Entity,Code,Year,Hydro per capita (kWh)
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,631.863
Czechia,CZE,1966,594.99
Czechia,CZE,1967,536.457
Czechia,CZE,1968,415.548
Czechia,CZE,1969,339.288
Czechia,CZE,1970,483.909
Czechia,CZE,1971,340.762
Czechia,CZE,1972,354.977
Czechia,CZE,1973,301.903
Czechia,CZE,1974,504.911
Czechia,CZE,1975,500.389
Czechia,CZE,1976,396.335
Czechia,CZE,1977,535.638
Czechia,CZE,1978,495.311
Czechia,CZE,1979,617.556
Czechia,CZE,1980,643.912
Czechia,CZE,1981,552.312
Czechia,CZE,1982,447.542
Czechia,CZE,1983,444.001
Czechia,CZE,1984,348.679
Czechia,CZE,1985,449.289
Czechia,CZE,1986,504.597
Czechia,CZE,1987,663.011
Czechia,CZE,1988,564.379
Czechia,CZE,1989,441.558
Czechia,CZE,1990,311.869
Czechia,CZE,1991,292.371
Czechia,CZE,1992,376.165
Czechia,CZE,1993,367.11
Czechia,CZE,1994,391.427
Czechia,CZE,1995,536.881
Czechia,CZE,1996,528.434
Czechia,CZE,1997,456.499
Czechia,CZE,1998,375.636
Czechia,CZE,1999,453.063
Czechia,CZE,2000,474.6
Czechia,CZE,2001,551.894
Czechia,CZE,2002,666.478
Czechia,CZE,2003,367.98
Czechia,CZE,2004,533.791
Czechia,CZE,2005,624.055
Czechia,CZE,2006,662.031
Czechia,CZE,2007,533.259
Czechia,CZE,2008,512.576
Czechia,CZE,2009,607.734
Czechia,CZE,2010,690.264
Czechia,CZE,2011,523.394
Czechia,CZE,2012,543.204
Czechia,CZE,2013,690.791
Czechia,CZE,2014,458.757
Czechia,CZE,2015,428.285
Czechia,CZE,2016,473.765
Czechia,CZE,2017,439.22
Czechia,CZE,2018,379.227
Czechia,CZE,2019,465.165
Czechia,CZE,2020,493.54
Denmark,DNK,1965,14.588
Denmark,DNK,1966,15.057
Denmark,DNK,1967,14.373
Denmark,DNK,1968,11.988
Denmark,DNK,1969,12.473
Denmark,DNK,1970,13.519
Denmark,DNK,1971,13.436
Denmark,DNK,1972,13.359
Denmark,DNK,1973,13.288
Denmark,DNK,1974,13.224
Denmark,DNK,1975,11.522
Denmark,DNK,1976,10.387
Denmark,DNK,1977,14.169
Denmark,DNK,1978,14.678
Denmark,DNK,1979,15.737
Denmark,DNK,1980,18.486
Denmark,DNK,1981,19.24
Denmark,DNK,1982,16.428
Denmark,DNK,1983,18.176
Denmark,DNK,1984,16.397
Denmark,DNK,1985,16.131
Denmark,DNK,1986,15.533
Denmark,DNK,1987,15.959
Denmark,DNK,1988,17.787
Denmark,DNK,1989,12.399
Denmark,DNK,1990,15.129
Denmark,DNK,1991,13.687
Denmark,DNK,1992,14.878
Denmark,DNK,1993,14.716
Denmark,DNK,1994,17.377
Denmark,DNK,1995,16.085
Denmark,DNK,1996,10.202
Denmark,DNK,1997,10.105
Denmark,DNK,1998,14.307
Denmark,DNK,1999,15.92
Denmark,DNK,2000,15.706
Denmark,DNK,2001,14.216
Denmark,DNK,2002,16.229
Denmark,DNK,2003,10.722
Denmark,DNK,2004,13.278
Denmark,DNK,2005,11.163
Denmark,DNK,2006,11.489
Denmark,DNK,2007,13.694
Denmark,DNK,2008,12.388
Denmark,DNK,2009,8.972
Denmark,DNK,2010,9.689
Denmark,DNK,2011,7.83
Denmark,DNK,2012,8.022
Denmark,DNK,2013,6.094
Denmark,DNK,2014,6.786
Denmark,DNK,2015,8.018
Denmark,DNK,2016,8.486
Denmark,DNK,2017,7.795
Denmark,DNK,2018,6.421
Denmark,DNK,2019,7.386
Denmark,DNK,2020,7.054
Ecuador,ECU,1965,131.897
Ecuador,ECU,1966,146.621
Ecuador,ECU,1967,156.874
Ecuador,ECU,1968,159.133
Ecuador,ECU,1969,171.51
Ecuador,ECU,1970,185.357
Ecuador,ECU,1971,195.636
Ecuador,ECU,1972,192.26
Ecuador,ECU,1973,182.67
Ecuador,ECU,1974,204.15
Ecuador,ECU,1975,249.409
Ecuador,ECU,1976,233.807
Ecuador,ECU,1977,209.922
Ecuador,ECU,1978,289.781
Ecuador,ECU,1979,253.01
Ecuador,ECU,1980,303.188
Ecuador,ECU,1981,263.965
Ecuador,ECU,1982,295.635
Ecuador,ECU,1983,554.294
Ecuador,ECU,1984,1015.503
Ecuador,ECU,1985,1004.659
Ecuador,ECU,1986,1199.298
Ecuador,ECU,1987,1333.12
Ecuador,ECU,1988,1374.144
Ecuador,ECU,1989,1377.232
Ecuador,ECU,1990,1353.926
Ecuador,ECU,1991,1346.367
Ecuador,ECU,1992,1289.226
Ecuador,ECU,1993,1472.366
Ecuador,ECU,1994,1627.132
Ecuador,ECU,1995,1251.385
Ecuador,ECU,1996,1505.627
Ecuador,ECU,1997,1518.686
Ecuador,ECU,1998,1481.541
Ecuador,ECU,1999,1602.25
Ecuador,ECU,2000,1667.228
Ecuador,ECU,2001,1510.933
Ecuador,ECU,2002,1569.681
Ecuador,ECU,2003,1463.165
Ecuador,ECU,2004,1475.651
Ecuador,ECU,2005,1339.047
Ecuador,ECU,2006,1355.454
Ecuador,ECU,2007,1679.166
Ecuador,ECU,2008,2050.918
Ecuador,ECU,2009,1638.135
Ecuador,ECU,2010,1500.105
Ecuador,ECU,2011,1892.629
Ecuador,ECU,2012,2037.045
Ecuador,ECU,2013,1799.276
Ecuador,ECU,2014,1827.962
Ecuador,ECU,2015,2043.574
Ecuador,ECU,2016,2414.565
Ecuador,ECU,2017,2991.987
Ecuador,ECU,2018,3008.174
Ecuador,ECU,2019,3515.328
Ecuador,ECU,2020,3463.439
Egypt,EGY,1965,158.126
Egypt,EGY,1966,162.306
Egypt,EGY,1967,170.414
Egypt,EGY,1968,253.498
Egypt,EGY,1969,328.911
Egypt,EGY,1970,377.384
Egypt,EGY,1971,397.014
Egypt,EGY,1972,397.159
Egypt,EGY,1973,387.948
Egypt,EGY,1974,450.57
Egypt,EGY,1975,489.464
Egypt,EGY,1976,563.94
Egypt,EGY,1977,622.488
Egypt,EGY,1978,668.297
Egypt,EGY,1979,631.415
Egypt,EGY,1980,628.701
Egypt,EGY,1981,638.965
Egypt,EGY,1982,639.964
Egypt,EGY,1983,583.485
Egypt,EGY,1984,557.649
Egypt,EGY,1985,515.871
Egypt,EGY,1986,492.511
Egypt,EGY,1987,479.217
Egypt,EGY,1988,459.277
Egypt,EGY,1989,480.99
Egypt,EGY,1990,492.518
Egypt,EGY,1991,479.664
Egypt,EGY,1992,464.014
Egypt,EGY,1993,468.177
Egypt,EGY,1994,487.759
Egypt,EGY,1995,498.747
Egypt,EGY,1996,501.56
Egypt,EGY,1997,503.87
Egypt,EGY,1998,507.908
Egypt,EGY,1999,552.98
Egypt,EGY,2000,572.17
Egypt,EGY,2001,567.014
Egypt,EGY,2002,536.784
Egypt,EGY,2003,484.037
Egypt,EGY,2004,468.303
Egypt,EGY,2005,450.333
Egypt,EGY,2006,444.527
Egypt,EGY,2007,482.733
Egypt,EGY,2008,500.398
Egypt,EGY,2009,445.328
Egypt,EGY,2010,408.127
Egypt,EGY,2011,398.242
Egypt,EGY,2012,388.276
Egypt,EGY,2013,383.336
Egypt,EGY,2014,382.393
Egypt,EGY,2015,374.46
Egypt,EGY,2016,351.403
Egypt,EGY,2017,331.493
Egypt,EGY,2018,323.541
Egypt,EGY,2019,325.935
Egypt,EGY,2020,316.762
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,7.915
Estonia,EST,2000,9.927
Estonia,EST,2001,13.872
Estonia,EST,2002,11.893
Estonia,EST,2003,25.797
Estonia,EST,2004,43.675
Estonia,EST,2005,43.652
Estonia,EST,2006,27.732
Estonia,EST,2007,43.471
Estonia,EST,2008,55.156
Estonia,EST,2009,62.831
Estonia,EST,2010,52.848
Estonia,EST,2011,58.555
Estonia,EST,2012,81.76
Estonia,EST,2013,50.465
Estonia,EST,2014,51.622
Estonia,EST,2015,51.929
Estonia,EST,2016,66.857
Estonia,EST,2017,49.265
Estonia,EST,2018,28.181
Estonia,EST,2019,35.491
Estonia,EST,2020,71.446
Europe,,1965,1321.183
Europe,,1966,1407.961
Europe,,1967,1397.48
Europe,,1968,1438.604
Europe,,1969,1407.077
Europe,,1970,1462.02
Europe,,1971,1467.498
Europe,,1972,1517.965
Europe,,1973,1531.507
Europe,,1974,1646.164
Europe,,1975,1670.701
Europe,,1976,1536.748
Europe,,1977,1851.265
Europe,,1978,1839.293
Europe,,1979,1925.695
Europe,,1980,1859.578
Europe,,1981,1874.299
Europe,,1982,1850.379
Europe,,1983,1897.768
Europe,,1984,1910.349
Europe,,1985,1972.656
Europe,,1986,1898.741
Europe,,1987,2060.007
Europe,,1988,2199.106
Europe,,1989,1906.79
Europe,,1990,1934.122
Europe,,1991,1969.786
Europe,,1992,2028.804
Europe,,1993,2104.786
Europe,,1994,2127.909
Europe,,1995,2155.857
Europe,,1996,2091.601
Europe,,1997,2167.362
Europe,,1998,2269.079
Europe,,1999,2286.737
Europe,,2000,2361.63
Europe,,2001,2324.198
Europe,,2002,2126.101
Europe,,2003,1981.426
Europe,,2004,2116.688
Europe,,2005,2105.754
Europe,,2006,2052.993
Europe,,2007,2043.683
Europe,,2008,2131.328
Europe,,2009,2102.067
Europe,,2010,2297.222
Europe,,2011,1997.658
Europe,,2012,2177.617
Europe,,2013,2284.354
Europe,,2014,2206.102
Europe,,2015,2161.936
Europe,,2016,2196.346
Europe,,2017,1956.612
Europe,,2018,2149.806
Europe,,2019,2077.686
Europe,,2020,2159.069
European Union (27),,1965,1581.235
European Union (27),,1966,1707.248
European Union (27),,1967,1634.191
European Union (27),,1968,1655.058
European Union (27),,1969,1614.116
European Union (27),,1970,1691.871
European Union (27),,1971,1670.085
European Union (27),,1972,1741.915
European Union (27),,1973,1721.753
European Union (27),,1974,1848.284
European Union (27),,1975,1850.876
European Union (27),,1976,1606.332
European Union (27),,1977,2126.365
European Union (27),,1978,2060.336
European Union (27),,1979,2150.137
European Union (27),,1980,2030.896
European Union (27),,1981,1997.264
European Union (27),,1982,1957.519
European Union (27),,1983,1991.022
European Union (27),,1984,2013.661
European Union (27),,1985,2050.349
European Union (27),,1986,1931.418
European Union (27),,1987,2114.578
European Union (27),,1988,2225.759
European Union (27),,1989,1812.435
European Union (27),,1990,1885.789
European Union (27),,1991,1970.351
European Union (27),,1992,2044.853
European Union (27),,1993,2091.359
European Union (27),,1994,2148.083
European Union (27),,1995,2137.687
European Union (27),,1996,2125.304
European Union (27),,1997,2184.751
European Union (27),,1998,2255.458
European Union (27),,1999,2239.282
European Union (27),,2000,2317.934
European Union (27),,2001,2422.917
European Union (27),,2002,2020.177
European Union (27),,2003,1934.029
European Union (27),,2004,2033.108
European Union (27),,2005,1904.414
European Union (27),,2006,1908.714
European Union (27),,2007,1879.934
European Union (27),,2008,1973.713
European Union (27),,2009,1974.815
European Union (27),,2010,2212.496
European Union (27),,2011,1808.162
European Union (27),,2012,1933.594
European Union (27),,2013,2126.768
European Union (27),,2014,2123.7
European Union (27),,2015,1906.671
European Union (27),,2016,1943.841
European Union (27),,2017,1640.311
European Union (27),,2018,1916.872
European Union (27),,2019,1764.741
European Union (27),,2020,1895.071
Finland,FIN,1965,5687.09
Finland,FIN,1966,6294.45
Finland,FIN,1967,7039.88
Finland,FIN,1968,6342.119
Finland,FIN,1969,5279.89
Finland,FIN,1970,5735.94
Finland,FIN,1971,6408.848
Finland,FIN,1972,6199.036
Finland,FIN,1973,6285.673
Finland,FIN,1974,7509.653
Finland,FIN,1975,7187.118
Finland,FIN,1976,5563.16
Finland,FIN,1977,7128.485
Finland,FIN,1978,5720.465
Finland,FIN,1979,6328.71
Finland,FIN,1980,5927.233
Finland,FIN,1981,7885.831
Finland,FIN,1982,7519.604
Finland,FIN,1983,7758.776
Finland,FIN,1984,7528.046
Finland,FIN,1985,6976.289
Finland,FIN,1986,6980.533
Finland,FIN,1987,7747.531
Finland,FIN,1988,7481.901
Finland,FIN,1989,7272.344
Finland,FIN,1990,6038.24
Finland,FIN,1991,7304.265
Finland,FIN,1992,8318.637
Finland,FIN,1993,7379.473
Finland,FIN,1994,6419.68
Finland,FIN,1995,7009.318
Finland,FIN,1996,6392.601
Finland,FIN,1997,6423.962
Finland,FIN,1998,8028.439
Finland,FIN,1999,6801.497
Finland,FIN,2000,7816.613
Finland,FIN,2001,6978.112
Finland,FIN,2002,5643.588
Finland,FIN,2003,4977.711
Finland,FIN,2004,7753.627
Finland,FIN,2005,6937.623
Finland,FIN,2006,5787.718
Finland,FIN,2007,7085.65
Finland,FIN,2008,8476.022
Finland,FIN,2009,6236.666
Finland,FIN,2010,6254.678
Finland,FIN,2011,5962.89
Finland,FIN,2012,8008.387
Finland,FIN,2013,6025.417
Finland,FIN,2014,6231.999
Finland,FIN,2015,7731.507
Finland,FIN,2016,7223.628
Finland,FIN,2017,6694.153
Finland,FIN,2018,5971.89
Finland,FIN,2019,5533.565
Finland,FIN,2020,7019.993
France,FRA,1965,2671.473
France,FRA,1966,2945.687
France,FRA,1967,2538.699
France,FRA,1968,2799.882
France,FRA,1969,2918.614
France,FRA,1970,3101.586
France,FRA,1971,2652.588
France,FRA,1972,2630.104
France,FRA,1973,2548.883
France,FRA,1974,2983.287
France,FRA,1975,3168.934
France,FRA,1976,2546.793
France,FRA,1977,3984.481
France,FRA,1978,3554.427
France,FRA,1979,3439.743
France,FRA,1980,3585.245
France,FRA,1981,3705.443
France,FRA,1982,3604.268
France,FRA,1983,3528.049
France,FRA,1984,3319.787
France,FRA,1985,3139.664
France,FRA,1986,3151.128
France,FRA,1987,3536.426
France,FRA,1988,3816.655
France,FRA,1989,2306.873
France,FRA,1990,2640.483
France,FRA,1991,2811.38
France,FRA,1992,3351.775
France,FRA,1993,3142.11
France,FRA,1994,3800.718
France,FRA,1995,3513.873
France,FRA,1996,3162.372
France,FRA,1997,3042.26
France,FRA,1998,2951.2
France,FRA,1999,3431.225
France,FRA,2000,3123.639
France,FRA,2001,3451.437
France,FRA,2002,2769.152
France,FRA,2003,2665.191
France,FRA,2004,2656.034
France,FRA,2005,2265.617
France,FRA,2006,2446.727
France,FRA,2007,2473.132
France,FRA,2008,2701.061
France,FRA,2009,2390.702
France,FRA,2010,2600.5
France,FRA,2011,1835.973
France,FRA,2012,2381.992
France,FRA,2013,2838.754
France,FRA,2014,2490.836
France,FRA,2015,2141.34
France,FRA,2016,2330.304
France,FRA,2017,1887.824
France,FRA,2018,2444.281
France,FRA,2019,2130.162
France,FRA,2020,2317.058
Germany,DEU,1965,590.547
Germany,DEU,1966,634.026
Germany,DEU,1967,597.959
Germany,DEU,1968,602.998
Germany,DEU,1969,486.745
Germany,DEU,1970,619.823
Germany,DEU,1971,474.37
Germany,DEU,1972,464.92
Germany,DEU,1973,535.953
Germany,DEU,1974,620.897
Germany,DEU,1975,600.924
Germany,DEU,1976,488.228
Germany,DEU,1977,620.677
Germany,DEU,1978,649.153
Germany,DEU,1979,651.033
Germany,DEU,1980,676.645
Germany,DEU,1981,708.233
Germany,DEU,1982,703.588
Germany,DEU,1983,668.352
Germany,DEU,1984,660.782
Germany,DEU,1985,622.142
Germany,DEU,1986,663.044
Germany,DEU,1987,724.319
Germany,DEU,1988,712.27
Germany,DEU,1989,644.252
Germany,DEU,1990,609.113
Germany,DEU,1991,553.873
Germany,DEU,1992,647.347
Germany,DEU,1993,654.826
Germany,DEU,1994,693.99
Germany,DEU,1995,737.969
Germany,DEU,1996,642.768
Germany,DEU,1997,646.744
Germany,DEU,1998,648.423
Germany,DEU,1999,705.998
Germany,DEU,2000,848.57
Germany,DEU,2001,787.429
Germany,DEU,2002,795.719
Germany,DEU,2003,591.576
Germany,DEU,2004,666.288
Germany,DEU,2005,647.361
Germany,DEU,2006,656.443
Germany,DEU,2007,691.827
Germany,DEU,2008,665.688
Germany,DEU,2009,617.145
Germany,DEU,2010,675.914
Germany,DEU,2011,566.406
Germany,DEU,2012,702.688
Germany,DEU,2013,725.358
Germany,DEU,2014,611.998
Germany,DEU,2015,586.982
Germany,DEU,2016,628.634
Germany,DEU,2017,609.436
Germany,DEU,2018,537.444
Germany,DEU,2019,598.687
Germany,DEU,2020,548.672
Greece,GRC,1965,263.195
Greece,GRC,1966,566.035
Greece,GRC,1967,540.701
Greece,GRC,1968,443.452
Greece,GRC,1969,662.679
Greece,GRC,1970,845.175
Greece,GRC,1971,845.105
Greece,GRC,1972,847.468
Greece,GRC,1973,698.505
Greece,GRC,1974,730.942
Greece,GRC,1975,620.942
Greece,GRC,1976,571.865
Greece,GRC,1977,576.867
Greece,GRC,1978,884.04
Greece,GRC,1979,1040.966
Greece,GRC,1980,982.48
Greece,GRC,1981,973.668
Greece,GRC,1982,1009.681
Greece,GRC,1983,659.181
Greece,GRC,1984,801.696
Greece,GRC,1985,781.65
Greece,GRC,1986,897.255
Greece,GRC,1987,767.824
Greece,GRC,1988,650.629
Greece,GRC,1989,519.686
Greece,GRC,1990,480.53
Greece,GRC,1991,834.537
Greece,GRC,1992,587.266
Greece,GRC,1993,601.766
Greece,GRC,1994,678.205
Greece,GRC,1995,912.269
Greece,GRC,1996,1114.996
Greece,GRC,1997,988.731
Greece,GRC,1998,941.194
Greece,GRC,1999,1156.663
Greece,GRC,2000,925.667
Greece,GRC,2001,519.755
Greece,GRC,2002,686.569
Greece,GRC,2003,1157.362
Greece,GRC,2004,1125.692
Greece,GRC,2005,1202.258
Greece,GRC,2006,1401.571
Greece,GRC,2007,618.896
Greece,GRC,2008,791.904
Greece,GRC,2009,1286.442
Greece,GRC,2010,1786.515
Greece,GRC,2011,959.858
Greece,GRC,2012,1051.938
Greece,GRC,2013,1512.714
Greece,GRC,2014,1064.437
Greece,GRC,2015,1447.175
Greece,GRC,2016,1313.167
Greece,GRC,2017,937.265
Greece,GRC,2018,1356.618
Greece,GRC,2019,940.42
Greece,GRC,2020,814.185
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1965,20.486
Hungary,HUN,1966,27.211
Hungary,HUN,1967,22.225
Hungary,HUN,1968,24.026
Hungary,HUN,1969,25.547
Hungary,HUN,1970,23.581
Hungary,HUN,1971,25.646
Hungary,HUN,1972,29.307
Hungary,HUN,1973,26.838
Hungary,HUN,1974,21.457
Hungary,HUN,1975,43.012
Hungary,HUN,1976,43.329
Hungary,HUN,1977,38.912
Hungary,HUN,1978,35.848
Hungary,HUN,1979,37.777
Hungary,HUN,1980,28.929
Hungary,HUN,1981,43.425
Hungary,HUN,1982,41.216
Hungary,HUN,1983,40.355
Hungary,HUN,1984,47.357
Hungary,HUN,1985,40.748
Hungary,HUN,1986,40.666
Hungary,HUN,1987,44.818
Hungary,HUN,1988,44.99
Hungary,HUN,1989,42.194
Hungary,HUN,1990,47.648
Hungary,HUN,1991,52.001
Hungary,HUN,1992,42.369
Hungary,HUN,1993,44.513
Hungary,HUN,1994,43.178
Hungary,HUN,1995,43.75
Hungary,HUN,1996,55.65
Hungary,HUN,1997,58.205
Hungary,HUN,1998,41.884
Hungary,HUN,1999,49.054
Hungary,HUN,2000,48.378
Hungary,HUN,2001,50.357
Hungary,HUN,2002,52.318
Hungary,HUN,2003,45.937
Hungary,HUN,2004,54.866
Hungary,HUN,2005,53.872
Hungary,HUN,2006,49.442
Hungary,HUN,2007,55.647
Hungary,HUN,2008,56.273
Hungary,HUN,2009,60.058
Hungary,HUN,2010,49.377
Hungary,HUN,2011,58.137
Hungary,HUN,2012,55.618
Hungary,HUN,2013,55.454
Hungary,HUN,2014,78.125
Hungary,HUN,2015,60.541
Hungary,HUN,2016,66.783
Hungary,HUN,2017,56.527
Hungary,HUN,2018,56.838
Hungary,HUN,2019,55.995
Hungary,HUN,2020,62.314
Iceland,ISL,1965,9254.211
Iceland,ISL,1966,8887.882
Iceland,ISL,1967,9350.497
Iceland,ISL,1968,9556.101
Iceland,ISL,1969,11829.265
Iceland,ISL,1970,19199.04
Iceland,ISL,1971,20650.765
Iceland,ISL,1972,22528.906
Iceland,ISL,1973,28469.233
Iceland,ISL,1974,29098.859
Iceland,ISL,1975,28093.817
Iceland,ISL,1976,29628.258
Iceland,ISL,1977,31489.93
Iceland,ISL,1978,32283.052
Iceland,ISL,1979,34633.795
Iceland,ISL,1980,37156.166
Iceland,ISL,1981,37145.048
Iceland,ISL,1982,40571.237
Iceland,ISL,1983,42226.738
Iceland,ISL,1984,43476.89
Iceland,ISL,1985,42116.216
Iceland,ISL,1986,43676.408
Iceland,ISL,1987,44006.974
Iceland,ISL,1988,46312.09
Iceland,ISL,1989,46363.827
Iceland,ISL,1990,45239.507
Iceland,ISL,1991,44787.842
Iceland,ISL,1992,45958.728
Iceland,ISL,1993,47179.406
Iceland,ISL,1994,47242.323
Iceland,ISL,1995,48545.911
Iceland,ISL,1996,48968.922
Iceland,ISL,1997,52979.847
Iceland,ISL,1998,56662.458
Iceland,ISL,1999,60398.841
Iceland,ISL,2000,62902.302
Iceland,ISL,2001,64114.628
Iceland,ISL,2002,66986.446
Iceland,ISL,2003,67006.363
Iceland,ISL,2004,66320.725
Iceland,ISL,2005,63972.142
Iceland,ISL,2006,65003.099
Iceland,ISL,2007,73057.88
Iceland,ISL,2008,105532.684
Iceland,ISL,2009,101925.762
Iceland,ISL,2010,102490.906
Iceland,ISL,2011,100197.672
Iceland,ISL,2012,97579.353
Iceland,ISL,2013,100649.783
Iceland,ISL,2014,99700.214
Iceland,ISL,2015,105566.894
Iceland,ISL,2016,101963.739
Iceland,ISL,2017,105105.739
Iceland,ISL,2018,101956.794
Iceland,ISL,2019,98318.268
Iceland,ISL,2020,95179.188
India,IND,1965,106.67
India,IND,1966,109.096
India,IND,1967,119.553
India,IND,1968,135.092
India,IND,1969,146.793
India,IND,1970,152.282
India,IND,1971,163.302
India,IND,1972,154.897
India,IND,1973,161.158
India,IND,1974,151.495
India,IND,1975,176.842
India,IND,1976,180.783
India,IND,1977,192.776
India,IND,1978,233.771
India,IND,1979,220.307
India,IND,1980,220.335
India,IND,1981,229.414
India,IND,1982,189.145
India,IND,1983,178.074
India,IND,1984,194.459
India,IND,1985,183.494
India,IND,1986,182.081
India,IND,1987,165.927
India,IND,1988,181.151
India,IND,1989,205.799
India,IND,1990,211.2
India,IND,1991,230.379
India,IND,1992,214.024
India,IND,1993,211.859
India,IND,1994,235.629
India,IND,1995,218.785
India,IND,1996,195.27
India,IND,1997,194.855
India,IND,1998,227.874
India,IND,1999,220.095
India,IND,2000,202.411
India,IND,2001,184.898
India,IND,2002,171.904
India,IND,2003,169.846
India,IND,2004,241.162
India,IND,2005,228.342
India,IND,2006,258.28
India,IND,2007,275.261
India,IND,2008,253.207
India,IND,2009,229.094
India,IND,2010,229.717
India,IND,2011,272.983
India,IND,2012,235.595
India,IND,2013,263.818
India,IND,2014,273.027
India,IND,2015,257.354
India,IND,2016,243.752
India,IND,2017,253.652
India,IND,2018,256.786
India,IND,2019,293.604
India,IND,2020,292.55
Indonesia,IDN,1965,50.565
Indonesia,IDN,1966,63.987
Indonesia,IDN,1967,69.924
Indonesia,IDN,1968,84.075
Indonesia,IDN,1969,85.569
Indonesia,IDN,1970,101.273
Indonesia,IDN,1971,32.492
Indonesia,IDN,1972,28.302
Indonesia,IDN,1973,34.792
Indonesia,IDN,1974,37.573
Indonesia,IDN,1975,38.421
Indonesia,IDN,1976,21.993
Indonesia,IDN,1977,35.681
Indonesia,IDN,1978,24.88
Indonesia,IDN,1979,27.023
Indonesia,IDN,1980,23.895
Indonesia,IDN,1981,23.261
Indonesia,IDN,1982,24.796
Indonesia,IDN,1983,36.438
Indonesia,IDN,1984,38.913
Indonesia,IDN,1985,46.58
Indonesia,IDN,1986,73.493
Indonesia,IDN,1987,74.142
Indonesia,IDN,1988,79.911
Indonesia,IDN,1989,97.887
Indonesia,IDN,1990,99.411
Indonesia,IDN,1991,111.495
Indonesia,IDN,1992,142.714
Indonesia,IDN,1993,129.407
Indonesia,IDN,1994,114.352
Indonesia,IDN,1995,116.976
Indonesia,IDN,1996,122.621
Indonesia,IDN,1997,80.332
Indonesia,IDN,1998,139.932
Indonesia,IDN,1999,138.21
Indonesia,IDN,2000,131.539
Indonesia,IDN,2001,150.003
Indonesia,IDN,2002,125.303
Indonesia,IDN,2003,112.519
Indonesia,IDN,2004,117.283
Indonesia,IDN,2005,127.487
Indonesia,IDN,2006,112.167
Indonesia,IDN,2007,129.009
Indonesia,IDN,2008,129.238
Indonesia,IDN,2009,125.157
Indonesia,IDN,2010,188.206
Indonesia,IDN,2011,131.298
Indonesia,IDN,2012,132.692
Indonesia,IDN,2013,172.063
Indonesia,IDN,2014,151.234
Indonesia,IDN,2015,134.53
Indonesia,IDN,2016,179.573
Indonesia,IDN,2017,176.009
Indonesia,IDN,2018,156.246
Indonesia,IDN,2019,151.396
Indonesia,IDN,2020,175.474
Iran,IRN,1965,191.362
Iran,IRN,1966,200.255
Iran,IRN,1967,209.906
Iran,IRN,1968,219.796
Iran,IRN,1969,230.357
Iran,IRN,1970,241.528
Iran,IRN,1971,252.804
Iran,IRN,1972,323.278
Iran,IRN,1973,266.529
Iran,IRN,1974,285.406
Iran,IRN,1975,291.058
Iran,IRN,1976,315.874
Iran,IRN,1977,316.4
Iran,IRN,1978,479.632
Iran,IRN,1979,401.543
Iran,IRN,1980,401.155
Iran,IRN,1981,421.115
Iran,IRN,1982,424.263
Iran,IRN,1983,398.356
Iran,IRN,1984,357.435
