Entity,Code,Year,Nuclear per capita (kWh)
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Europe,,1965,86.027
Europe,,1966,111.879
Europe,,1967,128.669
Europe,,1968,144.666
Europe,,1969,174.741
Europe,,1970,188.258
Europe,,1971,213.544
Europe,,1972,281.674
Europe,,1973,308.439
Europe,,1974,360.239
Europe,,1975,478.271
Europe,,1976,555.018
Europe,,1977,655.031
Europe,,1978,733.026
Europe,,1979,813.529
Europe,,1980,946.267
Europe,,1981,1273.882
Europe,,1982,1398.406
Europe,,1983,1643.348
Europe,,1984,2080.693
Europe,,1985,2727.714
Europe,,1986,2885.995
Europe,,1987,2991.465
Europe,,1988,3279.379
Europe,,1989,3424.398
Europe,,1990,3442.884
Europe,,1991,3523.464
Europe,,1992,3540.147
Europe,,1993,3673.331
Europe,,1994,3636.136
Europe,,1995,3728.417
Europe,,1996,3939
Europe,,1997,3980.198
Europe,,1998,3950.117
Europe,,1999,3977.463
Europe,,2000,4010.155
Europe,,2001,4108.869
Europe,,2002,4129.94
Europe,,2003,4133.74
Europe,,2004,4167.863
Europe,,2005,4089.021
Europe,,2006,4048.453
Europe,,2007,3826.039
Europe,,2008,3791.963
Europe,,2009,3581.093
Europe,,2010,3648.573
Europe,,2011,3591.569
Europe,,2012,3473.37
Europe,,2013,3405.262
Europe,,2014,3400.311
Europe,,2015,3291.34
Europe,,2016,3178.473
Europe,,2017,3134.647
Europe,,2018,3111.872
Europe,,2019,3077.098
Europe,,2020,2758.871
European Union (27),,1965,33.908
European Union (27),,1966,41.293
European Union (27),,1967,48.52
European Union (27),,1968,55.675
European Union (27),,1969,83.028
European Union (27),,1970,120.986
European Union (27),,1971,157.021
European Union (27),,1972,243.996
European Union (27),,1973,283.299
European Union (27),,1974,328.137
European Union (27),,1975,548.886
European Union (27),,1976,639.336
European Union (27),,1977,783.301
European Union (27),,1978,935.134
European Union (27),,1979,1043.198
European Union (27),,1980,1262.934
European Union (27),,1981,1809.123
European Union (27),,1982,1970.281
European Union (27),,1983,2339.14
European Union (27),,1984,3042.863
European Union (27),,1985,3726.614
European Union (27),,1986,4090.613
European Union (27),,1987,4247.779
European Union (27),,1988,4555.449
European Union (27),,1989,4789.16
European Union (27),,1990,4827.021
European Union (27),,1991,4947.174
European Union (27),,1992,4939.726
European Union (27),,1993,5074.109
European Union (27),,1994,5048.535
European Union (27),,1995,5182.895
European Union (27),,1996,5439.844
European Union (27),,1997,5480.54
European Union (27),,1998,5437.841
European Union (27),,1999,5530.747
European Union (27),,2000,5597.452
European Union (27),,2001,5733.411
European Union (27),,2002,5763.066
European Union (27),,2003,5734.831
European Union (27),,2004,5810.77
European Union (27),,2005,5678.399
European Union (27),,2006,5614.367
European Union (27),,2007,5307.615
European Union (27),,2008,5339.452
European Union (27),,2009,4936.06
European Union (27),,2010,5068.681
European Union (27),,2011,4933.62
European Union (27),,2012,4745.212
European Union (27),,2013,4676.896
European Union (27),,2014,4678.949
European Union (27),,2015,4497.491
European Union (27),,2016,4357.659
European Union (27),,2017,4277.953
European Union (27),,2018,4261.321
European Union (27),,2019,4259.874
European Union (27),,2020,3811.786
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,1546.092
Finland,FIN,1978,1892.065
Finland,FIN,1979,3897.543
Finland,FIN,1980,4045.606
Finland,FIN,1981,8410.576
Finland,FIN,1982,9570.613
Finland,FIN,1983,10053.154
Finland,FIN,1984,10646.85
Finland,FIN,1985,10704.701
Finland,FIN,1986,10673.859
Finland,FIN,1987,10956.125
Finland,FIN,1988,10872.321
Finland,FIN,1989,10580.593
Finland,FIN,1990,10609.199
Finland,FIN,1991,10723.3
Finland,FIN,1992,10531.111
Finland,FIN,1993,10838.558
Finland,FIN,1994,10513.977
Finland,FIN,1995,10354.711
Finland,FIN,1996,10632.115
Finland,FIN,1997,11380.369
Finland,FIN,1998,11876.565
Finland,FIN,1999,12462.125
Finland,FIN,2000,12159.872
Finland,FIN,2001,12207.617
Finland,FIN,2002,11844.693
Finland,FIN,2003,11976.544
Finland,FIN,2004,11857.355
Finland,FIN,2005,12036.795
Finland,FIN,2006,11730.996
Finland,FIN,2007,11875.739
Finland,FIN,2008,11517.961
Finland,FIN,2009,11682.854
Finland,FIN,2010,11196.204
Finland,FIN,2011,11268.409
Finland,FIN,2012,11047.46
Finland,FIN,2013,11234.62
Finland,FIN,2014,11108.001
Finland,FIN,2015,10846.693
Finland,FIN,2016,10727.833
Finland,FIN,2017,10301.197
Finland,FIN,2018,10365.597
Finland,FIN,2019,10796.688
Finland,FIN,2020,10479.341
France,FRA,1965,51.115
France,FRA,1966,78.708
France,FRA,1967,116.144
France,FRA,1968,171.305
France,FRA,1969,198.462
France,FRA,1970,312.503
France,FRA,1971,506.501
France,FRA,1972,785.884
France,FRA,1973,788.292
France,FRA,1974,780.436
France,FRA,1975,962.048
France,FRA,1976,827.419
France,FRA,1977,936.619
France,FRA,1978,1583.378
France,FRA,1979,2069.466
France,FRA,1980,3158.494
France,FRA,1981,5405.894
France,FRA,1982,5562.509
France,FRA,1983,7329.174
France,FRA,1984,9664.411
France,FRA,1985,11265.99
France,FRA,1986,12710.114
France,FRA,1987,13208.947
France,FRA,1988,13635.964
France,FRA,1989,14967.891
France,FRA,1990,15396.087
France,FRA,1991,16171.705
France,FRA,1992,16450.946
France,FRA,1993,17827.062
France,FRA,1994,17364.092
France,FRA,1995,18128.555
France,FRA,1996,19025.754
France,FRA,1997,18868.986
France,FRA,1998,18440.666
France,FRA,1999,18654.878
France,FRA,2000,19541.251
France,FRA,2001,19568.552
France,FRA,2002,20025.083
France,FRA,2003,19943.607
France,FRA,2004,19990.654
France,FRA,2005,19871.634
France,FRA,2006,19563.693
France,FRA,2007,18879.073
France,FRA,2008,18647.269
France,FRA,2009,17187.016
France,FRA,2010,17769.06
France,FRA,2011,18133.388
France,FRA,2012,17238.37
France,FRA,2013,16977.255
France,FRA,2014,17303.93
France,FRA,2015,17168.878
France,FRA,2016,15679.477
France,FRA,2017,15358.73
France,FRA,2018,15791.816
France,FRA,2019,15170.335
France,FRA,2020,13373.708
Germany,DEU,1965,4.262
Germany,DEU,1966,9.582
Germany,DEU,1967,43.988
Germany,DEU,1968,63.015
Germany,DEU,1969,175.233
Germany,DEU,1970,229.566
Germany,DEU,1971,219.148
Germany,DEU,1972,335.227
Germany,DEU,1973,426.033
Germany,DEU,1974,508.985
Germany,DEU,1975,850.284
Germany,DEU,1976,1041.309
Germany,DEU,1977,1456.363
Germany,DEU,1978,1551.024
Germany,DEU,1979,1843.775
Germany,DEU,1980,1972.508
Germany,DEU,1981,2330.576
Germany,DEU,1982,2653.017
Germany,DEU,1983,2788.238
Germany,DEU,1984,3730.189
Germany,DEU,1985,4956.961
Germany,DEU,1986,4658.627
Germany,DEU,1987,5046.172
Germany,DEU,1988,5562.83
Germany,DEU,1989,5709.188
Germany,DEU,1990,5358.509
Germany,DEU,1991,5150.843
Germany,DEU,1992,5516.433
Germany,DEU,1993,5301.466
Germany,DEU,1994,5195.906
Germany,DEU,1995,5275.61
Germany,DEU,1996,5520.23
Germany,DEU,1997,5812.507
Germany,DEU,1998,5514.429
Germany,DEU,1999,5802.114
Germany,DEU,2000,5787.753
Germany,DEU,2001,5803.992
Germany,DEU,2002,5543.457
Germany,DEU,2003,5509.852
Germany,DEU,2004,5539.08
Germany,DEU,2005,5374.263
Germany,DEU,2006,5490.651
Germany,DEU,2007,4592.811
Germany,DEU,2008,4844.643
Germany,DEU,2009,4375.633
Germany,DEU,2010,4534.137
Germany,DEU,2011,3460.535
Germany,DEU,2012,3163.847
Germany,DEU,2013,3068.53
Germany,DEU,2014,3034.79
Germany,DEU,2015,2839.039
Germany,DEU,2016,2589.456
Germany,DEU,2017,2308.43
Germany,DEU,2018,2272.515
Germany,DEU,2019,2225.806
Germany,DEU,2020,1895.513
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,643.858
Hungary,HUN,1984,985.342
Hungary,HUN,1985,1703.527
Hungary,HUN,1986,1960.42
Hungary,HUN,1987,2913.415
Hungary,HUN,1988,3579.195
Hungary,HUN,1989,3709.63
Hungary,HUN,1990,3675.552
Hungary,HUN,1991,3679.207
Hungary,HUN,1992,3744.602
Hungary,HUN,1993,3699.398
Hungary,HUN,1994,3767.773
Hungary,HUN,1995,3764.613
Hungary,HUN,1996,3812.157
Hungary,HUN,1997,3763.895
Hungary,HUN,1998,3769.331
Hungary,HUN,1999,3820.278
Hungary,HUN,2000,3853.91
Hungary,HUN,2001,3824.428
Hungary,HUN,2002,3762.878
Hungary,HUN,2003,2958.523
Hungary,HUN,2004,3188.894
Hungary,HUN,2005,3689.466
Hungary,HUN,2006,3578.154
Hungary,HUN,2007,3889.186
Hungary,HUN,2008,3914.771
Hungary,HUN,2009,4063.429
Hungary,HUN,2010,4139.528
Hungary,HUN,2011,4107.567
Hungary,HUN,2012,4123.835
Hungary,HUN,2013,4001.447
Hungary,HUN,2014,4061.643
Hungary,HUN,2015,4096.706
Hungary,HUN,2016,4139.488
Hungary,HUN,2017,4136.152
Hungary,HUN,2018,4028.072
Hungary,HUN,2019,4164.582
Hungary,HUN,2020,4100.484
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,3.707
India,IND,1970,6.545
India,IND,1971,4.756
India,IND,1972,4.415
India,IND,1973,9.123
India,IND,1974,8.207
India,IND,1975,9.555
India,IND,1976,11.571
India,IND,1977,7.884
India,IND,1978,9.416
India,IND,1979,9.544
India,IND,1980,9.73
India,IND,1981,9.575
India,IND,1982,8.181
India,IND,1983,11.401
India,IND,1984,14.632
India,IND,1985,15.964
India,IND,1986,17.389
India,IND,1987,18.032
India,IND,1988,20.156
India,IND,1989,13.061
India,IND,1990,20.341
India,IND,1991,16.873
India,IND,1992,19.562
India,IND,1993,18.651
India,IND,1994,14.527
India,IND,1995,21.943
India,IND,1996,23.756
India,IND,1997,27.952
India,IND,1998,30.983
India,IND,1999,34.059
India,IND,2000,41.456
India,IND,2001,48.491
India,IND,2002,48.534
India,IND,2003,44.465
India,IND,2004,50.937
India,IND,2005,41.55
India,IND,2006,40.437
India,IND,2007,40.032
India,IND,2008,33.486
India,IND,2009,36.229
India,IND,2010,48.76
India,IND,2011,66.79
India,IND,2012,67.437
India,IND,2013,66.579
India,IND,2014,68.132
India,IND,2015,73.968
India,IND,2016,71.954
India,IND,2017,69.872
India,IND,2018,71.753
India,IND,2019,81.844
India,IND,2020,79.758
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,3.718
Iran,IRN,2012,49.5
Iran,IRN,2013,142.449
Iran,IRN,2014,133.692
Iran,IRN,2015,112.653
Iran,IRN,2016,204.634
Iran,IRN,2017,215.609
Iran,IRN,2018,209.202
Iran,IRN,2019,191.453
Iran,IRN,2020,185.868
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
