,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
725,Colombia,South America,2008,136.54628472222225,260.94,0.142,125.921,125.921,0.0,51.64210027777778,72.75114444444445,386.86,121.853,0.0,136.54628472222225
726,Colombia,South America,2009,134.3880525,265.682,0.151,113.992,113.992,0.0,47.50083416666666,83.79319694444445,379.674,107.135,0.0,134.3880525
727,Colombia,South America,2010,141.13202027777777,284.491,0.101,114.982,114.982,0.0,55.90734055555556,87.45137777777778,399.472,105.748,0.0,141.13202027777777
728,Colombia,South America,2011,145.16020138888888,275.577,0.107,136.32,136.32,0.0,45.26642777777778,85.14971444444444,411.896,125.498,0.0,145.16020138888888
729,Colombia,South America,2012,157.80189055555556,307.021,0.141,133.975,133.975,0.0,54.56033833333333,94.65897666666667,440.996,122.559,0.0,157.80189055555556
730,Colombia,South America,2013,155.97566833333332,319.438,0.148,124.74,124.74,0.0,58.6899975,104.77255472222222,444.179,113.58,0.0,155.97566833333332
731,Colombia,South America,2014,164.31091666666666,340.319,0.179,126.276,126.276,0.0,62.16691583333333,113.84061861111113,466.594,113.864,0.0,164.31091666666666
732,Colombia,South America,2015,175.89514138888887,345.793,0.173,126.108,126.108,0.0,57.77997388888888,112.1172938888889,471.9,113.035,0.0,175.89514138888887
733,Colombia,South America,2016,180.46985138888888,364.983,0.128,130.838,130.838,0.0,63.54703333333333,120.96562194444444,495.821,117.662,0.0,180.46985138888888
734,Colombia,South America,2017,175.7674252777778,347.856,0.008,156.791,156.791,0.0,48.42813777777778,123.66002944444443,504.646,143.355,0.0,175.7674252777778
735,Colombia,South America,2018,180.77997694444443,358.344,0.138,155.799,155.799,0.0,45.46259416666666,132.10117583333334,514.143,140.789,0.03,180.77997694444443
736,Colombia,South America,2019,188.96734444444445,379.969,0.157,150.255,150.255,0.0,56.53692944444444,134.46443666666667,530.224,134.074,0.325,188.96734444444445
737,Colombia,South America,2020,153.50341916666667,367.244,0.072,123.691,123.691,0.0,74.48115416666666,139.2593938888889,490.935,108.537,0.443,153.50341916666667
738,Croatia,Europe,1990,54.27561611111111,89.202,0.0,10.569,10.569,0.0,9.403425,25.52275,99.771,10.569,0.0,54.27561611111111
739,Croatia,Europe,1991,38.49625388888889,67.419,0.0,16.336,16.336,0.0,5.287114166666666,23.636,83.755,16.336,0.0,38.49625388888889
740,Croatia,Europe,1992,38.49625388888889,67.644,0.0,12.097,12.097,0.0,4.647324722222222,24.5005,79.741,12.081,0.0,38.49625388888889
741,Croatia,Europe,1993,40.67350055555555,70.492,0.0,12.692,12.692,0.0,3.9496527777777777,25.8685,83.183,12.639,0.0,40.67350055555555
742,Croatia,Europe,1994,41.96200888888889,68.773,0.0,15.114,15.114,0.0,2.4721891666666664,24.339,83.887,15.097,0.0,41.96200888888889
743,Croatia,Europe,1995,46.48946888888889,71.017,0.0,15.8,15.8,0.0,2.032470555555556,22.495,86.817,15.786,0.0,46.48946888888889
744,Croatia,Europe,1996,44.09094944444445,70.962,0.0,21.869,21.869,0.0,1.6641833333333331,25.20725,92.832,21.842,0.0,44.09094944444445
745,Croatia,Europe,1997,47.088189166666666,76.047,0.0,16.264,16.264,0.0,2.829113888888889,26.12975,92.311,16.258,0.0,47.088189166666666
746,Croatia,Europe,1998,53.074534444444446,80.897,0.0,16.742,16.742,0.0,2.704858888888889,25.118,97.639,16.728,0.0,53.074534444444446
747,Croatia,Europe,1999,52.552790277777774,80.419,0.0,20.358,20.358,0.0,2.39899,25.4675,100.778,20.353,0.0,52.552790277777774
748,Croatia,Europe,2000,46.74931138888889,77.466,0.0,17.928,17.928,0.0,5.020659444444444,25.6955,95.393,17.925,0.0,46.74931138888889
749,Croatia,Europe,2001,47.9074875,80.422,0.0,19.818,19.818,0.0,5.588970833333333,26.925,100.239,19.818,0.0,47.9074875
750,Croatia,Europe,2002,50.18211055555555,84.543,0.0,16.043,16.043,0.0,6.793734166666666,27.567,100.586,16.043,0.0,50.18211055555555
751,Croatia,Europe,2003,55.53367416666666,90.491,0.0,14.87,14.87,0.0,7.555883055555555,27.40175,105.361,14.87,0.0,55.53367416666666
752,Croatia,Europe,2004,52.10342472222222,88.545,0.005,20.663,20.663,0.0,8.023571944444443,28.41833333333333,109.208,20.646,0.0,52.10342472222222
753,Croatia,Europe,2005,53.632508055555554,89.066,0.027,18.991,18.991,0.0,7.951140277777777,27.482388888888888,108.057,18.926,0.0,53.632508055555554
754,Croatia,Europe,2006,54.47205666666667,89.033,0.051,17.767,17.767,0.0,7.381305277777778,27.17922222222222,106.8,17.687,0.0,54.47205666666667
755,Croatia,Europe,2007,55.77020388888889,95.014,0.093,12.596,12.596,0.0,8.01364,31.22994444444444,107.641,12.484,0.0,55.77020388888889
756,Croatia,Europe,2008,52.88455111111111,91.402,0.106,15.421,15.421,0.0,8.246867777777778,30.27038888888889,106.864,15.26,0.0,52.88455111111111
757,Croatia,Europe,2009,51.64973749999999,85.493,0.142,19.645,19.645,0.0,5.893176944444444,27.94988888888889,105.228,19.437,0.0,51.64973749999999
758,Croatia,Europe,2010,43.887877777777774,82.442,0.362,24.243,24.243,0.0,7.939812499999999,30.614166666666662,106.685,23.795,0.0,43.887877777777774
759,Croatia,Europe,2011,41.73456527777778,79.799,0.521,13.706,13.706,0.0,8.172656944444444,29.891666666666666,93.545,13.043,0.0,41.73456527777778
760,Croatia,Europe,2012,37.400105277777776,72.795,0.847,13.554,13.554,0.0,7.329214444444444,28.06605555555556,86.678,12.459,0.005,37.400105277777776
761,Croatia,Europe,2013,35.97752222222223,70.368,1.324,23.747,23.747,0.0,7.852052777777778,26.537944444444445,94.48,22.074,0.029,35.97752222222223
762,Croatia,Europe,2014,37.66257111111111,68.669,1.858,25.289,25.289,0.0,7.521074444444444,23.485711111111108,94.301,22.922,0.089,37.66257111111111
763,Croatia,Europe,2015,39.12713305555556,70.384,2.014,18.999,18.999,0.0,7.044465555555555,24.21231111111112,89.663,16.168,0.144,39.12713305555556
764,Croatia,Europe,2016,39.293175,72.108,2.55,21.034,21.034,0.0,7.570932222222223,25.24353333333333,93.153,17.234,0.166,39.293175
765,Croatia,Europe,2017,42.00155166666666,75.561,3.01,17.789,17.789,0.0,4.562844444444445,28.996669444444446,93.357,13.269,0.197,42.00155166666666
766,Croatia,Europe,2018,40.69542333333333,71.602,3.319,24.31,24.31,0.0,4.248253055555556,26.65836666666667,96.227,19.14,0.186,40.69542333333333
767,Croatia,Europe,2019,39.72351583333334,72.605,3.633,20.669,20.669,0.0,4.899963333333333,27.98142222222222,94.001,14.427,0.206,39.72351583333334
768,Croatia,Europe,2020,35.89583888888889,68.957,4.274,21.099,21.099,0.0,4.060414722222222,29.0011375,90.747,13.982,0.207,35.89583888888889
769,Cyprus,Asia,1965,4.680250555555555,4.68,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,4.680250555555555
770,Cyprus,Asia,1966,5.3386325,5.339,0.0,0.0,0.0,0.0,0.0,0.0,5.339,0.0,0.0,5.3386325
771,Cyprus,Asia,1967,5.7872547222222215,5.787,0.0,0.0,0.0,0.0,0.0,0.0,5.787,0.0,0.0,5.7872547222222215
772,Cyprus,Asia,1968,6.427251666666666,6.427,0.0,0.0,0.0,0.0,0.0,0.0,6.427,0.0,0.0,6.427251666666666
773,Cyprus,Asia,1969,7.589793611111111,7.59,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,7.589793611111111
774,Cyprus,Asia,1970,8.004829166666667,8.005,0.0,0.0,0.0,0.0,0.0,0.0,8.005,0.0,0.0,8.004829166666667
775,Cyprus,Asia,1971,9.548514444444445,9.549,0.0,0.0,0.0,0.0,0.0,0.0,9.549,0.0,0.0,9.548514444444445
776,Cyprus,Asia,1972,10.737023888888888,10.737,0.0,0.0,0.0,0.0,0.0,0.0,10.737,0.0,0.0,10.737023888888888
777,Cyprus,Asia,1973,11.519170277777777,11.519,0.0,0.0,0.0,0.0,0.0,0.0,11.519,0.0,0.0,11.519170277777777
778,Cyprus,Asia,1974,10.213084166666668,10.213,0.0,0.0,0.0,0.0,0.0,0.0,10.213,0.0,0.0,10.213084166666668
779,Cyprus,Asia,1975,8.53023,8.53,0.0,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,8.53023
780,Cyprus,Asia,1976,8.673059444444444,8.673,0.0,0.0,0.0,0.0,0.0,0.0,8.673,0.0,0.0,8.673059444444444
781,Cyprus,Asia,1977,9.79698361111111,9.797,0.0,0.0,0.0,0.0,0.0,0.0,9.797,0.0,0.0,9.79698361111111
782,Cyprus,Asia,1978,10.044485277777776,10.044,0.0,0.0,0.0,0.0,0.0,0.0,10.044,0.0,0.0,10.044485277777776
783,Cyprus,Asia,1979,10.192833333333336,10.193,0.0,0.0,0.0,0.0,0.0,0.0,10.193,0.0,0.0,10.192833333333336
784,Cyprus,Asia,1980,10.278665,10.279,0.0,0.0,0.0,0.0,0.0,0.0,10.279,0.0,0.0,10.278665
785,Cyprus,Asia,1981,9.856193611111111,9.856,0.0,0.0,0.0,0.0,0.0,0.0,9.856,0.0,0.0,9.856193611111111
786,Cyprus,Asia,1982,11.813791944444445,11.814,0.0,0.0,0.0,0.0,0.0,0.0,11.814,0.0,0.0,11.813791944444445
787,Cyprus,Asia,1983,12.43067972222222,12.431,0.0,0.0,0.0,0.0,0.0,0.0,12.431,0.0,0.0,12.43067972222222
788,Cyprus,Asia,1984,12.612488888888889,12.612,0.0,0.0,0.0,0.0,0.0,0.0,12.612,0.0,0.0,12.612488888888889
789,Cyprus,Asia,1985,12.483789722222223,13.565,0.0,0.0,0.0,0.0,1.08159,0.0,13.565,0.0,0.0,12.483789722222223
790,Cyprus,Asia,1986,13.480528333333332,14.143,0.0,0.0,0.0,0.0,0.6629099999999999,0.0,14.143,0.0,0.0,13.480528333333332
791,Cyprus,Asia,1987,15.873595277777776,17.281,0.0,0.0,0.0,0.0,1.40723,0.0,17.281,0.0,0.0,15.873595277777776
792,Cyprus,Asia,1988,16.99601583333333,17.845,0.0,0.0,0.0,0.0,0.84899,0.0,17.845,0.0,0.0,16.99601583333333
793,Cyprus,Asia,1989,17.556082500000002,18.312,0.0,0.0,0.0,0.0,0.75595,0.0,18.312,0.0,0.0,17.556082500000002
794,Cyprus,Asia,1990,18.56510583333333,19.275,0.0,0.0,0.0,0.0,0.70943,0.0,19.275,0.0,0.0,18.56510583333333
795,Cyprus,Asia,1991,18.988806666666665,19.512,0.0,0.0,0.0,0.0,0.52335,0.0,19.512,0.0,0.0,18.988806666666665
796,Cyprus,Asia,1992,21.83139,22.797,0.0,0.0,0.0,0.0,0.96529,0.0,22.797,0.0,0.0,21.83139
797,Cyprus,Asia,1993,22.876077777777777,23.69,0.0,0.0,0.0,0.0,0.8141,0.0,23.69,0.0,0.0,22.876077777777777
798,Cyprus,Asia,1994,22.615880277777777,23.732,0.0,0.0,0.0,0.0,1.11648,0.0,23.732,0.0,0.0,22.615880277777777
799,Cyprus,Asia,1995,23.98626305555556,25.231,0.0,0.0,0.0,0.0,1.24441,0.0,25.231,0.0,0.0,23.98626305555556
800,Cyprus,Asia,1996,24.44181777777778,25.605,0.0,0.0,0.0,0.0,1.163,0.0,25.605,0.0,0.0,24.44181777777778
801,Cyprus,Asia,1997,24.96774277777778,25.852,0.0,0.0,0.0,0.0,0.8838799999999999,0.0,25.852,0.0,0.0,24.96774277777778
802,Cyprus,Asia,1998,27.28378555555556,27.447,0.0,0.0,0.0,0.0,0.16282,0.0,27.447,0.0,0.0,27.28378555555556
803,Cyprus,Asia,1999,28.60155888888889,28.881,0.0,0.0,0.0,0.0,0.27912,0.0,28.881,0.0,0.0,28.60155888888889
804,Cyprus,Asia,2000,29.84242527777777,30.261,0.0,0.0,0.0,0.0,0.41868,0.0,30.261,0.0,0.0,29.84242527777777
805,Cyprus,Asia,2001,29.993262777777776,30.61,0.0,0.0,0.0,0.0,0.61639,0.0,30.61,0.0,0.0,29.993262777777776
806,Cyprus,Asia,2002,29.674216388888887,30.186,0.0,0.0,0.0,0.0,0.5117200000000001,0.0,30.186,0.0,0.0,29.674216388888887
807,Cyprus,Asia,2003,31.576580555555555,32.088,0.0,0.0,0.0,0.0,0.5117200000000001,0.0,32.088,0.0,0.0,31.576580555555555
808,Cyprus,Asia,2004,30.71446805555556,31.226,0.001,0.002,0.002,0.0,0.5117200000000001,0.0,31.228,0.0,0.001,30.71446805555556
809,Cyprus,Asia,2005,34.478428888888885,34.99,0.001,0.002,0.002,0.0,0.5117200000000001,0.0,34.993,0.0,0.002,34.478428888888885
810,Cyprus,Asia,2006,34.05661944444444,34.408,0.001,0.004,0.004,0.0,0.3509561111111111,0.0,34.412,0.0,0.003,34.05661944444444
811,Cyprus,Asia,2007,34.64724694444445,34.966,0.001,0.009,0.009,0.0,0.3187186111111111,0.0,34.985,0.0,0.005,34.64724694444445
812,Cyprus,Asia,2008,35.38241333333333,35.643,0.001,0.041,0.041,0.0,0.2606911111111111,0.0,35.848,0.0,0.008,35.38241333333333
813,Cyprus,Asia,2009,34.59230361111111,34.731,0.001,0.082,0.082,0.0,0.1381886111111111,0.0,34.987,0.0,0.011,34.59230361111111
814,Cyprus,Asia,2010,33.50396444444444,33.674,0.081,0.19,0.19,0.0,0.1704261111111111,0.0,34.029,0.0,0.018,33.50396444444444
815,Cyprus,Asia,2011,32.946394444444444,33.027,0.295,0.461,0.461,0.0,0.0801611111111111,0.0,33.673,0.0,0.031,32.946394444444444
816,Cyprus,Asia,2012,30.689984444444445,30.693,0.477,0.662,0.662,0.0,0.0027777777777777,0.0,31.54,0.0,0.057,30.689984444444445
817,Cyprus,Asia,2013,27.186856666666667,27.19,0.591,0.837,0.837,0.0,0.0027777777777777,0.0,28.202,0.0,0.12,27.186856666666667
818,Cyprus,Asia,2014,27.26966055555556,27.295,0.468,0.809,0.809,0.0,0.0257777777777777,0.0,28.218,0.0,0.213,27.26966055555556
819,Cyprus,Asia,2015,27.93063527777777,27.969,0.561,1.011,1.011,0.0,0.038685,0.0,29.094,0.0,0.32,27.93063527777777
820,Cyprus,Asia,2016,30.465368055555555,30.471,0.57,1.068,1.068,0.0,0.0051666666666666,0.0,31.641,0.0,0.367,30.465368055555555
821,Cyprus,Asia,2017,31.275581666666668,31.31,0.529,1.088,1.088,0.0,0.0346891666666666,0.0,32.498,0.0,0.43,31.275581666666668
822,Cyprus,Asia,2018,30.94467527777778,31.103,0.548,1.153,1.153,0.0,0.1583011111111111,0.0,32.36,0.0,0.477,30.94467527777778
823,Cyprus,Asia,2019,30.785167777777776,30.98,0.591,1.275,1.275,0.0,0.1943486111111111,0.0,32.379,0.0,0.54,30.785167777777776
824,Cyprus,Asia,2020,26.20088055555556,26.363,0.592,1.541,1.541,0.0,0.1620927777777777,0.0,28.202,0.0,0.802,26.20088055555556
825,Czechia,Europe,1965,47.04688722222222,462.179,0.0,6.199,6.199,0.0,410.84138,4.2905,468.378,6.199,0.0,47.04688722222222
826,Czechia,Europe,1966,51.94197833333333,466.064,0.0,5.843,5.843,0.0,409.63186,4.49025,471.908,5.843,0.0,51.94197833333333
827,Czechia,Europe,1967,57.79913083333333,459.334,0.0,5.266,5.266,0.0,396.14106,5.39375,464.6,5.266,0.0,57.79913083333333
828,Czechia,Europe,1968,63.84014916666666,480.554,0.0,4.076,4.076,0.0,410.06217,6.65125,484.629,4.076,0.0,63.84014916666666
829,Czechia,Europe,1969,68.49293305555555,501.992,0.0,3.327,3.327,0.0,426.20461,7.294,505.318,3.327,0.0,68.49293305555555
830,Czechia,Europe,1970,82.32865388888888,521.815,0.0,4.751,4.751,0.0,431.473,8.0125,526.565,4.751,0.0,82.32865388888888
831,Czechia,Europe,1971,90.63970944444443,550.13,0.0,3.356,3.356,0.0,449.53439,9.955,553.485,3.356,0.0,90.63970944444443
832,Czechia,Europe,1972,99.17102166666666,553.108,0.0,3.511,3.511,0.0,443.12626,10.8105,556.619,3.511,0.0,99.17102166666666
833,Czechia,Europe,1973,111.49430694444445,556.969,0.0,3.003,3.003,0.0,433.60129,11.8725,559.971,3.003,0.0,111.49430694444445
834,Czechia,Europe,1974,114.32110666666668,560.793,0.0,5.053,5.053,0.0,431.99635,14.47525,565.845,5.053,0.0,114.32110666666668
835,Czechia,Europe,1975,126.144665,583.936,0.0,5.039,5.039,0.0,441.21894,16.572,588.974,5.039,0.0,126.144665
836,Czechia,Europe,1976,133.33147194444444,601.453,0.0,4.017,4.017,0.0,449.82514,18.29625,605.47,4.017,0.0,133.33147194444444
837,Czechia,Europe,1977,139.4912938888889,619.833,0.0,5.464,5.464,0.0,459.54782,20.793,625.296,5.464,0.0,139.4912938888889
838,Czechia,Europe,1978,144.35347055555556,628.992,0.0,5.083,5.083,0.0,461.33884,23.299,634.075,5.083,0.0,144.35347055555556
839,Czechia,Europe,1979,146.7098447222222,634.33,0.0,6.369,6.369,0.0,461.4784,26.14075,640.698,6.369,0.0,146.7098447222222
840,Czechia,Europe,1980,136.44553249999998,613.742,0.0,6.664,6.664,0.0,447.18513,30.11125,620.406,6.664,0.0,136.44553249999998
841,Czechia,Europe,1981,134.55256,610.131,0.0,5.725,5.725,0.0,445.37085,30.2075,615.856,5.725,0.0,134.55256
842,Czechia,Europe,1982,123.24367388888888,604.067,0.0,4.639,4.639,0.0,448.82496,31.99775,608.705,4.639,0.0,123.24367388888888
843,Czechia,Europe,1983,120.67317,604.517,0.0,5.153,4.597,0.556,446.30125,37.54175,609.669,4.597,0.0,120.67317
844,Czechia,Europe,1984,128.2782822222222,622.949,0.0,7.047,3.606,3.442,454.70974,39.96025,629.995,3.606,0.0,128.2782822222222
845,Czechia,Europe,1985,125.86781305555554,619.768,0.0,11.3,4.642,6.658,444.83587,49.0635,631.067,4.642,0.0,125.86781305555554
846,Czechia,Europe,1986,120.88828222222224,615.559,0.0,22.292,5.211,17.081,442.82388,51.846,637.85,5.211,0.0,120.88828222222224
847,Czechia,Europe,1987,121.37409305555556,615.602,0.0,36.572,6.847,29.725,437.67179,56.556,652.174,6.847,0.0,121.37409305555556
848,Czechia,Europe,1988,116.66190916666666,616.379,0.0,38.653,5.831,32.822,442.80062,56.916250000000005,655.032,5.831,0.0,116.66190916666666
849,Czechia,Europe,1989,111.4166686111111,595.906,0.0,39.058,4.564,34.494,425.75104,58.73775,634.964,4.564,0.0,111.4166686111111
850,Czechia,Europe,1990,100.62564194444444,507.601,0.0,38.183,3.225,34.958,345.9444563888889,61.03075,545.784,3.225,0.0,100.62564194444444
851,Czechia,Europe,1991,84.19088166666667,459.995,0.0,36.725,3.025,33.7,316.91354583333333,58.88975,496.719,3.025,0.0,84.19088166666667
852,Czechia,Europe,1992,80.68122111111111,444.055,0.0,37.922,3.894,34.028,295.92254722222225,67.4505,481.996,3.894,0.0,80.68122111111111
853,Czechia,Europe,1993,81.68363472222222,438.496,0.0,39.492,4.417,35.075,287.8798788888889,68.93175,478.03,3.803,0.0,81.68363472222222
854,Czechia,Europe,1994,84.47286694444445,424.27,0.0,40.961,4.914,36.047,272.4666863888889,67.32974999999999,465.312,4.056,0.0,84.47286694444445
855,Czechia,Europe,1995,95.19518277777776,444.115,0.0,40.658,6.686,33.972,272.7238138888889,76.19525,484.957,5.561,0.0,95.19518277777776
856,Czechia,Europe,1996,99.64469638888887,459.451,0.0,41.975,6.281,35.694,272.1186586111111,87.687,501.68,5.469,0.0,99.64469638888887
857,Czechia,Europe,1997,95.02330805555556,439.893,0.0,40.797,6.092,34.706,255.6804677777777,89.18875,481.064,4.719,0.0,95.02330805555556
858,Czechia,Europe,1998,98.08545277777776,424.468,0.0,42.114,5.508,36.606,237.00223416666665,89.38025,466.989,3.878,0.0,98.08545277777776
859,Czechia,Europe,1999,97.63967722222222,403.445,0.0,43.669,6.567,37.103,215.94420027777767,89.8605,447.625,4.669,0.0,97.63967722222222
860,Czechia,Europe,2000,94.4290872222222,428.373,0.0,44.069,6.319,37.75,246.71695916666667,87.22675000000001,473.138,4.883,0.0,94.4290872222222
861,Czechia,Europe,2001,99.91982444444444,435.465,0.001,47.792,7.088,40.704,242.13038944444443,93.414,483.781,5.669,0.0,99.91982444444444
862,Czechia,Europe,2002,96.75072916666666,424.654,0.004,59.571,8.192,51.379,237.63068444444448,90.2725,484.957,6.833,0.0,96.75072916666666
863,Czechia,Europe,2003,103.5313172222222,436.258,0.011,75.598,5.113,70.484,241.521815,91.20475,512.559,3.768,0.0,103.5313172222222
864,Czechia,Europe,2004,114.085015,446.547,0.027,78.326,7.065,71.261,241.88833444444444,90.57325,525.232,5.466,0.0,114.085015
865,Czechia,Europe,2005,119.15711083333332,442.445,0.057,74.717,8.203,66.514,233.6969183333333,89.59100000000001,517.193,6.402,0.0,119.15711083333332
866,Czechia,Europe,2006,117.51041416666666,447.799,0.132,79.01,9.389,69.621,241.97526861111112,88.31275,527.019,6.818,0.0,117.51041416666666
867,Czechia,Europe,2007,116.69226111111112,442.393,0.332,78.534,9.014,69.52,241.5147438888889,84.1855,521.142,5.523,0.005,116.69226111111112
868,Czechia,Europe,2008,117.23186166666666,429.71,0.646,79.957,9.869,70.088,229.04960527777777,83.42824999999999,510.942,5.344,0.034,117.23186166666666
869,Czechia,Europe,2009,113.17897722222224,403.889,0.756,83.626,12.248,71.379,211.57612333333336,79.1335,489.785,6.374,0.233,113.17897722222224
870,Czechia,Europe,2010,106.8734336111111,419.104,0.875,88.325,15.349,72.975,218.38116194444444,93.84875,510.143,7.273,1.605,106.8734336111111
871,Czechia,Europe,2011,108.28204444444444,402.462,1.028,92.352,19.058,73.293,214.9886677777777,79.1905,498.298,5.53,5.489,108.28204444444444
872,Czechia,Europe,2012,106.93589277777778,392.822,1.075,99.186,21.078,78.108,206.14917,79.7365,495.204,5.748,5.597,106.93589277777778
873,Czechia,Europe,2013,102.03872444444444,379.33,1.225,102.783,24.067,78.715,196.50450388888888,80.78675,485.331,7.313,5.3,102.03872444444444
874,Czechia,Europe,2014,107.97657444444444,370.311,1.213,100.51,23.336,77.174,190.43583055555555,71.898,474.499,4.859,5.403,107.97657444444444
875,Czechia,Europe,2015,104.876535,370.132,1.449,91.739,23.838,67.901,189.8611572222222,75.3945,465.314,4.54,5.727,104.876535
876,Czechia,Europe,2016,98.4725425,371.28,1.25,84.244,23.627,60.617,191.20720166666663,81.59975,459.021,5.031,5.359,98.4725425
877,Czechia,Europe,2017,115.29597333333332,380.375,1.478,94.895,24.046,70.849,181.33077333333333,83.74775,478.915,4.674,5.483,115.29597333333332
878,Czechia,Europe,2018,116.1138497222222,376.141,1.514,97.735,23.369,74.366,180.1986625,79.82825,477.461,4.045,5.815,116.1138497222222
879,Czechia,Europe,2019,117.60352527777778,368.089,1.733,99.719,24.823,74.896,167.23594583333335,83.24950000000001,471.76,4.972,5.66,117.60352527777778
880,Czechia,Europe,2020,103.10022388888888,323.579,1.725,99.202,25.081,74.12,135.8547475,84.62375,427.106,5.285,5.509,103.10022388888888
881,Denmark,Europe,1965,123.12544583333332,166.134,0.0,0.069,0.069,0.0,43.00890305555556,0.0,166.204,0.069,0.0,123.12544583333332
882,Denmark,Europe,1966,140.237705,188.983,0.0,0.072,0.072,0.0,48.744818888888894,0.0,189.055,0.072,0.0,140.237705
883,Denmark,Europe,1967,148.31646166666667,190.05,0.0,0.069,0.069,0.0,41.733091944444446,0.0,190.119,0.069,0.0,148.31646166666667
884,Denmark,Europe,1968,161.211985,198.605,0.0,0.058,0.058,0.0,37.392776111111104,0.0,198.663,0.058,0.0,161.211985
885,Denmark,Europe,1969,193.8265586111111,227.982,0.0,0.061,0.061,0.0,34.154983888888886,0.0,228.043,0.061,0.0,193.8265586111111
886,Denmark,Europe,1970,215.5995858333333,242.919,0.0,0.067,0.067,0.0,27.31887,0.0,242.985,0.067,0.0,215.5995858333333
887,Denmark,Europe,1971,212.8460622222222,229.564,0.0,0.067,0.067,0.0,16.718125,0.0,229.631,0.067,0.0,212.8460622222222
888,Denmark,Europe,1972,225.1914886111111,242.272,0.0,0.067,0.067,0.0,17.079818055555556,0.0,242.338,0.067,0.0,225.1914886111111
889,Denmark,Europe,1973,208.22062777777776,234.399,0.0,0.067,0.067,0.0,26.17796694444445,0.0,234.465,0.067,0.0,208.22062777777776
890,Denmark,Europe,1974,188.51406666666665,213.243,0.0,0.067,0.067,0.0,24.72886888888889,0.0,213.31,0.067,0.0,188.51406666666665
891,Denmark,Europe,1975,186.31959777777777,210.178,0.0,0.058,0.058,0.0,23.857781944444444,0.0,210.236,0.058,0.0,186.31959777777777
892,Denmark,Europe,1976,198.24033138888888,231.387,0.0,0.053,0.053,0.0,33.14666305555556,0.0,231.44,0.053,0.0,198.24033138888888
893,Denmark,Europe,1977,197.98226777777776,236.113,0.0,0.072,0.072,0.0,38.13011805555556,0.0,236.185,0.072,0.0,197.98226777777776
894,Denmark,Europe,1978,197.5211544444444,239.53,0.008,0.083,0.083,0.0,42.00872305555555,0.0,239.613,0.075,0.0,197.5211544444444
895,Denmark,Europe,1979,188.93774555555555,239.035,0.017,0.097,0.097,0.0,50.09738805555556,0.0,239.132,0.081,0.0,188.93774555555555
896,Denmark,Europe,1980,161.33126944444442,232.829,0.029,0.124,0.124,0.0,71.49775111111111,0.0,232.953,0.095,0.0,161.33126944444442
897,Denmark,Europe,1981,151.967345,209.112,0.029,0.128,0.128,0.0,57.14400499999999,0.0,209.239,0.099,0.0,151.967345
898,Denmark,Europe,1982,130.9179002777778,199.85,0.051,0.136,0.136,0.0,68.93217305555555,0.0,199.986,0.084,0.0,130.9179002777778
899,Denmark,Europe,1983,123.8526552777778,189.829,0.075,0.26,0.26,0.0,65.83045194444445,0.14595,190.089,0.093,0.0,123.8526552777778
900,Denmark,Europe,1984,122.43610777777778,193.0,0.092,0.268,0.268,0.0,69.38574305555555,1.178025,193.268,0.084,0.0,122.43610777777778
901,Denmark,Europe,1985,126.17741333333332,217.461,0.143,0.325,0.325,0.0,84.56987111111111,6.7137,217.786,0.083,0.0,126.17741333333332
902,Denmark,Europe,1986,124.51120111111112,222.025,0.349,0.57,0.57,0.0,85.54562805555555,11.9679,222.595,0.079,0.0,124.51120111111112
903,Denmark,Europe,1987,114.68499305555557,213.845,0.483,0.734,0.734,0.0,83.97092611111111,15.189225,214.579,0.082,0.0,114.68499305555557
904,Denmark,Europe,1988,113.9984697222222,211.091,0.81,1.124,1.124,0.0,78.56762805555556,18.525225,212.215,0.091,0.0,113.9984697222222
905,Denmark,Europe,1989,109.76311333333334,194.078,1.19,1.604,1.604,0.0,64.56976,19.74495,195.681,0.064,0.0,109.76311333333334
906,Denmark,Europe,1990,107.52144444444444,199.403,1.695,2.356,2.356,0.0,70.83367805555555,21.048075,201.76,0.078,0.0,107.52144444444444
907,Denmark,Europe,1991,109.08682472222222,229.457,2.056,3.113,3.113,0.0,96.07426694444445,24.29581444444444,232.569,0.071,0.0,109.08682472222222
908,Denmark,Europe,1992,108.11384194444445,213.685,2.543,4.067,4.067,0.0,80.02486694444444,25.54621111111111,217.752,0.077,0.0,108.11384194444445
909,Denmark,Europe,1993,113.18888138888887,225.841,2.873,4.971,4.971,0.0,83.94417694444445,28.707319166666668,230.812,0.076,0.0,113.18888138888887
910,Denmark,Europe,1994,120.41808666666668,242.767,3.158,4.842,4.842,0.0,90.27089694444444,32.078043611111106,247.609,0.091,0.0,120.41808666666668
911,Denmark,Europe,1995,125.37966666666668,237.984,3.27,5.151,5.151,0.0,75.46009194444443,37.14420416666666,243.135,0.084,0.0,125.37966666666668
