,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
3717,Fiji,Oceania,1997,,42711054.0,,0.00238,,792736.0,0.675,65.246,17.6,13.784075260162348,0.223454842,19.78626
3718,Fiji,Oceania,1998,93.699997,40584119.0,,0.00234,,800148.0,0.676,65.36,18.1,14.11625107129414,0.633167865,19.433539
3719,Fiji,Oceania,1999,93.699997,41573430.0,,0.0023,,806302.0,0.681,65.512,18.7,14.448426882425933,0.942462063,18.701737
3720,Fiji,Oceania,2000,93.699997,59801199.0,,0.00227,,811011.0,0.683,65.687,19.4,14.780602693557723,1.496854734,17.898532
3721,Fiji,Oceania,2001,93.699997,62816773.0,,0.00225,,813923.0,0.687,65.863,20.0,15.112778504689516,1.857978594,18.087445
3722,Fiji,Oceania,2002,93.699997,56416326.0,,0.00224,,815257.0,0.689,66.022,20.7,15.444954315821306,6.1526497,18.091638
3723,Fiji,Oceania,2003,93.699997,56640020.0,,0.00224,,816078.0,0.691,66.152,21.5,15.777130126953098,6.725434738,19.573171
3724,Fiji,Oceania,2004,93.699997,63185237.0,,0.00226,,817864.0,0.699,66.247,22.2,15.9522304534912,7.412943485,20.485762
3725,Fiji,Oceania,2005,93.699997,55483974.0,,0.0023,,821606.0,0.695,66.313,22.8,16.1371002197266,8.453636634,19.706155
3726,Fiji,Oceania,2006,93.699997,69507368.0,,0.00233,,827869.0,0.698,66.362,23.4,16.1371002197266,9.6000384,21.40373
3727,Fiji,Oceania,2007,93.699997,86232094.0,,0.00236,,836185.0,0.702,66.413,24.0,16.1371002197266,10.89783105,20.673401
3728,Fiji,Oceania,2008,93.699997,56168184.0,,0.00237,,845356.0,0.703,66.477,24.6,16.1371002197266,13.0,20.437356
3729,Fiji,Oceania,2009,,63965244.0,,0.00237,,853636.0,0.707,66.559,25.2,16.1371002197266,17.0,19.87833
3730,Fiji,Oceania,2010,,59475331.0,,0.00237,,859816.0,0.711,66.655,25.8,16.1371002197266,20.0,20.105198
3731,Fiji,Oceania,2011,,62492190.0,,0.00236,,863451.0,0.717,66.759,26.5,,28.0,21.253397
3732,Fiji,Oceania,2012,,58760625.0,,0.00236,,865065.0,0.719,66.859,27.2,,33.74235675,21.448835
3733,Fiji,Oceania,2013,,57635729.0,,0.00237,,865602.0,0.727,66.95,27.9,,35.2,21.828504
3734,Fiji,Oceania,2014,,75638427.0,,0.0024,,866447.0,0.73,67.03,28.6,,37.4,22.724546
3735,Fiji,Oceania,2015,,47254611.0,,0.00243,,868632.0,0.738,67.103,29.3,,42.5,23.739018
3736,Fiji,Oceania,2016,,58015059.0,,0.00247,,872406.0,0.738,67.175,30.0,,46.50697831,23.486141
3737,Fiji,Oceania,2017,,76549742.0,,0.00252,,877460.0,0.741,67.252,30.0,,49.96637301,24.669834
3738,Fiji,Oceania,2018,,80253445.0,,0.00256,,883490.0,0.741,67.341,30.0,,49.96637301,23.992438
3739,Fiji,Oceania,2019,,79497172.0,,0.00257,,889955.0,0.741,67.444,30.0,,49.96637301,22.677029
3740,Finland,Europe,1965,,987065285.0,12226.0,0.00202,55796187136.0,4568604.0,,69.367,,,,
3741,Finland,Europe,1966,,970917128.0,12471.0,0.0019299999999999,57128017920.0,4581115.0,,69.5,,13.1340503692627,,
3742,Finland,Europe,1967,,950446928.0,12667.0,0.00184,58340958208.0,4588660.0,,69.649,,13.1340503692627,,
3743,Finland,Europe,1968,,1084219861.0,12900.0,0.00176,59681452032.0,4594021.0,,69.819,,13.1340503692627,,
3744,Finland,Europe,1969,,991766741.0,14151.0,0.00168,65431183360.0,4601033.0,,70.015,,13.1340503692627,,
3745,Finland,Europe,1970,,1052082957.0,15266.0,0.00161,70319882240.0,4612365.0,,70.241,7.1,13.1340503692627,,
3746,Finland,Europe,1971,,1143542373.0,15565.0,0.00154,71787708416.0,4629371.0,,70.502,7.1,13.1340503692627,,
3747,Finland,Europe,1972,,1314958488.0,16654.0,0.00146,77268844544.0,4651174.0,,70.793,7.1,13.651180267334,,
3748,Finland,Europe,1973,,1369440691.0,17669.0,0.00139,82444984320.0,4675450.0,,71.11,7.1,14.2913904190063,,
3749,Finland,Europe,1974,,1292435358.0,18109.0,0.00131,84941602816.0,4698782.0,,71.447,7.1,15.7302703857422,,
3750,Finland,Europe,1975,,1500032303.0,18237.0,0.00123,85922512896.0,4718744.0,0.744,71.801,7.1,16.9547901153564,,37.615958
3751,Finland,Europe,1976,,1326561441.0,18104.0,0.00115,85553422336.0,4734432.0,0.744,72.171,7.4,27.6506195068359,,37.615958
3752,Finland,Europe,1977,,1360000523.0,18100.0,0.00106,85774123008.0,4746929.0,0.744,72.548,7.7,29.3953495025635,,37.615958
3753,Finland,Europe,1978,,1414769539.0,18425.0,0.00099,87565328384.0,4758256.0,0.744,72.924,8.1,30.6885299682617,,37.615958
3754,Finland,Europe,1979,,1579011744.0,19657.0,0.00092,93659512832.0,4771341.0,0.744,73.287,8.4,31.2934703826904,,37.615958
3755,Finland,Europe,1980,,1841790938.0,20640.0,0.00087,98649604096.0,4788247.0,0.744,73.622,8.8,31.757230758667003,,37.615958
3756,Finland,Europe,1981,,1722361086.0,20935.0,0.00082,100487249920.0,4809807.0,0.7476,73.911,9.2,32.152248382568395,,39.627582
3757,Finland,Europe,1982,,1875961739.0,21495.0,0.00079,103754924032.0,4835102.0,0.7512,74.151,9.6,32.6658706665039,,38.880661
3758,Finland,Europe,1983,,2143064626.0,21944.0,0.00076,106555392000.0,4862171.0,0.7548,74.341,10.0,33.4046783447266,,38.546811
3759,Finland,Europe,1984,,1970913722.0,22486.0,0.00074,109771882496.0,4888197.0,0.7584,74.487,10.4,31.492820739746104,,39.892908
3760,Finland,Europe,1985,,2118090307.0,23148.0,0.00073,113466474496.0,4911220.0,0.762,74.6,10.9,31.9620800018311,0.40108767,41.495658
3761,Finland,Europe,1986,,2259901580.0,23621.0,0.00073,116153573376.0,4930342.0,0.7664,74.698,11.3,34.1087417602539,0.40108767,42.607177
3762,Finland,Europe,1987,,2250384771.0,24519.0,0.00072,120921063424.0,4946368.0,0.7708,74.799,11.8,36.081569671630895,0.40108767,41.179832
3763,Finland,Europe,1988,,2374993049.0,25644.0,0.0007099999999999,126851457024.0,4961097.0,0.7752,74.92,12.3,38.130500793457,0.40108767,43.514554
3764,Finland,Europe,1989,,2368424251.0,27012.0,0.0007,134045458432.0,4977118.0,0.7796000000000001,75.07,12.8,41.01773071289061,0.40108767,43.038584
3765,Finland,Europe,1990,,2410769397.0,26884.0,0.00067,134055206912.0,4996220.0,0.784,75.254,13.3,44.5011405944824,0.40108767,44.385252
3766,Finland,Europe,1991,,2517250482.0,25174.8984375,0.00064,126220410880.0,5019134.0,0.787,75.469,13.8,48.9279289245605,1.397439332,45.364158
3767,Finland,Europe,1992,,2563217309.0,24219.759765625,0.00061,122115850240.0,5044928.0,0.795,75.705,14.3,52.9905586242676,1.88687977,44.992727
3768,Finland,Europe,1993,,2491210357.0,23943.744140625,0.00058,121309724672.0,5071782.0,0.799,75.954,14.8,59.430591583252,2.568461349,44.280581
3769,Finland,Europe,1994,,2450156509.0,24797.66015625,0.00054,126178762752.0,5097090.0,0.809,76.21,15.3,64.0803985595703,4.915098554,46.417436
3770,Finland,Europe,1995,100.0,2204540765.0,25761.625,0.00052,131584983040.0,5119012.0,0.816,76.472,15.8,67.49276733398439,13.90030389,45.096348
3771,Finland,Europe,1996,100.0,2440771675.0,26637.265625,0.00049,136504623104.0,5136984.0,0.823,76.735,16.3,70.436653137207,16.78007526,46.240804
3772,Finland,Europe,1997,100.0,2625103727.0,28239.875,0.00047,145148297216.0,5151740.0,0.832,76.999,16.8,73.4997863769531,19.4586828,45.446418
3773,Finland,Europe,1998,100.0,2682377132.0,29715.341796875,0.0004599999999999,153137954816.0,5164236.0,0.84,77.262,17.3,79.2838516235352,25.45252493,45.181533
3774,Finland,Europe,1999,100.0,2336937400.0,30986.888671875,0.00044,160061980672.0,5175921.0,0.848,77.523,17.7,81.4920196533203,32.29509229,44.598275
3775,Finland,Europe,2000,100.0,2470721022.0,32689.76953125,0.00043,169209069568.0,5187953.0,0.858,77.779,18.2,82.43907165527341,37.24846174,45.954332
3776,Finland,Europe,2001,100.0,2354354049.0,33481.6796875,0.0004199999999999,173703233536.0,5200475.0,0.864,78.028,18.6,84.43052673339841,43.10536335,43.276544
3777,Finland,Europe,2002,100.0,2400802697.0,33986.5546875,0.00041,176750428160.0,5213368.0,0.867,78.272,19.1,84.9593505859375,62.43,43.430357
3778,Finland,Europe,2003,100.0,3048203780.0,34607.21875,0.0004,180407926784.0,5227106.0,0.87,78.51,19.5,87.0768814086914,69.22,42.483311
3779,Finland,Europe,2004,100.0,3232421042.0,35888.61328125,0.00039,187631845376.0,5242175.0,0.891,78.745,20.0,89.6636123657227,72.39,41.889543
3780,Finland,Europe,2005,100.0,3325438711.0,36787.2578125,0.00038,192989478912.0,5258933.0,0.895,78.977,20.4,91.82864379882808,74.48,42.176371
3781,Finland,Europe,2006,,3385458839.0,38160.703125,0.0003599999999999,200964489216.0,5277490.0,0.899,79.208,20.8,93.2876815795898,79.66,42.217043
3782,Finland,Europe,2007,,3189610822.0,39998.52734375,0.00035,211541000192.0,5297741.0,0.901,79.44,21.2,93.9779434204102,80.78,41.521446
3783,Finland,Europe,2008,,3438498642.0,40129.65234375,0.00033,213224882176.0,5319452.0,0.904,79.672,21.6,95.074462890625,83.67,41.205055
3784,Finland,Europe,2009,,3609645527.0,36662.61328125,0.00032,195736961024.0,5342266.0,0.899,79.906,22.0,91.82949829101558,82.49,40.89366
3785,Finland,Europe,2010,,3529719145.0,37615.11328125,0.0003,201743089664.0,5365784.0,0.903,80.137,22.4,94.119140625,86.89,40.697236
3786,Finland,Europe,2011,,3586223146.0,38432.0,0.00029,207082078208.0,5390036.0,0.907,80.365,22.8,95.60183715820308,88.70999491,41.925676
3787,Finland,Europe,2012,,3630204529.0,37704.0,0.00027,204128370688.0,5414769.0,0.908,80.586,23.2,93.280632019043,89.87999797,42.547392
3788,Finland,Europe,2013,,3653087494.0,37246.0,0.00026,202579968000.0,5438984.0,0.912,80.799,23.6,91.065788269043,91.5144,43.538354
3789,Finland,Europe,2014,,3465473092.0,36858.0,0.00026,201300410368.0,5461410.0,0.914,81.002,24.0,88.6715469360352,86.53039275,43.646839
3790,Finland,Europe,2015,,3543211242.0,36836.0,0.00025,201843998720.0,5481128.0,0.915,81.196,24.5,87.28970336914058,86.42213333,43.667242
3791,Finland,Europe,2016,,3557112109.0,37239.0,0.0002399999999999,204639584256.0,5497714.0,0.918,81.382,24.9,87.28970336914058,87.70364996,43.869013
3792,Finland,Europe,2017,,3496192853.0,38366.55859375,0.0002399999999999,211331219456.0,5511372.0,0.92,81.561,24.9,87.28970336914058,87.46892907,42.989205
3793,Finland,Europe,2018,,3600086106.0,38896.69921875,0.0002399999999999,214535733248.0,5522585.0,0.92,81.736,24.9,87.28970336914058,88.88996,42.488168
3794,Finland,Europe,2019,,3629646216.0,38896.69921875,0.0002399999999999,214535733248.0,5532159.0,0.92,81.908,24.9,87.28970336914058,89.60738511,42.346032
3795,France,Europe,1965,,32087204738.0,14609.0,0.0022299999999999,727557406720.0,48746653.0,,71.131,,,,
3796,France,Europe,1966,,33053943245.0,15213.0,0.00214,764514074624.0,49232536.0,,71.271,,18.5412902832031,,
3797,France,Europe,1967,,34769279125.0,15792.0,0.00206,799864782848.0,49651080.0,,71.411,,18.5412902832031,,
3798,France,Europe,1968,,34810463104.0,16365.0,0.00199,835171385344.0,50024587.0,,71.561,,18.5412902832031,,
3799,France,Europe,1969,,33296767506.0,17352.0,0.00191,893107437568.0,50387441.0,,71.723,,18.5412902832031,,
3800,France,Europe,1970,,33482619883.0,18187.0,0.00182,944232660992.0,50763921.0,,71.904,9.1,18.5412902832031,,
3801,France,Europe,1971,,33940999231.0,18881.0,0.00174,989968596992.0,51162569.0,,72.106,9.1,18.5412902832031,,
3802,France,Europe,1972,,34828844852.0,19549.0,0.00166,1034024779776.0,51573268.0,,72.323,9.1,19.6285991668701,,
3803,France,Europe,1973,,36099755609.0,20441.0,0.0016,1090179825664.0,51979531.0,,72.552,9.1,21.3945693969727,,
3804,France,Europe,1974,,35966093931.0,20902.0,0.00154,1122228371456.0,52356793.0,,72.79,9.1,22.2124900817871,,
3805,France,Europe,1975,,37579562985.0,20653.0,0.00149,1114332594176.0,52688575.0,0.721,73.033,9.1,23.533670425415,,39.52812
3806,France,Europe,1976,,39204899670.0,21465.0,0.00145,1162522918912.0,52969314.0,0.721,73.276,9.3,24.692340850830103,,39.52812
3807,France,Europe,1977,,41343330640.0,22177.0,0.00139,1205940912128.0,53208549.0,0.721,73.515,9.6,24.8083095550537,,39.52812
3808,France,Europe,1978,,43686609885.0,22698.0,0.00134,1239356145664.0,53423112.0,0.721,73.749,9.8,25.8429107666016,,39.52812
3809,France,Europe,1979,,44703782253.0,23326.0,0.00128,1279104516096.0,53637073.0,0.721,73.978,10.1,24.238149642944304,,39.52812
3810,France,Europe,1980,,45591545875.0,23537.0,0.00124,1297124032512.0,53868006.0,0.721,74.204,10.3,25.1280403137207,,39.52812
3811,France,Europe,1981,,46725913317.0,23655.0,0.00119,1310463361024.0,54121009.0,0.725,74.433,10.6,25.397020339965803,,39.633367
3812,France,Europe,1982,,47618907437.0,24120.0,0.00115,1343411585024.0,54391469.0,0.729,74.67,10.8,26.8855991363525,,40.400294
3813,France,Europe,1983,,48502247311.0,24300.0,0.00111,1359074689024.0,54675370.0,0.733,74.918,11.0,27.391399383544897,,40.893501
3814,France,Europe,1984,,48214294777.0,24519.0,0.00107,1379095674880.0,54965167.0,0.737,75.176,11.3,28.2096796035766,,41.921313
3815,France,Europe,1985,,48157583161.0,24755.0,0.00104,1398409920512.0,55254838.0,0.741,75.442,11.6,29.027959823608303,0.052777862,42.041913
3816,France,Europe,1986,,49572270920.0,25238.0,0.00101,1431625531392.0,55545271.0,0.7486,75.713,11.8,29.5732307434082,0.052777862,41.7106
3817,France,Europe,1987,,51024064955.0,25756.0,0.00098,1467808743424.0,55837622.0,0.7562,75.984,12.1,29.9768009185791,0.052777862,42.25383
3818,France,Europe,1988,,50998061886.0,26763.0,0.0009599999999999,1532315566080.0,56126337.0,0.7638,76.249,12.4,30.9382190704346,0.052777862,41.429853
3819,France,Europe,1989,,51623209775.0,27576.0,0.00093,1594471874560.0,56404303.0,0.7714,76.508,12.7,34.4258804321289,0.052777862,41.157279
3820,France,Europe,1990,,51394871581.0,28129.0,0.0009,1636207689728.0,56666861.0,0.779,76.757,13.0,36.9632606506348,0.052777862,41.172362
3821,France,Europe,1991,,51729568645.0,28294.263671875,0.00086,1655610540032.0,56913580.0,0.788,76.997,13.3,39.483898162841705,0.140113895,41.551563
3822,France,Europe,1992,,50102067669.0,28619.8046875,0.00081,1682859229184.0,57147213.0,0.798,77.229,13.7,42.8139305114746,0.279049463,43.177137
3823,France,Europe,1993,,49546984188.0,28336.16015625,0.00075,1673263972352.0,57370375.0,0.804,77.457,14.0,45.718879699707,0.590619383,44.561736
3824,France,Europe,1994,,49801888337.0,28907.9765625,0.0007,1713239621632.0,57587122.0,0.818,77.681,14.4,49.506290435790994,0.899867425,44.579445
3825,France,Europe,1995,,47336508801.0,29418.86328125,0.00065,1749671477248.0,57801887.0,0.825,77.902,14.8,50.3151512145996,1.637947245,44.154391
3826,France,Europe,1996,,46210540760.0,29736.64453125,0.00061,1774691549184.0,58012055.0,0.83,78.12,15.2,52.2744293212891,2.584033979,45.350603
3827,France,Europe,1997,,46377494097.0,30341.806640625,0.00058,1817073025024.0,58220657.0,0.834,78.338,15.6,53.1989593505859,4.255003872,45.576479
3828,France,Europe,1998,99.0,45144789871.0,31323.078125,0.00056,1882612563968.0,58444245.0,0.839,78.557,16.0,53.7165298461914,6.319778722,45.306036
3829,France,Europe,1999,99.0,45524553367.0,32284.611328125,0.00055,1950261968896.0,58704381.0,0.845,78.779,16.4,54.138988494873,9.125317889,46.017202
3830,France,Europe,2000,99.0,45009616285.0,33409.6796875,0.00054,2031949578240.0,59015092.0,0.849,79.008,16.8,54.4287605285645,14.30792394,45.180253
3831,France,Europe,2001,99.0,44870857442.0,33920.09765625,0.00052,2077914824704.0,59384126.0,0.851,79.246,17.3,54.3713607788086,26.32590355,44.831036
3832,France,Europe,2002,99.0,45792775089.0,34152.7734375,0.00051,2107291205632.0,59803434.0,0.853,79.496,17.7,53.379508972168,30.18,44.154941
3833,France,Europe,2003,99.0,47174105306.0,34292.03125,0.00049,2130783764480.0,60251591.0,0.857,79.755,18.1,54.81666183471671,36.14,44.033489
3834,France,Europe,2004,99.0,48462012227.0,35093.82421875,0.00047,2196565655552.0,60697977.0,0.86,80.021,18.5,55.2183609008789,39.15,44.173179
3835,France,Europe,2005,99.0,47468666225.0,35495.46484375,0.0004599999999999,2238357176320.0,61120128.0,0.869,80.291,18.9,55.4388084411621,42.87,44.662706
3836,France,Europe,2006,99.0,47687387448.0,36166.16015625,0.00045,2296438063104.0,61508924.0,0.874,80.558,19.3,55.4760894775391,46.87,44.99229
3837,France,Europe,2007,99.0,47669414821.0,36845.68359375,0.00044,2353924145152.0,61869229.0,0.876,80.819,19.7,54.822540283203104,66.09,44.271255
3838,France,Europe,2008,99.0,47322982578.0,36761.79296875,0.00043,2361538117632.0,62209207.0,0.878,81.067,20.0,54.519908905029205,70.68,44.082906
3839,France,Europe,2009,,50824235492.0,35534.92578125,0.00043,2294314958848.0,62542883.0,0.878,81.299,20.4,54.9387092590332,71.58,43.424154
3840,France,Europe,2010,,48414972101.0,36086.7265625,0.00043,2341292736512.0,62879535.0,0.882,81.508,20.8,57.127079010009794,77.28,44.050389
3841,France,Europe,2011,,46975201084.0,36691.0,0.0004199999999999,2391848255488.0,63222229.0,0.884,81.692,21.2,58.02497863769529,77.81999899,45.255809
3842,France,Europe,2012,,46253615823.0,36571.0,0.0004199999999999,2395403190272.0,63564224.0,0.886,81.852,21.6,59.9876289367676,81.44,46.321955
3843,France,Europe,2013,,45953941611.0,36632.0,0.00041,2415696805888.0,63893521.0,0.889,81.992,22.0,62.1468696594238,81.9198,47.348608
3844,France,Europe,2014,,46753680546.0,36527.0,0.00041,2424453726208.0,64193550.0,0.894,82.114,22.4,64.39047241210939,83.75,47.424655
3845,France,Europe,2015,,48032684130.0,36827.0,0.00041,2453072773120.0,64453194.0,0.898,82.224,22.8,64.39047241210939,78.00603771,47.220835
3846,France,Europe,2016,,49894985323.0,37124.0,0.0004199999999999,2479389933568.0,64667590.0,0.899,82.328,23.2,64.39047241210939,79.26981132,47.295368
3847,France,Europe,2017,,50551452201.0,37895.0,0.00043,2536203354112.0,64842513.0,0.901,82.432,23.2,64.39047241210939,80.50245972,47.941356
3848,France,Europe,2018,,49304351246.0,38515.91796875,0.00044,2581673803776.0,64990512.0,0.901,82.541,23.2,64.39047241210939,82.04318678,47.740274
3849,France,Europe,2019,,50118929212.0,38515.91796875,0.00045,2581673803776.0,65129731.0,0.901,82.659,23.2,64.39047241210939,83.33974409,47.191743
3850,French Guiana,South America,1965,,,,,,38893.0,,62.105,,,,
3851,French Guiana,South America,1966,,,,,,40624.0,,63.006,,,,
3852,French Guiana,South America,1967,,,,,,42430.0,,63.804,,,,
3853,French Guiana,South America,1968,,,,,,44309.0,,64.466,,,,
3854,French Guiana,South America,1969,,,,,,46150.0,,64.98,,,,
3855,French Guiana,South America,1970,,,,,,47932.0,,65.344,,,,
3856,French Guiana,South America,1971,,,,,,49619.0,,65.572,,,,
3857,French Guiana,South America,1972,,,,,,51272.0,,65.713,,,,
3858,French Guiana,South America,1973,,,,,,52882.0,,65.815,,,,
3859,French Guiana,South America,1974,,,,,,54521.0,,65.912,,,,
3860,French Guiana,South America,1975,,,,,,56224.0,,66.043,,,,
3861,French Guiana,South America,1976,,,,,,58000.0,,66.243,,,,
3862,French Guiana,South America,1977,,,,,,59868.0,,66.519,,,,
3863,French Guiana,South America,1978,,,,,,61936.0,,66.873,,,,
3864,French Guiana,South America,1979,,,,,,64275.0,,67.302,,,,
3865,French Guiana,South America,1980,,,,,,66973.0,,67.791,,,,
3866,French Guiana,South America,1981,,,,,,70022.0,,68.314,,,,
3867,French Guiana,South America,1982,,,,,,73414.0,,68.838,,,,
3868,French Guiana,South America,1983,,,,,,77232.0,,69.335,,,,
3869,French Guiana,South America,1984,,,,,,81566.0,,69.791,,,,
3870,French Guiana,South America,1985,,,,,,86435.0,,70.203,,,,
3871,French Guiana,South America,1986,,,,,,91950.0,,70.576,,,,
3872,French Guiana,South America,1987,,,,,,97972.0,,70.926,,,,
3873,French Guiana,South America,1988,,,,,,104222.0,,71.268,,,,
3874,French Guiana,South America,1989,,,,,,110261.0,,71.605,,,,
3875,French Guiana,South America,1990,,,,,,115784.0,,71.937,,,,
3876,French Guiana,South America,1991,,,,,,120689.0,,72.26,,,,
3877,French Guiana,South America,1992,,,,,,125075.0,,72.573,,,,
3878,French Guiana,South America,1993,,,,,,129145.0,,72.875,,,,
3879,French Guiana,South America,1994,,,,,,133186.0,,73.171,,,,
3880,French Guiana,South America,1995,,,,,,137400.0,,73.47,,,,
3881,French Guiana,South America,1996,,,,,,141786.0,,73.782,,,,
3882,French Guiana,South America,1997,,,,,,146331.0,,74.115,,,,
3883,French Guiana,South America,1998,,,,,,151245.0,,74.471,,,,
3884,French Guiana,South America,1999,,,,,,156811.0,,74.85,,,,
3885,French Guiana,South America,2000,,,,,,163163.0,,75.248,,,,
3886,French Guiana,South America,2001,,,,,,170443.0,,75.658,,,,
3887,French Guiana,South America,2002,,,,,,178548.0,,76.069,,,,
3888,French Guiana,South America,2003,,,,,,187026.0,,76.471,,,,
3889,French Guiana,South America,2004,,,,,,195305.0,,76.858,,,,
3890,French Guiana,South America,2005,,,,,,202973.0,,77.226,,,,
3891,French Guiana,South America,2006,,,,,,209891.0,,77.574,,,,
3892,French Guiana,South America,2007,,,,,,216182.0,,77.905,,,,
3893,French Guiana,South America,2008,,,,,,221997.0,,78.219,,,,
3894,French Guiana,South America,2009,,,,,,227542.0,,78.511,,,,
3895,French Guiana,South America,2010,,,,,,232996.0,,78.775,,,,
3896,French Guiana,South America,2011,,,,,,238383.0,,79.001,,,,
3897,French Guiana,South America,2012,,,,,,243667.0,,79.189,,,,
3898,French Guiana,South America,2013,,,,,,249049.0,,79.339,,,,
3899,French Guiana,South America,2014,,,,,,254780.0,,79.458,,,,
3900,French Guiana,South America,2015,,,,,,261007.0,,79.555,,,,
3901,French Guiana,South America,2016,,,,,,267824.0,,79.642,,,,
3902,French Guiana,South America,2017,,,,,,275189.0,,79.731,,,,
3903,French Guiana,South America,2018,,,,,,282936.0,,79.832,,,,
3904,French Guiana,South America,2019,,,,,,290823.0,,79.952,,,,
3905,French Polynesia,Oceania,1965,,,,,,93442.0,,58.242,,,,
3906,French Polynesia,Oceania,1966,,,,,,96719.0,,58.654,,,,
3907,French Polynesia,Oceania,1967,,,,,,99990.0,,59.061,,,,
3908,French Polynesia,Oceania,1968,,,,,,103329.0,,59.452,,,,
3909,French Polynesia,Oceania,1969,,,,,,106814.0,,59.827,,,,
3910,French Polynesia,Oceania,1970,,,,,,110490.0,,60.183,,,,
3911,French Polynesia,Oceania,1971,,,,,,114385.0,,60.518,,,,
3912,French Polynesia,Oceania,1972,98.0,,,,,118438.0,,60.836,,,,
3913,French Polynesia,Oceania,1973,98.0,,,,,122641.0,,61.149,,,,
3914,French Polynesia,Oceania,1974,98.0,,,,,126919.0,,61.469,,,,
3915,French Polynesia,Oceania,1975,98.0,,,,,131229.0,,61.823,,,,
3916,French Polynesia,Oceania,1976,98.0,,,,,135559.0,,62.239,,,,
3917,French Polynesia,Oceania,1977,98.0,,,,,139893.0,,62.728,,,,
3918,French Polynesia,Oceania,1978,98.0,,,,,144273.0,,63.291,,,,
3919,French Polynesia,Oceania,1979,98.0,,,,,148734.0,,63.916,,,,
3920,French Polynesia,Oceania,1980,98.0,,,,,153298.0,,64.576,,,,
3921,French Polynesia,Oceania,1981,98.0,,,,,157954.0,,65.234,,,,
3922,French Polynesia,Oceania,1982,98.0,,,,,162679.0,,65.854,,,,
3923,French Polynesia,Oceania,1983,,,,,,167456.0,,66.407,,,,
3924,French Polynesia,Oceania,1984,,,,,,172249.0,,66.883,,,,
3925,French Polynesia,Oceania,1985,,,,,,177024.0,,67.278,,,0.0,
3926,French Polynesia,Oceania,1986,,,,,,181807.0,,67.604,,,0.0,
3927,French Polynesia,Oceania,1987,,,,,,186588.0,,67.888,,,0.0,
3928,French Polynesia,Oceania,1988,,,,,,191260.0,,68.156,,,0.0,
3929,French Polynesia,Oceania,1989,,,,,,195728.0,,68.424,,,0.0,
3930,French Polynesia,Oceania,1990,,,,,,199906.0,,68.704,,,0.0,
3931,French Polynesia,Oceania,1991,,,,,,203716.0,,69.007,,,0.0,
3932,French Polynesia,Oceania,1992,,,,,,207238.0,,69.332,,,0.0,
3933,French Polynesia,Oceania,1993,,,,,,210644.0,,69.678,,,0.0,
3934,French Polynesia,Oceania,1994,,,,,,214196.0,,70.044,,,0.0,
3935,French Polynesia,Oceania,1995,,,,,,218064.0,,70.426,,,0.0,
3936,French Polynesia,Oceania,1996,,,,,,222323.0,,70.815,,,0.090971944,
3937,French Polynesia,Oceania,1997,,,,,,226854.0,,71.202,,,0.21438525,
3938,French Polynesia,Oceania,1998,,,,,,231562.0,,71.58,,,1.316164696,
3939,French Polynesia,Oceania,1999,,,,,,236217.0,,71.946,,,3.448900232,
3940,French Polynesia,Oceania,2000,,,,,,240681.0,,72.303,,,6.357063545,
3941,French Polynesia,Oceania,2001,,,,,,244929.0,,72.658,,,6.251588946,
3942,French Polynesia,Oceania,2002,,,,,,248976.0,,73.017,,,8.200216486,
3943,French Polynesia,Oceania,2003,,,,,,252707.0,,73.382,,,14.12429379,
3944,French Polynesia,Oceania,2004,,,,,,255995.0,,73.751,,,17.88453743,
3945,French Polynesia,Oceania,2005,,,,,,258779.0,,74.116,,,21.54218547,
3946,French Polynesia,Oceania,2006,,,,,,261007.0,,74.466,,,25.10796425,
3947,French Polynesia,Oceania,2007,,,,,,262717.0,,74.793,,,28.59,
3948,French Polynesia,Oceania,2008,,,,,,264064.0,,75.092,,,33.87,
3949,French Polynesia,Oceania,2009,,,,,,265256.0,,75.363,,,44.6,
3950,French Polynesia,Oceania,2010,,,,,,266449.0,,75.611,,,49.0,
3951,French Polynesia,Oceania,2011,,,,,,267702.0,,75.844,,,49.0,
3952,French Polynesia,Oceania,2012,,,,,,268995.0,,76.074,,,52.87663059,
3953,French Polynesia,Oceania,2013,,,,,,270332.0,,76.307,,,56.8,
3954,French Polynesia,Oceania,2014,,,,,,271713.0,,76.546,,,60.68,
3955,French Polynesia,Oceania,2015,,,,,,273119.0,,76.787,,,64.56020975,
3956,French Polynesia,Oceania,2016,,,,,,274576.0,,77.024,,,68.44041949,
3957,French Polynesia,Oceania,2017,,,,,,276108.0,,77.251,,,72.70389531,
3958,French Polynesia,Oceania,2018,,,,,,277673.0,,77.462,,,72.70389531,
3959,French Polynesia,Oceania,2019,,,,,,279285.0,,77.657,,,72.70389531,
3960,Gabon,Africa,1965,,13864027.0,4626.0,,2194509568.0,533357.0,,42.651,,,,
3961,Gabon,Africa,1966,,13864027.0,4761.0,,2292512000.0,543119.0,,43.528,,0.3960500061511989,,
3962,Gabon,Africa,1967,,13864027.0,4882.0,,2387317504.0,554054.0,,44.442,,0.3960500061511989,,
3963,Gabon,Africa,1968,,13547631.0,4927.0,,2447994624.0,565763.0,,45.357,,0.3960500061511989,,
