,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
2199,Chad,1991,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,Chad,1992,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,Chad,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,Chad,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,Chad,1995,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2204,Chad,1996,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2205,Chad,1997,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2206,Chad,1998,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2207,Chad,1999,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2208,Chad,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,Chad,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,Chad,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,Chad,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,Chad,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,Chad,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,Chad,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,Chad,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,Chad,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,Chad,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,Chad,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,Chad,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,Chad,2012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,Chad,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,Chad,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,Chad,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,Chad,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Chad,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2226,Chad,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2227,Chad,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2228,Chad,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2229,Chile,1965,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,Chile,1966,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,Chile,1967,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,Chile,1968,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,Chile,1969,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,Chile,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2235,Chile,1971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2236,Chile,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2237,Chile,1973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2238,Chile,1974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2239,Chile,1975,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2240,Chile,1976,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2241,Chile,1977,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2242,Chile,1978,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2243,Chile,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2244,Chile,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,Chile,1981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2246,Chile,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2247,Chile,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2248,Chile,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2249,Chile,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,Chile,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2251,Chile,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2252,Chile,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2253,Chile,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2254,Chile,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,Chile,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,Chile,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,Chile,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,Chile,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,Chile,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,Chile,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,Chile,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,Chile,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,Chile,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,Chile,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,Chile,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,Chile,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,Chile,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,Chile,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,Chile,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,Chile,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,Chile,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,Chile,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,Chile,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,Chile,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,Chile,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,Chile,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,Chile,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,Chile,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,Chile,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,Chile,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,Chile,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2282,Chile,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2283,Chile,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2284,Chile,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2285,China,1965,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2286,China,1966,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2287,China,1967,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2288,China,1968,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2289,China,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,China,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2291,China,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2292,China,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2293,China,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2294,China,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2295,China,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2296,China,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2297,China,1977,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2298,China,1978,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2299,China,1979,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2300,China,1980,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,China,1981,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2302,China,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2303,China,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2304,China,1984,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2305,China,1985,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,China,1986,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2307,China,1987,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2308,China,1988,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2309,China,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2310,China,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,China,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,China,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,China,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,China,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,China,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,China,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,China,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,China,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,China,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,China,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,China,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,China,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,China,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,China,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,China,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,China,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,China,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,China,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,China,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,China,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,China,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,China,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,China,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,China,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,China,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,China,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,China,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2338,China,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2339,China,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2340,China,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2341,Colombia,1965,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,Colombia,1966,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,Colombia,1967,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,Colombia,1968,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,Colombia,1969,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,Colombia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2347,Colombia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2348,Colombia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2349,Colombia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2350,Colombia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2351,Colombia,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2352,Colombia,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2353,Colombia,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2354,Colombia,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2355,Colombia,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2356,Colombia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,Colombia,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2358,Colombia,1982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2359,Colombia,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2360,Colombia,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2361,Colombia,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,Colombia,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2363,Colombia,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2364,Colombia,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2365,Colombia,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2366,Colombia,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,Colombia,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,Colombia,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,Colombia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,Colombia,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,Colombia,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,Colombia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,Colombia,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,Colombia,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,Colombia,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,Colombia,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,Colombia,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,Colombia,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,Colombia,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,Colombia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,Colombia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,Colombia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,Colombia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,Colombia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,Colombia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,Colombia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,Colombia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,Colombia,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,Colombia,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,Colombia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,Colombia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,Colombia,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,Colombia,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2394,Colombia,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2395,Colombia,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2396,Colombia,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2397,Comoros,1965,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2398,Comoros,1966,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2399,Comoros,1967,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2400,Comoros,1968,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2401,Comoros,1969,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2402,Comoros,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2403,Comoros,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2404,Comoros,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2405,Comoros,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2406,Comoros,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2407,Comoros,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,Comoros,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,Comoros,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,Comoros,1978,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,Comoros,1979,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,Comoros,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,Comoros,1981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,Comoros,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,Comoros,1983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,Comoros,1984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,Comoros,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,Comoros,1986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,Comoros,1987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,Comoros,1988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,Comoros,1989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,Comoros,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,Comoros,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,Comoros,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,Comoros,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,Comoros,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,Comoros,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,Comoros,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,Comoros,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,Comoros,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,Comoros,1999,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2432,Comoros,2000,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2433,Comoros,2001,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2434,Comoros,2002,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2435,Comoros,2003,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2436,Comoros,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,Comoros,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,Comoros,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,Comoros,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,Comoros,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,Comoros,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,Comoros,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,Comoros,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,Comoros,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,Comoros,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,Comoros,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,Comoros,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,Comoros,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2450,Comoros,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2451,Comoros,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2452,Congo,1965,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,Congo,1966,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,Congo,1967,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,Congo,1968,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,Congo,1969,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,Congo,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2458,Congo,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2459,Congo,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2460,Congo,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2461,Congo,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2462,Congo,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2463,Congo,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2464,Congo,1977,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2465,Congo,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2466,Congo,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2467,Congo,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,Congo,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2469,Congo,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2470,Congo,1983,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2471,Congo,1984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2472,Congo,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,Congo,1986,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2474,Congo,1987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2475,Congo,1988,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2476,Congo,1989,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2477,Congo,1990,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,Congo,1991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,Congo,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,Congo,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,Congo,1994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,Congo,1995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,Congo,1996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,Congo,1997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,Congo,1998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,Congo,1999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,Congo,2000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,Congo,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,Congo,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,Congo,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,Congo,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,Congo,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,Congo,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,Congo,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,Congo,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,Congo,2009,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,Congo,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,Congo,2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,Congo,2012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,Congo,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,Congo,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,Congo,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,Congo,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,Congo,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2505,Congo,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2506,Congo,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2507,Congo,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2508,Cook Islands,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,Cook Islands,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,Cook Islands,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,Cook Islands,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,Cook Islands,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,Cook Islands,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2514,Cook Islands,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2515,Cook Islands,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2516,Cook Islands,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2517,Cook Islands,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2518,Cook Islands,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,Cook Islands,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,Cook Islands,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,Cook Islands,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,Cook Islands,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,Cook Islands,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,Cook Islands,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,Cook Islands,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,Cook Islands,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,Cook Islands,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,Cook Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
