,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
1637,Iraq,Asia,1988,0.0,12797.897,13232.638,434.751,3202.445,0.0,9595.452,0.434751,0.0,0.0,434.751
1638,Iraq,Asia,1989,0.0,14070.2,14495.151,424.963,3605.487,0.0,10464.712,0.424963,0.0,0.0,424.963
1639,Iraq,Asia,1990,0.0,12358.965,13100.519,741.565,2170.606,0.0,10188.359,0.741565,0.0,0.0,741.565
1640,Iraq,Asia,1991,0.0,8240.173,8573.259,333.093,924.009,0.0,7316.165,0.333093,0.0,0.0,333.093
1641,Iraq,Asia,1992,0.0,12330.768,13118.543,787.786,1171.837,0.0,11158.931,0.787786,0.0,0.0,787.786
1642,Iraq,Asia,1993,0.0,16377.39,17280.349,902.973,1278.022,0.0,15099.368,0.902973,0.0,0.0,902.973
1643,Iraq,Asia,1994,0.0,18305.433,19193.621,888.203,1541.25,0.0,16764.183,0.888203,0.0,0.0,888.203
1644,Iraq,Asia,1995,0.0,17297.977,18279.483,981.52,1494.591,0.0,15803.387,0.98152,0.0,0.0,981.52
1645,Iraq,Asia,1996,0.0,17517.842,18385.171,867.343,1481.014,0.0,16036.828,0.867343,0.0,0.0,867.343
1646,Iraq,Asia,1997,0.0,20021.781,20877.925,856.161,1351.474,0.0,18670.307,0.856161,0.0,0.0,856.161
1647,Iraq,Asia,1998,0.0,13424.786,14203.25,778.475,1267.279,0.0,12157.507,0.778475,0.0,0.0,778.475
1648,Iraq,Asia,1999,0.0,9905.066,10338.626,433.569,1324.881,0.0,8580.185,0.433569,0.0,0.0,433.569
1649,Iraq,Asia,2000,0.0,12370.406,12748.281,377.885,1273.536,0.0,11096.87,0.377885,0.0,0.0,377.885
1650,Iraq,Asia,2001,0.0,13502.344,13924.249,421.916,1083.106,0.0,12419.238,0.421916,0.0,0.0,421.916
1651,Iraq,Asia,2002,0.0,12273.319,12774.808,501.499,899.249,0.0,11374.069,0.501499,0.0,0.0,501.499
1652,Iraq,Asia,2003,0.0,10987.116,11492.353,505.246,577.902,0.0,10409.214,0.505246,0.0,0.0,505.246
1653,Iraq,Asia,2004,0.0,11364.476,11955.984,591.517,361.027,0.0,11003.449,0.5915170000000001,0.0,0.0,591.517
1654,Iraq,Asia,2005,0.0,10716.201,11205.147,488.954,511.658,0.0,10204.543,0.488954,0.0,0.0,488.954
1655,Iraq,Asia,2006,0.0,10738.703,11224.705,486.011,501.856,0.0,10236.846,0.486011,0.0,0.0,486.011
1656,Iraq,Asia,2007,0.0,11263.254,11697.81,434.566,1627.645,0.0,9635.608,0.434566,0.0,0.0,434.566
1657,Iraq,Asia,2008,0.0,11648.666,11921.324,272.667,2274.956,0.0,9373.71,0.272667,0.0,0.0,272.667
1658,Iraq,Asia,2009,0.0,12792.006,13048.266,256.27,2365.202,0.0,10426.805,0.25627,0.0,0.0,256.27
1659,Iraq,Asia,2010,0.0,13225.428,13542.337,316.919,2399.056,0.0,10826.373,0.316919,0.0,0.0,316.919
1660,Iraq,Asia,2011,0.0,13601.225,13887.939,286.725,2051.054,0.0,11550.171,0.286725,0.0,0.0,286.725
1661,Iraq,Asia,2012,0.0,13863.391,14218.519,355.139,1988.507,0.0,11874.885,0.355139,0.0,0.0,355.139
1662,Iraq,Asia,2013,0.0,14377.735,14737.163,359.44,2133.078,0.0,12244.656,0.35944,0.0,3.575,355.865
1663,Iraq,Asia,2014,0.0,13396.323,13610.225,213.913,2188.438,0.0,11207.885,0.213913,0.0,4.238,209.675
1664,Iraq,Asia,2015,0.0,12967.174,13152.31,185.147,2052.47,0.0,10914.703,0.185147,0.0,4.075,181.072
1665,Iraq,Asia,2016,0.0,14428.428,14663.923,235.507,2702.927,0.0,11725.501,0.235507,0.0,3.936,231.571
1666,Iraq,Asia,2017,0.0,13959.847,14108.519,148.683,3042.881,0.0,10916.967,0.148683,0.0,3.815,144.868
1667,Iraq,Asia,2018,0.0,14306.732,14448.615,141.895,3798.878,0.0,10507.853,0.141895,0.0,24.35,117.545
1668,Iraq,Asia,2019,0.0,15335.055,15514.844,179.801,4958.653,0.0,10376.402,0.179801,0.0,23.719,156.082
1669,Ireland,Europe,1965,12875.352,22976.549,23903.259,926.729,0.0,0.0,10101.198,0.926729,0.0,0.0,926.729
1670,Ireland,Europe,1966,14609.93,25856.91,26688.837,831.949,0.0,0.0,11246.979,0.8319489999999999,0.0,0.0,831.949
1671,Ireland,Europe,1967,15493.871,28034.742,28817.856,783.138,0.0,0.0,12540.871,0.783138,0.0,0.0,783.138
1672,Ireland,Europe,1968,18826.87,32705.867,33451.164,745.323,0.0,0.0,13878.997,0.745323,0.0,0.0,745.323
1673,Ireland,Europe,1969,17799.735,32779.641,33340.328,560.713,0.0,0.0,14979.906,0.560713,0.0,0.0,560.713
1674,Ireland,Europe,1970,8597.257,25247.621,26014.022,766.422,0.0,0.0,16650.364,0.766422,0.0,0.0,766.422
1675,Ireland,Europe,1971,8105.99,26275.676,26714.575,438.921,0.0,0.0,18169.686,0.438921,0.0,0.0,438.921
1676,Ireland,Europe,1972,7437.745,27154.21,27792.388,638.201,0.0,0.0,19716.464,0.638201,0.0,0.0,638.201
1677,Ireland,Europe,1973,7140.531,28170.357,28755.903,585.569,0.0,0.0,21029.825,0.585569,0.0,0.0,585.569
1678,Ireland,Europe,1974,7573.253,28057.567,28769.591,712.047,0.0,0.0,20484.314,0.712047,0.0,0.0,712.047
1679,Ireland,Europe,1975,6305.867,26009.925,26473.298,463.394,0.0,0.0,19704.058,0.463394,0.0,0.0,463.394
1680,Ireland,Europe,1976,6376.719,26058.585,26575.07,516.506,0.0,0.0,19681.866,0.516506,0.0,0.0,516.506
1681,Ireland,Europe,1977,6570.369,27218.268,27855.836,637.59,0.0,0.0,20647.898,0.63759,0.0,0.0,637.59
1682,Ireland,Europe,1978,6118.348,27942.927,28531.32,588.416,0.0,0.0,21824.579,0.588416,0.0,0.0,588.416
1683,Ireland,Europe,1979,6918.14,30324.536,31010.834,686.323,826.563,0.0,22579.833,0.686323,0.0,0.0,686.323
1684,Ireland,Europe,1980,6473.409,28938.075,29625.249,687.198,2382.963,0.0,20081.703,0.687198,0.0,0.0,687.198
1685,Ireland,Europe,1981,6701.988,27891.73,28590.303,698.596,3543.956,0.0,17645.786,0.698596,0.0,0.0,698.596
1686,Ireland,Europe,1982,7024.236,27481.385,28126.766,645.404,5152.793,0.0,15304.357,0.645404,0.0,0.0,645.404
1687,Ireland,Europe,1983,7564.013,26893.025,27515.074,622.071,5532.466,0.0,13796.546,0.622071,0.0,0.0,622.071
1688,Ireland,Europe,1984,7210.291,26533.39,27078.176,544.807,5829.686,0.0,13493.413,0.544807,0.0,0.0,544.807
1689,Ireland,Europe,1985,8254.675,27645.249,28307.721,662.494,5981.743,0.0,13408.832,0.662494,0.0,0.0,662.494
1690,Ireland,Europe,1986,9058.806,29799.045,30524.799,725.778,4212.487,0.0,16527.752,0.725778,0.0,0.0,725.778
1691,Ireland,Europe,1987,11640.505,30345.719,30887.822,542.128,4196.776,0.0,14508.438,0.542128,0.0,0.0,542.128
1692,Ireland,Europe,1988,11864.522,30072.443,30762.281,689.862,5039.717,0.0,13168.205,0.689862,0.0,0.0,689.862
1693,Ireland,Europe,1989,11896.748,31175.077,31727.361,552.31,5719.592,0.0,13558.737,0.55231,0.0,0.0,552.31
1694,Ireland,Europe,1990,11467.652,32747.597,33299.031,551.461,6217.678,0.0,15062.267,0.551461,0.0,0.0,551.461
1695,Ireland,Europe,1991,10979.327,33838.651,34427.708,589.084,6357.7,0.0,16501.624,0.5890839999999999,0.0,0.0,589.084
1696,Ireland,Europe,1992,10421.654,33898.001,34544.839,646.866,6266.639,0.0,17209.708,0.646866,3.935,0.0,642.93
1697,Ireland,Europe,1993,10078.088,34517.798,35128.629,610.86,7085.693,0.0,17354.016,0.6108600000000001,11.749,0.0,599.11
1698,Ireland,Europe,1994,9586.442,35569.786,36300.812,731.055,7164.615,0.0,18818.729,0.731055,14.795,0.0,716.26
1699,Ireland,Europe,1995,9586.892,36204.146,36767.843,563.727,7572.725,0.0,19044.529,0.563727,12.375,0.0,551.352
1700,Ireland,Europe,1996,9565.994,38001.954,38587.471,585.547,8537.035,0.0,19898.925,0.585547,10.746,0.0,554.077
1701,Ireland,Europe,1997,9035.284,39310.202,39925.681,615.511,8845.71,0.0,21429.208,0.615511,38.047,0.0,515.827
1702,Ireland,Europe,1998,9004.762,41633.041,42514.321,881.314,8855.383,0.0,23772.896,0.8813139999999999,127.319,0.0,689.959
1703,Ireland,Europe,1999,7656.284,43613.245,44449.974,836.765,9359.555,0.0,26597.405,0.836765,139.232,0.0,629.779
1704,Ireland,Europe,2000,8040.844,44728.714,45598.822,870.144,10584.488,0.0,26103.382,0.870144,179.192,0.0,621.185
1705,Ireland,Europe,2001,8292.335,46856.204,47593.876,737.71,10869.499,0.0,27694.371,0.7377100000000001,239.943,0.0,428.084
1706,Ireland,Europe,2002,7837.791,45504.629,46473.592,969.0,10969.363,0.0,26697.475,0.969,272.279,0.0,639.88
1707,Ireland,Europe,2003,7449.783,43673.545,44452.536,779.027,10691.804,0.0,25531.958,0.779027,310.819,0.0,409.331
1708,Ireland,Europe,2004,6826.416,43240.708,44170.643,929.971,10468.963,0.0,25945.328,0.929971,437.002,0.0,420.246
1709,Ireland,Europe,2005,7433.717,43960.497,45179.63,1217.009,9764.652,0.0,26762.128,1.217009,722.357,0.0,410.027
1710,Ireland,Europe,2006,6564.633,43576.15,45143.62,1563.775,10850.338,0.0,26161.178,1.563775,1025.01,0.0,457.605
1711,Ireland,Europe,2007,6271.302,43755.674,45526.182,1716.93,11523.384,0.0,25960.987,1.71693,1203.072,0.0,409.419
1712,Ireland,Europe,2008,6010.067,42095.363,44380.156,2144.678,11822.608,0.0,24262.688,2.144678,1440.936,0.0,578.852
1713,Ireland,Europe,2009,5162.198,37198.837,39793.982,2398.556,11025.626,0.0,21011.013,2.398556,1725.256,0.248,526.338
1714,Ireland,Europe,2010,5071.481,36802.895,39168.589,2135.393,12004.548,0.0,19726.866,2.135393,1611.689,0.273,343.061
1715,Ireland,Europe,2011,4937.121,33577.058,36783.471,3061.832,10474.599,0.0,18165.338,3.061832,2472.924,0.306,398.891
1716,Ireland,Europe,2012,5706.232,33038.389,36125.149,2936.464,10178.253,0.0,17153.904,2.936464,2242.066,0.361,448.474
1717,Ireland,Europe,2013,5155.537,32014.891,35315.636,3119.425,9678.887,0.0,17180.467,3.119425,2519.697,0.388,332.55
1718,Ireland,Europe,2014,5054.83,31362.658,35096.657,3512.958,9354.682,0.0,16953.147,3.512958,2827.702,0.521,389.782
1719,Ireland,Europe,2015,5482.183,32598.609,37086.977,4273.092,9406.658,0.0,17709.768,4.273092,3574.726,0.878,438.531
1720,Ireland,Europe,2016,5218.383,34043.255,38333.926,4025.336,10478.869,0.0,18346.003,4.025336,3293.051,2.863,364.718
1721,Ireland,Europe,2017,4389.494,32951.133,37996.832,4668.873,10558.78,0.0,18002.859,4.668873,3915.584,5.681,363.751
1722,Ireland,Europe,2018,3404.462,32678.604,38309.863,5260.357,10813.186,0.0,18460.955,5.260357,4456.212,8.591,357.997
1723,Ireland,Europe,2019,2404.67,31310.07,37730.27,5974.121,10887.642,0.0,18017.757,5.974121,5081.504,10.828,449.641
1724,Israel,Asia,1965,0.0,18660.82,18660.805,0.0,295.705,0.0,18365.115,0.0,0.0,0.0,0.0
1725,Israel,Asia,1966,0.0,19016.772,19016.757,0.0,373.102,0.0,18643.67,0.0,0.0,0.0,0.0
1726,Israel,Asia,1967,0.0,19393.922,19393.907,0.0,408.186,0.0,18985.736,0.0,0.0,0.0,0.0
1727,Israel,Asia,1968,0.0,19882.35,19882.335,0.0,512.496,0.0,19369.854,0.0,0.0,0.0,0.0
1728,Israel,Asia,1969,0.0,20250.631,20250.614,0.0,514.648,0.0,19735.983,0.0,0.0,0.0,0.0
1729,Israel,Asia,1970,0.0,20495.982,20495.965,0.0,458.002,0.0,20037.98,0.0,0.0,0.0,0.0
1730,Israel,Asia,1971,0.0,20692.457,20692.441,0.0,415.955,0.0,20276.503,0.0,0.0,0.0,0.0
1731,Israel,Asia,1972,0.0,20895.883,20895.866,0.0,397.95,0.0,20497.933,0.0,0.0,0.0,0.0
1732,Israel,Asia,1973,0.0,21141.697,21141.68,0.0,167.032,0.0,20974.665,0.0,0.0,0.0,0.0
1733,Israel,Asia,1974,0.0,20910.469,20910.452,0.0,197.641,0.0,20712.828,0.0,0.0,0.0,0.0
1734,Israel,Asia,1975,0.0,20912.328,20912.311,0.0,175.332,0.0,20736.996,0.0,0.0,0.0,0.0
1735,Israel,Asia,1976,0.0,21490.86,21490.843,0.0,164.423,0.0,21326.437,0.0,0.0,0.0,0.0
1736,Israel,Asia,1977,0.0,21909.639,21909.621,0.0,159.38,0.0,21750.259,0.0,0.0,0.0,0.0
1737,Israel,Asia,1978,0.0,22825.16,22825.141,0.0,153.263,0.0,22671.896,0.0,0.0,0.0,0.0
1738,Israel,Asia,1979,0.0,24454.883,24454.864,0.0,106.86,0.0,24348.023,0.0,0.0,0.0,0.0
1739,Israel,Asia,1980,3.142,25546.141,25546.118,0.0,4.984,0.0,25538.015,0.0,0.0,0.0,0.0
1740,Israel,Asia,1981,3.084,25510.138,25511.589,1.473,5.179,0.0,25501.875,0.001473,0.0,0.0,1.473
1741,Israel,Asia,1982,1681.728,26055.736,26057.162,1.447,113.24,0.0,24260.768,0.001447,0.0,0.0,1.447
1742,Israel,Asia,1983,3116.069,25820.569,25821.26,0.712,157.724,0.0,22546.777,0.000712,0.0,0.0,0.712
1743,Israel,Asia,1984,4960.621,25760.772,25762.151,1.4,135.458,0.0,20664.693,0.0014,0.0,0.0,1.4
1744,Israel,Asia,1985,5323.494,24632.377,24633.734,1.377,125.385,0.0,19183.498,0.001377,0.0,0.0,1.377
1745,Israel,Asia,1986,5817.071,25487.46,25491.505,4.065,92.504,0.0,19577.886,0.004065,0.0,0.0,4.065
1746,Israel,Asia,1987,6095.308,27762.809,27769.453,6.666,103.713,0.0,21563.788,0.006666,0.0,0.0,6.666
1747,Israel,Asia,1988,5738.528,29195.226,29201.752,6.549,93.515,0.0,23363.183,0.006549,0.0,0.0,6.549
1748,Israel,Asia,1989,6067.838,29608.771,29610.67,1.923,84.026,0.0,23456.907,0.001923,0.0,0.0,1.923
1749,Israel,Asia,1990,6196.739,29907.458,29909.307,1.873,70.826,0.0,23639.893,0.001873,0.0,0.0,1.873
1750,Israel,Asia,1991,6503.923,30074.489,30078.097,3.632,57.13,0.0,23513.436,0.003632,0.0,0.0,3.632
1751,Israel,Asia,1992,7729.588,31629.789,31646.713,16.949,47.178,0.0,23853.023,0.016949,0.0,0.0,16.949
1752,Israel,Asia,1993,8420.19,32305.86,32320.485,14.651,45.323,0.0,23840.347,0.014651,0.0,0.0,14.651
1753,Israel,Asia,1994,8616.529,34148.173,34160.659,12.514,40.413,0.0,25491.231,0.0125139999999999,0.0,0.0,12.514
1754,Israel,Asia,1995,9109.41,36907.703,36920.847,13.174,45.623,0.0,27752.67,0.013174,0.0,0.0,13.174
1755,Israel,Asia,1996,10732.092,37757.862,37770.122,12.291,27.842,0.0,26997.928,0.012291,0.0,0.0,12.291
1756,Israel,Asia,1997,11371.897,36102.367,36114.814,12.475,32.391,0.0,24698.079,0.012475,0.0,0.0,12.475
1757,Israel,Asia,1998,11923.202,37693.085,37705.239,12.185,19.886,0.0,25749.997,0.012185,0.0,0.0,12.185
1758,Israel,Asia,1999,11457.822,38335.036,38350.742,15.737,17.502,0.0,26859.713,0.015737,0.0,0.0,15.737
1759,Israel,Asia,2000,12234.317,39290.417,39304.868,14.482,15.413,0.0,27040.687,0.014482,0.0,0.0,14.482
1760,Israel,Asia,2001,13854.694,38372.486,38381.562,9.112,15.837,0.0,24501.955,0.009112,4.556,0.0,4.556
1761,Israel,Asia,2002,14387.434,38234.443,38274.509,14.222,13.888,0.0,23833.121,0.014222,4.889,0.0,9.333
1762,Israel,Asia,2003,14651.581,38613.355,38658.35,18.659,12.394,0.0,23949.38,0.018659,5.207,0.0,13.452
1763,Israel,Asia,2004,14519.425,38361.83,38405.108,16.505,1781.324,0.0,22061.081,0.016505,4.655,0.0,11.85
1764,Israel,Asia,2005,14141.597,38800.436,38844.54,16.066,2404.944,0.0,22253.894,0.016066,4.532,0.0,11.535
1765,Israel,Asia,2006,13664.437,37891.789,37916.805,10.002,3282.135,0.0,20945.217,0.010002,4.0,0.0,6.002
1766,Israel,Asia,2007,13634.832,39008.322,39030.553,9.31,3831.598,0.0,21541.892,0.00931,3.879,0.0,5.431
1767,Israel,Asia,2008,13085.325,38642.925,38668.399,12.03,5141.524,0.0,20416.076,0.0120299999999999,3.383,0.0,6.016
1768,Israel,Asia,2009,12512.565,36110.012,36160.084,36.123,5566.527,0.0,18030.92,0.0361229999999999,3.284,8.757,8.757
1769,Israel,Asia,2010,12239.91,37437.381,37513.047,60.336,6959.902,0.0,18237.57,0.060336,2.84,24.844,11.002
1770,Israel,Asia,2011,12321.47,37555.291,37677.256,104.183,6343.186,0.0,18890.635,0.104183,2.423,66.456,10.038
1771,Israel,Asia,2012,13456.306,38502.387,38682.704,163.712,3206.361,0.0,21839.72,0.163712,2.028,124.814,11.162
1772,Israel,Asia,2013,10658.49,35153.098,35354.253,188.936,8578.698,0.0,15915.911,0.188936,1.986,163.548,9.169
1773,Israel,Asia,2014,9754.289,33911.657,34234.387,309.925,9228.522,0.0,14928.846,0.309925,1.913,272.305,4.115
1774,Israel,Asia,2015,9403.683,35127.561,35559.103,417.774,10092.856,0.0,15631.022,0.417774,2.124,385.624,7.768
1775,Israel,Asia,2016,7907.405,35015.794,35590.151,562.226,11406.432,0.0,15701.957,0.562226,2.079,507.209,0.0
1776,Israel,Asia,2017,7058.947,36031.606,36595.57,552.837,12001.502,0.0,16971.158,0.552837,2.032,498.251,0.0
1777,Israel,Asia,2018,6535.985,35469.009,36074.367,597.895,12554.942,0.0,16378.082,0.597895,1.985,542.06,0.0
1778,Israel,Asia,2019,6796.144,35830.371,36796.629,958.791,12643.986,0.0,16390.241,0.958791,1.947,905.252,0.0
1779,Italy,Europe,1965,1941.289,15186.689,17810.871,2624.196,1427.07,188.671,11818.33,2.435525,0.0,0.0,2291.683
1780,Italy,Europe,1966,2004.205,16485.893,19203.434,2717.556,1546.62,206.108,12935.068,2.511448,0.0,0.0,2332.657
1781,Italy,Europe,1967,2180.787,18073.665,20667.784,2594.136,1677.427,166.984,14215.451,2.427152,0.0,0.0,2243.056
1782,Italy,Europe,1968,2097.584,19621.15,22192.423,2571.291,1956.52,135.536,15567.046,2.4357550000000003,0.0,0.0,2245.447
1783,Italy,Europe,1969,2138.512,21303.05,23741.257,2438.226,2133.623,87.742,17030.914,2.350484,0.0,0.0,2151.275
1784,Italy,Europe,1970,2144.813,23565.484,26045.22,2479.756,2286.145,164.843,19134.526,2.314913,0.0,0.0,2095.469
1785,Italy,Europe,1971,2057.793,24841.141,27245.915,2404.796,2345.523,173.454,20437.825,2.231342,0.0,0.0,2014.383
1786,Italy,Europe,1972,1901.87,25883.24,28380.564,2497.347,2671.392,185.633,21309.978,2.311713,0.0,0.0,2116.814
1787,Italy,Europe,1973,1916.998,27180.142,29443.771,2263.653,2981.246,159.793,22281.898,2.103859,0.0,0.0,1908.314
1788,Italy,Europe,1974,2074.694,26952.226,29249.422,2297.219,3332.292,172.355,21545.241,2.124865,0.0,0.0,1910.306
1789,Italy,Europe,1975,2068.622,26009.633,28462.78,2453.17,3818.526,190.998,20122.484,2.262172,0.0,0.0,2061.825
1790,Italy,Europe,1976,2041.085,27566.563,29907.033,2340.493,4600.835,190.41,20924.643,2.150083,0.0,0.0,1959.422
1791,Italy,Europe,1977,1998.528,26937.505,29838.574,2901.092,4678.444,168.576,20260.533,2.732517,0.0,0.0,2546.76
1792,Italy,Europe,1978,2025.266,27811.956,30477.637,2665.705,4591.867,219.686,21194.823,2.446019,0.0,0.0,2256.944
1793,Italy,Europe,1979,2215.128,28739.459,31330.414,2590.98,4701.751,129.945,21822.581,2.461035,0.0,0.0,2271.904
1794,Italy,Europe,1980,2591.035,27898.267,30432.633,2534.39,4652.475,108.845,20654.757,2.425545,0.0,0.0,2230.334
1795,Italy,Europe,1981,2648.092,27299.412,29718.527,2419.138,4498.661,133.075,20152.66,2.286063,0.0,0.0,2115.529
1796,Italy,Europe,1982,2953.449,26514.636,29054.121,2539.509,4471.949,333.658,19089.238,2.205851,0.0,0.0,2033.186
1797,Italy,Europe,1983,2758.491,25905.131,28382.223,2477.114,4588.854,282.988,18557.785,2.194126,0.0,0.0,2028.091
1798,Italy,Europe,1984,3123.117,26195.436,28772.753,2577.341,5396.739,336.432,17675.579,2.2409090000000003,0.0,0.0,2071.301
1799,Italy,Europe,1985,3079.451,26118.796,28622.917,2504.144,5478.024,342.681,17561.322,2.161464,0.0,0.0,2004.759
1800,Italy,Europe,1986,3024.451,26778.764,29379.622,2600.882,5787.189,426.924,17967.123,2.1739580000000003,0.0,0.0,2003.296
1801,Italy,Europe,1987,3000.951,28144.813,30258.148,2113.36,6416.765,8.478,18727.096,2.104882,0.0,0.0,1924.935
1802,Italy,Europe,1988,2812.34,28831.074,30997.173,2166.123,6960.039,0.0,19058.695,2.166123,0.0,0.0,1981.63
1803,Italy,Europe,1989,2933.774,30067.492,31882.247,1814.78,7527.417,0.0,19606.301,1.81478,0.097,0.098,1658.864
1804,Italy,Europe,1990,2984.478,30711.772,32411.231,1699.485,7962.745,0.0,19764.549,1.699485,0.093,0.195,1539.926
1805,Italy,Europe,1991,2832.889,31159.372,33375.165,2215.82,8453.289,0.0,19873.195,2.2158200000000003,0.14,0.243,2055.255
1806,Italy,Europe,1992,2482.461,30980.471,33205.131,2224.687,8367.002,0.0,20131.008,2.224687,0.093,0.437,2051.303
1807,Italy,Europe,1993,2169.14,30276.484,32472.687,2196.23,8529.651,0.0,19577.692,2.19623,0.186,0.534,2011.789
1808,Italy,Europe,1994,2289.714,30037.762,32379.828,2342.091,8240.071,0.0,19507.978,2.342091,0.326,0.534,2168.195
1809,Italy,Europe,1995,2464.516,31730.419,33744.583,2014.191,9082.842,0.0,20183.06,2.0141910000000003,0.42,0.632,1835.613
1810,Italy,Europe,1996,2272.095,31533.796,33783.713,2249.945,9388.504,0.0,19873.197,2.2499450000000003,1.541,0.681,2046.247
1811,Italy,Europe,1997,2311.824,32212.159,34467.701,2255.57,9776.146,0.0,20124.189,2.25557,5.76,0.732,2030.872
1812,Italy,Europe,1998,2406.691,33087.35,35362.553,2275.231,10555.453,0.0,20125.205,2.275231,11.357,0.783,2017.88
1813,Italy,Europe,1999,2407.165,33887.32,36403.224,2515.933,11490.498,0.0,19989.657,2.515933,19.759,0.833,2224.21
1814,Italy,Europe,2000,2567.907,34379.863,36872.831,2492.997,11973.177,0.0,19838.779,2.492997,27.586,0.882,2165.693
1815,Italy,Europe,2001,2719.934,34073.708,36710.748,2637.07,11967.376,0.0,19386.398,2.63707,57.208,0.922,2271.402
1816,Italy,Europe,2002,2792.434,33963.809,36280.562,2316.782,11822.305,0.0,19349.07,2.3167820000000003,67.323,1.007,1894.961
1817,Italy,Europe,2003,2993.145,34978.269,37196.268,2218.029,12947.759,0.0,19037.365,2.218029,69.003,1.136,1735.482
1818,Italy,Europe,2004,3330.77,35183.922,37747.949,2564.057,13346.678,0.0,18506.474,2.564057,86.281,1.355,1977.782
1819,Italy,Europe,2005,3286.371,35323.515,37592.272,2268.787,14201.766,0.0,17835.379,2.268787,108.137,1.431,1664.614
1820,Italy,Europe,2006,3312.312,34892.153,37241.239,2349.116,13846.125,0.0,17733.716,2.349116,135.651,1.598,1689.084
1821,Italy,Europe,2007,3231.581,34216.106,36407.142,2191.065,13865.388,0.0,17119.137,2.191065,182.395,1.763,1483.712
1822,Italy,Europe,2008,3117.693,32904.95,35646.147,2741.226,13721.771,0.0,16065.485,2.741226,217.776,8.647,1864.741
1823,Italy,Europe,2009,2433.331,29827.824,33119.818,3292.021,12573.697,0.0,14820.795,3.292021,290.417,30.049,2181.037
1824,Italy,Europe,2010,2680.607,30407.284,34057.277,3650.021,13341.703,0.0,14384.973,3.650021,401.086,83.756,2246.609
1825,Italy,Europe,2011,2991.658,29356.267,33227.164,3870.923,12454.655,0.0,13909.955,3.870923,428.644,469.494,1992.794
1826,Italy,Europe,2012,3051.688,27864.546,32123.684,4259.164,11916.712,0.0,12896.145,4.259164,576.716,811.35,1801.284
1827,Italy,Europe,2013,2616.113,25450.719,30461.049,5010.354,11092.571,0.0,11742.034,5.010354,633.903,918.647,2245.66
1828,Italy,Europe,2014,2540.118,23414.209,28705.76,5291.574,9761.962,0.0,11112.13,5.291574,639.425,939.715,2466.36
1829,Italy,Europe,2015,2367.104,24711.659,29455.315,4743.679,10616.883,0.0,11727.673,4.743679,619.883,958.069,1841.842
1830,Italy,Europe,2016,2105.604,24858.318,29514.59,4656.296,11134.598,0.0,11618.115,4.656296,733.287,916.336,1683.36
1831,Italy,Europe,2017,1844.358,25404.551,29867.582,4463.054,11797.345,0.0,11762.848,4.4630540000000005,731.038,1004.46,1416.296
1832,Italy,Europe,2018,1691.767,25154.306,30109.778,4955.496,11416.334,0.0,12046.205,4.955496,726.274,928.68,2001.546
1833,Italy,Europe,2019,1280.501,24681.941,29575.646,4893.729,11691.257,0.0,11710.182,4.893729,826.168,968.766,1895.766
1834,Japan,Asia,1965,5754.602,16237.73,18384.812,2147.096,185.496,0.705,10297.633,2.146391,0.0,0.0,2146.391
1835,Japan,Asia,1966,6062.22,17847.818,20077.198,2229.396,188.158,16.288,11597.441,2.213108,0.0,0.0,2213.108
1836,Japan,Asia,1967,6577.864,20834.192,22740.142,1905.968,192.279,17.33,14064.049,1.888638,0.0,0.0,1888.638
1837,Japan,Asia,1968,6682.617,23006.845,25033.067,2026.242,206.563,28.397,16117.665,1.997845,0.0,0.0,1997.845
1838,Japan,Asia,1969,7043.587,26099.988,28151.361,2051.395,225.376,29.04,18831.025,2.022355,0.0,0.0,2022.355
1839,Japan,Asia,1970,6693.136,28921.743,31045.471,2123.753,340.434,121.272,21888.173,2.002481,0.0,0.0,1996.055
1840,Japan,Asia,1971,5991.58,30173.8,32586.632,2412.859,359.888,209.063,23822.332,2.203795,0.0,0.0,2197.646
1841,Japan,Asia,1972,5770.928,31211.929,33651.452,2439.55,354.864,243.881,25086.136,2.195669,0.0,0.0,2189.274
1842,Japan,Asia,1973,6015.073,34906.096,36852.264,1946.197,486.816,246.182,28404.208,1.700015,0.0,0.0,1693.574
1843,Japan,Asia,1974,6290.121,33930.177,36499.358,2569.21,656.379,492.868,26983.676,2.076343,0.0,0.0,2068.648
1844,Japan,Asia,1975,5811.265,31736.996,34428.167,2691.198,776.453,620.849,25149.279,2.070349,0.0,0.0,2060.996
1845,Japan,Asia,1976,5619.244,32404.437,35288.662,2884.253,920.44,832.729,25864.753,2.051524,0.0,0.0,2042.543
1846,Japan,Asia,1977,5248.355,32654.918,35198.815,2543.926,1112.841,765.857,26293.721,1.778069,0.0,0.0,1765.156
1847,Japan,Asia,1978,4709.497,33209.052,36329.795,3120.772,1547.684,1421.812,26951.87,1.69896,0.0,0.0,1679.12
1848,Japan,Asia,1979,4986.976,33810.918,37429.327,3618.439,1820.773,1673.147,27003.169,1.945292,0.0,0.0,1919.153
1849,Japan,Asia,1980,5746.72,31963.871,36018.498,4054.656,2137.295,1947.255,24079.856,2.107401,0.0,0.0,2081.668
