,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
682,China,1965,1837.435,2030.953,2115.706,84.754,15.308,0.0,178.209,0.084754,0.0,0.0,84.754,CHN
683,China,1966,1917.409,2158.926,2243.056,84.132,18.191,0.0,223.325,0.084132,0.0,0.0,84.132,CHN
684,China,1967,1659.292,1893.245,1963.85,70.606,19.296,0.0,214.656,0.070606,0.0,0.0,70.606,CHN
685,China,1968,1601.792,1848.127,1929.149,81.024,17.996,0.0,228.339,0.081024,0.0,0.0,81.024,CHN
686,China,1969,1881.685,2204.021,2284.181,80.162,24.509,0.0,297.827,0.080162,0.0,0.0,80.162,CHN
687,China,1970,2331.619,2767.785,2848.462,80.679,34.951,0.0,401.215,0.080679,0.0,0.0,80.679,CHN
688,China,1971,2621.33,3197.785,3292.939,95.156,44.411,0.0,532.045,0.095156,0.0,0.0,95.156,CHN
689,China,1972,2706.111,3359.92,3465.187,105.27,56.103,0.0,597.706,0.10527,0.0,0.0,105.27,CHN
690,China,1973,2679.915,3460.427,3575.431,115.007,67.759,0.0,712.753,0.115007,0.0,0.0,115.007,CHN
691,China,1974,2596.212,3482.286,3609.711,127.428,83.539,0.0,802.534,0.127428,0.0,0.0,127.428,CHN
692,China,1975,2869.894,3834.303,3965.087,130.788,96.299,0.0,868.11,0.130788,0.0,0.0,130.788,CHN
693,China,1976,2888.733,3971.79,4102.011,130.225,107.984,0.0,975.073,0.130225,0.0,0.0,130.225,CHN
694,China,1977,3127.225,4268.478,4402.258,133.784,127.523,0.0,1013.729,0.133784,0.0,0.0,133.784,CHN
695,China,1978,3383.235,4632.989,4756.491,123.506,142.336,0.0,1107.418,0.123506,0.0,0.0,123.506,CHN
696,China,1979,3450.56,4693.336,4830.107,136.775,148.298,0.0,1094.478,0.136775,0.0,0.0,136.775,CHN
697,China,1980,3538.706,4694.147,4855.855,161.711,143.81,0.0,1011.632,0.161711,0.0,0.0,161.711,CHN
698,China,1981,3471.519,4545.272,4724.733,179.465,126.627,0.0,947.126,0.179465,0.0,0.0,179.465,CHN
699,China,1982,3623.566,4665.6,4866.681,201.085,116.969,0.0,925.065,0.201085,0.0,0.0,201.085,CHN
700,China,1983,3826.638,4877.041,5107.313,230.276,118.051,0.0,932.351,0.230276,0.0,0.0,230.276,CHN
701,China,1984,4099.778,5170.563,5398.453,227.895,118.391,0.0,952.394,0.227895,0.0,0.0,227.895,CHN
702,China,1985,4403.417,5505.675,5744.267,238.597,121.159,0.0,981.099,0.238597,0.0,0.0,238.597,CHN
703,China,1986,4521.794,5673.612,5913.454,239.847,126.649,0.0,1025.169,0.239847,0.0,0.0,239.847,CHN
704,China,1987,4813.429,6007.815,6256.754,248.944,125.431,0.0,1068.956,0.248944,0.0,0.0,248.944,CHN
705,China,1988,5072.607,6326.272,6592.803,266.536,126.324,0.0,1127.341,0.266536,0.0,0.0,266.536,CHN
706,China,1989,5220.243,6510.73,6794.674,283.949,130.939,0.0,1159.549,0.283949,0.0,0.0,283.949,CHN
707,China,1990,5212.514,6474.961,6774.268,299.312,131.01,0.0,1131.437,0.299312,0.005,0.005,299.152,CHN
708,China,1991,5393.116,6730.857,7021.376,290.525,130.873,0.0,1206.867,0.290525,0.021,0.005,290.351,CHN
709,China,1992,5578.387,7007.913,7309.308,301.401,131.881,0.0,1297.645,0.301401,0.302,0.007,300.832,CHN
710,China,1993,5883.051,7441.644,7792.122,350.484,138.634,3.656,1419.96,0.346829,0.483,0.009,346.069,CHN
711,China,1994,6212.642,7782.61,8195.953,413.349,143.877,33.324,1426.092,0.380025,0.867,0.011,378.108,CHN
712,China,1995,6234.773,7910.115,8373.587,463.478,144.083,28.726,1531.26,0.434752,1.379,0.016,426.61,CHN
713,China,1996,6467.851,8281.664,8734.274,452.617,149.694,31.821,1664.119,0.420796,0.208,0.02,417.165,CHN
714,China,1997,6285.217,8243.434,8712.986,469.559,156.883,31.735,1801.334,0.4378229999999999,0.436,0.024,431.372,CHN
715,China,1998,6188.547,8185.069,8656.417,471.355,160.508,30.792,1836.013,0.440563,0.776,0.031,434.34,CHN
716,China,1999,6319.895,8428.183,8893.207,465.031,169.043,32.403,1939.245,0.432628,1.027,0.037,426.102,CHN
717,China,2000,6362.72,8616.096,9137.606,521.517,191.358,36.025,2062.018,0.485493,1.27,0.047,478.715,CHN
718,China,2001,6647.344,8954.525,9587.997,633.48,212.802,37.116,2094.379,0.596364,1.528,0.066,589.345,CHN
719,China,2002,7241.71,9713.994,10379.148,665.162,224.986,52.699,2247.299,0.612463,1.756,0.101,603.966,CHN
720,China,2003,8578.299,11325.403,12013.764,688.371,259.824,89.773,2487.279,0.598598,2.065,0.133,587.581,CHN
721,China,2004,9942.894,13132.346,13971.352,839.018,302.203,103.259,2887.249,0.735759,2.614,0.155,723.345,CHN
722,China,2005,11576.039,14849.714,15780.596,930.896,352.991,107.306,2920.684,0.82359,3.934,0.17,802.484,CHN
723,China,2006,12640.681,16191.775,17202.431,1010.669,431.735,109.528,3119.36,0.901141,7.413,0.19,870.315,CHN
724,China,2007,13687.973,17470.922,18591.305,1120.398,528.07,122.61,3254.878,0.997787,10.813,0.225,957.644,CHN
725,China,2008,13827.096,17734.146,19176.831,1442.701,605.31,133.383,3301.739,1.309318,25.548,0.296,1242.21,CHN
726,China,2009,14403.51,18473.22,19903.262,1430.058,662.843,135.012,3406.867,1.295046,53.224,0.538,1186.566,CHN
727,China,2010,14859.829,19509.333,21163.989,1654.673,795.392,142.372,3854.111,1.512301,94.098,1.335,1355.07,CHN
728,China,2011,16085.623,21039.472,22711.221,1671.767,981.934,164.167,3971.915,1.5076,139.504,4.914,1295.349,CHN
729,China,2012,16197.189,21427.624,23488.989,2061.384,1089.994,182.953,4140.44,1.878431,191.757,6.689,1605.505,CHN
730,China,2013,16452.77,21986.072,24224.686,2238.634,1234.864,205.096,4298.437,2.033539,254.324,15.403,1673.149,CHN
731,China,2014,16374.014,22163.367,24776.264,2612.917,1345.977,242.257,4443.376,2.37066,290.529,42.757,1927.053,CHN
732,China,2015,15980.731,22150.234,24983.73,2833.516,1383.872,308.169,4785.632,2.5253470000000005,333.727,70.993,2004.098,CHN
733,China,2016,15757.176,22161.722,25268.551,3106.85,1481.145,379.124,4923.4,2.727726,428.355,118.316,2051.011,CHN
734,China,2017,15753.075,22572.826,25960.286,3387.48,1697.737,436.482,5122.014,2.950998,535.882,207.245,2049.698,CHN
735,China,2018,15781.556,23036.24,26768.309,3732.091,1988.762,513.563,5265.921,3.218528,636.819,307.964,2087.134,CHN
736,China,2019,15845.612,23408.474,27516.3,4107.848,2150.792,602.223,5412.07,3.505625,699.974,386.86,2197.739,CHN
737,China,2020,15877.543,23674.443,28071.824,4397.403,2296.775,627.698,5500.126,3.769705,799.62,447.547,2266.035,CHN
738,Colombia,1965,1250.87,4187.83,4713.55,525.724,478.032,0.0,2458.928,0.5257240000000001,0.0,0.0,525.724,COL
739,Colombia,1966,1214.894,4421.048,4988.309,567.266,484.252,0.0,2721.901,0.5672659999999999,0.0,0.0,567.266,COL
740,Colombia,1967,1295.643,4546.526,5161.134,614.613,582.231,0.0,2668.652,0.6146130000000001,0.0,0.0,614.613,COL
741,Colombia,1968,1147.963,4622.775,5288.964,666.194,577.207,0.0,2897.605,0.666194,0.0,0.0,666.194,COL
742,Colombia,1969,1193.408,4517.964,5239.245,721.286,613.787,0.0,2710.769,0.721286,0.0,0.0,721.286,COL
743,Colombia,1970,1214.434,4790.066,5572.795,782.734,581.621,0.0,2994.011,0.782734,0.0,0.0,782.734,COL
744,Colombia,1971,921.938,4535.948,5346.834,810.89,591.007,0.0,3023.003,0.81089,0.0,0.0,810.89,COL
745,Colombia,1972,936.094,4991.473,5869.226,877.757,705.497,0.0,3349.883,0.877757,0.0,0.0,877.757,COL
746,Colombia,1973,932.282,4797.255,5731.443,934.192,714.891,0.0,3150.082,0.934192,0.0,0.0,934.192,COL
747,Colombia,1974,1102.769,5244.823,6282.376,1037.557,727.567,0.0,3414.487,1.037557,0.0,0.0,1037.557,COL
748,Colombia,1975,1096.366,5126.198,6271.367,1145.174,670.764,0.0,3359.068,1.145174,0.0,0.0,1123.359,COL
749,Colombia,1976,1048.668,5211.883,6389.045,1177.167,699.14,0.0,3464.075,1.177167,0.0,0.0,1154.366,COL
750,Colombia,1977,1051.267,5214.722,6389.63,1174.914,765.155,0.0,3398.3,1.174914,0.0,0.0,1153.72,COL
751,Colombia,1978,1039.06,5358.476,6683.739,1325.269,926.831,0.0,3392.584,1.325269,0.0,0.0,1303.032,COL
752,Colombia,1979,1025.045,5521.322,6943.862,1422.545,977.522,0.0,3518.755,1.4225450000000002,0.0,0.0,1399.742,COL
753,Colombia,1980,1051.546,5393.04,6908.292,1515.258,1054.684,0.0,3286.81,1.515258,0.0,0.0,1491.817,COL
754,Colombia,1981,1048.131,5456.538,6919.072,1462.539,1114.12,0.0,3294.288,1.462539,0.0,0.0,1441.122,COL
755,Colombia,1982,1067.841,5550.326,7079.437,1529.117,1175.414,0.0,3307.071,1.529117,0.0,0.0,1506.283,COL
756,Colombia,1983,1151.854,5772.848,7281.948,1509.106,1273.231,0.0,3347.763,1.509106,0.0,0.0,1486.469,COL
757,Colombia,1984,1173.966,5671.245,7318.633,1647.394,1237.786,0.0,3259.493,1.647394,0.0,0.0,1623.245,COL
758,Colombia,1985,1185.754,5716.041,7451.06,1735.025,1216.388,0.0,3313.899,1.735025,0.0,0.0,1710.263,COL
759,Colombia,1986,1147.06,5575.288,7537.738,1962.456,1212.554,0.0,3215.675,1.962456,0.0,0.0,1938.287,COL
760,Colombia,1987,1413.487,5938.031,8031.956,2093.931,1206.468,0.0,3318.076,2.093931,0.0,0.0,2070.067,COL
761,Colombia,1988,1105.339,5715.062,7879.265,2164.209,1187.155,0.0,3422.568,2.164209,0.0,0.0,2140.292,COL
762,Colombia,1989,1255.593,5812.939,8128.451,2315.519,1110.962,0.0,3446.384,2.315519,0.0,0.0,2292.07,COL
763,Colombia,1990,561.347,5123.139,7453.422,2330.289,1130.412,0.0,3431.381,2.330289,0.0,0.0,2307.296,COL
764,Colombia,1991,692.24,5287.473,7591.022,2303.555,1142.904,0.0,3452.328,2.303555,0.0,0.0,2281.421,COL
765,Colombia,1992,1135.506,5961.261,7786.656,1825.401,1102.933,0.0,3722.822,1.825401,0.0,0.0,1797.965,COL
766,Colombia,1993,1167.873,6173.642,8409.505,2235.869,1123.265,0.0,3882.505,2.235869,0.0,0.0,2205.076,COL
767,Colombia,1994,1311.799,6335.551,8860.35,2524.806,1090.538,0.0,3933.214,2.524806,0.0,0.0,2490.316,COL
768,Colombia,1995,1152.534,6358.057,8834.189,2476.138,1138.685,0.0,4066.838,2.476138,0.0,0.0,2439.759,COL
769,Colombia,1996,877.676,6219.858,8900.777,2680.926,1216.483,0.0,4125.7,2.680926,0.0,0.0,2643.765,COL
770,Colombia,1997,1021.653,6667.653,9020.919,2353.273,1504.091,0.0,4141.909,2.353273,0.0,0.0,2317.707,COL
771,Colombia,1998,955.394,6637.821,8905.091,2267.277,1717.385,0.0,3965.042,2.267277,0.0,0.0,2228.758,COL
772,Colombia,1999,750.576,5669.889,8102.799,2432.917,1459.226,0.0,3460.086,2.432917,0.0,0.0,2400.366,COL
773,Colombia,2000,793.285,5575.739,7770.592,2194.859,1447.342,0.0,3335.113,2.194859,0.0,0.129,2159.964,COL
774,Colombia,2001,769.04,5324.095,7526.848,2202.759,1475.309,0.0,3079.746,2.202759,0.0,0.183,2168.573,COL
775,Colombia,2002,622.904,5073.45,7385.284,2311.84,1467.555,0.0,2982.99,2.31184,0.0,0.312,2278.591,COL
776,Colombia,2003,680.381,5122.363,7531.088,2408.731,1386.077,0.0,3055.905,2.4087310000000004,0.0,0.421,2375.802,COL
777,Colombia,2004,587.004,5057.742,7557.65,2499.913,1458.036,0.0,3012.703,2.4999130000000003,3.345,0.512,2466.012,COL
778,Colombia,2005,364.905,4963.509,7476.694,2513.191,1511.534,0.0,3087.07,2.513191,3.121,0.601,2473.738,COL
779,Colombia,2006,1026.138,5553.094,8255.625,2702.538,1565.867,0.0,2961.089,2.702538,3.897,0.0,2633.173,COL
780,Colombia,2007,892.414,5415.765,8175.675,2759.917,1637.414,0.0,2885.937,2.759917,3.03,0.0,2686.889,COL
781,Colombia,2008,1166.923,5896.281,8741.62,2845.347,1643.91,0.0,3085.448,2.8453470000000003,3.216,0.0,2753.439,COL
782,Colombia,2009,1061.471,5937.027,8484.319,2547.298,1872.473,0.0,3003.084,2.547298,3.383,0.0,2394.079,COL
783,Colombia,2010,1236.268,6290.889,8833.447,2542.565,1933.795,0.0,3120.825,2.542565,2.224,0.0,2338.385,COL
784,Colombia,2011,991.322,6035.041,9020.402,2985.368,1864.754,0.0,3178.966,2.985368,2.342,0.0,2748.37,COL
785,Colombia,2012,1184.146,6663.41,9571.122,2907.72,2054.424,0.0,3424.841,2.90772,3.067,0.0,2659.948,COL
786,Colombia,2013,1262.274,6870.311,9553.152,2682.849,2253.393,0.0,3354.643,2.682849,3.173,0.0,2442.807,COL
787,Colombia,2014,1323.611,7245.802,9934.359,2688.564,2423.808,0.0,3498.383,2.688564,3.805,0.0,2424.312,COL
788,Colombia,2015,1215.892,7276.68,9930.42,2653.748,2359.339,0.0,3701.448,2.653748,3.64,0.0,2378.642,COL
789,Colombia,2016,1319.087,7576.179,10292.064,2715.893,2510.962,0.0,3746.13,2.715893,2.656,0.0,2442.386,COL
790,Colombia,2017,990.152,7112.185,10317.882,3205.705,2528.328,0.0,3593.705,3.205705,0.157,0.0,2931.002,COL
791,Colombia,2018,915.458,7215.796,10353.032,3137.245,2660.058,0.0,3640.279,3.137245,2.774,0.601,2835.008,COL
792,Colombia,2019,1123.115,7548.137,10532.973,2984.844,2671.157,0.0,3753.866,2.9848440000000003,3.115,6.455,2663.394,COL
793,Colombia,2020,1463.777,7217.442,9648.333,2430.899,2736.863,0.0,3016.801,2.430899,1.407,8.699,2133.076,COL
794,Croatia,1990,1968.74,18675.66,20888.506,2212.863,5343.55,0.0,11363.37,2.212863,0.0,0.0,2212.863,HRV
795,Croatia,1991,1110.738,14163.735,17595.678,3431.957,4965.547,0.0,8087.45,3.431957,0.0,0.0,3431.957,HRV
796,Croatia,1992,981.927,14292.425,16848.417,2556.006,5176.677,0.0,8133.821,2.556006,0.0,0.0,2552.484,HRV
797,Croatia,1993,840.793,15006.1,17707.858,2701.773,5506.826,0.0,8658.481,2.701773,0.0,0.0,2690.537,HRV
798,Croatia,1994,530.764,14765.179,18010.023,3244.858,5225.432,0.0,9008.983,3.244858,0.0,0.0,3241.28,HRV
799,Croatia,1995,440.237,15382.422,18804.721,3422.314,4872.465,0.0,10069.719,3.422314,0.0,0.0,3419.306,HRV
800,Croatia,1996,363.765,15511.295,20291.607,4780.327,5509.921,0.0,9637.61,4.780327000000001,0.0,0.0,4774.255,HRV
801,Croatia,1997,624.198,16778.535,20366.878,3588.36,5765.101,0.0,10389.236,3.58836,0.0,0.0,3587.134,HRV
802,Croatia,1998,602.163,18009.606,21736.666,3727.077,5591.84,0.0,11815.603,3.727077,0.0,0.0,3723.985,HRV
803,Croatia,1999,538.32,18045.623,22613.898,4568.293,5714.76,0.0,11792.543,4.568293,0.0,0.0,4567.046,HRV
804,Croatia,2000,1133.825,17494.178,21542.826,4048.665,5802.865,0.0,10557.488,4.048665,0.0,0.0,4048.038,HRV
805,Croatia,2001,1267.895,18244.145,22739.903,4495.776,6108.116,0.0,10868.133,4.495776,0.0,0.0,4495.776,HRV
806,Croatia,2002,1545.506,19232.648,22882.266,3649.636,6271.216,0.0,11415.926,3.649636,0.0,0.0,3649.636,HRV
807,Croatia,2003,1721.587,20618.195,24006.162,3387.986,6243.413,0.0,12653.194,3.387986,0.0,0.0,3387.986,HRV
808,Croatia,2004,1830.247,20197.967,24911.262,4713.317,6482.471,0.0,11885.248,4.713317,1.236,0.0,4709.611,HRV
809,Croatia,2005,1816.132,20343.711,24681.342,4337.649,6277.295,0.0,12250.284,4.337649000000001,6.142,0.0,4322.905,HRV
810,Croatia,2006,1688.785,20369.96,24434.923,4064.983,6218.394,0.0,12462.781,4.064983000000001,11.619,0.0,4046.636,HRV
811,Croatia,2007,1836.97,21780.047,24674.455,2887.369,7158.852,0.0,12784.225,2.887369,21.311,0.0,2861.798,HRV
812,Croatia,2008,1894.684,20999.187,24551.609,3543.009,6954.497,0.0,12150.007,3.543009,24.259,0.0,3506.015,HRV
813,Croatia,2009,1357.482,19693.096,24239.127,4525.068,6438.201,0.0,11897.414,4.525068,32.633,0.01,4477.318,HRV
814,Croatia,2010,1834.455,19047.786,24649.061,5601.294,7073.253,0.0,10140.079,5.601294,83.736,0.01,5497.668,HRV
815,Croatia,2011,1894.848,18501.539,21688.657,3177.833,6930.445,0.0,9676.246,3.177833,120.768,0.01,3024.009,HRV
816,Croatia,2012,1706.109,16945.45,20177.086,3155.039,6533.271,0.0,8706.07,3.1550390000000004,197.265,1.196,2900.216,HRV
817,Croatia,2013,1836.055,16454.12,22092.454,5552.786,6205.399,0.0,8412.667,5.552786,309.509,6.761,5161.682,HRV
818,Croatia,2014,1767.371,16136.558,22159.662,5942.589,5518.889,0.0,8850.298,5.942589,436.559,20.931,5386.424,HRV
819,Croatia,2015,1664.229,16627.938,21182.645,4488.328,5720.069,0.0,9243.64,4.488328,475.727,34.066,3819.561,HRV
820,Croatia,2016,1798.916,17133.372,22133.938,4997.788,5998.072,0.0,9336.384,4.997788,605.901,39.437,4094.912,HRV
821,Croatia,2017,1090.847,18064.521,22318.928,4252.908,6932.286,0.0,10041.387,4.252908000000001,719.606,47.037,3172.124,HRV
822,Croatia,2018,1022.098,17226.922,23151.522,5848.866,6413.806,0.0,9791.018,5.848866,798.521,44.788,4604.862,HRV
823,Croatia,2019,1186.347,17578.625,22758.875,5004.118,6774.679,0.0,9617.598,5.004118,879.684,49.821,3492.895,HRV
824,Croatia,2020,989.075,16797.307,22105.103,5139.498,7064.377,0.0,8743.855,5.139498,1041.046,50.517,3405.755,HRV
825,Cyprus,1965,0.0,8055.903,8055.897,0.0,0.0,0.0,8055.903,0.0,0.0,0.0,0.0,CYP
826,Cyprus,1966,0.0,9120.995,9120.987,0.0,0.0,0.0,9120.995,0.0,0.0,0.0,0.0,CYP
827,Cyprus,1967,0.0,9787.332,9787.324,0.0,0.0,0.0,9787.332,0.0,0.0,0.0,0.0,CYP
828,Cyprus,1968,0.0,10739.032,10739.023,0.0,0.0,0.0,10739.032,0.0,0.0,0.0,0.0,CYP
829,Cyprus,1969,0.0,12521.922,12521.912,0.0,0.0,0.0,12521.922,0.0,0.0,0.0,0.0,CYP
830,Cyprus,1970,0.0,13045.308,13045.297,0.0,0.0,0.0,13045.308,0.0,0.0,0.0,0.0,CYP
831,Cyprus,1971,0.0,15379.509,15379.497,0.0,0.0,0.0,15379.509,0.0,0.0,0.0,0.0,CYP
832,Cyprus,1972,0.0,17097.131,17097.117,0.0,0.0,0.0,17097.131,0.0,0.0,0.0,0.0,CYP
833,Cyprus,1973,0.0,18137.441,18137.427,0.0,0.0,0.0,18137.441,0.0,0.0,0.0,0.0,CYP
834,Cyprus,1974,0.0,15900.269,15900.256,0.0,0.0,0.0,15900.269,0.0,0.0,0.0,0.0,CYP
835,Cyprus,1975,0.0,13128.43,13128.42,0.0,0.0,0.0,13128.43,0.0,0.0,0.0,0.0,CYP
836,Cyprus,1976,0.0,13190.494,13190.483,0.0,0.0,0.0,13190.494,0.0,0.0,0.0,0.0,CYP
837,Cyprus,1977,0.0,14720.785,14720.773,0.0,0.0,0.0,14720.785,0.0,0.0,0.0,0.0,CYP
838,Cyprus,1978,0.0,14919.344,14919.332,0.0,0.0,0.0,14919.344,0.0,0.0,0.0,0.0,CYP
839,Cyprus,1979,0.0,14989.252,14989.24,0.0,0.0,0.0,14989.252,0.0,0.0,0.0,0.0,CYP
840,Cyprus,1980,0.0,14996.43,14996.418,0.0,0.0,0.0,14996.43,0.0,0.0,0.0,0.0,CYP
841,Cyprus,1981,0.0,14301.553,14301.542,0.0,0.0,0.0,14301.553,0.0,0.0,0.0,0.0,CYP
842,Cyprus,1982,0.0,17078.977,17078.963,0.0,0.0,0.0,17078.977,0.0,0.0,0.0,0.0,CYP
843,Cyprus,1983,0.0,17909.695,17909.681,0.0,0.0,0.0,17909.695,0.0,0.0,0.0,0.0,CYP
844,Cyprus,1984,0.0,18076.864,18076.849,0.0,0.0,0.0,18076.864,0.0,0.0,0.0,0.0,CYP
845,Cyprus,1985,1537.019,19277.4,19277.384,0.0,0.0,0.0,17740.381,0.0,0.0,0.0,0.0,CYP
846,Cyprus,1986,930.616,19855.054,19855.038,0.0,0.0,0.0,18924.437,0.0,0.0,0.0,0.0,CYP
847,Cyprus,1987,1945.345,23888.888,23888.869,0.0,0.0,0.0,21943.543,0.0,0.0,0.0,0.0,CYP
848,Cyprus,1988,1152.774,24230.281,24230.261,0.0,0.0,0.0,23077.506,0.0,0.0,0.0,0.0,CYP
849,Cyprus,1989,1006.534,24382.155,24382.136,0.0,0.0,0.0,23375.621,0.0,0.0,0.0,0.0,CYP
850,Cyprus,1990,925.405,25142.381,25142.36,0.0,0.0,0.0,24216.975,0.0,0.0,0.0,0.0,CYP
851,Cyprus,1991,668.288,24915.91,24915.89,0.0,0.0,0.0,24247.622,0.0,0.0,0.0,0.0,CYP
852,Cyprus,1992,1205.694,28474.161,28474.138,0.0,0.0,0.0,27268.467,0.0,0.0,0.0,0.0,CYP
853,Cyprus,1993,994.321,28934.591,28934.568,0.0,0.0,0.0,27940.27,0.0,0.0,0.0,0.0,CYP
854,Cyprus,1994,1333.742,28350.574,28350.552,0.0,0.0,0.0,27016.832,0.0,0.0,0.0,0.0,CYP
855,Cyprus,1995,1454.786,29496.094,29496.07,0.0,0.0,0.0,28041.308,0.0,0.0,0.0,0.0,CYP
856,Cyprus,1996,1331.539,29315.407,29315.383,0.0,0.0,0.0,27983.867,0.0,0.0,0.0,0.0,CYP
857,Cyprus,1997,991.798,29008.004,29007.981,0.0,0.0,0.0,28016.206,0.0,0.0,0.0,0.0,CYP
858,Cyprus,1998,179.177,30203.946,30203.922,0.0,0.0,0.0,30024.768,0.0,0.0,0.0,0.0,CYP
859,Cyprus,1999,301.41,31187.013,31186.988,0.0,0.0,0.0,30885.603,0.0,0.0,0.0,0.0,CYP
860,Cyprus,2000,443.852,32080.478,32080.452,0.0,0.0,0.0,31636.625,0.0,0.0,0.0,0.0,CYP
861,Cyprus,2001,641.89,31875.983,31875.957,0.0,0.0,0.0,31234.092,0.0,0.0,0.0,0.0,CYP
862,Cyprus,2002,523.784,30897.594,30897.569,0.0,0.0,0.0,30373.81,0.0,0.0,0.0,0.0,CYP
863,Cyprus,2003,515.036,32296.249,32296.224,0.0,0.0,0.0,31781.213,0.0,0.0,0.0,0.0,CYP
864,Cyprus,2004,506.448,30904.497,30906.495,2.023,0.0,0.0,30398.049,0.002023,0.951,1.072,0.0,CYP
865,Cyprus,2005,497.949,34048.498,34050.881,2.411,0.0,0.0,33550.549,0.002411,0.93,1.481,0.0,CYP
866,Cyprus,2006,335.68,32909.938,32913.777,3.866,0.0,0.0,32574.257,0.003866,0.909,2.561,0.0,CYP
867,Cyprus,2007,299.63,32871.797,32890.13,8.722,0.0,0.0,32572.167,0.0087219999999999,0.888,4.335,0.0,CYP
868,Cyprus,2008,241.031,32955.055,33144.554,37.476,0.0,0.0,32714.024,0.037476,0.868,7.32,0.0,CYP
869,Cyprus,2009,125.845,31628.147,31862.145,74.918,0.0,0.0,31502.302,0.074918,0.85,9.562,0.0,CYP
870,Cyprus,2010,153.176,30265.956,30584.804,171.071,0.0,0.0,30112.78,0.171071,72.647,16.403,0.0,CYP
871,Cyprus,2011,71.265,29361.216,29935.747,410.087,0.0,0.0,29289.951,0.410087,262.64,27.646,0.0,CYP
872,Cyprus,2012,2.447,27041.007,27787.196,583.21,0.0,0.0,27038.56,0.58321,419.821,49.925,0.0,CYP
873,Cyprus,2013,2.428,23769.966,24654.609,731.904,0.0,0.0,23767.538,0.731904,517.033,105.197,0.0,CYP
874,Cyprus,2014,22.371,23687.869,24488.294,702.321,0.0,0.0,23665.498,0.7023210000000001,406.153,184.635,0.0,CYP
875,Cyprus,2015,33.321,24091.004,25059.414,871.051,0.0,0.0,24057.683,0.871051,483.421,275.987,0.0,CYP
876,Cyprus,2016,4.415,26039.007,27039.427,912.614,0.0,0.0,26034.591,0.912614,487.192,313.626,0.0,CYP
877,Cyprus,2017,29.405,26541.234,27548.045,922.323,0.0,0.0,26511.829,0.922323,448.107,364.547,0.0,CYP
878,Cyprus,2018,133.109,26153.195,27209.906,969.274,0.0,0.0,26020.086,0.969274,461.042,400.896,0.0,CYP
879,Cyprus,2019,162.15,25846.999,27014.644,1063.463,0.0,0.0,25684.849,1.063463,492.868,450.933,0.0,CYP
880,Cyprus,2020,134.254,21835.221,23358.362,1276.447,0.0,0.0,21700.967,1.276447,490.381,663.85,0.0,CYP
881,Czechia,1965,41874.02,47106.459,47738.284,631.863,437.299,0.0,4795.141,0.6318630000000001,0.0,0.0,631.863,CZE
882,Czechia,1966,41709.557,47455.602,48050.554,594.99,457.206,0.0,5288.839,0.59499,0.0,0.0,594.99,CZE
883,Czechia,1967,40352.138,46789.158,47325.577,536.457,549.424,0.0,5887.596,0.536457,0.0,0.0,536.457,CZE
884,Czechia,1968,41809.225,48996.406,49411.914,415.548,678.15,0.0,6509.031,0.415548,0.0,0.0,415.548,CZE
885,Czechia,1969,43466.705,51195.876,51535.123,339.288,743.882,0.0,6985.288,0.339288,0.0,0.0,339.288,CZE
886,Czechia,1970,43948.664,53150.567,53634.434,483.909,816.131,0.0,8385.772,0.483909,0.0,0.0,483.909,CZE
887,Czechia,1971,45650.953,55866.51,56207.228,340.762,1010.947,0.0,9204.611,0.340762,0.0,0.0,340.762,CZE
888,Czechia,1972,44800.53,55919.778,56274.71,354.977,1092.953,0.0,10026.294,0.354977,0.0,0.0,354.977,CZE
889,Czechia,1973,43594.743,55998.175,56300.032,301.903,1193.674,0.0,11209.758,0.301903,0.0,0.0,301.903,CZE
890,Czechia,1974,43168.265,56038.547,56543.413,504.911,1446.474,0.0,11423.809,0.504911,0.0,0.0,504.911,CZE
891,Czechia,1975,43815.397,57987.924,58488.265,500.389,1645.688,0.0,12526.839,0.500389,0.0,0.0,500.389,CZE
892,Czechia,1976,44385.468,59346.987,59743.274,396.335,1805.341,0.0,13156.178,0.396335,0.0,0.0,396.335,CZE
893,Czechia,1977,45050.529,60763.566,61299.155,535.638,2038.386,0.0,13674.652,0.5356380000000001,0.0,0.0,535.638,CZE
894,Czechia,1978,44952.051,61287.814,61783.076,495.311,2270.214,0.0,14065.55,0.495311,0.0,0.0,495.311,CZE
895,Czechia,1979,44743.118,61502.026,62119.533,617.556,2534.504,0.0,14224.405,0.6175560000000001,0.0,0.0,617.556,CZE
896,Czechia,1980,43210.152,59304.031,59947.895,643.912,2909.559,0.0,13184.321,0.643912,0.0,0.0,643.912,CZE
897,Czechia,1981,42966.593,58861.612,59413.877,552.312,2914.231,0.0,12980.789,0.552312,0.0,0.0,552.312,CZE
898,Czechia,1982,43300.906,58278.001,58725.496,447.542,3087.02,0.0,11890.076,0.447542,0.0,0.0,447.542,CZE
899,Czechia,1983,43103.853,58384.278,58881.887,497.656,3625.789,53.656,11654.636,0.444001,0.0,0.0,444.001,CZE
