,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
2957,Denmark,1968,,3243832727.0,18868.0,0.00181,91836219392.0,,72.996,,18.858289718627898,,
2958,Denmark,1969,,3193788309.0,19974.0,0.00174,97686585344.0,,73.131,,18.858289718627898,,
2959,Denmark,1970,,3369837297.0,20221.0,0.00166,99664396288.0,,73.271,7.5,18.858289718627898,,
2960,Denmark,1971,,3427595736.0,20617.0,0.00158,102324764672.0,,73.414,7.5,18.858289718627898,,
2961,Denmark,1972,,3408810894.0,21579.0,0.00149,107713650688.0,,73.56,7.5,22.0687408447266,,
2962,Denmark,1973,,3242085810.0,22228.0,0.00139,111625928704.0,,73.703,7.5,25.374059677124,,
2963,Denmark,1974,,3565134287.0,21919.0,0.00131,110587863040.0,,73.841,7.5,27.6662902832031,,
2964,Denmark,1975,,3903664583.0,21712.0,0.00123,109859700736.0,0.758,73.969,7.5,28.5454292297363,,43.060392
2965,Denmark,1976,,3821442532.0,23059.0,0.00116,116968988672.0,0.758,74.08,7.8,30.0605201721191,,43.060392
2966,Denmark,1977,,3840401902.0,23360.0,0.00111,118865469440.0,0.758,74.175,8.0,30.1759204864502,,43.060392
2967,Denmark,1978,,3989859370.0,23632.0,0.00106,120623562752.0,0.758,74.252,8.3,31.942829132080103,,43.060392
2968,Denmark,1979,,4014792505.0,24409.0,0.00103,124895969280.0,0.758,74.314,8.5,28.2746906280518,,43.060392
2969,Denmark,1980,,4051246781.0,24272.0,0.001,124346114048.0,0.758,74.363,8.8,28.381109237670803,,43.060392
2970,Denmark,1981,,4094556685.0,24063.0,0.0009699999999999,123240390656.0,0.7616,74.402,9.0,28.2724990844727,,42.923856
2971,Denmark,1982,,4213213947.0,24807.0,0.0009599999999999,126957510656.0,0.7652,74.439,9.3,27.9657707214355,,41.792389
2972,Denmark,1983,,4246649318.0,25450.0,0.00095,130158862336.0,0.7688,74.477,9.5,28.56130027771,,43.599911
2973,Denmark,1984,,4143746989.0,26581.0,0.0009599999999999,135871946752.0,0.7724,74.521,9.8,28.7719707489014,,44.617131
2974,Denmark,1985,,4050287421.0,27710.0,0.0009599999999999,141700382720.0,0.776,74.573,10.0,28.836120605468803,0.097277268,45.912142
2975,Denmark,1986,,3901753870.0,28681.0,0.0009699999999999,146862030848.0,0.7806000000000001,74.632,10.3,29.1119194030762,0.097277268,47.568523
2976,Denmark,1987,,4122016240.0,28728.0,0.0009699999999999,147289145344.0,0.7852,74.698,10.6,29.6317291259766,0.097277268,48.211489
2977,Denmark,1988,,4204528993.0,29049.0,0.0009599999999999,149007302656.0,0.7898000000000001,74.77,10.9,30.612520217895497,0.097277268,48.616908
2978,Denmark,1989,,4100676599.0,29108.0,0.00094,149399519232.0,0.7944,74.85,11.2,31.8790092468262,0.097277268,47.482945
2979,Denmark,1990,,4103817293.0,29412.0,0.0009,151205740544.0,0.799,74.941,11.5,34.1224212646484,0.097277268,45.879433
2980,Denmark,1991,,4178055597.0,29915.447265625,0.00084,154193559552.0,0.804,75.045,11.8,36.4884605407715,0.194056515,45.398377
2981,Denmark,1992,,4101141632.0,30573.57421875,0.00079,158107713536.0,0.809,75.166,12.1,38.662109375,0.386913951,45.825355
2982,Denmark,1993,,4112187945.0,30649.537109375,0.00073,159029510144.0,0.815,75.303,12.5,42.7479400634766,0.578329976,47.164193
2983,Denmark,1994,,4009289738.0,32359.296875,0.00069,168468807680.0,0.824,75.457,12.8,44.68537902832029,1.34430775,48.204537
2984,Denmark,1995,,3966625728.0,33356.140625,0.00065,174565621760.0,0.831,75.629,13.2,45.4764099121094,3.82565642,48.154615
2985,Denmark,1996,,3979206001.0,34325.44140625,0.00062,180657864704.0,0.837,75.82,13.5,47.8307685852051,5.714987841,48.321636
2986,Denmark,1997,,4030229484.0,35499.0625,0.0006,187612758016.0,0.843,76.026,13.9,50.15683937072755,11.38200494,48.274426
2987,Denmark,1998,99.0,4074706394.0,36361.23046875,0.00059,192868466688.0,0.849,76.245,14.3,52.48291015625,22.66874615,48.79427
2988,Denmark,1999,99.0,4049826565.0,37523.42578125,0.00058,199692681216.0,0.861,76.475,14.7,55.8492202758789,30.59204065,49.471946
2989,Denmark,2000,99.0,3917537090.0,39021.17578125,0.00057,208358719488.0,0.863,76.712,15.1,57.249298095703104,39.17243086,48.597773
2990,Denmark,2001,99.0,4160192763.0,39425.86328125,0.00056,211275268096.0,0.876,76.953,15.5,60.0282592773438,42.95752472,47.552864
2991,Denmark,2002,99.0,4110420164.0,39709.37109375,0.00055,213475426304.0,0.883,77.195,15.9,63.5342712402344,64.25,47.00918
2992,Denmark,2003,99.0,3990129658.0,39983.14453125,0.00054,215532699648.0,0.894,77.439,16.3,67.5345611572266,76.26,47.153689
2993,Denmark,2004,99.0,4013098950.0,41178.5625,0.00052,222551113728.0,0.898,77.684,16.8,74.4365692138672,80.93,47.897825
2994,Denmark,2005,99.0,3823617100.0,42264.62890625,0.0005,229050957824.0,0.903,77.936,17.2,80.4234924316406,82.74,49.421766
2995,Denmark,2006,99.0,4179419064.0,44025.484375,0.0004799999999999,239379202048.0,0.905,78.204,17.5,79.06494140625,86.65,47.798753
2996,Denmark,2007,99.0,4031438183.0,44481.46875,0.00045,242933465088.0,0.904,78.49,17.9,78.5848922729492,85.03,47.733761
2997,Denmark,2008,99.0,4186203932.0,44246.3984375,0.00044,243073646592.0,0.909,78.793,18.3,75.7034378051758,85.02,46.023264
2998,Denmark,2009,,3936255486.0,42090.171875,0.0004199999999999,232468676608.0,0.906,79.107,18.7,74.3009414672852,86.84,46.256391
2999,Denmark,2010,,4190847461.0,42932.3984375,0.00041,238176026624.0,0.91,79.416,19.0,73.6196517944335,88.72,46.001068
3000,Denmark,2011,,3906207632.0,43575.0,0.00041,242738380800.0,0.922,79.704,19.4,76.8011474609375,89.81001339,46.022912
3001,Denmark,2012,,4028279395.0,43510.0,0.00041,243290013696.0,0.924,79.958,19.8,79.2526321411133,92.26001172,46.628457
3002,Denmark,2013,,3694845200.0,43733.0,0.00041,245558509568.0,0.931,80.171,20.1,81.2370300292969,94.6297,46.881634
3003,Denmark,2014,,3532475838.0,44241.0,0.00041,249673711616.0,0.928,80.342,20.5,81.516471862793,95.99,49.48588
3004,Denmark,2015,,3495575049.0,44635.0,0.00041,253683007488.0,0.926,80.475,20.9,82.78697204589841,96.33050162,46.979586
3005,Denmark,2016,,3726730557.0,44836.0,0.00041,256821805056.0,0.928,80.583,21.3,82.78697204589841,96.96778525,46.371945
3006,Denmark,2017,,3801898625.0,45455.5546875,0.0004,262051119104.0,0.929,80.681,21.3,82.78697204589841,97.09936216,46.315122
3007,Denmark,2018,,4349264258.0,46312.34375,0.00039,268317622272.0,0.929,80.784,21.3,82.78697204589841,97.31920437,44.998802
3008,Denmark,2019,,4556755136.0,46312.34375,0.00038,268317622272.0,0.929,80.898,21.3,82.78697204589841,98.04643475,46.702501
3009,Denmark,2020,,4838203273.0,46312.34375,0.00038,268317622272.0,0.929,80.898,21.3,82.78697204589841,98.04643475,46.702501
3010,Djibouti,1965,,,4047.0,,574673984.0,,46.166,,,,
3011,Djibouti,1966,,,4063.0,,605387008.0,,46.654,,,,
3012,Djibouti,1967,,,4055.0,,636635008.0,,47.203,,,,
3013,Djibouti,1968,,,4028.0,,660592000.0,,47.814,,,,
3014,Djibouti,1969,,,4018.0,,691096000.0,,48.476,,,,
3015,Djibouti,1970,,,4774.0,,859320000.0,,49.16,3.4,,,
3016,Djibouti,1971,,,4846.0,0.01732,911048000.0,,49.827,3.4,0.0,,
3017,Djibouti,1972,,,4787.0,0.01732,943038976.0,,50.442,3.4,0.0,,
3018,Djibouti,1973,,,4801.0,0.01732,989006016.0,,50.982,3.4,0.0,,
3019,Djibouti,1974,,,4414.0,0.01732,953424000.0,,51.442,3.4,0.0,,
3020,Djibouti,1975,,5906183.0,4691.0,0.01732,1064857024.0,,51.832,3.4,0.0,,
3021,Djibouti,1976,,5906183.0,4878.0,0.01732,1156086016.0,,52.177,3.6,0.0,,19.405084
3022,Djibouti,1977,,5906183.0,4036.0,0.01681,1017072000.0,,52.513,3.7,0.0,,19.405084
3023,Djibouti,1978,,5906183.0,3419.0,0.01634,940225024.0,,52.865,3.9,0.0,,19.405084
3024,Djibouti,1979,,5906183.0,3308.0,0.01588,989091968.0,,53.241,4.1,0.0,,19.405084
3025,Djibouti,1980,,5906183.0,3167.0,0.01543,1035609024.0,,53.639,4.2,0.0,,19.405084
3026,Djibouti,1981,,17090894.0,3091.0,0.01499,1066395008.0,,54.049,4.4,0.0,,19.405084
3027,Djibouti,1982,,93966869.0,3043.0,0.01457,1083308032.0,,54.451,4.6,0.0,,19.744357
3028,Djibouti,1983,,96168104.0,2963.0,0.01417,1096310016.0,,54.828,4.8,0.0,,19.449634
3029,Djibouti,1984,,93952592.0,2944.0,0.01376,1104000000.0,,55.174,5.0,0.0,,18.963379
3030,Djibouti,1985,,91880822.0,2880.0,0.0133599999999999,1100160000.0,,55.488,5.2,0.0,0.0,20.869448
3031,Djibouti,1986,,86559921.0,2743.0,0.01299,1088971008.0,,55.772,5.3,0.0,0.0,17.244057
3032,Djibouti,1987,,83040887.0,2670.0,0.01265,1092029952.0,,56.032,5.5,0.0,0.0,17.994991
3033,Djibouti,1988,,74753371.0,2652.0,0.01233,1105884032.0,,56.271,5.7,0.0,0.0,18.013129
3034,Djibouti,1989,,73588116.0,2436.0,0.01206,1076711936.0,,56.488,5.9,0.0,0.0,18.500401
3035,Djibouti,1990,,70855850.0,2308.0,0.0117899999999999,1151692032.0,0.355,56.678,6.1,0.0,0.0,16.725604
3036,Djibouti,1991,,68864429.0,2013.3426513671875,0.01158,1111365120.0,0.355,56.831,6.3,0.0,0.0,16.977026
3037,Djibouti,1992,,70255173.0,2141.634033203125,0.01139,1171473792.0,0.355,56.943,6.4,0.0937900021672249,0.0,17.771759
3038,Djibouti,1993,,63372112.0,2290.78466796875,0.01123,1223278976.0,0.355,57.017,6.6,0.106049999594688,0.0,19.320459
3039,Djibouti,1994,,60890886.0,2175.36181640625,0.0111,1189922944.0,0.355,57.056,6.8,0.127820000052452,0.0,19.828619
3040,Djibouti,1995,,55969375.0,2262.4287109375,0.01098,1251123072.0,0.355,57.065,7.0,0.168724998831749,0.01603083,18.983376
3041,Djibouti,1996,,44791175.0,2081.99560546875,0.01084,1182573440.0,0.353,57.05,7.2,0.209629997611046,0.031166241,19.058825
3042,Djibouti,1997,,47298623.0,2080.513427734375,0.01068,1231663872.0,0.357,57.022,7.3,0.249190002679825,0.082941498,17.450077
3043,Djibouti,1998,67.900002,46543262.0,1974.565673828125,0.01052,1226205312.0,0.359,56.998,7.5,0.2505200058221819,0.094696004,15.791648
3044,Djibouti,1999,67.900002,46860761.0,1930.5078125,0.01033,1247108096.0,0.362,56.992,7.7,0.2518500089645389,0.105761909,15.279148
3045,Djibouti,2000,67.900002,44647373.0,1880.998779296875,0.01011,1258388224.0,0.363,57.022,7.9,0.26800000667572,0.194500528,15.215369
3046,Djibouti,2001,67.900002,43914063.0,1845.6990966796875,0.00988,1279069440.0,0.372,57.1,8.1,0.6928399801254269,0.343526263,14.481969
3047,Djibouti,2002,67.900002,55705246.0,1824.455078125,0.00964,1306309888.0,0.378,57.235,8.3,1.02131998538971,0.486971705,14.903675
3048,Djibouti,2003,67.900002,68615837.0,1945.66552734375,0.00938,1344454912.0,0.388,57.427,8.6,1.28103995323181,0.625940229,16.113783
3049,Djibouti,2004,67.900002,59513626.0,2097.123291015625,0.00913,1377810048.0,0.396,57.682,8.8,1.5977900028228798,0.781317175,17.135121
3050,Djibouti,2005,67.900002,69297149.0,2126.80517578125,0.00887,1416452224.0,0.405,57.991,9.0,2.3353500366210898,0.953611449,17.378911
3051,Djibouti,2006,67.900002,73935438.0,2342.21923828125,0.00862,1590366848.0,0.416,58.34,9.2,2.55279994010925,1.270041159,17.351774
3052,Djibouti,2007,67.900002,49103761.0,2396.01806640625,0.00837,1662836608.0,0.426,58.719,9.4,2.7560200691223105,1.62,17.292942
3053,Djibouti,2008,67.900002,46090146.0,2463.44482421875,0.00812,1746582400.0,0.435,59.124,9.7,2.7563700675964395,2.26,14.266966
3054,Djibouti,2009,,46090146.0,2521.504638671875,0.00788,1828090880.0,0.441,59.561,9.9,3.43751001358032,4.0,14.79081
3055,Djibouti,2010,,46090146.0,2543.873291015625,0.00764,1885010176.0,0.449,60.062,10.2,3.4415099620819105,6.5,14.8051
3056,Djibouti,2011,,46090146.0,2590.0,0.00741,1960630016.0,0.454,60.667,10.5,4.98506021499634,7.0,14.44173
3057,Djibouti,2012,,46090146.0,2654.0,0.00718,2054195968.0,0.459,61.395,10.8,4.98506021499634,8.267232892,14.908103
3058,Djibouti,2013,,46090146.0,2724.0,0.00696,2157408000.0,0.463,62.239,11.1,4.98506021499634,9.5,14.108723
3059,Djibouti,2014,,,2823.0,0.00675,2286629888.0,0.467,63.171,11.5,4.98506021499634,10.71,13.35483
3060,Djibouti,2015,,,2941.0,0.00653,2435148032.0,0.47,64.136,11.8,4.98506021499634,11.92243143,14.214781
3061,Djibouti,2016,,,3064.0,0.00632,2595207936.0,0.474,65.064,12.2,4.98506021499634,13.13491511,13.922321
3062,Djibouti,2017,,,3168.44775390625,0.00613,2741553152.0,0.476,65.893,12.2,,55.68140925,13.464788
3063,Djibouti,2018,,,3295.681396484375,0.0059299999999999,2913438464.0,0.476,66.582,12.2,,55.68140925,12.887393
3064,Djibouti,2019,,,3295.681396484375,0.00575,2913438464.0,0.476,67.112,12.2,,55.68140925,12.009376
3065,Djibouti,2020,,,3295.681396484375,0.00575,2913438464.0,0.476,67.112,12.2,,55.68140925,10.582927
3066,Dominica,1965,,,1203.0,0.00863,76992000.0,,62.377,,,,
3067,Dominica,1966,,,1323.0,0.00787,85995000.0,,62.934,,,,
3068,Dominica,1967,,,1325.0,0.00717,87450000.0,,63.488,,,,
3069,Dominica,1968,,,1288.0,0.00654,87584000.0,,64.042,,,,
3070,Dominica,1969,,,1388.0,0.00597,95772000.0,,64.595,,,,
3071,Dominica,1970,,,1492.0,0.00545,104440000.0,,65.148,6.0,,,
3072,Dominica,1971,,,1578.0,0.00499,112038000.0,,65.7,6.0,,,
3073,Dominica,1972,,,1674.0,0.00456,120528000.0,,66.251,6.0,,,
3074,Dominica,1973,,,1793.0,0.00419,130889000.0,,66.8,6.0,,,
3075,Dominica,1974,,,1894.0,0.00385,138262000.0,,67.347,6.0,,,
3076,Dominica,1975,,,1940.0,0.00354,143560000.0,,67.892,6.0,,,13.908629
3077,Dominica,1976,,,2066.0,0.00327,152884000.0,,68.437,6.3,0.7416999936103821,,13.908629
3078,Dominica,1977,,,2117.0,0.0030299999999999,156658000.0,,68.982,6.6,0.7416999936103821,,13.908629
3079,Dominica,1978,,,2365.0,0.00281,175010000.0,,69.526,6.9,0.7416999936103821,,13.908629
3080,Dominica,1979,,,1932.0,0.00262,142968000.0,,70.068,7.2,0.7416999936103821,,13.908629
3081,Dominica,1980,,,2219.0,0.00246,164206000.0,,70.616,7.5,0.7416999936103821,,13.908629
3082,Dominica,1981,,,2499.0,0.00231,184926000.0,,71.18,7.9,0.7416999936103821,,19.279279
3083,Dominica,1982,,,2592.0,0.00218,191808000.0,,71.757,8.3,0.7222399910291037,,20.247934
3084,Dominica,1983,,,2644.0,0.00207,195656000.0,,72.334,8.7,0.7027799884478253,,18.571429
3085,Dominica,1984,,,2802.0,0.00198,207348000.0,,72.892,9.2,0.683319985866547,,20.40678
3086,Dominica,1985,,,2872.0,0.0019,209656000.0,,73.392,9.7,0.712930023670197,0.0,20.402477
3087,Dominica,1986,,,3107.0,0.00183,223704000.0,,73.787,10.2,0.7451450228691104,0.0,20.849315
3088,Dominica,1987,,,3370.0,0.00177,242640000.0,,74.054,10.8,0.7773600220680239,0.0,20.634146
3089,Dominica,1988,,,3687.0,0.00172,261776992.0,,74.186,11.4,0.8095750212669375,0.0,20.25974
3090,Dominica,1989,,,3714.0,0.00168,263694000.0,,74.193,12.1,0.8417900204658509,0.0,21.8
3091,Dominica,1990,,,3939.0,0.00165,275729984.0,,74.104,12.8,3.36489000916481,0.0,20.606618
3092,Dominica,1991,,,4083.99609375,0.00162,285879712.0,,73.965,13.5,5.8879899978637695,0.0,19.797639
3093,Dominica,1992,,,4271.68994140625,0.0016,299018304.0,,73.828,14.1,9.46490001678467,0.0,19.794304
3094,Dominica,1993,,,4339.81689453125,0.00159,303787200.0,,73.735,14.7,7.22495985031128,0.0,19.487179
3095,Dominica,1994,,,4459.365234375,0.00159,316614944.0,,73.706,15.4,7.22495985031128,0.0,18.193277
3096,Dominica,1995,,,4606.73388671875,0.00159,327078080.0,0.693,73.749,15.9,7.22495985031128,0.548762737,17.948718
3097,Dominica,1996,,,4894.841796875,0.0016,347533760.0,0.693,73.857,16.5,7.22495985031128,1.165518146,18.859316
3098,Dominica,1997,,,5170.80810546875,0.00161,361956544.0,0.693,73.998,17.1,7.22495985031128,2.0454316685,18.924205
3099,Dominica,1998,94.0,,5462.697265625,0.00164,382388800.0,0.693,74.147,17.6,7.22495985031128,2.925345191,18.368312
3100,Dominica,1999,94.0,,5584.02392578125,0.00166,390881664.0,0.693,74.291,18.2,,2.932164377,19.3675
3101,Dominica,2000,94.0,,5696.955078125,0.0017,404483808.0,0.693,74.425,18.7,,8.814844198,19.824867
3102,Dominica,2001,94.0,,5799.81640625,0.00174,411786944.0,0.697,74.547,19.2,,13.24522804,18.472688
3103,Dominica,2002,94.0,,5771.375,0.00178,415538976.0,0.696,74.655,19.7,,18.42489277,17.825
3104,Dominica,2003,94.0,,6321.95556640625,0.00184,455180800.0,0.702,74.749,20.3,,23.62041985,18.082136
3105,Dominica,2004,94.0,,6602.7001953125,0.0019,475394400.0,0.704,74.82,20.8,,30.31961309,19.549738
3106,Dominica,2005,94.0,,6697.53466796875,0.00197,482222496.0,0.705,74.853,21.4,,38.54364326,21.685697
3107,Dominica,2006,94.0,,7133.78125,0.00205,513632256.0,0.711,74.83,21.9,,39.3981743,22.725
3108,Dominica,2007,94.0,,7698.7734375,0.00213,554311680.0,0.715,74.746,22.5,,40.27446301,23.045255
3109,Dominica,2008,94.0,,8454.0625,0.0022299999999999,617146560.0,0.72,74.612,23.1,,41.16,23.387227
3110,Dominica,2009,,,8511.8583984375,0.00233,621365632.0,0.72,74.441,23.7,,42.02,23.747161
3111,Dominica,2010,,,8768.4775390625,0.00245,640098880.0,0.722,74.262,24.3,,47.45,24.253563
3112,Dominica,2011,,,8944.0,0.00257,652912000.0,0.722,74.111,24.9,,48.6,23.318551
3113,Dominica,2012,,,8823.0,0.00269,644078976.0,0.721,74.017,25.6,,49.8,22.926829
3114,Dominica,2013,,,9145.0,0.00282,667585024.0,0.721,73.998,26.2,,51.0,21.95572
3115,Dominica,2014,,,9507.0,0.00296,694011008.0,0.724,74.059,26.8,,57.5,21.570014
3116,Dominica,2015,,,9319.0,0.00309,689606016.0,0.721,74.194,27.5,,65.0,21.712329
3117,Dominica,2016,,,9550.0,0.00321,706700032.0,0.718,74.384,28.2,,67.03,22.007722
3118,Dominica,2017,,,8842.0224609375,0.00332,653398976.0,0.715,74.597,28.2,,69.61966879,25.638298
3119,Dominica,2018,,,9021.173828125,0.0034,667810432.0,0.715,74.806,28.2,,69.61966879,25.638298
3120,Dominica,2019,,,9021.173828125,0.00347,667810432.0,0.715,75.0,28.2,,69.61966879,25.638298
3121,Dominican Republic,1965,67.0,204725879.0,2007.0,0.01377,7638403072.0,,54.993,,,,
3122,Dominican Republic,1966,67.0,188950855.0,2206.0,0.0135,8661626880.0,,55.635,,6.2753200531005895,,
3123,Dominican Republic,1967,67.0,179615552.0,2211.0,0.01322,8952662016.0,,56.267,,6.2753200531005895,,
3124,Dominican Republic,1968,67.0,187074251.0,2150.0,0.01294,8972655616.0,,56.889,,6.2753200531005895,,
3125,Dominican Republic,1969,67.0,176855954.0,2316.0,0.01265,9954476032.0,,57.498,,6.2753200531005895,,
3126,Dominican Republic,1970,67.0,171789783.0,2488.0,0.01235,11003814912.0,,58.093,4.9,6.2753200531005895,,
3127,Dominican Republic,1971,68.0,169086018.0,2678.0,0.01201,12176796672.0,,58.671,4.9,6.2753200531005895,,
3128,Dominican Republic,1972,68.0,167969840.0,2928.0,0.01166,13677650944.0,,59.229,4.9,7.64728021621704,,
3129,Dominican Republic,1973,69.0,155197807.0,3196.0,0.0112699999999999,15328489472.0,,59.764,4.9,8.241270065307619,,
3130,Dominican Republic,1974,70.0,188121889.0,3295.0,0.01088,16217202688.0,,60.277,4.9,8.581140041351315,,
3131,Dominican Republic,1975,70.0,187970862.0,3365.0,0.01048,16988198912.0,,60.764,4.9,8.92101001739501,,8.45595
3132,Dominican Republic,1976,71.0,201688013.0,3504.0,0.0101,18135248896.0,,61.226,5.2,9.81104278564452,,8.45595
3133,Dominican Republic,1977,72.0,202873860.0,3586.0,0.00972,19015841792.0,,61.663,5.5,10.701075553894029,,8.45595
3134,Dominican Republic,1978,73.0,233453206.0,3583.0,0.00936,19460376576.0,,62.079,5.8,11.591108322143535,,8.45595
3135,Dominican Republic,1979,73.0,249130259.0,3649.0,0.00902,20296722432.0,,62.477,6.1,12.481141090393043,,8.45595
3136,Dominican Republic,1980,74.0,186708164.0,3781.0,0.00869,21539809280.0,0.57,62.861,6.4,13.37117385864255,,8.45595
3137,Dominican Republic,1981,73.064568,206736457.0,3846.0,0.00838,22427979776.0,0.57,63.234,6.8,14.261206626892058,,7.942875
3138,Dominican Republic,1982,73.7279918095238,193588288.0,3826.0,0.00808,22837393408.0,0.57,63.601,7.1,15.151239395141566,,6.588701
3139,Dominican Republic,1983,74.3914156190476,183272570.0,3905.0,0.00779,23843930112.0,0.57,63.964,7.4,16.041272163391074,,6.960088
3140,Dominican Republic,1984,75.05483942857143,168272201.0,3830.0,0.00751,23906859008.0,0.57,64.326,7.8,16.931304931640582,,7.433087
3141,Dominican Republic,1985,75.71826323809523,158262213.0,3653.0,0.00724,23302486016.0,0.57,64.692,8.1,17.82133769989009,0.0,7.851326
3142,Dominican Republic,1986,76.38168704761904,184949190.0,3682.0,0.00698,23995594752.0,0.5756,65.065,8.5,18.7113704681396,0.0,9.1287
3143,Dominican Republic,1987,77.04511085714284,155449609.0,3877.0,0.00673,25809188864.0,0.5811999999999999,65.443,8.8,19.061432231556243,0.0,9.180065
3144,Dominican Republic,1988,77.70853466666667,136949722.0,3821.0,0.00648,25978978304.0,0.5868,65.822,9.2,19.41149399497289,0.0,9.53978
3145,Dominican Republic,1989,78.37195847619047,114269980.0,4219.0,0.00624,29288298496.0,0.5923999999999999,66.201,9.5,19.76155575838953,0.0,10.111089
3146,Dominican Republic,1990,79.03538228571428,91211166.0,3939.0,0.006,27899936768.0,0.598,66.574,9.9,20.11161752180618,0.0,8.097202
3147,Dominican Republic,1991,79.69880609523808,65469597.0,3969.568603515625,0.00577,28624482304.0,0.603,66.932,10.3,20.461679285222825,0.0,7.637999
3148,Dominican Republic,1992,80.3622299047619,117708036.0,4185.40576171875,0.00553,30699632640.0,0.612,67.272,10.7,20.811741048639472,0.0,10.925641
3149,Dominican Republic,1993,81.02565371428571,168752919.0,4490.01611328125,0.00531,33455892480.0,0.618,67.591,11.1,21.16180281205612,0.0,11.213543
3150,Dominican Republic,1994,81.68907752380952,170198307.0,4597.15087890625,0.00509,34777866240.0,0.623,67.887,11.5,21.511864575472764,0.0,10.599018
3151,Dominican Republic,1995,82.35250133333332,130714882.0,4851.62890625,0.00488,37276688384.0,0.629,68.164,11.9,21.861926338889408,0.017233601,10.64986
3152,Dominican Republic,1996,83.01592514285713,159184210.0,5198.56640625,0.00468,40578793472.0,0.635,68.425,12.4,22.21198810230605,0.074987053,10.413135
3153,Dominican Republic,1997,83.67934895238095,214345473.0,5616.89013671875,0.0045,44531093504.0,0.641,68.677,12.9,22.5620498657227,0.142687565,11.5155
3154,Dominican Republic,1998,84.34277276190475,230998546.0,6012.6923828125,0.00434,48409989120.0,0.646,68.925,13.5,24.355792999267614,0.233914189,11.534039
3155,Dominican Republic,1999,85.00619657142856,250698674.0,6419.78125,0.0042,52484542464.0,0.651,69.175,14.0,26.14953613281253,1.104743874,11.633373
3156,Dominican Republic,2000,85.66962038095238,336037258.0,6788.083984375,0.00407,56344829952.0,0.657,69.429,14.6,27.943279266357447,3.704692356,12.279286
3157,Dominican Republic,2001,86.33304419047619,395014098.0,6917.0302734375,0.00396,58288340992.0,0.66,69.69,15.2,29.73702239990236,4.429390697,13.51544
3158,Dominican Republic,2002,86.996468,366001162.0,7327.3662109375,0.00387,62670835712.0,0.664,69.957,15.9,31.53076553344728,6.823725733,13.351354
3159,Dominican Republic,2003,87.24606659999999,272852975.0,7324.697265625,0.00378,63562706944.0,0.666,70.227,16.5,33.324508666992195,7.898392937,11.811401
3160,Dominican Republic,2004,87.49566519999999,241371793.0,7441.44775390625,0.0037099999999999,65495216128.0,0.668,70.499,17.2,34.813666449652786,8.865553461,12.532046
3161,Dominican Republic,2005,87.7452638,298939453.0,8156.43115234375,0.00365,72784388096.0,0.675,70.771,17.9,36.30282423231338,11.48319778,13.7016
3162,Dominican Republic,2006,87.9948624,288458696.0,9059.884765625,0.0036,81940078592.0,0.682,71.041,18.7,37.79198201497396,14.84492837,14.091536
3163,Dominican Republic,2007,88.244461,288552688.0,9866.4580078125,0.00355,90411704320.0,0.691,71.304,19.4,39.28113979763455,17.66,14.945214
3164,Dominican Republic,2008,88.675883,331334731.0,10225.5283203125,0.0035,94906286080.0,0.695,71.559,20.2,40.77029758029514,20.82,14.212827
3165,Dominican Republic,2009,89.107305,325450295.0,10365.6748046875,0.00345,97411112960.0,0.696,71.806,21.0,42.25945536295573,27.72,12.694023
3166,Dominican Republic,2010,89.538727,349688954.0,11276.4609375,0.00341,107260354560.0,0.703,72.046,21.8,43.74861314561632,31.4,12.300461
3167,Dominican Republic,2011,90.10627,324545726.0,11679.0,0.00337,112432726016.0,0.706,72.284,22.7,45.23777092827691,38.0,12.357741
3168,Dominican Republic,2012,90.155182,366022224.0,11848.0,0.00333,115425804288.0,0.71,72.523,23.5,46.7269287109375,42.32,13.078858
3169,Dominican Republic,2013,90.858147,359104463.0,12251.0,0.00327,120732909568.0,0.713,72.763,24.3,47.121343612670856,45.9,13.562794
3170,Dominican Republic,2014,91.763771,414568914.0,13017.0,0.00321,129713741824.0,0.718,73.003,25.2,47.515758514404205,49.58,13.438208
3171,Dominican Republic,2015,92.465424,445106291.0,13762.0,0.00313,138611523584.0,0.729,73.241,26.0,50.11639022827151,54.21576634,12.837583
3172,Dominican Republic,2016,92.465424,469380035.0,14489.0,0.00305,147459375104.0,0.733,73.471,26.9,50.11639022827151,63.87086474,12.913341
3173,Dominican Republic,2017,92.465424,520612145.0,15018.935546875,0.00297,154422411264.0,0.736,73.689,26.9,50.11639022827151,67.57124533,13.046775
3174,Dominican Republic,2018,92.465424,583438648.0,15912.3994140625,0.00288,165255135232.0,0.736,73.892,26.9,50.11639022827151,74.82428986,13.084388
3175,Dominican Republic,2019,92.465424,613299023.0,15912.3994140625,0.0028,165255135232.0,0.736,74.081,26.9,50.11639022827151,74.82428986,13.3589
3176,Dominican Republic,2020,92.465424,627495894.0,15912.3994140625,0.0028,165255135232.0,0.736,74.081,26.9,50.11639022827151,74.82428986,13.3589
3177,Ecuador,1965,74.0,312529001.0,4090.0,0.01523,20931717120.0,,55.669,,,,
3178,Ecuador,1966,74.0,289051918.0,4074.0,0.01487,21480730624.0,,56.174,,7.070429801940921,,
