,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
2119,Israel,1991,138.021,0.0,0.017,0.017,0.0,29.84846472222222,0.2621863888888889,138.038,0.017,0.0,107.91024305555555
2120,Israel,1992,150.331,0.0,0.081,0.081,0.0,36.73735583333333,0.2242277777777777,150.411,0.081,0.0,113.36917916666668
2121,Israel,1993,159.249,0.0,0.072,0.072,0.0,41.50656277777778,0.2234141666666666,159.321,0.072,0.0,117.51882111111112
2122,Israel,1994,174.346,0.0,0.064,0.064,0.0,43.99226611111112,0.2063327777777777,174.41,0.064,0.0,130.14718416666665
2123,Israel,1995,194.554,0.0,0.069,0.069,0.0,48.01901388888889,0.2404958333333333,194.623,0.069,0.0,146.29441722222222
2124,Israel,1996,204.808,0.0,0.067,0.067,0.0,58.21340666666666,0.1510216666666666,204.874,0.067,0.0,146.44314972222222
2125,Israel,1997,200.966,0.0,0.069,0.069,0.0,63.30219472222223,0.1803038888888889,201.035,0.069,0.0,137.4830088888889
2126,Israel,1998,214.823,0.0,0.069,0.069,0.0,67.95360166666667,0.1133338888888888,214.893,0.069,0.0,146.75629944444444
2127,Israel,1999,223.299,0.0,0.092,0.092,0.0,66.74111583333334,0.1019463888888888,223.391,0.092,0.0,156.45619611111113
2128,Israel,2000,233.619,0.0,0.086,0.086,0.0,72.74456833333333,0.0916433333333333,233.705,0.086,0.0,160.78241722222222
2129,Israel,2001,232.563,0.028,0.055,0.055,0.0,83.9687861111111,0.0959813888888888,232.618,0.028,0.0,148.49836666666664
2130,Israel,2002,235.88,0.03,0.088,0.088,0.0,88.76048555555556,0.0856783333333333,236.127,0.058,0.0,147.03381777777776
2131,Israel,2003,242.429,0.033,0.117,0.117,0.0,91.98803166666669,0.0778152777777777,242.712,0.084,0.0,150.36304499999997
2132,Israel,2004,245.382,0.03,0.106,0.106,0.0,92.8735863888889,11.39425,245.659,0.076,0.0,141.1138327777778
2133,Israel,2005,253.346,0.03,0.105,0.105,0.0,92.33706194444444,15.703,253.634,0.075,0.0,145.3060172222222
2134,Israel,2006,253.141,0.027,0.067,0.067,0.0,91.2871236111111,21.92675,253.309,0.04,0.0,139.92736138888887
2135,Israel,2007,267.096,0.027,0.064,0.064,0.0,93.35963583333331,26.2355,267.248,0.037,0.0,147.50040388888888
2136,Israel,2008,271.305,0.024,0.084,0.084,0.0,91.86979416666668,36.097750000000005,271.484,0.042,0.0,143.33772499999998
2137,Israel,2009,259.632,0.024,0.26,0.26,0.0,89.96573555555555,40.0235,259.992,0.063,0.063,129.64288
2138,Israel,2010,275.032,0.021,0.443,0.443,0.0,89.91976361111111,51.1305,275.588,0.081,0.183,133.98121305555554
2139,Israel,2011,281.18,0.018,0.78,0.78,0.0,92.25194194444444,47.492,282.093,0.075,0.498,141.4358625
2140,Israel,2012,293.194,0.015,1.247,1.247,0.0,102.46896138888889,24.41625,294.567,0.085,0.95,166.30815166666667
2141,Israel,2013,271.903,0.015,1.461,1.461,0.0,82.4415811111111,66.35475,273.459,0.071,1.265,123.10682944444444
2142,Israel,2014,266.349,0.015,2.434,2.434,0.0,76.61223,72.48275,268.884,0.032,2.139,117.25428944444444
2143,Israel,2015,280.265,0.017,3.333,3.333,0.0,75.02718361111111,80.52575,283.708,0.062,3.077,124.71194555555556
2144,Israel,2016,283.943,0.017,4.559,4.559,0.0,64.12097166666666,92.4945,288.6,0.0,4.113,127.32681583333331
2145,Israel,2017,297.039,0.017,4.558,4.558,0.0,58.19283611111111,98.938475,301.688,0.0,4.108,139.90753444444445
2146,Israel,2018,297.284,0.017,5.011,5.011,0.0,54.7813625,105.22925,302.358,0.0,4.543,137.2728972222222
2147,Israel,2019,305.252,0.017,8.168,8.168,0.0,57.89883861111111,107.71875,313.484,0.0,7.712,139.63446472222222
2148,Israel,2020,276.995,0.017,13.997,13.997,0.0,46.55069888888888,112.985,291.039,0.0,13.542,117.45937694444444
2149,Italy,1965,784.806,0.0,135.611,125.861,9.75,100.32038,73.747,920.417,118.428,0.0,610.7382816666667
2150,Italy,1966,858.301,0.0,141.483,130.753,10.731,104.34436,80.52125,999.784,121.445,0.0,673.4346841666667
2151,Italy,1967,947.665,0.0,136.02,127.264,8.756,114.34615999999998,87.95325,1083.684,117.611,0.0,745.3648922222222
2152,Italy,1968,1035.89,0.0,135.75,128.595,7.156,110.74086,103.2935,1171.639,118.547,0.0,821.8543327777778
2153,Italy,1969,1132.355,0.0,129.603,124.939,4.664,113.67162,113.41175,1261.956,114.35,0.0,905.2702966666668
2154,Italy,1970,1261.2,0.0,132.714,123.892,8.822,114.7881,122.352,1393.913,112.147,0.0,1024.0591780555555
2155,Italy,1971,1338.661,0.0,129.592,120.245,9.347,110.89205,126.3975,1468.252,108.553,0.0,1101.3706411111111
2156,Italy,1972,1404.392,0.0,135.503,125.431,10.072,103.19299,144.94625,1539.894,114.856,0.0,1156.2516261111111
2157,Italy,1973,1484.559,0.0,123.639,114.911,8.728,104.70489,162.83325,1608.196,104.231,0.0,1217.0193836111112
2158,Italy,1974,1481.235,0.0,126.25,116.778,9.472,114.02052,183.13525,1607.484,104.986,0.0,1184.0779941666667
2159,Italy,1975,1437.43,0.0,135.575,125.02,10.556,114.3229,211.03175,1573.003,113.947,0.0,1112.0738352777778
2160,Italy,1976,1530.99,0.0,129.986,119.411,10.575,113.35761,255.52075,1660.975,108.822,0.0,1162.1108819444446
2161,Italy,1977,1502.517,0.0,161.817,152.414,9.403,111.47355,260.9535,1664.332,142.053,0.0,1130.088775833333
2162,Italy,1978,1557.163,0.0,149.25,136.95,12.3,113.3925,257.09375,1706.412,126.364,0.0,1186.6756844444444
2163,Italy,1979,1614.521,0.0,145.556,138.256,7.3,124.441,264.134,1760.075,127.631,0.0,1225.9445619444443
2164,Italy,1980,1572.049,0.0,142.811,136.678,6.133,146.00302,262.16375,1714.859,125.678,0.0,1163.8812480555555
2165,Italy,1981,1542.566,0.0,136.695,129.175,7.519,149.63158,254.19875,1679.26,119.539,0.0,1138.7347305555556
2166,Italy,1982,1501.918,0.0,143.85,124.95,18.9,167.29755,253.31275,1645.767,115.17,0.0,1081.3063305555556
2167,Italy,1983,1470.511,0.0,140.614,124.55,16.064,156.58632,260.48725,1611.124,115.125,0.0,1053.4364405555557
2168,Italy,1984,1489.555,0.0,146.556,127.425,19.131,177.5901,306.87525,1636.109,117.781,0.0,1005.0879716666668
2169,Italy,1985,1487.12,0.0,142.578,123.067,19.511,175.33388,311.90075,1629.697,114.145,0.0,999.8842302777778
2170,Italy,1986,1525.959,0.0,148.208,123.881,24.328,172.34497,329.7765,1674.166,114.156,0.0,1023.8364475
2171,Italy,1987,1604.472,0.0,120.478,119.995,0.483,171.0773,365.805,1724.949,109.736,0.0,1067.5885777777778
2172,Italy,1988,1643.896,0.0,123.508,123.508,0.0,160.35444,396.8485,1767.403,112.989,0.0,1086.6914858333332
2173,Italy,1989,1714.71,0.006,103.495,103.495,0.0,167.30918,429.2785,1818.203,94.603,0.006,1118.1211455555556
2174,Italy,1990,1752.053,0.005,96.953,96.953,0.0,170.25905972222222,454.26025,1849.004,87.85,0.011,1127.5318244444445
2175,Italy,1991,1778.83,0.008,126.497,126.497,0.0,161.72418638888888,482.582,1905.326,117.331,0.014,1134.5224844444442
2176,Italy,1992,1770.389,0.005,127.13,127.13,0.0,141.86089083333334,478.1345,1897.517,117.222,0.025,1150.3917369444443
2177,Italy,1993,1731.742,0.011,125.619,125.619,0.0,124.06953777777775,487.87525,1857.36,115.07,0.031,1119.7962666666665
2178,Italy,1994,1718.567,0.019,133.999,133.999,0.0,131.0025413888889,471.44325,1852.565,124.05,0.031,1116.1195591666667
2179,Italy,1995,1814.168,0.024,115.16,115.16,0.0,140.9071611111111,519.30575,1929.327,104.95,0.036,1153.9536633333332
2180,Italy,1996,1799.483,0.088,128.394,128.394,0.0,129.6575086111111,535.75675,1927.875,116.77,0.039,1134.0676713888888
2181,Italy,1997,1832.989,0.328,128.35,128.35,0.0,131.5510586111111,556.29779,1961.337,115.564,0.042,1145.1385358333334
2182,Italy,1998,1877.467,0.644,129.103,129.103,0.0,136.56216972222222,598.9449999999999,2006.569,114.5,0.044,1141.9586027777775
2183,Italy,1999,1919.907,1.119,142.542,142.542,0.0,136.37933444444445,651.0008799999999,2062.448,126.014,0.047,1132.5256525
2184,Italy,2000,1949.069,1.564,141.333,141.333,0.0,145.58014166666666,678.78495,2090.401,122.778,0.05,1124.7027241666667
2185,Italy,2001,1937.947,3.254,149.984,149.984,0.0,154.69651472222222,680.6457499999999,2087.929,129.186,0.052,1102.603359166667
2186,Italy,2002,1942.136,3.85,132.479,132.479,0.0,159.67827166666666,676.02864,2074.614,108.359,0.058,1106.427704166667
2187,Italy,2003,2013.51,3.972,127.68,127.68,0.0,172.29904305555556,745.3318099999999,2141.188,99.902,0.065,1095.8771688888887
2188,Italy,2004,2038.853,5.0,148.583,148.583,0.0,193.0127244444444,773.4182599999999,2187.434,114.609,0.079,1072.4200908333332
2189,Italy,2005,2058.697,6.302,132.228,132.228,0.0,191.5335280555556,827.69547,2190.923,97.016,0.083,1039.4666477777778
2190,Italy,2006,2042.678,7.941,137.523,137.523,0.0,193.911235,810.5877399999999,2180.2,98.883,0.094,1038.1772797222222
2191,Italy,2007,2010.123,10.715,128.72,128.72,0.0,189.84832944444443,814.5612594444443,2138.842,87.165,0.104,1005.7119244444444
2192,Italy,2008,1938.829,12.832,161.519,161.519,0.0,183.70090916666663,808.5151577777777,2100.346,109.874,0.509,946.6116377777778
2193,Italy,2009,1762.992,17.165,194.577,194.577,0.0,143.82344166666664,743.1755847222222,1957.567,128.912,1.776,875.9915680555556
2194,Italy,2010,1803.919,23.795,216.538,216.538,0.0,159.02751527777778,791.4990072222223,2020.456,133.281,4.969,853.3911952777778
2195,Italy,2011,1749.313,25.543,230.665,230.665,0.0,178.26997805555555,742.1607102777778,1979.976,118.749,27.977,828.88064
2196,Italy,2012,1668.514,34.533,255.036,255.036,0.0,182.7333047222222,713.56583,1923.549,107.86,48.583,772.2137033333332
2197,Italy,2013,1531.289,38.14,301.457,301.457,0.0,157.40311805555555,667.4042883333333,1832.745,135.114,55.272,706.4803800000001
2198,Italy,2014,1414.443,38.627,319.662,319.662,0.0,153.4474177777778,589.7159341666667,1734.104,148.992,56.768,671.279006111111
2199,Italy,2015,1496.995,37.552,287.365,287.365,0.0,143.39545777777778,643.1541780555556,1784.358,111.576,58.038,710.4441336111112
2200,Italy,2016,1507.982,44.483,282.465,282.465,0.0,127.732325,675.4583652777778,1790.446,102.118,55.588,704.7899102777778
2201,Italy,2017,1541.388,44.355,270.79,270.79,0.0,111.90391805555556,715.7879708333332,1812.177,85.932,60.944,713.6949005555556
2202,Italy,2018,1525.037,44.032,300.438,300.438,0.0,102.56716805555554,692.1408311111111,1825.474,121.348,56.303,730.3281447222222
2203,Italy,2019,1494.494,50.025,296.316,296.316,0.0,77.53441888888888,707.9061472222222,1790.808,114.789,58.659,709.0520222222223
2204,Italy,2020,1326.681,46.141,301.918,301.918,0.0,57.418593055555554,676.6166280555556,1628.598,115.207,64.03,592.6447463888888
2205,Japan,1965,1598.556,0.0,211.375,211.306,0.069,566.522886111111,18.2615,1809.93,211.306,0.0,1013.7703088888888
2206,Japan,1966,1777.573,0.0,222.039,220.417,1.622,603.7728455555555,18.73975,1999.61,220.417,0.0,1155.058701388889
2207,Japan,1967,2100.551,0.0,192.164,190.417,1.747,663.1947025000001,19.386,2292.713,190.417,0.0,1417.9683577777778
2208,Japan,1968,2349.551,0.0,206.928,204.028,2.9,682.4550291666667,21.095,2556.477,204.028,0.0,1645.9990908333334
2209,Japan,1969,2701.245,0.0,212.311,209.306,3.006,728.982705,23.32554638888889,2913.554,209.306,0.0,1948.934828055556
2210,Japan,1970,3034.737,0.0,222.844,210.119,12.725,702.3052294444444,35.7214925,3257.578,209.445,0.0,2296.707862222222
2211,Japan,1971,3211.31,0.0,256.794,234.544,22.25,637.6660383333334,38.30175611111111,3468.101,233.889,0.0,2535.339743333333
2212,Japan,1972,3370.14,0.0,263.413,237.08,26.333,623.1214438888888,38.31681222222223,3633.55,236.389,0.0,2708.699282222222
2213,Japan,1973,3823.213,0.0,213.164,186.2,26.964,658.8214736111111,53.320140277777774,4036.374,185.495,0.0,3111.068122222222
2214,Japan,1974,3767.02,0.0,285.241,230.521,54.719,698.3456797222221,72.87295333333334,4052.257,229.667,0.0,2995.7980527777777
2215,Japan,1975,3567.662,0.0,302.527,232.735,69.792,653.2632638888889,87.28358694444444,3870.186,231.684,0.0,2827.1126777777777
2216,Japan,1976,3683.71,0.0,327.88,233.216,94.664,638.7905430555555,104.6348025,4011.586,232.195,0.0,2940.281613888889
2217,Japan,1977,3749.693,0.0,292.113,204.172,87.942,602.6567144444443,127.78507083333334,4041.804,202.689,0.0,3019.2486166666663
2218,Japan,1978,3848.239,0.0,361.633,196.874,164.758,545.7324002777777,179.3442988888889,4209.868,194.575,0.0,3123.159075
2219,Japan,1979,3951.393,0.0,422.877,227.341,195.536,582.8143063888888,212.78880944444444,4374.267,224.286,0.0,3155.7864916666663
2220,Japan,1980,3765.886,0.0,477.707,248.288,229.42,677.060453611111,251.8093830555556,4243.589,245.256,0.0,2837.0127194444444
2221,Japan,1981,3693.189,0.0,490.419,246.474,243.945,759.06998,252.3105061111111,4183.605,243.317,0.0,2681.8059372222224
2222,Japan,1982,3480.969,0.0,538.63,254.102,284.528,723.94738,258.3833452777778,4019.596,226.684,0.0,2498.63574
2223,Japan,1983,3490.376,0.0,582.207,264.731,317.475,713.5823752777777,278.06336666666664,4072.58,234.092,0.0,2498.7277375
2224,Japan,1984,3815.346,0.0,605.556,232.6,372.956,797.9804711111111,373.9809397222222,4420.898,198.936,0.0,2643.381209722222
2225,Japan,1985,3743.14,0.0,708.755,265.482,443.273,832.8265097222221,400.5976733333333,4451.891,230.206,0.0,2509.713156111111
2226,Japan,1986,3735.456,0.0,722.192,262.832,459.361,793.0756349999999,407.6181138888889,4457.644,224.489,0.0,2534.758868611111
2227,Japan,1987,3774.436,0.0,772.735,248.832,523.903,809.3264663888888,418.04546194444447,4547.168,207.742,0.0,2547.061288611111
2228,Japan,1988,4057.014,0.0,778.263,295.216,483.047,874.7718491666667,443.3900413888889,4835.273,250.809,0.0,2738.848573611111
2229,Japan,1989,4182.91,0.0,818.34,302.189,516.151,876.1640763888889,460.5596005555556,5001.246,254.836,0.0,2846.182611111111
2230,Japan,1990,4374.015,0.0,813.355,272.878,540.476,907.68975,503.15891277777774,5187.366,241.375,0.003,2963.163222222222
2231,Japan,1991,4428.324,0.0,874.338,294.633,579.705,900.4807783333333,532.0145663888889,5302.657,262.267,0.003,2995.824780555556
2232,Japan,1992,4502.183,0.0,858.172,255.296,602.876,885.2546661111111,553.1084177777777,5360.35,222.35,0.029,3063.815872222222
2233,Japan,1993,4460.205,0.003,977.397,289.341,688.056,902.8054988888888,556.9386838888888,5437.598,257.167,0.063,3000.4571638888888
2234,Japan,1994,4712.575,0.003,933.924,216.568,717.356,945.3257094444444,595.6147369444444,5646.495,179.061,0.081,3171.630830555556
2235,Japan,1995,4876.487,0.003,1055.603,258.691,796.912,979.8555283333334,606.1758869444444,5932.086,218.87,0.11,3290.4519777777778
2236,Japan,1996,4966.403,0.005,1080.496,256.881,823.615,1005.5824838888888,646.7723863888889,6046.894,214.37,0.151,3314.044408333333
2237,Japan,1997,4982.26,0.003,1178.145,286.042,892.103,1032.9460130555556,671.3478536111111,6160.4,240.111,0.268,3277.9620638888887
2238,Japan,1998,4837.625,0.02,1198.267,292.783,905.484,984.7194269444444,691.638821111111,6035.887,247.442,0.398,3161.2627388888886
2239,Japan,1999,4976.21,0.101,1160.468,279.259,881.209,1035.97714,726.418635,6136.673,232.756,0.606,3213.810263888889
2240,Japan,2000,5035.615,0.303,1167.095,280.645,886.45,1110.603361111111,756.6501708333334,6202.705,234.634,0.956,3168.357438888889
2241,Japan,2001,4988.121,0.695,1155.933,271.331,884.602,1137.1546511111112,777.2838797222222,6144.049,225.021,1.379,3073.6782611111107
2242,Japan,2002,5021.029,1.132,1132.161,270.484,861.677,1207.9080819444443,760.4603788888888,6153.185,221.0,1.905,3052.656955555556
2243,Japan,2003,5200.924,2.267,932.309,305.495,626.815,1241.2594330555555,834.9822644444444,6133.228,251.927,2.599,3124.677716666667
2244,Japan,2004,5122.874,3.898,1078.195,304.355,773.841,1274.1025530555555,806.0405361111111,6201.064,248.143,3.442,3042.726763888889
2245,Japan,2005,5157.834,5.138,1064.722,276.486,788.236,1334.8141808333332,827.2796983333333,6222.551,208.631,4.385,2995.7355944444444
2246,Japan,2006,5086.069,5.707,1119.318,305.962,813.356,1312.1418488888887,885.5033530555556,6205.43,237.377,5.334,2888.4196611111106
2247,Japan,2007,5130.284,7.278,1011.418,270.301,741.117,1377.4036277777775,953.9006408333332,6141.795,197.917,6.142,2798.975163888889
2248,Japan,2008,5100.912,7.774,933.788,269.245,664.543,1414.7808841666667,990.9949466666666,6034.803,198.415,6.847,2695.1320863888886
2249,Japan,2009,4527.142,8.991,975.705,255.17,720.534,1186.947447222222,924.7802538888888,5502.986,184.865,7.99,2415.410718055556
2250,Japan,2010,4791.587,10.236,1070.562,308.287,762.275,1352.7345808333334,999.3671805555556,5863.926,230.759,10.381,2439.481873055556
2251,Japan,2011,4842.707,11.555,716.326,294.106,422.22,1282.6496977777776,1120.2524505555557,5561.32,213.762,14.095,2439.800878055556
2252,Japan,2012,5189.098,12.177,333.099,286.757,46.342,1354.199156388889,1232.150808333333,5524.495,198.591,18.988,2602.7437625
2253,Japan,2013,5131.151,13.142,346.025,308.638,37.387,1409.4380969444444,1235.3688475,5479.758,203.108,33.05,2486.340010555556
2254,Japan,2014,4994.383,12.76,340.76,340.76,0.0,1385.7355816666668,1247.5211866666666,5338.224,207.941,59.928,2361.1226769444447
2255,Japan,2015,4852.058,13.212,401.063,389.617,11.446,1397.9809433333332,1187.1764608333333,5256.894,216.965,87.378,2266.8971675000003
2256,Japan,2016,4764.394,13.431,426.111,381.653,44.457,1395.385558611111,1164.1744547222222,5194.842,199.74,108.955,2204.829676388889
2257,Japan,2017,4758.443,14.568,489.559,416.875,72.684,1415.9634469444445,1169.8648402777776,5252.755,198.229,135.604,2172.6105919444444
2258,Japan,2018,4649.578,16.018,568.914,446.867,122.048,1386.5973380555556,1157.0815566666663,5223.433,201.581,154.378,2105.8957694444443
2259,Japan,2019,4477.606,16.711,620.141,457.611,162.529,1362.5938344444444,1081.2116347222222,5102.605,182.35,178.924,2033.797005277777
2260,Japan,2020,4118.781,19.218,607.209,501.124,106.085,1270.663657222222,1044.1874155555554,4730.588,191.297,204.58,1803.9263338888888
2261,Kazakhstan,1985,780.621,0.0,14.474,14.474,0.0,443.49842,90.23375,795.094,14.474,0.0,246.8878830555556
2262,Kazakhstan,1986,800.112,0.0,13.283,13.283,0.0,465.96758,109.256,813.394,13.283,0.0,224.8872922222222
2263,Kazakhstan,1987,815.646,0.0,15.922,15.922,0.0,484.1569,114.1335,831.568,15.922,0.0,217.35507416666667
2264,Kazakhstan,1988,842.284,0.0,19.421,19.421,0.0,505.02112,119.011,861.704,19.421,0.0,218.25153694444444
2265,Kazakhstan,1989,827.646,0.0,20.538,20.256,0.282,482.01698,122.913,848.183,20.256,0.0,222.7152280555556
2266,Kazakhstan,1990,837.645,0.0,20.461,20.461,0.0,450.3072686111111,131.00965,858.105,20.461,0.0,256.3273286111111
2267,Kazakhstan,1991,835.718,0.0,21.498,20.0,1.498,439.5745325,137.5455,857.215,20.0,0.0,258.5971675
2268,Kazakhstan,1992,825.857,0.0,20.361,19.072,1.289,442.8201375,141.4475,846.217,19.072,0.0,241.58838611111108
2269,Kazakhstan,1993,724.329,0.0,22.432,21.192,1.24,402.12624166666666,135.5945,746.76,21.192,0.0,186.6075111111111
2270,Kazakhstan,1994,638.201,0.0,26.553,25.497,1.056,393.37242,98.5255,664.753,25.497,0.0,146.30259444444445
2271,Kazakhstan,1995,573.856,0.0,23.363,23.142,0.221,317.69041111111113,113.158,597.218,23.142,0.0,143.00717500000002
2272,Kazakhstan,1996,499.274,0.0,20.609,20.364,0.246,283.7428972222222,94.6235,519.883,20.364,0.0,120.90726611111111
2273,Kazakhstan,1997,439.508,0.0,18.888,18.053,0.835,243.5857538888889,74.27457,458.396,18.053,0.0,121.64777138888888
2274,Kazakhstan,1998,414.594,0.0,17.304,17.058,0.246,239.85452194444443,73.63074,431.897,17.058,0.0,101.10801
2275,Kazakhstan,1999,388.829,0.0,17.033,17.033,0.0,222.0836958333333,83.36623,405.862,17.033,0.0,83.3786611111111
2276,Kazakhstan,2000,347.478,0.0,20.92,20.92,0.0,207.46405527777776,47.7995,368.398,20.92,0.0,92.21460416666666
2277,Kazakhstan,2001,392.451,0.0,22.302,22.302,0.0,259.34783694444445,40.93198,414.753,22.302,0.0,92.17118055555557
2278,Kazakhstan,2002,397.997,0.0,24.375,24.375,0.0,262.750775,41.078305,422.371,24.375,0.0,94.1674511111111
2279,Kazakhstan,2003,439.679,0.0,23.496,23.496,0.0,290.1126761111111,46.833755,463.175,23.496,0.0,102.73208638888887
2280,Kazakhstan,2004,468.246,0.0,21.809,21.809,0.0,309.2521669444444,50.013885,490.055,21.809,0.0,108.97951666666664
2281,Kazakhstan,2005,488.475,0.0,21.132,21.132,0.0,312.6713869444444,64.04951861111111,509.606,21.132,0.0,111.7533925
2282,Kazakhstan,2006,527.951,0.0,20.764,20.764,0.0,329.5639619444445,70.41390694444443,548.714,20.764,0.0,127.97231805555556
2283,Kazakhstan,2007,585.994,0.0,21.705,21.705,0.0,362.14424388888887,85.11612833333334,607.699,21.705,0.0,138.73294777777778
2284,Kazakhstan,2008,622.296,0.0,19.692,19.692,0.0,392.9506022222222,90.66882361111112,641.987,19.692,0.0,138.67580888888887
2285,Kazakhstan,2009,560.081,0.0,18.047,18.047,0.0,359.7931233333333,87.56199416666666,578.128,18.047,0.0,112.7256572222222
2286,Kazakhstan,2010,600.037,0.0,20.916,20.916,0.0,388.2556875,95.48299527777776,620.953,20.916,0.0,116.29826527777776
2287,Kazakhstan,2011,683.005,0.0,20.43,20.43,0.0,422.640015,106.24291305555556,703.434,20.429,0.0,154.12174666666667
2288,Kazakhstan,2012,719.005,0.007,19.679,19.679,0.0,440.26528,114.118795,738.683,19.672,0.0,164.6204825
2289,Kazakhstan,2013,723.072,0.012,19.806,19.806,0.0,435.88077,119.51756861111112,742.877,19.793,0.002,167.67263694444443
2290,Kazakhstan,2014,736.284,0.034,21.065,21.065,0.0,430.71705,134.22404944444443,757.349,21.028,0.003,171.34233583333332
2291,Kazakhstan,2015,738.173,0.333,23.9,23.9,0.0,398.19957,136.02681444444443,762.073,23.449,0.117,203.94617944444445
2292,Kazakhstan,2016,727.201,0.692,30.142,30.142,0.0,394.1736922222222,141.52488222222223,757.343,29.224,0.222,191.5020044444444
2293,Kazakhstan,2017,787.54,0.849,29.112,29.112,0.0,422.91558638888887,150.84921055555554,816.652,28.025,0.232,213.77501222222224
2294,Kazakhstan,2018,872.778,0.958,27.104,27.104,0.0,473.5512177777778,173.71070694444444,899.881,25.789,0.351,225.51553916666663
2295,Kazakhstan,2019,847.421,1.751,27.479,27.479,0.0,461.6122013888889,174.07056194444442,874.899,24.746,0.969,211.73722777777772
2296,Kazakhstan,2020,829.469,2.801,33.328,33.328,0.0,454.3691911111111,166.1653697222222,862.796,24.168,6.346,208.93330138888888
2297,Kuwait,1965,79.222,0.0,0.0,0.0,0.0,0.0,17.261499999999998,79.222,0.0,0.0,61.96005777777778
2298,Kuwait,1966,82.882,0.0,0.0,0.0,0.0,0.0,22.61,82.881,0.0,0.0,60.27144222222223
2299,Kuwait,1967,84.358,0.0,0.0,0.0,0.0,0.0,25.726,84.358,0.0,0.0,58.63242777777778
2300,Kuwait,1968,88.777,0.0,0.0,0.0,0.0,0.0,31.7205,88.777,0.0,0.0,57.05615083333333
2301,Kuwait,1969,90.937,0.0,0.0,0.0,0.0,0.0,35.4065,90.937,0.0,0.0,55.53032
2302,Kuwait,1970,73.408,0.0,0.0,0.0,0.0,0.0,19.3515,73.408,0.0,0.0,54.05602722222222
2303,Kuwait,1971,73.157,0.0,0.0,0.0,0.0,0.0,19.988,73.157,0.0,0.0,53.16879194444444
2304,Kuwait,1972,80.958,0.0,0.0,0.0,0.0,0.0,23.6265,80.958,0.0,0.0,57.331785
2305,Kuwait,1973,80.664,0.0,0.0,0.0,0.0,0.0,26.467,80.664,0.0,0.0,54.19715166666666
2306,Kuwait,1974,77.401,0.0,0.0,0.0,0.0,0.0,27.8445,77.401,0.0,0.0,49.55657333333333
2307,Kuwait,1975,69.007,0.0,0.0,0.0,0.0,0.0,30.514,69.007,0.0,0.0,38.49283416666667
2308,Kuwait,1976,82.299,0.0,0.0,0.0,0.0,0.0,36.708000000000006,82.298,0.0,0.0,45.59045694444444
2309,Kuwait,1977,84.139,0.0,0.0,0.0,0.0,0.0,40.0235,84.139,0.0,0.0,44.11576916666667
2310,Kuwait,1978,92.413,0.0,0.0,0.0,0.0,0.0,44.8495,92.413,0.0,0.0,47.56355472222221
2311,Kuwait,1979,112.727,0.0,0.0,0.0,0.0,0.0,59.3845,112.727,0.0,0.0,53.34272861111111
2312,Kuwait,1980,84.724,0.0,0.0,0.0,0.0,0.0,38.6745,84.724,0.0,0.0,46.04956638888888
2313,Kuwait,1981,108.709,0.0,0.0,0.0,0.0,0.0,44.498,108.709,0.0,0.0,64.21076472222222
2314,Kuwait,1982,106.923,0.0,0.0,0.0,0.0,0.0,34.912499999999994,106.922,0.0,0.0,72.00997694444443
2315,Kuwait,1983,118.034,0.0,0.0,0.0,0.0,0.0,38.3325,118.033,0.0,0.0,79.70097972222223
2316,Kuwait,1984,125.782,0.0,0.0,0.0,0.0,0.0,41.572,125.782,0.0,0.0,84.21019861111111
2317,Kuwait,1985,120.555,0.0,0.0,0.0,0.0,0.0,39.9,120.555,0.0,0.0,80.65508722222222
2318,Kuwait,1986,138.049,0.0,0.0,0.0,0.0,0.0,54.435,138.048,0.0,0.0,83.61339805555556
2319,Kuwait,1987,127.516,0.0,0.0,0.0,0.0,0.0,45.41,127.516,0.0,0.0,82.10621083333334
2320,Kuwait,1988,143.994,0.0,0.0,0.0,0.0,0.0,64.98,143.994,0.0,0.0,79.01364916666667
2321,Kuwait,1989,155.05,0.0,0.0,0.0,0.0,0.0,77.52,155.05,0.0,0.0,77.53027777777777
2322,Kuwait,1990,91.493,0.0,0.0,0.0,0.0,0.0,39.805,91.493,0.0,0.0,51.68767027777778
2323,Kuwait,1991,46.121,0.0,0.0,0.0,0.0,0.0,4.75,46.121,0.0,0.0,41.3706975
2324,Kuwait,1992,81.675,0.0,0.0,0.0,0.0,0.0,24.89,81.675,0.0,0.0,56.78526611111111
2325,Kuwait,1993,100.173,0.0,0.0,0.0,0.0,0.0,51.49,100.173,0.0,0.0,48.68290472222223
2326,Kuwait,1994,116.935,0.0,0.0,0.0,0.0,0.0,56.715,116.934,0.0,0.0,60.21949972222222
2327,Kuwait,1995,150.55,0.0,0.0,0.0,0.0,0.0,88.141,150.55,0.0,0.0,62.40875972222222
2328,Kuwait,1996,149.02,0.0,0.0,0.0,0.0,0.0,88.36899999999999,149.02,0.0,0.0,60.65110083333333
2329,Kuwait,1997,155.051,0.0,0.0,0.0,0.0,0.0,88.065,155.051,0.0,0.0,66.986255
2330,Kuwait,1998,190.984,0.0,0.0,0.0,0.0,0.0,90.1645,190.984,0.0,0.0,100.81920611111111
