,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
1287,Barbados,2000,,,12600.0224609375,0.00151,3452406272.0,0.752,77.162,15.4
1288,Barbados,2001,,,12112.1806640625,0.0015300000000000003,3330849792.0,0.751,77.362,16.0
1289,Barbados,2002,99.699997,,12025.4736328125,0.00155,3319030528.0,0.754,77.534,16.5
1290,Barbados,2003,,,12094.8193359375,0.00157,3362359808.0,0.759,77.682,17.1
1291,Barbados,2004,,,12078.7353515625,0.00157,3369967104.0,0.762,77.808,17.6
1292,Barbados,2005,,,12379.4501953125,0.00157,3466246144.0,0.767,77.915,18.1
1293,Barbados,2006,,,12889.876953125,0.00156,3622055424.0,0.772,78.009,18.7
1294,Barbados,2007,,,12917.439453125,0.00155,3642717696.0,0.777,78.097,19.3
1295,Barbados,2008,,,12786.107421875,0.0015300000000000003,3618468352.0,0.781,78.184,19.8
1296,Barbados,2009,,,12094.32421875,0.00151,3446882304.0,0.783,78.272,20.4
1297,Barbados,2010,,,11954.322265625,0.0015,3418936064.0,0.782,78.364,21.0
1298,Barbados,2011,,,11870.0,0.0014900000000000002,3406690048.0,0.787,78.456,21.6
1299,Barbados,2012,,,11860.0,0.00147,3415680000.0,0.795,78.547,22.2
1300,Barbados,2013,,,11809.0,0.0014500000000000001,3412801024.0,0.796,78.633,22.8
1301,Barbados,2014,,,11780.0,0.00143,3416199936.0,0.796,78.717,23.5
1302,Barbados,2015,,,11849.0,0.0014,3448058880.0,0.797,78.801,24.1
1303,Barbados,2016,,,12003.0,0.0013700000000000001,3492872960.0,0.799,78.888,24.8
1304,Barbados,2017,,,12061.0966796875,0.00134,3525892864.0,0.8,78.981,
1305,Barbados,2018,,,11995.1865234375,0.0013,3516161024.0,,79.081,
1306,Barbados,2019,,,,0.00127,,,79.19,
1307,Belarus,1965,,,,,,,69.941,
1308,Belarus,1966,,,,,,,70.155,
1309,Belarus,1967,,,,,,,70.318,
1310,Belarus,1968,,,,,,,70.433,
1311,Belarus,1969,,,,,,,70.507,
1312,Belarus,1970,,,,,,,70.549,
1313,Belarus,1971,,,,,,,70.566,
1314,Belarus,1972,,,,,,,70.565,
1315,Belarus,1973,,,8341.0,,77041352704.0,,70.55,
1316,Belarus,1974,,,,,,,70.529,
1317,Belarus,1975,,,,,,,70.499,10.1
1318,Belarus,1976,,,,,,,70.454,10.5
1319,Belarus,1977,,,,,,,70.392,10.9
1320,Belarus,1978,,,,,,,70.317,11.2
1321,Belarus,1979,,,,,,,70.24,11.6
1322,Belarus,1980,,,9487.0,0.0021100000000000003,91489837056.0,,70.19,12.0
1323,Belarus,1981,,,9844.0,0.00202,95612420096.0,,70.203,12.4
1324,Belarus,1982,,,10217.0,0.0019399999999999999,99909804032.0,,70.29,12.8
1325,Belarus,1983,,,10667.0,0.00188,105018474496.0,,70.449,13.3
1326,Belarus,1984,,,10957.0,0.00182,108630564864.0,,70.661,13.7
1327,Belarus,1985,,,11000.0,0.0017600000000000003,109799186432.0,,70.884,14.2
1328,Belarus,1986,,,11230.0,0.0017000000000000001,112796188672.0,,71.064,14.6
1329,Belarus,1987,,,11297.0,0.00164,114070847488.0,,71.153,15.0
1330,Belarus,1988,,,11198.0,0.00159,113655357440.0,,71.118,15.5
1331,Belarus,1989,97.883369,,11893.0,0.0015400000000000001,121119309824.0,,70.95,15.9
1332,Belarus,1990,,,11467.0,0.00152,116974870528.0,,70.648,16.4
1333,Belarus,1991,,,11170.7607421875,0.00152,114005491712.0,,70.227,16.8
1334,Belarus,1992,,253988520.0,9960.8427734375,0.0015300000000000003,101880774656.0,,69.736,17.2
1335,Belarus,1993,,360900766.0,9077.4404296875,0.00155,93050200064.0,,69.223,17.5
1336,Belarus,1994,,362438110.0,7932.0009765625,0.00157,81212694528.0,,68.723,17.9
1337,Belarus,1995,,143010972.0,6993.6220703125,0.00156,71373348864.0,0.657,68.274,18.2
1338,Belarus,1996,,109774315.0,7128.3544921875,0.00155,72504139776.0,0.661,67.904,18.6
1339,Belarus,1997,,179664039.0,7885.01953125,0.00151,79868108800.0,0.667,67.623,18.9
1340,Belarus,1998,,168137405.0,8481.966796875,0.0014500000000000001,85602467840.0,0.671,67.436,19.3
1341,Belarus,1999,99.590729,168261915.0,8689.712890625,0.0013700000000000001,87455039488.0,0.676,67.351,19.6
1342,Belarus,2000,,186333793.0,9110.9794921875,0.00127,91419115520.0,0.683,67.364,19.9
1343,Belarus,2001,,232158357.0,9462.3740234375,0.00118,94624129024.0,0.689,67.458,20.2
1344,Belarus,2002,,241345480.0,9870.30859375,0.00108,98263244800.0,0.696,67.612,20.6
1345,Belarus,2003,,243946154.0,10492.9873046875,0.001,103937826816.0,0.705,67.809,20.9
1346,Belarus,2004,,295250018.0,11615.685546875,0.00092,114486460416.0,0.715,68.044,21.3
1347,Belarus,2005,,384234366.0,12629.5576171875,0.0008500000000000001,123858051072.0,0.725,68.327,21.7
1348,Belarus,2006,,499066892.0,13792.5537109375,0.00078,134674022400.0,0.741,68.678,22.1
1349,Belarus,2007,,544523385.0,14856.9560546875,0.00072,144615653376.0,0.757,69.107,22.4
1350,Belarus,2008,,558026303.0,16223.9970703125,0.00066,157577084928.0,0.774,69.616,22.8
1351,Belarus,2009,99.617058,494066191.0,16088.724609375,0.0006000000000000001,156010315776.0,0.784,70.189,23.3
1352,Belarus,2010,,555851388.0,17172.4609375,0.00055,166239846400.0,0.792,70.806,23.7
1353,Belarus,2011,,596856960.0,17918.0,0.00051,173124534272.0,0.798,71.443,24.1
1354,Belarus,2012,,670713942.0,18251.0,0.00047999999999999996,176014524416.0,0.803,72.07,24.6
1355,Belarus,2013,,717792062.0,18464.0,0.00045,177742299136.0,0.804,72.659,25.1
1356,Belarus,2014,,728972198.0,18822.0,0.00043,180852932608.0,0.807,73.192,25.6
1357,Belarus,2015,99.722038,710004495.0,18136.0,0.0004,173928284160.0,0.805,73.652,26.1
1358,Belarus,2016,,668325732.0,17628.0,0.00038,168715976704.0,0.805,74.031,26.6
1359,Belarus,2017,,641946838.0,18113.384765625,0.00035999999999999997,172987875328.0,0.808,74.34,
1360,Belarus,2018,,730266177.0,18727.318359375,0.00034,178435260416.0,,74.59,
1361,Belarus,2019,,773713029.0,,0.00032,,,74.791,
1362,Belarus,2020,,785018880.0,,,,,,
1363,Belgium,1965,,4613694413.0,13643.0,0.00279,128900431872.0,,70.507,
1364,Belgium,1966,,4983024195.0,13989.0,0.0027,133004615680.0,,70.59,
1365,Belgium,1967,,5224792964.0,14461.0,0.00262,138196549632.0,,70.679,
1366,Belgium,1968,,5409133795.0,15009.0,0.00255,143933308928.0,,70.782,
1367,Belgium,1969,,5445316510.0,15969.0,0.0024800000000000004,153505202176.0,,70.903,
1368,Belgium,1970,,5804347403.0,16914.0,0.0024000000000000002,163013754880.0,,71.046,
1369,Belgium,1971,,6048938377.0,17486.0,0.00231,169133342720.0,,71.212,
1370,Belgium,1972,,6375662446.0,18336.0,0.00219,178026053632.0,,71.397,
1371,Belgium,1973,,6666737808.0,19399.0,0.0020800000000000003,188915220480.0,,71.598,
1372,Belgium,1974,,6760180178.0,20153.0,0.00196,196850466816.0,,71.813,
1373,Belgium,1975,,7360990732.0,19831.0,0.00185,194240675840.0,,72.039,11.3
1374,Belgium,1976,,7746354914.0,20916.0,0.0017600000000000003,205206880256.0,,72.275,11.5
1375,Belgium,1977,,7946023130.0,21025.0,0.0016699999999999998,206503346176.0,,72.517,11.7
1376,Belgium,1978,,8476588328.0,21605.0,0.00159,212370669568.0,,72.764,11.9
1377,Belgium,1979,,8663083127.0,22094.0,0.00152,217343098880.0,,73.015,12.1
1378,Belgium,1980,,8830975248.0,23060.0,0.00146,227067215872.0,0.755,73.268,12.3
1379,Belgium,1981,,8909199093.0,22760.0,0.00139,224240631808.0,,73.526,12.5
1380,Belgium,1982,,8613896224.0,23071.0,0.00133,227394764800.0,,73.788,12.7
1381,Belgium,1983,,8272545807.0,23071.0,0.00127,227376709632.0,,74.056,13.0
1382,Belgium,1984,,7920966031.0,23644.0,0.00122,233018720256.0,,74.327,13.2
1383,Belgium,1985,,7828618423.0,23873.0,0.00117,235344805888.0,0.774,74.598,13.5
1384,Belgium,1986,,8151657931.0,24221.0,0.00114,238862663680.0,,74.867,13.8
1385,Belgium,1987,,8203392338.0,24772.0,0.0011,244504592384.0,,75.129,14.1
1386,Belgium,1988,,7859958020.0,25905.0,0.00107,256045023232.0,,75.383,14.4
1387,Belgium,1989,,7738150723.0,26690.0,0.00103,265237135360.0,,75.628,14.7
1388,Belgium,1990,,7591765133.0,27412.0,0.001,273278730240.0,0.806,75.862,15.0
1389,Belgium,1991,,7484421267.0,27848.3046875,0.0009699999999999999,278661955584.0,0.81,76.085,15.3
1390,Belgium,1992,,6145521119.0,28199.57421875,0.0009300000000000002,283324055552.0,0.825,76.299,15.7
1391,Belgium,1993,,5835855425.0,27857.25,0.0008800000000000001,280980160512.0,0.839,76.507,16.0
1392,Belgium,1994,,5803932933.0,28706.5,0.00082,290439823360.0,0.845,76.709,16.4
1393,Belgium,1995,,5685407328.0,29370.087890625,0.00076,297776709632.0,0.852,76.907,16.8
1394,Belgium,1996,,5577260541.0,29820.298828125,0.0007099999999999999,302932623360.0,0.857,77.101,17.1
1395,Belgium,1997,,5507124774.0,30894.283203125,0.00067,314603208704.0,0.862,77.292,17.5
1396,Belgium,1998,,5505600337.0,31480.744140625,0.00063,321260519424.0,0.866,77.481,17.9
1397,Belgium,1999,,5577337206.0,32571.673828125,0.0006000000000000001,333156122624.0,0.868,77.672,18.3
1398,Belgium,2000,,5576944886.0,33719.76953125,0.00058,345736773632.0,0.873,77.867,18.6
1399,Belgium,2001,,5331763862.0,33923.34375,0.00056,349022420992.0,0.876,78.071,19.0
1400,Belgium,2002,,5170017105.0,34419.6953125,0.00054,355720200192.0,0.879,78.285,19.4
1401,Belgium,2003,99.0,5226121119.0,34588.4765625,0.0005200000000000001,358964166656.0,0.882,78.509,19.7
1402,Belgium,2004,,5117275489.0,35740.3515625,0.00051,372527267840.0,0.885,78.74,20.1
1403,Belgium,2005,,4930934625.0,36338.3828125,0.00049,380849782784.0,0.889,78.975,20.5
1404,Belgium,2006,,4892607214.0,37051.90234375,0.00047999999999999996,390897631232.0,0.896,79.211,20.8
1405,Belgium,2007,,5279353430.0,38082.875,0.00047,404735590400.0,0.899,79.441,21.1
1406,Belgium,2008,,5755564483.0,38117.34765625,0.0004599999999999999,408314871808.0,0.899,79.662,21.5
1407,Belgium,2009,,5420985696.0,36998.6484375,0.0004599999999999999,399533047808.0,0.899,79.873,21.8
1408,Belgium,2010,,5192089235.0,37739.328125,0.00045,412203548672.0,0.903,80.072,22.2
1409,Belgium,2011,,5009891229.0,38130.0,0.00044,420970561536.0,0.904,80.261,22.5
1410,Belgium,2012,,4954061571.0,37906.0,0.00043,421100945408.0,0.905,80.444,22.9
1411,Belgium,2013,,4827670325.0,37737.0,0.00041999999999999996,421204131840.0,0.908,80.622,23.3
1412,Belgium,2014,,4749410392.0,38228.0,0.00041,428582862848.0,0.909,80.797,23.7
1413,Belgium,2015,,4573229736.0,38569.0,0.00039,434918719488.0,0.913,80.969,24.1
1414,Belgium,2016,,4554541349.0,38766.0,0.00038,439359012864.0,0.915,81.139,24.5
1415,Belgium,2017,,4557430254.0,39352.1640625,0.00037,447723831296.0,0.916,81.305,
1416,Belgium,2018,,4656985737.0,39756.203125,0.00035,454384320512.0,,81.468,
1417,Belgium,2019,,4761195701.0,,0.00034,,,81.628,
1418,Belgium,2020,,5330043077.0,,,,,,
1419,Belize,1965,,,,,,,62.823,
1420,Belize,1966,,,,,,,63.402,
1421,Belize,1967,,,,0.011009999999999999,,,63.971,
1422,Belize,1968,,,,0.01055,,,64.525,
1423,Belize,1969,,,,0.0101,,,65.058,
1424,Belize,1970,,,,0.00965,,,65.566,
1425,Belize,1971,,,,0.00923,,,66.047,
1426,Belize,1972,,,,0.00886,,,66.504,
1427,Belize,1973,,,,0.00851,,,66.939,
1428,Belize,1974,,,,0.00816,,,67.354,
1429,Belize,1975,,,,0.007840000000000001,,,67.751,7.6
1430,Belize,1976,,,,0.00753,,,68.135,7.7
1431,Belize,1977,,,,0.007240000000000001,,,68.509,7.9
1432,Belize,1978,,,,0.0069700000000000005,,,68.874,8.0
1433,Belize,1979,,,,0.00671,,,69.229,8.2
1434,Belize,1980,,,,0.00646,,,69.577,8.3
1435,Belize,1981,,4653412.0,,0.0062,,,69.921,8.4
1436,Belize,1982,,5397942.0,,0.00595,,,70.257,8.6
1437,Belize,1983,,5785252.0,,0.005690000000000001,,,70.575,8.7
1438,Belize,1984,,6283680.0,,0.00543,,,70.865,8.8
1439,Belize,1985,,5927255.0,,0.005170000000000001,,,71.11,9.0
1440,Belize,1986,,,,0.00489,,,71.294,9.2
1441,Belize,1987,,,,0.00462,,,71.405,9.4
1442,Belize,1988,,,,0.004350000000000001,,,71.437,9.7
1443,Belize,1989,,7304422.0,,0.00408,,,71.386,10.0
1444,Belize,1990,,7760303.0,,0.00383,,0.644,71.242,10.3
1445,Belize,1991,70.298424,7643681.0,,0.00359,,0.651,70.996,10.7
1446,Belize,1992,,8346832.0,,0.0033799999999999998,,0.657,70.662,11.0
1447,Belize,1993,,9528616.0,,0.00319,,0.661,70.268,11.5
1448,Belize,1994,,11970656.0,,0.0030299999999999997,,0.661,69.845,11.9
1449,Belize,1995,,11860545.0,,0.00288,,0.662,69.439,12.3
1450,Belize,1996,,11024146.0,,0.00276,,0.662,69.1,12.7
1451,Belize,1997,,12869955.0,,0.00264,,0.664,68.858,13.1
1452,Belize,1998,,,,0.00254,,0.666,68.734,13.5
1453,Belize,1999,,,,0.00244,,0.67,68.734,13.9
1454,Belize,2000,,9890900.0,,0.00236,,0.677,68.847,14.3
1455,Belize,2001,,10243742.0,,0.00228,,0.679,69.04,14.7
1456,Belize,2002,,10528246.0,,0.00222,,0.685,69.272,15.1
1457,Belize,2003,,11205776.0,,0.00217,,0.692,69.511,15.5
1458,Belize,2004,,12059546.0,,0.0021300000000000004,,0.696,69.749,16.0
1459,Belize,2005,,13136964.0,,0.00209,,0.693,69.998,16.4
1460,Belize,2006,,14452205.0,,0.00206,,0.7,70.286,16.8
1461,Belize,2007,,15822188.0,,0.00202,,0.699,70.636,17.3
1462,Belize,2008,,20230721.0,,0.00199,,0.7,71.059,17.7
1463,Belize,2009,,18871684.0,,0.0019399999999999999,,0.699,71.541,18.2
1464,Belize,2010,,16609661.0,,0.00189,,0.699,72.057,18.8
1465,Belize,2011,,16416878.0,,0.00183,,0.702,72.57,19.3
1466,Belize,2012,,16013599.0,,0.00177,,0.706,73.044,19.9
1467,Belize,2013,,18612010.0,,0.0016899999999999999,,0.705,73.452,20.5
1468,Belize,2014,,20602695.0,,0.0016100000000000003,,0.706,73.782,21.1
1469,Belize,2015,82.776817,20573895.0,,0.0015300000000000003,,0.709,74.034,21.8
1470,Belize,2016,,22506447.0,,0.0014500000000000001,,0.709,74.219,22.4
1471,Belize,2017,,23635958.0,,0.0013700000000000001,,0.708,74.365,
1472,Belize,2018,,24516471.0,,0.0013,,,74.496,
1473,Belize,2019,,24472112.0,,0.0012300000000000002,,,74.623,
1474,Belize,2020,,24311641.0,,,,,,
1475,Benin,1965,,,1532.0,0.02855,3566214144.0,,39.615,
1476,Benin,1966,,,1549.0,0.02804,3696920832.0,,40.109,
1477,Benin,1967,,,1525.0,0.027559999999999998,3732750080.0,,40.61,
1478,Benin,1968,,,1545.0,0.027100000000000003,3879617024.0,,41.117,
1479,Benin,1969,,,1551.0,0.02665,3997114624.0,,41.63,
1480,Benin,1970,,15870121.0,1543.0,0.02622,4082305792.0,,42.152,
1481,Benin,1971,,15858287.0,1535.0,0.02579,4170868224.0,,42.684,
1482,Benin,1972,,17312859.0,1640.0,0.02535,4577951744.0,,43.229,
1483,Benin,1973,,18794927.0,1666.0,0.024880000000000003,4779049472.0,,43.781,
1484,Benin,1974,,17775051.0,1733.0,0.024380000000000002,5110665728.0,,44.337,
1485,Benin,1975,,16916893.0,1570.0,0.023870000000000002,4761257472.0,,44.882,1.0
1486,Benin,1976,,14775305.0,1548.0,0.023340000000000003,4829592576.0,,45.399,1.0
1487,Benin,1977,,19573757.0,1570.0,0.02283,5040642048.0,,45.883,1.1
1488,Benin,1978,,13976265.0,1519.0,0.022340000000000002,5020204032.0,,46.335,1.2
1489,Benin,1979,16.48279,24769879.0,1594.0,0.021880000000000004,5424330752.0,,46.764,1.3
1490,Benin,1980,,29775706.0,1691.0,0.02144,5935497728.0,0.286,47.19,1.4
1491,Benin,1981,,27646221.0,1733.0,0.021040000000000003,6276125184.0,,47.643,1.5
1492,Benin,1982,,30948675.0,1862.0,0.020640000000000002,6957657088.0,,48.145,1.6
1493,Benin,1983,,41003204.0,1728.0,0.02026,6662364672.0,,48.71,1.7
1494,Benin,1984,,50972809.0,1809.0,0.01989,7197473792.0,,49.339,1.8
1495,Benin,1985,,48329195.0,1886.0,0.019510000000000003,7746780672.0,0.327,50.034,1.9
1496,Benin,1986,,49211493.0,1867.0,0.01913,7917095424.0,,50.79,2.0
1497,Benin,1987,,58649769.0,1782.0,0.01874,7799295488.0,,51.581,2.2
1498,Benin,1988,,58286833.0,1780.0,0.01833,8040683520.0,,52.372,2.3
1499,Benin,1989,,48316667.0,1715.0,0.017930000000000005,7998171648.0,,53.132,2.4
1500,Benin,1990,,46918489.0,1811.0,0.01751,8723574784.0,0.348,53.812,2.6
1501,Benin,1991,,,1812.4215087890625,0.01709,9020547072.0,0.354,54.366,2.7
1502,Benin,1992,27.245251,,1790.5301513671875,0.016669999999999997,9209668608.0,0.358,54.776,2.8
1503,Benin,1993,,,1791.9632568359375,0.01627,9663858688.0,0.365,55.042,3.0
1504,Benin,1994,,,1731.8033447265625,0.01589,9706565632.0,0.368,55.174,3.1
1505,Benin,1995,,,1835.5745849609373,0.01554,10500461568.0,0.373,55.203,3.3
1506,Benin,1996,,,1840.48583984375,0.0152,10810468352.0,0.377,55.17,3.5
1507,Benin,1997,,,1867.60595703125,0.014880000000000004,11307899904.0,0.381,55.133,3.6
1508,Benin,1998,,,1862.7557373046875,0.014539999999999999,11647427584.0,0.385,55.139,3.8
1509,Benin,1999,,29087366.0,1881.6971435546875,0.01422,12157430784.0,0.391,55.218,4.0
1510,Benin,2000,,26233913.0,1908.9366455078125,0.013880000000000005,12746225664.0,0.398,55.391,4.2
1511,Benin,2001,,23495642.0,1928.0965576171875,0.01354,13306903552.0,0.41,55.668,4.4
1512,Benin,2002,34.657848,43221689.0,1934.396728515625,0.013210000000000001,13793054720.0,0.419,56.025,4.6
1513,Benin,2003,,47182720.0,1919.6151123046875,0.012880000000000004,14127733760.0,0.426,56.436,4.8
1514,Benin,2004,,51421775.0,1923.7193603515625,0.01257,14599812096.0,0.434,56.887,5.0
1515,Benin,2005,,52140261.0,1875.9193115234373,0.01228,14703565824.0,0.44,57.355,5.2
1516,Benin,2006,28.70211,52121352.0,1870.532470703125,0.01201,15130030080.0,0.447,57.817,5.4
1517,Benin,2007,,,1904.549560546875,0.01176,15874980864.0,0.455,58.255,5.6
1518,Benin,2008,,56472054.0,1920.30615234375,0.011529999999999999,16519715840.0,0.462,58.654,5.9
1519,Benin,2009,,,1888.7757568359373,0.011300000000000001,16780075008.0,0.468,59.009,6.1
1520,Benin,2010,,,1854.6656494140625,0.01108,17023196160.0,0.473,59.318,6.4
1521,Benin,2011,,,1836.0,0.01086,17416239104.0,0.479,59.59,6.7
1522,Benin,2012,,68823362.0,1867.0,0.01063,18305935360.0,0.489,59.842,7.0
1523,Benin,2013,,72912174.0,1939.0,0.0104,19651418112.0,0.5,60.092,7.3
1524,Benin,2014,,79331289.0,2008.0,0.01018,21043177472.0,0.505,60.345,7.6
1525,Benin,2015,38.44714,92560865.0,2055.0,0.00996,22279708672.0,0.508,60.608,7.9
1526,Benin,2016,,81893387.0,2080.0,0.009740000000000002,23337750528.0,0.512,60.885,8.2
1527,Benin,2017,,115788701.0,2141.572998046875,0.00951,24870051840.0,0.515,61.174,
1528,Benin,2018,,84777276.0,2220.176513671875,0.00928,26682034176.0,,61.47,
1529,Benin,2019,,68112390.0,,0.00903,,,61.771,
1530,Benin,2020,,68812207.0,,,,,,
1531,Bermuda,1965,,,,,,,70.222,
1532,Bermuda,1966,,,,,,,70.395,
1533,Bermuda,1967,,,,,,,70.578,
1534,Bermuda,1968,,,,,,,70.782,
1535,Bermuda,1969,,,,,,,71.014,
1536,Bermuda,1970,,,,,,,71.283,
1537,Bermuda,1971,,,,,,,71.593,
1538,Bermuda,1972,,,,,,,71.934,
1539,Bermuda,1973,,,,,,,72.292,
1540,Bermuda,1974,,,,,,,72.654,
1541,Bermuda,1975,,,,,,,73.001,
1542,Bermuda,1976,,,,,,,73.31,
1543,Bermuda,1977,,,,,,,73.568,
1544,Bermuda,1978,,,,,,,73.768,
1545,Bermuda,1979,,,,,,,73.912,
1546,Bermuda,1980,,,,,,,74.007,
1547,Bermuda,1981,,,,,,,74.067,
1548,Bermuda,1982,,,,,,,74.114,
1549,Bermuda,1983,,,,,,,74.168,
1550,Bermuda,1984,,,,,,,74.24,
1551,Bermuda,1985,,,,,,,74.335,
1552,Bermuda,1986,,,,,,,74.451,
1553,Bermuda,1987,,,,,,,74.582,
1554,Bermuda,1988,,,,,,,74.726,
1555,Bermuda,1989,,,,,,,74.886,
1556,Bermuda,1990,,,,,,,75.075,
1557,Bermuda,1991,,,,,,,75.304,
1558,Bermuda,1992,,,,,,,75.578,
1559,Bermuda,1993,,,,,,,75.897,
1560,Bermuda,1994,,,,,,,76.254,
1561,Bermuda,1995,,,,,,,76.637,
1562,Bermuda,1996,,,,,,,77.028,
1563,Bermuda,1997,,,,,,,77.411,
1564,Bermuda,1998,,,,,,,77.773,
1565,Bermuda,1999,,,,,,,78.108,
1566,Bermuda,2000,,,,,,,78.416,
1567,Bermuda,2001,,,,,,,78.705,
1568,Bermuda,2002,,,,,,,78.988,
1569,Bermuda,2003,,,,,,,79.273,
1570,Bermuda,2004,,,,,,,79.56,
1571,Bermuda,2005,98.0,,,,,,79.847,
1572,Bermuda,2006,,,,,,,80.128,
1573,Bermuda,2007,,,,,,,80.396,
1574,Bermuda,2008,,,,,,,80.645,
1575,Bermuda,2009,,,,,,,80.875,
1576,Bermuda,2010,,,,,,,81.087,
1577,Bermuda,2011,,,,,,,81.284,
1578,Bermuda,2012,,,,,,,81.471,
1579,Bermuda,2013,,,,,,,81.652,
1580,Bermuda,2014,,,,,,,81.828,
1581,Bermuda,2015,,,,,,,81.999,
1582,Bermuda,2016,,,,,,,82.163,
1583,Bermuda,2017,,,,,,,82.316,
1584,Bermuda,2018,,,,,,,82.459,
1585,Bermuda,2019,,,,,,,82.593,
1586,Bhutan,1965,,,,,,,36.745,
1587,Bhutan,1966,,,,,,,37.303,
1588,Bhutan,1967,,,,,,,37.882,
1589,Bhutan,1968,,,,,,,38.469,
1590,Bhutan,1969,,,,0.02809,,,39.057,
1591,Bhutan,1970,,,,0.027200000000000002,,,39.635,
1592,Bhutan,1971,,,,0.02637,,,40.194,
1593,Bhutan,1972,,,,0.02557,,,40.735,
1594,Bhutan,1973,,,,0.02475,,,41.263,
1595,Bhutan,1974,,,,0.023940000000000003,,,41.784,
1596,Bhutan,1975,,,,0.02313,,,42.311,0.4
1597,Bhutan,1976,,,,0.02237,,,42.861,0.4
1598,Bhutan,1977,,,,0.02162,,,43.447,0.4
1599,Bhutan,1978,,,,0.02087,,,44.077,0.4
1600,Bhutan,1979,,,,0.02014,,,44.751,0.5
1601,Bhutan,1980,,,,0.01938,,,45.464,0.5
1602,Bhutan,1981,,,,0.01864,,,46.204,0.6
1603,Bhutan,1982,,,,0.01791,,,46.954,0.6
1604,Bhutan,1983,,,,0.0172,,,47.702,0.6
1605,Bhutan,1984,,,,0.0165,,,48.442,0.7
1606,Bhutan,1985,,,,0.01581,,,49.173,0.7
1607,Bhutan,1986,,,,0.01516,,,49.901,0.8
1608,Bhutan,1987,,,,0.01452,,,50.632,0.9
1609,Bhutan,1988,,,,0.013890000000000001,,,51.372,0.9
1610,Bhutan,1989,,,,0.01328,,,52.122,1.0
1611,Bhutan,1990,,,,0.0127,,,52.878,1.1
1612,Bhutan,1991,,,,0.012150000000000001,,,53.633,1.1
1613,Bhutan,1992,,,,0.0116,,,54.384,1.2
1614,Bhutan,1993,,,,0.01108,,,55.131,1.3
1615,Bhutan,1994,,,,0.01057,,,55.878,1.4
1616,Bhutan,1995,,,,0.01007,,,56.636,1.5
1617,Bhutan,1996,,,,0.00956,,,57.418,1.6
1618,Bhutan,1997,,,,0.00908,,,58.236,1.7
1619,Bhutan,1998,,,,0.00861,,,59.089,1.8
1620,Bhutan,1999,,,,0.008150000000000001,,,59.974,2.0
1621,Bhutan,2000,,,,0.00771,,,60.884,2.1
1622,Bhutan,2001,,,,0.00728,,,61.808,2.2
1623,Bhutan,2002,,,,0.00688,,,62.728,2.4
1624,Bhutan,2003,,,,0.0064800000000000005,,,63.624,2.5
1625,Bhutan,2004,,,,0.00611,,,64.483,2.7
1626,Bhutan,2005,52.81469,,,0.00574,,0.51,65.289,2.9
1627,Bhutan,2006,,,,0.005390000000000001,,0.521,66.031,3.1
1628,Bhutan,2007,,,,0.00507,,0.535,66.709,3.3
1629,Bhutan,2008,,,,0.00476,,0.543,67.325,3.5
1630,Bhutan,2009,,,,0.0044800000000000005,,0.554,67.882,3.7
1631,Bhutan,2010,,,,0.004220000000000001,,0.566,68.384,4.0
1632,Bhutan,2011,,,,0.0039900000000000005,,0.575,68.84,4.2
1633,Bhutan,2012,57.0336,,,0.00379,,0.585,69.263,4.5
1634,Bhutan,2013,,,,0.00361,,0.589,69.662,4.8
1635,Bhutan,2014,,,,0.0034600000000000004,,0.599,70.046,5.1
1636,Bhutan,2015,63.906818,,,0.0033100000000000004,,0.603,70.419,5.5
1637,Bhutan,2016,,,,0.00318,,0.609,70.781,5.8
1638,Bhutan,2017,,,,0.0030600000000000007,,0.612,71.129,
1639,Bhutan,2018,,,,0.0029600000000000004,,,71.46,
1640,Bhutan,2019,,,,0.00285,,,71.777,
1641,Bolivia,1965,,,2879.0,0.02579,11093693440.0,,43.568,
1642,Bolivia,1966,,,3014.0,0.025180000000000004,11891658752.0,,43.947,
1643,Bolivia,1967,,,3127.0,0.02457,12635159552.0,,44.337,
1644,Bolivia,1968,,81861705.0,3314.0,0.023969999999999998,13716874240.0,,44.737,
1645,Bolivia,1969,,84734970.0,3379.0,0.02336,14329906176.0,,45.147,
1646,Bolivia,1970,58.0,111658583.0,3469.0,0.022730000000000004,15077029888.0,,45.568,
1647,Bolivia,1971,59.0,101777453.0,3513.0,0.02212,15649304576.0,,45.999,
1648,Bolivia,1972,60.0,139541038.0,3602.0,0.02149,16446270464.0,,46.441,
1649,Bolivia,1973,61.0,163034279.0,3757.0,0.02086,17582471168.0,,46.893,
1650,Bolivia,1974,62.0,188437095.0,3854.0,0.020230000000000005,18484709376.0,,47.355,
1651,Bolivia,1975,63.0,255869816.0,4010.0,0.019590000000000003,19706406912.0,,47.828,4.2
1652,Bolivia,1976,63.208149,280444215.0,4219.0,0.018969999999999997,20908283904.0,,48.312,4.4
1653,Bolivia,1977,,284579173.0,4289.0,0.018380000000000004,21786902528.0,,48.806,4.5
1654,Bolivia,1978,,343833454.0,4328.0,0.01782,22525603840.0,,49.31,4.7
1655,Bolivia,1979,,358997708.0,4227.0,0.0173,22517149696.0,,49.824,4.9
1656,Bolivia,1980,,389109849.0,4100.0,0.01681,22309322752.0,,50.349,5.1
1657,Bolivia,1981,,442099756.0,4060.0,0.01635,22513608704.0,,50.883,5.4
