,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
2855,Colombia,2014,94.183456,9099215148.0,12972.0,0.0016100000000000003,597109833728.0,46967706.0,0.738,76.322,21.0,53.278938293457,52.57,19.748657
2856,Colombia,2015,94.577057,9146459727.0,13218.0,0.00156,615339524096.0,47520667.0,0.742,76.531,21.6,55.6572685241699,55.90497251,19.965341
2857,Colombia,2016,,9017887616.0,13326.0,0.00151,627381370880.0,48175048.0,0.747,76.732,22.1,,58.13649357,19.211723
2858,Colombia,2017,,9623322232.0,13358.0322265625,0.00147,635907473408.0,48909844.0,0.747,76.925,,,62.25988032,19.394309
2859,Colombia,2018,,9457781640.0,13545.0498046875,0.0014199999999999998,651900551168.0,49661056.0,,77.109,,,64.12637682,
2860,Colombia,2019,,10167547856.0,,0.00138,,50339443.0,,77.287,,,65.00690072,
2861,Comoros,1965,,,870.0,,179220000.0,207429.0,,43.446,,,,
2862,Comoros,1966,,,937.0,,198644000.0,211477.0,,43.858,,,,
2863,Comoros,1967,,,952.0,,206584000.0,215900.0,,44.283,,,,
2864,Comoros,1968,,,928.0,,206944000.0,220574.0,,44.724,,,,
2865,Comoros,1969,,,918.0,,211140000.0,225324.0,,45.179,,,,
2866,Comoros,1970,,,961.0,0.022609999999999998,227756992.0,230055.0,,45.642,,,,
2867,Comoros,1971,,,974.0,0.0221,237656000.0,234645.0,,46.103,,,,
2868,Comoros,1972,,,966.0,0.0216,243432000.0,239229.0,,46.557,,,,
2869,Comoros,1973,,,1006.0,0.02114,260554000.0,244207.0,,47.001,,,,
2870,Comoros,1974,,,1004.0,0.02066,268068000.0,250107.0,,47.441,,,,
2871,Comoros,1975,,,1038.0,0.020180000000000003,286488000.0,257285.0,,47.887,1.1,,,
2872,Comoros,1976,,,1009.0,0.01966,286556000.0,265958.0,,48.356,1.1,,,
2873,Comoros,1977,,,966.0,0.01912,298494016.0,275903.0,,48.86,1.2,,,
2874,Comoros,1978,,,964.0,0.01859,307516000.0,286628.0,,49.406,1.2,,,
2875,Comoros,1979,,,1023.0,0.01801,336567008.0,297451.0,,49.992,1.3,,,
2876,Comoros,1980,47.919231,,1065.0,0.017430000000000005,362100000.0,307831.0,,50.615,1.3,,,
2877,Comoros,1981,,,1081.0,0.01685,376188000.0,317617.0,,51.265,1.4,,,
2878,Comoros,1982,,,1124.0,0.01626,400144000.0,326944.0,,51.925,1.5,,,
2879,Comoros,1983,,,1149.0,0.015710000000000002,419384992.0,336088.0,,52.58,1.5,,,
2880,Comoros,1984,,,1168.0,0.01516,436832000.0,345455.0,,53.221,1.6,,,
2881,Comoros,1985,,,1162.0,0.01464,445046016.0,355337.0,,53.843,1.7,,,
2882,Comoros,1986,,,1157.0,0.01414,453544000.0,365765.0,,54.446,1.8,,,
2883,Comoros,1987,,,1149.0,0.01368,460748992.0,376647.0,,55.033,1.9,,,
2884,Comoros,1988,,,1152.0,0.01325,473472000.0,387964.0,,55.605,2.0,,,
2885,Comoros,1989,,,1108.0,0.012830000000000001,466468000.0,399638.0,,56.154,2.1,,,
2886,Comoros,1990,,,1092.0,0.01244,469560000.0,411598.0,,56.677,2.2,0.68614000082016,0.0,
2887,Comoros,1991,,,1101.0035400390625,0.01205,484441600.0,423873.0,,57.168,2.3,,0.0,
2888,Comoros,1992,,,1185.51416015625,0.011670000000000002,534666848.0,436454.0,,57.623,2.4,0.6039299964904791,0.0,
2889,Comoros,1993,,,1210.63525390625,0.011300000000000001,558102848.0,449270.0,,58.038,2.6,0.6033599972724909,0.0,
2890,Comoros,1994,,,1136.7435302734375,0.01098,536542944.0,462280.0,,58.407,2.7,,0.0,
2891,Comoros,1995,,,1166.936767578125,0.01072,563630464.0,475394.0,,58.722,2.8,,0.0,
2892,Comoros,1996,,,1141.6015625,0.01052,563951168.0,488625.0,,58.972,2.9,0.8349900245666501,,
2893,Comoros,1997,,,1177.58251953125,0.01033,595856768.0,501955.0,,59.16,3.0,,0.0,7.545409
2894,Comoros,1998,,,1179.8441162109375,0.010199999999999999,611159232.0,515381.0,,59.294,3.2,,0.03787097,5.769458
2895,Comoros,1999,,,1189.2567138671875,0.01011,631495296.0,528853.0,,59.388,3.3,1.33674001693726,0.148162964,6.125947
2896,Comoros,2000,68.489227,,1204.40234375,0.010039999999999999,656399296.0,542358.0,,59.46,3.4,1.4145599603653,0.271740607,5.381146
2897,Comoros,2001,,,1217.4991455078125,0.009990000000000002,680582080.0,555895.0,,59.529,3.6,,0.443068373,5.431383
2898,Comoros,2002,,,1229.85595703125,0.00996,705937280.0,569480.0,,59.617,3.7,,0.554869675,6.240102
2899,Comoros,2003,,,1240.05126953125,0.0099,731630272.0,583213.0,,59.738,3.9,3.0163300037384,0.84818937,8.250466
2900,Comoros,2004,,,1247.27490234375,0.009800000000000001,755848576.0,597230.0,0.449,59.904,4.0,,1.327327178,7.880311
2901,Comoros,2005,,,1265.6866455078125,0.009630000000000001,788522816.0,611625.0,0.455,60.126,4.2,,2.0,6.861997
2902,Comoros,2006,,,1388.0025634765625,0.00942,888321664.0,626427.0,0.461,60.407,4.4,,2.2,6.398114
2903,Comoros,2007,,,1382.5390625,0.009179999999999999,908328192.0,641624.0,0.466,60.734,4.6,4.05386018753052,2.5,5.839084
2904,Comoros,2008,,,1419.3670654296875,0.008940000000000002,956653440.0,657227.0,0.47,61.094,4.8,,3.0,5.934284
2905,Comoros,2009,,,1455.2823486328125,0.008690000000000002,1004144768.0,673251.0,0.476,61.475,5.0,5.80089998245239,3.5,6.424348
2906,Comoros,2010,,,1432.5623779296875,0.008440000000000001,1011389056.0,689696.0,0.482,61.862,5.3,5.699810028076169,5.1,6.662472
2907,Comoros,2011,,,1479.0,0.00816,1067838016.0,706578.0,0.487,62.24,5.5,7.9091501235961905,5.5,6.504497
2908,Comoros,2012,,,1509.0,0.00791,1112132992.0,723865.0,0.493,62.595,5.8,8.59988975524902,5.975296308,6.90234
2909,Comoros,2013,,,1619.0,0.007679999999999999,1217488000.0,741511.0,0.499,62.922,6.1,8.682629585266112,6.5,7.143324
2910,Comoros,2014,77.573273,,1647.0,0.00743,1263249024.0,759390.0,0.501,63.214,6.3,8.9284200668335,6.98,7.032907
2911,Comoros,2015,78.13739,,1696.0,0.007190000000000001,1324576000.0,777435.0,0.502,63.471,6.6,,7.459161386,6.756687
2912,Comoros,2016,,,1702.0,0.0069500000000000004,1353090048.0,795597.0,0.502,63.7,6.9,,7.938322771,7.855891
2913,Comoros,2017,,,1712.83935546875,0.006730000000000001,1384111232.0,813890.0,0.503,63.912,,,8.478170295,9.379882
2914,Comoros,2018,,,1724.420654296875,0.00651,1416032128.0,832322.0,,64.118,,,,8.2891
2915,Comoros,2019,,,,0.0062900000000000005,,850891.0,,64.321,,,,6.948605
2916,Congo,1965,,,2099.0,0.01624,2358845696.0,1155389.0,,48.517,,,,
2917,Congo,1966,,,2157.0,0.01578,2483153408.0,1186782.0,,48.993,,,,
2918,Congo,1967,,,2216.0,0.015340000000000001,2614348288.0,1219547.0,,49.448,,,,
2919,Congo,1968,,,2275.0,0.01491,2751623936.0,1253761.0,,49.887,,,,
2920,Congo,1969,,,2335.0,0.01451,2896268544.0,1289519.0,,50.313,,,,
2921,Congo,1970,,57541447.0,2396.0,0.01411,3048689664.0,1326894.0,,50.725,,,,
2922,Congo,1971,,57865031.0,2546.0,0.01375,3324551424.0,1365891.0,,51.126,,1.59449005126953,,
2923,Congo,1972,,44769238.0,2582.0,0.013380000000000005,3461062656.0,1406510.0,,51.514,,1.2800600528717,,
2924,Congo,1973,,58320225.0,2950.0,0.01305,4060542208.0,1448632.0,,51.888,,1.7500100135803205,,
2925,Congo,1974,,73855095.0,2848.0,0.01269,4028233984.0,1492055.0,,52.249,,2.07083988189697,,
2926,Congo,1975,,78124036.0,2745.0,0.012369999999999999,3990269184.0,1536658.0,,52.6,1.3,2.3415699005127,,
2927,Congo,1976,,83045382.0,2794.0,0.012060000000000001,4175549184.0,1582361.0,,52.944,1.4,2.44621992111206,,
2928,Congo,1977,,,2517.0,0.01176,3868349696.0,1629218.0,,53.282,1.5,2.7681701183319105,,
2929,Congo,1978,,68751529.0,2595.0,0.01148,4102596352.0,1677326.0,,53.611,1.6,3.2426199913024902,,
2930,Congo,1979,,83046918.0,2807.0,0.011170000000000001,4566231040.0,1726865.0,,53.927,1.7,3.7552099227905296,,
2931,Congo,1980,,84187602.0,3075.0,0.01087,5148435456.0,1777932.0,0.527,54.226,1.8,4.56170988082886,,
2932,Congo,1981,,118883399.0,3625.0,0.01057,6248568320.0,1830629.0,,54.506,1.9,4.66686010360718,,
2933,Congo,1982,,158417044.0,4355.0,0.01027,7730808832.0,1884873.0,,54.76,2.0,5.51867008209229,,
2934,Congo,1983,,,4473.0,0.009970000000000001,8179162112.0,1940454.0,,54.978,2.1,5.65491008758545,,
2935,Congo,1984,,134240968.0,4664.0,0.00968,8786887680.0,1996994.0,,55.15,2.2,5.7604398727417,,
2936,Congo,1985,,150135786.0,4484.0,0.00941,8706874368.0,2054308.0,0.554,55.26,2.3,5.809130191802981,,
2937,Congo,1986,,,4058.0,0.00919,8124672000.0,2112359.0,,55.294,2.4,5.731910228729251,,
2938,Congo,1987,,173400826.0,3953.0,0.00903,8162838016.0,2171319.0,,55.247,2.5,5.70770978927612,,
2939,Congo,1988,,,3908.0,0.00896,8324278272.0,2231462.0,,55.119,2.6,6.035620212554929,,
2940,Congo,1989,,,3865.0,0.00896,8492042752.0,2293161.0,,54.917,2.8,4.99230003356934,,11.763828
2941,Congo,1990,,,3794.0,0.00904,8597208064.0,2356740.0,0.536,54.638,2.9,4.90369987487792,0.0,18.143023
2942,Congo,1991,,,3862.57421875,0.00919,9009690624.0,2422312.0,0.535,54.281,3.0,4.81267976760864,0.0,14.633354
2943,Congo,1992,,197952903.0,3940.9716796875,0.00942,9460320256.0,2489945.0,0.535,53.867,3.1,5.24459981918334,0.0,12.760464
2944,Congo,1993,,175897275.0,3874.169921875,0.009720000000000001,9584776192.0,2559880.0,0.528,53.424,3.3,5.80072021484375,0.0,9.946961
2945,Congo,1994,,,3635.9892578125,0.01007,9269115904.0,2632345.0,0.524,52.984,3.4,,0.0,6.792591
2946,Congo,1995,,,3763.595703125,0.01044,9864780800.0,2707532.0,0.507,52.583,3.5,,0.0,10.599525
2947,Congo,1996,,,3988.877197265625,0.01082,10738714624.0,2785815.0,0.504,52.252,3.7,,0.00352686,9.793598
2948,Congo,1997,,,3899.7626953125,0.011170000000000001,10724889600.0,2867283.0,0.505,52.016,3.8,,0.003469104,5.844715
2949,Congo,1998,,,4042.7783203125,0.01143,11368402944.0,2951651.0,0.509,51.899,4.0,,0.003415143,9.172854
2950,Congo,1999,,,3925.686279296875,0.011519999999999999,11329485824.0,3038432.0,0.496,51.925,4.1,3.65785002708435,0.016791049,6.508512
2951,Congo,2000,,,4159.22265625,0.0114,12472091648.0,3127420.0,0.49,52.123,4.3,5.18898010253906,0.026354732,5.212633
2952,Congo,2001,,111973618.0,4256.6552734375,0.011090000000000001,13249297408.0,3217930.0,0.495,52.517,4.5,4.34357023239136,0.032223616,8.352418
2953,Congo,2002,,132459060.0,4458.63427734375,0.0106,14180940800.0,3310376.0,0.497,53.091,4.7,3.88177990913391,0.157249517,7.367958
2954,Congo,2003,,147429418.0,4467.90380859375,0.009990000000000002,14627809280.0,3406915.0,0.498,53.817,4.9,3.8853600025177,0.460014187,7.898929
2955,Congo,2004,,173408951.0,4560.5126953125,0.00929,15504126976.0,3510468.0,0.501,54.667,5.1,,1.07750493,7.432209
2956,Congo,2005,,136351077.0,4820.70751953125,0.008590000000000002,17078566912.0,3622775.0,0.5,55.6,5.3,,1.46342006,6.017791
2957,Congo,2006,,159124881.0,5016.0576171875,0.00793,18567819264.0,3745143.0,0.503,56.573,5.5,,2.007990079,6.18897
2958,Congo,2007,,188674016.0,4844.97021484375,0.00735,18699022336.0,3876123.0,0.52,57.541,5.8,,2.759704374,6.660799
2959,Congo,2008,,207576065.0,5081.1318359375,0.00686,20269996032.0,4011487.0,0.536,58.466,6.0,,4.287509903,6.235758
2960,Congo,2009,,,5379.00439453125,0.006490000000000001,22298685440.0,4145399.0,0.55,59.321,6.3,6.55394983291625,4.5,8.15691
2961,Congo,2010,,230262767.0,5738.1630859375,0.006220000000000001,24809039872.0,4273738.0,0.557,60.093,6.5,,5.0,7.116781
2962,Congo,2011,79.311172,,5875.0,0.006030000000000001,26249132032.0,4394842.0,0.56,60.785,6.8,9.11577033996582,5.6,7.441465
2963,Congo,2012,,,5949.0,0.00588,27252115456.0,4510197.0,0.573,61.423,7.1,10.4394598007202,6.106695024,6.863547
2964,Congo,2013,,345276707.0,6031.0,0.00574,28145424384.0,4622757.0,0.582,62.022,7.4,9.71879959106445,6.6,8.624762
2965,Congo,2014,,657571685.0,6321.0,0.0055899999999999995,30068551680.0,4736965.0,0.595,62.582,7.7,,7.11,9.587739
2966,Congo,2015,79.311172,,6272.0,0.005420000000000001,30428346368.0,4856093.0,0.613,63.097,8.0,,7.615974662,12.748838
2967,Congo,2016,,527526325.0,5974.0,0.005260000000000001,29575751680.0,4980996.0,0.612,63.556,8.4,,8.121949323,13.417558
2968,Congo,2017,,385326374.0,5747.025390625,0.00509,29051668480.0,5110701.0,0.606,63.954,,,8.65,11.234667
2969,Congo,2018,,283305541.0,5714.591796875,0.0049299999999999995,29513590784.0,5244363.0,,64.29,,,,7.808489
2970,Congo,2019,,299953239.0,,0.00478,,5380504.0,,64.57,,,,
2971,Cook Islands,1965,,,,,,18894.0,,57.621,,,,
2972,Cook Islands,1966,,,,,,19329.0,,58.035,,,,
2973,Cook Islands,1967,,,,,,19890.0,,58.447,,,,
2974,Cook Islands,1968,,,,,,20496.0,,58.841,,,,
2975,Cook Islands,1969,,,,,,20985.0,,59.216,,,,
2976,Cook Islands,1970,,,,,,21301.0,,59.564,,,,
2977,Cook Islands,1971,,,,,,21399.0,,59.876,,,,
2978,Cook Islands,1972,,,,,,21309.0,,60.155,,,,
2979,Cook Islands,1973,,,,,,21056.0,,60.416,,,,
2980,Cook Islands,1974,,,,,,20691.0,,60.674,,,,
2981,Cook Islands,1975,,,,,,20225.0,,60.966,25.1,,,
2982,Cook Islands,1976,,,,,,19689.0,,61.331,25.6,,,
2983,Cook Islands,1977,,,,,,19068.0,,61.791,26.1,,,
2984,Cook Islands,1978,,,,,,18440.0,,62.351,26.6,,,
2985,Cook Islands,1979,,,,,,17902.0,,62.999,27.1,,,
2986,Cook Islands,1980,,,,,,17519.0,,63.706,27.5,,,
2987,Cook Islands,1981,,,,,,17306.0,,64.426,28.0,,,
2988,Cook Islands,1982,,,,,,17271.0,,65.11,28.5,,,
2989,Cook Islands,1983,,,,,,17343.0,,65.725,29.0,,,
2990,Cook Islands,1984,,,,,,17473.0,,66.255,29.5,,,
2991,Cook Islands,1985,,,,,,17592.0,,66.704,30.1,,,
2992,Cook Islands,1986,,,,,,17702.0,,67.089,30.8,,,
2993,Cook Islands,1987,,,,,,17794.0,,67.445,31.5,,,
2994,Cook Islands,1988,,,,,,17898.0,,67.8,32.2,,,
2995,Cook Islands,1989,,,,,,18026.0,,68.162,33.0,,,
2996,Cook Islands,1990,,,,,,18195.0,,68.533,33.9,,,
2997,Cook Islands,1991,,,,,,18419.0,,68.904,34.7,,,
2998,Cook Islands,1992,,,,,,18678.0,,69.263,35.6,,,
2999,Cook Islands,1993,,,,,,18934.0,,69.601,36.5,,,
3000,Cook Islands,1994,,,,,,19081.0,,69.917,37.4,,,
3001,Cook Islands,1995,,,,,,19105.0,,70.213,38.3,,,
3002,Cook Islands,1996,,,,,,18948.0,,70.495,39.2,,,
3003,Cook Islands,1997,,,,,,18653.0,,70.77,40.1,,,
3004,Cook Islands,1998,,,,,,18313.0,,71.043,41.1,,,
3005,Cook Islands,1999,,,,,,18042.0,,71.318,42.1,,,
3006,Cook Islands,2000,,,,,,17935.0,,71.596,43.1,,,
3007,Cook Islands,2001,,,,,,18017.0,,71.878,44.0,,,
3008,Cook Islands,2002,,,,,,18274.0,,72.161,45.0,,,
3009,Cook Islands,2003,,,,,,18609.0,,72.443,46.0,,,
3010,Cook Islands,2004,,,,,,18892.0,,72.722,46.9,,,
3011,Cook Islands,2005,,,,,,19070.0,,72.996,47.8,,,
3012,Cook Islands,2006,,,,,,19094.0,,73.264,48.7,,,
3013,Cook Islands,2007,,,,,,18994.0,,73.523,49.5,,,
3014,Cook Islands,2008,,,,,,18808.0,,73.775,50.3,,,
3015,Cook Islands,2009,,,,,,18602.0,,74.019,51.1,,,
3016,Cook Islands,2010,,,,,,18392.0,,74.256,51.8,,,
3017,Cook Islands,2011,95.0,,,,,18200.0,,74.489,52.4,,,
3018,Cook Islands,2012,,,,,,18009.0,,74.721,53.0,,,
3019,Cook Islands,2013,,,,,,17834.0,,74.951,53.6,,,
3020,Cook Islands,2014,,,,,,17685.0,,75.181,54.2,,,
3021,Cook Islands,2015,,,,,,17581.0,,75.409,54.7,,,
3022,Cook Islands,2016,,,,,,17521.0,,75.631,55.3,,,
3023,Cook Islands,2017,,,,,,17505.0,,75.845,,,,
3024,Cook Islands,2018,,,,,,17519.0,,76.05,,,,
3025,Cook Islands,2019,,,,,,17547.0,,76.246,,,,
3026,Costa Rica,1965,,0.0,4983.0,0.00903,7412735488.0,1592834.0,,63.348,,,,
3027,Costa Rica,1966,,0.0,5193.0,0.008790000000000001,7989129216.0,1645076.0,,63.862,,,,
3028,Costa Rica,1967,,0.0,5338.0,0.008490000000000001,8480571392.0,1696742.0,,64.358,,,,
3029,Costa Rica,1968,,0.0,5574.0,0.00817,9132865536.0,1747690.0,,64.847,,,,
3030,Costa Rica,1969,,0.0,5773.0,0.00785,9739628544.0,1797891.0,,65.339,,,,
3031,Costa Rica,1970,88.0,0.0,5984.0,0.0074800000000000005,10385370112.0,1847394.0,,65.844,,8.77462959289551,,
3032,Costa Rica,1971,89.0,0.0,6199.0,0.00701,11069157376.0,1896074.0,,66.378,,9.78742027282715,,
3033,Costa Rica,1972,89.0,0.0,6564.0,0.00645,12043600896.0,1944170.0,,66.943,,10.579279899597198,,
3034,Costa Rica,1973,89.0,0.0,6884.0,0.00583,12983464960.0,1992522.0,,67.541,,11.6928901672363,,
3035,Costa Rica,1974,90.0,0.0,7061.0,0.00518,13680072704.0,2042242.0,,68.17,,,,
3036,Costa Rica,1975,90.0,0.0,7007.0,0.00454,13955001344.0,2094186.0,,68.825,4.5,,,
3037,Costa Rica,1976,90.0,0.0,7182.0,0.00393,14712736768.0,2148681.0,,69.501,4.7,,,
3038,Costa Rica,1977,91.0,0.0,7602.0,0.0033900000000000002,16028489728.0,2205618.0,,70.182,4.8,,,
3039,Costa Rica,1978,91.0,0.0,7763.0,0.0029600000000000004,17019344896.0,2264942.0,,70.853,5.0,21.0841903686523,,
3040,Costa Rica,1979,91.0,0.0,7905.0,0.0026500000000000004,17863038976.0,2326460.0,,71.501,5.2,21.3619995117188,,
3041,Costa Rica,1980,92.0,0.0,7828.0,0.00244,17997543424.0,2389973.0,0.613,72.113,5.4,20.7007102966309,,
3042,Costa Rica,1981,92.0,0.0,7461.0,0.00234,17587703808.0,2455593.0,,72.678,5.6,21.3693408966064,,
3043,Costa Rica,1982,92.0,0.0,6751.0,0.00229,16366901248.0,2523358.0,,73.193,5.9,20.9064598083496,,
3044,Costa Rica,1983,92.0,0.0,6743.0,0.00227,16819422208.0,2593015.0,,73.657,6.1,20.5442199707031,,
3045,Costa Rica,1984,92.629044,0.0,7065.0,0.00225,18139500544.0,2664220.0,,74.07,6.4,20.7990798950195,,
3046,Costa Rica,1985,,0.0,6918.0,0.0022,18289864704.0,2736719.0,0.623,74.429,6.7,21.9078807830811,,
3047,Costa Rica,1986,,0.0,7087.0,0.0021100000000000003,19298686976.0,2810245.0,,74.738,7.0,22.8752307891846,,
3048,Costa Rica,1987,,0.0,7221.0,0.002,20217436160.0,2884856.0,,75.006,7.3,24.7347202301025,,
3049,Costa Rica,1988,,0.0,7270.0,0.00188,20903190528.0,2960932.0,,75.243,7.7,24.7326393127441,,
3050,Costa Rica,1989,,0.0,7489.0,0.0017800000000000003,22103439360.0,3039015.0,,75.456,8.1,26.405820846557603,,
3051,Costa Rica,1990,,0.0,7567.0,0.0016899999999999999,22906634240.0,3119436.0,0.656,75.654,8.6,26.7485904693604,0.0,14.282976
3052,Costa Rica,1991,,0.0,7552.3623046875,0.0016100000000000003,23389726720.0,3202083.0,0.661,75.844,9.0,28.8771800994873,0.0,11.553017
3053,Costa Rica,1992,,0.0,8038.767578125,0.00156,25502582784.0,3286525.0,0.67,76.028,9.5,31.405090332031303,0.001113325,12.297555
3054,Costa Rica,1993,,0.0,8363.4833984375,0.0015300000000000003,27271077888.0,3372298.0,0.677,76.211,10.0,,0.081509754,12.151599
3055,Costa Rica,1994,,0.0,8479.568359375,0.0015,28453398528.0,3458829.0,0.682,76.394,10.6,,0.279912479,12.668443
3056,Costa Rica,1995,,0.0,8576.4228515625,0.0014800000000000002,29581651968.0,3545524.0,0.687,76.579,11.1,,0.416829206,12.392691
3057,Costa Rica,1996,,0.0,8446.78125,0.00147,29906411520.0,3632361.0,0.691,76.765,11.6,,0.84105704,12.897302
3058,Costa Rica,1997,,0.0,8683.9482421875,0.00144,31522734080.0,3718952.0,0.697,76.948,12.2,,1.640221288,13.000397
3059,Costa Rica,1998,,0.0,9053.8515625,0.00141,33667012608.0,3803893.0,0.703,77.124,12.7,,2.666378698,13.263162
3060,Costa Rica,1999,,0.0,9183.89453125,0.00136,34945409024.0,3885428.0,0.707,77.293,13.3,,3.904323257,13.567921
3061,Costa Rica,2000,94.868187,0.0,9319.7666015625,0.00131,36231462912.0,3962369.0,0.711,77.452,13.8,,5.800253023,13.384641
3062,Costa Rica,2001,,0.0,9451.615234375,0.00126,37440827392.0,4034074.0,0.714,77.601,14.4,,9.559482135,13.926867
3063,Costa Rica,2002,,0.0,9591.5537109375,0.00121,38616899584.0,4100921.0,0.717,77.74,15.0,,19.89485113,13.823809
3064,Costa Rica,2003,,0.0,9831.25,0.00118,40200847360.0,4164053.0,0.721,77.871,15.7,,20.33361481,13.982931
3065,Costa Rica,2004,,0.0,10086.7841796875,0.00115,41880821760.0,4225156.0,0.725,77.996,16.4,27.281419754028303,20.79230671,13.72979
3066,Costa Rica,2005,,0.0,10308.3740234375,0.00113,43440771072.0,4285504.0,0.728,78.117,17.1,,22.07,13.964464
3067,Costa Rica,2006,,0.0,10880.4765625,0.0011200000000000001,46517063680.0,4345421.0,0.734,78.239,17.8,,25.1,14.268658
3068,Costa Rica,2007,,0.0,11584.6767578125,0.00111,50239516672.0,4404626.0,0.742,78.362,18.5,,28.4,15.283635
3069,Costa Rica,2008,,0.0,11935.158203125,0.00109,52501716992.0,4463123.0,0.75,78.491,19.2,,32.29,15.479721
3070,Costa Rica,2009,,0.0,11638.001953125,0.00107,51914768384.0,4520739.0,0.752,78.626,20.0,,34.33,13.457159
3071,Costa Rica,2010,,0.0,12031.5712890625,0.0010500000000000002,54407368704.0,4577371.0,0.754,78.769,20.8,,36.5,13.21381
3072,Costa Rica,2011,97.406578,0.0,12366.0,0.00102,56666828800.0,4633086.0,0.76,78.919,21.6,47.1797409057617,39.212196,13.488998
3073,Costa Rica,2012,,0.0,12792.0,0.00099,59384729600.0,4688003.0,0.772,79.074,22.4,49.3247413635254,47.5,13.377395
3074,Costa Rica,2013,,0.0,12916.0,0.0009599999999999999,60731088896.0,4742111.0,0.776,79.234,23.2,50.0085296630859,45.96,13.589349
3075,Costa Rica,2014,,0.0,13222.0,0.0009300000000000002,62954872832.0,4795390.0,0.78,79.398,24.0,53.0382804870605,53.0,13.204137
3076,Costa Rica,2015,97.647247,0.0,13677.0,0.0009,65928048640.0,4847805.0,0.788,79.565,24.8,53.6296615600586,59.76295014,13.412677
3077,Costa Rica,2016,,0.0,14098.0,0.0008900000000000002,68781793280.0,4899336.0,0.791,79.738,25.7,,65.88044919,13.909953
3078,Costa Rica,2017,,0.0,14470.77734375,0.0008800000000000001,71436771328.0,4949955.0,0.794,79.914,,,71.58166462,13.439
3079,Costa Rica,2018,,0.0,14686.25390625,0.00087,73336987648.0,4999443.0,,80.095,,,73.47972844,13.406757
3080,Costa Rica,2019,,0.0,,0.00086,,5047561.0,,80.279,,,81.20259644,13.636345
3081,Cote d'Ivoire,1965,,94403783.0,2520.0,0.02789,10978052096.0,4226843.0,,40.115,,,,
3082,Cote d'Ivoire,1966,,93413976.0,2595.0,0.027180000000000003,11842560000.0,4383723.0,,40.873,,,,
3083,Cote d'Ivoire,1967,,101378264.0,2509.0,0.02647,12018790400.0,4544168.0,,41.647,,,,
3084,Cote d'Ivoire,1968,,100749192.0,2758.0,0.025760000000000005,13895568384.0,4713134.0,,42.449,,,,
3085,Cote d'Ivoire,1969,,106919701.0,2737.0,0.02506,14503653376.0,4897470.0,,43.276,,,,
3086,Cote d'Ivoire,1970,,115281121.0,2882.0,0.02435,16078717952.0,5102070.0,,44.123,,,,
3087,Cote d'Ivoire,1971,,155968884.0,2874.0,0.023600000000000003,16881039360.0,5328735.0,,44.979,,1.01277005672455,,
3088,Cote d'Ivoire,1972,,188468073.0,2887.0,0.02282,17817495552.0,5576026.0,,45.824,,1.0365799665451,,
3089,Cote d'Ivoire,1973,,135706663.0,2974.0,0.02199,19227564032.0,5841513.0,,46.64,,1.23485004901886,,
3090,Cote d'Ivoire,1974,,178870516.0,2931.0,0.021130000000000003,19781459968.0,6121295.0,,47.418,,1.2851799726486202,,
3091,Cote d'Ivoire,1975,,159432108.0,2812.0,0.02026,19770904576.0,6412409.0,,48.147,1.2,,,
3092,Cote d'Ivoire,1976,,181338570.0,3017.0,0.019420000000000003,22128316416.0,6713949.0,,48.825,1.3,1.37461996078491,,
3093,Cote d'Ivoire,1977,,143494305.0,3033.0,0.01864,23179390976.0,7026497.0,,49.456,1.4,1.59248995780945,,
3094,Cote d'Ivoire,1978,,196275309.0,3202.0,0.017930000000000005,25469898752.0,7350269.0,,50.041,1.5,1.77646005153656,,
3095,Cote d'Ivoire,1979,,188307978.0,3139.0,0.01733,25962590208.0,7685927.0,,50.579,1.6,2.0632500648498504,,
3096,Cote d'Ivoire,1980,,188039257.0,3253.0,0.01682,27953881088.0,8033652.0,0.376,51.072,1.7,2.26828002929688,,16.714529
3097,Cote d'Ivoire,1981,,172617627.0,3242.0,0.01641,28926660608.0,8393689.0,,51.525,1.8,2.943039894104,,17.549995
3098,Cote d'Ivoire,1982,,182271580.0,3131.0,0.016059999999999998,28992516096.0,8764991.0,,51.94,1.9,2.68180990219116,,16.575742
3099,Cote d'Ivoire,1983,,176531134.0,2901.0,0.01578,27868327936.0,9144940.0,,52.314,2.0,,,16.023491
3100,Cote d'Ivoire,1984,,178610746.0,2703.0,0.01557,26931154944.0,9530103.0,,52.645,2.1,2.45248007774353,,15.211497
3101,Cote d'Ivoire,1985,,178739822.0,2735.0,0.01541,28257155072.0,9918204.0,0.382,52.922,2.2,2.43420004844666,,15.379119
3102,Cote d'Ivoire,1986,,174358678.0,2718.0,0.01529,29115383808.0,10307268.0,,53.139,2.3,,,15.965336
3103,Cote d'Ivoire,1987,,179913382.0,2579.0,0.015220000000000001,28640501760.0,10698188.0,,53.286,2.4,2.6825299263000497,,16.80189
3104,Cote d'Ivoire,1988,34.139278,173974611.0,2444.0,0.015189999999999999,28134703104.0,11094740.0,,53.357,2.5,,,15.83898
3105,Cote d'Ivoire,1989,,186665859.0,2343.0,0.0152,27953506304.0,11502453.0,,53.35,2.7,,,14.149683
