,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
1865,Ireland,1996,9565.994,38001.954,38587.471,585.547,8537.035,0.0,19898.925,0.585547,10.746,0.0,554.077
1866,Ireland,1997,9035.284,39310.202,39925.681,615.511,8845.71,0.0,21429.208,0.615511,38.047,0.0,515.827
1867,Ireland,1998,9004.762,41633.041,42514.321,881.314,8855.383,0.0,23772.896,0.8813139999999999,127.319,0.0,689.959
1868,Ireland,1999,7656.284,43613.245,44449.974,836.765,9359.555,0.0,26597.405,0.836765,139.232,0.0,629.779
1869,Ireland,2000,8040.844,44728.714,45598.822,870.144,10584.488,0.0,26103.382,0.870144,179.192,0.0,621.185
1870,Ireland,2001,8292.335,46856.204,47593.876,737.71,10869.499,0.0,27694.371,0.7377100000000001,239.943,0.0,428.084
1871,Ireland,2002,7837.791,45504.629,46473.592,969.0,10969.363,0.0,26697.475,0.969,272.279,0.0,639.88
1872,Ireland,2003,7449.783,43673.545,44452.536,779.027,10691.804,0.0,25531.958,0.779027,310.819,0.0,409.331
1873,Ireland,2004,6826.416,43240.708,44170.643,929.971,10468.963,0.0,25945.328,0.929971,437.002,0.0,420.246
1874,Ireland,2005,7433.717,43960.497,45179.63,1217.009,9764.652,0.0,26762.128,1.217009,722.357,0.0,410.027
1875,Ireland,2006,6564.633,43576.15,45143.62,1563.775,10850.338,0.0,26161.178,1.563775,1025.01,0.0,457.605
1876,Ireland,2007,6271.302,43755.674,45526.182,1716.93,11523.384,0.0,25960.987,1.71693,1203.072,0.0,409.419
1877,Ireland,2008,6010.067,42095.363,44380.156,2144.678,11822.608,0.0,24262.688,2.144678,1440.936,0.0,578.852
1878,Ireland,2009,5162.198,37198.837,39793.982,2398.556,11025.626,0.0,21011.013,2.398556,1725.256,0.248,526.338
1879,Ireland,2010,5071.481,36802.895,39168.589,2135.393,12004.548,0.0,19726.866,2.135393,1611.689,0.273,343.061
1880,Ireland,2011,4937.121,33577.058,36783.471,3061.832,10474.599,0.0,18165.338,3.061832,2472.924,0.306,398.891
1881,Ireland,2012,5706.232,33038.389,36125.149,2936.464,10178.253,0.0,17153.904,2.936464,2242.066,0.361,448.474
1882,Ireland,2013,5155.537,32014.891,35315.636,3119.425,9678.887,0.0,17180.467,3.119425,2519.697,0.388,332.55
1883,Ireland,2014,5054.83,31362.658,35096.657,3512.958,9354.682,0.0,16953.147,3.512958,2827.702,0.521,389.782
1884,Ireland,2015,5482.183,32598.609,37086.977,4273.092,9406.658,0.0,17709.768,4.273092,3574.726,0.878,438.531
1885,Ireland,2016,5218.383,34043.255,38333.926,4025.336,10478.869,0.0,18346.003,4.025336,3293.051,2.863,364.718
1886,Ireland,2017,4389.494,32951.133,37996.832,4668.873,10558.78,0.0,18002.859,4.668873,3915.584,5.681,363.751
1887,Ireland,2018,3404.462,32678.604,38309.863,5260.357,10813.186,0.0,18460.955,5.260357,4456.212,8.591,357.997
1888,Ireland,2019,2404.67,31310.07,37730.27,5974.121,10887.642,0.0,18017.757,5.974121,5081.504,10.828,449.641
1889,Israel,1965,0.0,18660.82,18660.805,0.0,295.705,0.0,18365.115,0.0,0.0,0.0,0.0
1890,Israel,1966,0.0,19016.772,19016.757,0.0,373.102,0.0,18643.67,0.0,0.0,0.0,0.0
1891,Israel,1967,0.0,19393.922,19393.907,0.0,408.186,0.0,18985.736,0.0,0.0,0.0,0.0
1892,Israel,1968,0.0,19882.35,19882.335,0.0,512.496,0.0,19369.854,0.0,0.0,0.0,0.0
1893,Israel,1969,0.0,20250.631,20250.614,0.0,514.648,0.0,19735.983,0.0,0.0,0.0,0.0
1894,Israel,1970,0.0,20495.982,20495.965,0.0,458.002,0.0,20037.98,0.0,0.0,0.0,0.0
1895,Israel,1971,0.0,20692.457,20692.441,0.0,415.955,0.0,20276.503,0.0,0.0,0.0,0.0
1896,Israel,1972,0.0,20895.883,20895.866,0.0,397.95,0.0,20497.933,0.0,0.0,0.0,0.0
1897,Israel,1973,0.0,21141.697,21141.68,0.0,167.032,0.0,20974.665,0.0,0.0,0.0,0.0
1898,Israel,1974,0.0,20910.469,20910.452,0.0,197.641,0.0,20712.828,0.0,0.0,0.0,0.0
1899,Israel,1975,0.0,20912.328,20912.311,0.0,175.332,0.0,20736.996,0.0,0.0,0.0,0.0
1900,Israel,1976,0.0,21490.86,21490.843,0.0,164.423,0.0,21326.437,0.0,0.0,0.0,0.0
1901,Israel,1977,0.0,21909.639,21909.621,0.0,159.38,0.0,21750.259,0.0,0.0,0.0,0.0
1902,Israel,1978,0.0,22825.16,22825.141,0.0,153.263,0.0,22671.896,0.0,0.0,0.0,0.0
1903,Israel,1979,0.0,24454.883,24454.864,0.0,106.86,0.0,24348.023,0.0,0.0,0.0,0.0
1904,Israel,1980,3.142,25546.141,25546.118,0.0,4.984,0.0,25538.015,0.0,0.0,0.0,0.0
1905,Israel,1981,3.084,25510.138,25511.589,1.473,5.179,0.0,25501.875,0.001473,0.0,0.0,1.473
1906,Israel,1982,1681.728,26055.736,26057.162,1.447,113.24,0.0,24260.768,0.001447,0.0,0.0,1.447
1907,Israel,1983,3116.069,25820.569,25821.26,0.712,157.724,0.0,22546.777,0.000712,0.0,0.0,0.712
1908,Israel,1984,4960.621,25760.772,25762.151,1.4,135.458,0.0,20664.693,0.0014,0.0,0.0,1.4
1909,Israel,1985,5323.494,24632.377,24633.734,1.377,125.385,0.0,19183.498,0.001377,0.0,0.0,1.377
1910,Israel,1986,5817.071,25487.46,25491.505,4.065,92.504,0.0,19577.886,0.004065,0.0,0.0,4.065
1911,Israel,1987,6095.308,27762.809,27769.453,6.666,103.713,0.0,21563.788,0.006666,0.0,0.0,6.666
1912,Israel,1988,5738.528,29195.226,29201.752,6.549,93.515,0.0,23363.183,0.006549,0.0,0.0,6.549
1913,Israel,1989,6067.838,29608.771,29610.67,1.923,84.026,0.0,23456.907,0.001923,0.0,0.0,1.923
1914,Israel,1990,6196.739,29907.458,29909.307,1.873,70.826,0.0,23639.893,0.001873,0.0,0.0,1.873
1915,Israel,1991,6503.923,30074.489,30078.097,3.632,57.13,0.0,23513.436,0.003632,0.0,0.0,3.632
1916,Israel,1992,7729.588,31629.789,31646.713,16.949,47.178,0.0,23853.023,0.016949,0.0,0.0,16.949
1917,Israel,1993,8420.19,32305.86,32320.485,14.651,45.323,0.0,23840.347,0.014651,0.0,0.0,14.651
1918,Israel,1994,8616.529,34148.173,34160.659,12.514,40.413,0.0,25491.231,0.0125139999999999,0.0,0.0,12.514
1919,Israel,1995,9109.41,36907.703,36920.847,13.174,45.623,0.0,27752.67,0.013174,0.0,0.0,13.174
1920,Israel,1996,10732.092,37757.862,37770.122,12.291,27.842,0.0,26997.928,0.012291,0.0,0.0,12.291
1921,Israel,1997,11371.897,36102.367,36114.814,12.475,32.391,0.0,24698.079,0.012475,0.0,0.0,12.475
1922,Israel,1998,11923.202,37693.085,37705.239,12.185,19.886,0.0,25749.997,0.012185,0.0,0.0,12.185
1923,Israel,1999,11457.822,38335.036,38350.742,15.737,17.502,0.0,26859.713,0.015737,0.0,0.0,15.737
1924,Israel,2000,12234.317,39290.417,39304.868,14.482,15.413,0.0,27040.687,0.014482,0.0,0.0,14.482
1925,Israel,2001,13854.694,38372.486,38381.562,9.112,15.837,0.0,24501.955,0.009112,4.556,0.0,4.556
1926,Israel,2002,14387.434,38234.443,38274.509,14.222,13.888,0.0,23833.121,0.014222,4.889,0.0,9.333
1927,Israel,2003,14651.581,38613.355,38658.35,18.659,12.394,0.0,23949.38,0.018659,5.207,0.0,13.452
1928,Israel,2004,14519.425,38361.83,38405.108,16.505,1781.324,0.0,22061.081,0.016505,4.655,0.0,11.85
1929,Israel,2005,14141.597,38800.436,38844.54,16.066,2404.944,0.0,22253.894,0.016066,4.532,0.0,11.535
1930,Israel,2006,13664.437,37891.789,37916.805,10.002,3282.135,0.0,20945.217,0.010002,4.0,0.0,6.002
1931,Israel,2007,13634.832,39008.322,39030.553,9.31,3831.598,0.0,21541.892,0.00931,3.879,0.0,5.431
1932,Israel,2008,13085.325,38642.925,38668.399,12.03,5141.524,0.0,20416.076,0.0120299999999999,3.383,0.0,6.016
1933,Israel,2009,12512.565,36110.012,36160.084,36.123,5566.527,0.0,18030.92,0.0361229999999999,3.284,8.757,8.757
1934,Israel,2010,12239.91,37437.381,37513.047,60.336,6959.902,0.0,18237.57,0.060336,2.84,24.844,11.002
1935,Israel,2011,12321.47,37555.291,37677.256,104.183,6343.186,0.0,18890.635,0.104183,2.423,66.456,10.038
1936,Israel,2012,13456.306,38502.387,38682.704,163.712,3206.361,0.0,21839.72,0.163712,2.028,124.814,11.162
1937,Israel,2013,10658.49,35153.098,35354.253,188.936,8578.698,0.0,15915.911,0.188936,1.986,163.548,9.169
1938,Israel,2014,9754.289,33911.657,34234.387,309.925,9228.522,0.0,14928.846,0.309925,1.913,272.305,4.115
1939,Israel,2015,9403.683,35127.561,35559.103,417.774,10092.856,0.0,15631.022,0.417774,2.124,385.624,7.768
1940,Israel,2016,7907.405,35015.794,35590.151,562.226,11406.432,0.0,15701.957,0.562226,2.079,507.209,0.0
1941,Israel,2017,7058.947,36031.606,36595.57,552.837,12001.502,0.0,16971.158,0.552837,2.032,498.251,0.0
1942,Israel,2018,6535.985,35469.009,36074.367,597.895,12554.942,0.0,16378.082,0.597895,1.985,542.06,0.0
1943,Israel,2019,6796.144,35830.371,36796.629,958.791,12643.986,0.0,16390.241,0.958791,1.947,905.252,0.0
1944,Italy,1965,1941.289,15186.689,17810.871,2624.196,1427.07,188.671,11818.33,2.435525,0.0,0.0,2291.683
1945,Italy,1966,2004.205,16485.893,19203.434,2717.556,1546.62,206.108,12935.068,2.511448,0.0,0.0,2332.657
1946,Italy,1967,2180.787,18073.665,20667.784,2594.136,1677.427,166.984,14215.451,2.427152,0.0,0.0,2243.056
1947,Italy,1968,2097.584,19621.15,22192.423,2571.291,1956.52,135.536,15567.046,2.4357550000000003,0.0,0.0,2245.447
1948,Italy,1969,2138.512,21303.05,23741.257,2438.226,2133.623,87.742,17030.914,2.350484,0.0,0.0,2151.275
1949,Italy,1970,2144.813,23565.484,26045.22,2479.756,2286.145,164.843,19134.526,2.314913,0.0,0.0,2095.469
1950,Italy,1971,2057.793,24841.141,27245.915,2404.796,2345.523,173.454,20437.825,2.231342,0.0,0.0,2014.383
1951,Italy,1972,1901.87,25883.24,28380.564,2497.347,2671.392,185.633,21309.978,2.311713,0.0,0.0,2116.814
1952,Italy,1973,1916.998,27180.142,29443.771,2263.653,2981.246,159.793,22281.898,2.103859,0.0,0.0,1908.314
1953,Italy,1974,2074.694,26952.226,29249.422,2297.219,3332.292,172.355,21545.241,2.124865,0.0,0.0,1910.306
1954,Italy,1975,2068.622,26009.633,28462.78,2453.17,3818.526,190.998,20122.484,2.262172,0.0,0.0,2061.825
1955,Italy,1976,2041.085,27566.563,29907.033,2340.493,4600.835,190.41,20924.643,2.150083,0.0,0.0,1959.422
1956,Italy,1977,1998.528,26937.505,29838.574,2901.092,4678.444,168.576,20260.533,2.732517,0.0,0.0,2546.76
1957,Italy,1978,2025.266,27811.956,30477.637,2665.705,4591.867,219.686,21194.823,2.446019,0.0,0.0,2256.944
1958,Italy,1979,2215.128,28739.459,31330.414,2590.98,4701.751,129.945,21822.581,2.461035,0.0,0.0,2271.904
1959,Italy,1980,2591.035,27898.267,30432.633,2534.39,4652.475,108.845,20654.757,2.425545,0.0,0.0,2230.334
1960,Italy,1981,2648.092,27299.412,29718.527,2419.138,4498.661,133.075,20152.66,2.286063,0.0,0.0,2115.529
1961,Italy,1982,2953.449,26514.636,29054.121,2539.509,4471.949,333.658,19089.238,2.205851,0.0,0.0,2033.186
1962,Italy,1983,2758.491,25905.131,28382.223,2477.114,4588.854,282.988,18557.785,2.194126,0.0,0.0,2028.091
1963,Italy,1984,3123.117,26195.436,28772.753,2577.341,5396.739,336.432,17675.579,2.2409090000000003,0.0,0.0,2071.301
1964,Italy,1985,3079.451,26118.796,28622.917,2504.144,5478.024,342.681,17561.322,2.161464,0.0,0.0,2004.759
1965,Italy,1986,3024.451,26778.764,29379.622,2600.882,5787.189,426.924,17967.123,2.1739580000000003,0.0,0.0,2003.296
1966,Italy,1987,3000.951,28144.813,30258.148,2113.36,6416.765,8.478,18727.096,2.104882,0.0,0.0,1924.935
1967,Italy,1988,2812.34,28831.074,30997.173,2166.123,6960.039,0.0,19058.695,2.166123,0.0,0.0,1981.63
1968,Italy,1989,2933.774,30067.492,31882.247,1814.78,7527.417,0.0,19606.301,1.81478,0.097,0.098,1658.864
1969,Italy,1990,2984.478,30711.772,32411.231,1699.485,7962.745,0.0,19764.549,1.699485,0.093,0.195,1539.926
1970,Italy,1991,2832.889,31159.372,33375.165,2215.82,8453.289,0.0,19873.195,2.2158200000000003,0.14,0.243,2055.255
1971,Italy,1992,2482.461,30980.471,33205.131,2224.687,8367.002,0.0,20131.008,2.224687,0.093,0.437,2051.303
1972,Italy,1993,2169.14,30276.484,32472.687,2196.23,8529.651,0.0,19577.692,2.19623,0.186,0.534,2011.789
1973,Italy,1994,2289.714,30037.762,32379.828,2342.091,8240.071,0.0,19507.978,2.342091,0.326,0.534,2168.195
1974,Italy,1995,2464.516,31730.419,33744.583,2014.191,9082.842,0.0,20183.06,2.0141910000000003,0.42,0.632,1835.613
1975,Italy,1996,2272.095,31533.796,33783.713,2249.945,9388.504,0.0,19873.197,2.2499450000000003,1.541,0.681,2046.247
1976,Italy,1997,2311.824,32212.159,34467.701,2255.57,9776.146,0.0,20124.189,2.25557,5.76,0.732,2030.872
1977,Italy,1998,2406.691,33087.35,35362.553,2275.231,10555.453,0.0,20125.205,2.275231,11.357,0.783,2017.88
1978,Italy,1999,2407.165,33887.32,36403.224,2515.933,11490.498,0.0,19989.657,2.515933,19.759,0.833,2224.21
1979,Italy,2000,2567.907,34379.863,36872.831,2492.997,11973.177,0.0,19838.779,2.492997,27.586,0.882,2165.693
1980,Italy,2001,2719.934,34073.708,36710.748,2637.07,11967.376,0.0,19386.398,2.63707,57.208,0.922,2271.402
1981,Italy,2002,2792.434,33963.809,36280.562,2316.782,11822.305,0.0,19349.07,2.3167820000000003,67.323,1.007,1894.961
1982,Italy,2003,2993.145,34978.269,37196.268,2218.029,12947.759,0.0,19037.365,2.218029,69.003,1.136,1735.482
1983,Italy,2004,3330.77,35183.922,37747.949,2564.057,13346.678,0.0,18506.474,2.564057,86.281,1.355,1977.782
1984,Italy,2005,3286.371,35323.515,37592.272,2268.787,14201.766,0.0,17835.379,2.268787,108.137,1.431,1664.614
1985,Italy,2006,3312.312,34892.153,37241.239,2349.116,13846.125,0.0,17733.716,2.349116,135.651,1.598,1689.084
1986,Italy,2007,3231.581,34216.106,36407.142,2191.065,13865.388,0.0,17119.137,2.191065,182.395,1.763,1483.712
1987,Italy,2008,3117.693,32904.95,35646.147,2741.226,13721.771,0.0,16065.485,2.741226,217.776,8.647,1864.741
1988,Italy,2009,2433.331,29827.824,33119.818,3292.021,12573.697,0.0,14820.795,3.292021,290.417,30.049,2181.037
1989,Italy,2010,2680.607,30407.284,34057.277,3650.021,13341.703,0.0,14384.973,3.650021,401.086,83.756,2246.609
1990,Italy,2011,2991.658,29356.267,33227.164,3870.923,12454.655,0.0,13909.955,3.870923,428.644,469.494,1992.794
1991,Italy,2012,3051.688,27864.546,32123.684,4259.164,11916.712,0.0,12896.145,4.259164,576.716,811.35,1801.284
1992,Italy,2013,2616.113,25450.719,30461.049,5010.354,11092.571,0.0,11742.034,5.010354,633.903,918.647,2245.66
1993,Italy,2014,2540.118,23414.209,28705.76,5291.574,9761.962,0.0,11112.13,5.291574,639.425,939.715,2466.36
1994,Italy,2015,2367.104,24711.659,29455.315,4743.679,10616.883,0.0,11727.673,4.743679,619.883,958.069,1841.842
1995,Italy,2016,2105.604,24858.318,29514.59,4656.296,11134.598,0.0,11618.115,4.656296,733.287,916.336,1683.36
1996,Italy,2017,1844.358,25404.551,29867.582,4463.054,11797.345,0.0,11762.848,4.4630540000000005,731.038,1004.46,1416.296
1997,Italy,2018,1691.767,25154.306,30109.778,4955.496,11416.334,0.0,12046.205,4.955496,726.274,928.68,2001.546
1998,Italy,2019,1280.501,24681.941,29575.646,4893.729,11691.257,0.0,11710.182,4.893729,826.168,968.766,1895.766
1999,Japan,1965,5754.602,16237.73,18384.812,2147.096,185.496,0.705,10297.633,2.146391,0.0,0.0,2146.391
2000,Japan,1966,6062.22,17847.818,20077.198,2229.396,188.158,16.288,11597.441,2.213108,0.0,0.0,2213.108
2001,Japan,1967,6577.864,20834.192,22740.142,1905.968,192.279,17.33,14064.049,1.888638,0.0,0.0,1888.638
2002,Japan,1968,6682.617,23006.845,25033.067,2026.242,206.563,28.397,16117.665,1.997845,0.0,0.0,1997.845
2003,Japan,1969,7043.587,26099.988,28151.361,2051.395,225.376,29.04,18831.025,2.022355,0.0,0.0,2022.355
2004,Japan,1970,6693.136,28921.743,31045.471,2123.753,340.434,121.272,21888.173,2.002481,0.0,0.0,1996.055
2005,Japan,1971,5991.58,30173.8,32586.632,2412.859,359.888,209.063,23822.332,2.203795,0.0,0.0,2197.646
2006,Japan,1972,5770.928,31211.929,33651.452,2439.55,354.864,243.881,25086.136,2.195669,0.0,0.0,2189.274
2007,Japan,1973,6015.073,34906.096,36852.264,1946.197,486.816,246.182,28404.208,1.700015,0.0,0.0,1693.574
2008,Japan,1974,6290.121,33930.177,36499.358,2569.21,656.379,492.868,26983.676,2.076343,0.0,0.0,2068.648
2009,Japan,1975,5811.265,31736.996,34428.167,2691.198,776.453,620.849,25149.279,2.070349,0.0,0.0,2060.996
2010,Japan,1976,5619.244,32404.437,35288.662,2884.253,920.44,832.729,25864.753,2.051524,0.0,0.0,2042.543
2011,Japan,1977,5248.355,32654.918,35198.815,2543.926,1112.841,765.857,26293.721,1.778069,0.0,0.0,1765.156
2012,Japan,1978,4709.497,33209.052,36329.795,3120.772,1547.684,1421.812,26951.87,1.69896,0.0,0.0,1679.12
2013,Japan,1979,4986.976,33810.918,37429.327,3618.439,1820.773,1673.147,27003.169,1.945292,0.0,0.0,1919.153
2014,Japan,1980,5746.72,31963.871,36018.498,4054.656,2137.295,1947.255,24079.856,2.107401,0.0,0.0,2081.668
2015,Japan,1981,6393.098,31105.039,35235.448,4130.437,2125.029,2054.568,22586.912,2.07587,0.0,0.0,2049.28
2016,Japan,1982,6052.811,29103.815,33607.188,4503.4,2160.303,2378.892,20890.702,2.124508,0.0,0.0,1895.264
2017,Japan,1983,5925.408,28983.183,33817.649,4834.494,2308.968,2636.232,20748.806,2.198261,0.0,0.0,1943.838
2018,Japan,1984,6584.586,31482.539,36479.289,4996.78,3085.927,3077.466,21812.026,1.919314,0.0,0.0,1641.534
2019,Japan,1985,6832.978,30710.807,36525.796,5815.018,3286.729,3636.855,20591.101,2.178163,0.0,0.0,1888.736
2020,Japan,1986,6473.61,30491.245,36386.226,5895.01,3327.25,3749.604,20690.385,2.145406,0.0,0.0,1832.427
2021,Japan,1987,6576.007,30668.342,36947.0,6278.688,3396.738,4256.859,20695.596,2.021829,0.0,0.0,1687.96
2022,Japan,1988,7078.334,32827.847,39125.231,6297.416,3587.75,3908.64,22161.762,2.3887750000000003,0.0,0.0,2029.449
2023,Japan,1989,7062.512,33717.232,40313.603,6596.404,3712.442,4160.544,22942.278,2.435859,0.0,0.0,2054.162
2024,Japan,1990,7290.38,35131.175,41663.835,6532.693,4041.27,4340.992,23799.525,2.1917020000000003,0.0,0.022,1938.675
2025,Japan,1991,7207.902,35446.505,42445.106,6998.635,4258.513,4640.245,23980.091,2.35839,0.0,0.022,2099.315
2026,Japan,1992,7063.323,35922.253,42769.449,6847.23,4413.174,4810.258,24445.756,2.036972,0.0,0.233,1774.099
2027,Japan,1993,7181.806,35480.844,43255.986,7775.177,4430.44,5473.471,23868.598,2.301705,0.021,0.497,2045.757
2028,Japan,1994,7499.429,37385.626,44794.563,7408.974,4725.113,5690.903,25161.084,1.718071,0.021,0.639,1420.522
2029,Japan,1995,7754.145,38590.341,46943.876,8353.573,4797.009,6306.409,26039.187,2.047163,0.021,0.868,1732.036
2030,Japan,1996,7940.23,39215.432,47747.146,8531.752,5107.012,6503.382,26168.191,2.02837,0.042,1.195,1692.693
2031,Japan,1997,8140.314,39263.553,48548.086,9284.573,5290.676,7030.373,25832.562,2.2542,0.021,2.108,1892.238
2032,Japan,1998,7746.539,38056.343,47482.762,9426.457,5440.948,7123.206,24868.856,2.3032510000000004,0.154,3.13,1946.561
2033,Japan,1999,8136.417,39082.415,48196.519,9114.143,5705.189,6920.883,25240.809,2.1932600000000004,0.793,4.756,1828.029
2034,Japan,2000,8708.971,39487.535,48639.444,9151.948,5933.391,6951.228,24845.173,2.200721,2.374,7.494,1839.914
2035,Japan,2001,8903.935,39057.015,48107.942,9050.965,6086.142,6926.442,24066.938,2.1245230000000004,5.445,10.799,1761.917
2036,Japan,2002,9444.679,39259.586,48111.947,8852.399,5946.068,6737.478,23868.839,2.114921,8.854,14.892,1728.007
2037,Japan,2003,9692.927,40613.696,47894.004,7280.347,6520.331,4894.758,24400.438,2.385589,17.7,20.295,1967.284
2038,Japan,2004,9938.082,39958.714,48368.659,8409.984,6287.168,6036.001,23733.464,2.3739830000000004,30.405,26.85,1935.533
2039,Japan,2005,10401.742,40193.17,48490.134,8297.002,6446.703,6142.446,23344.725,2.154556,40.036,34.169,1625.786
2040,Japan,2006,10217.372,39604.114,48320.332,8715.884,6895.228,6333.426,22491.514,2.382458,44.437,41.537,1848.406
2041,Japan,2007,10719.599,39926.235,47798.281,7871.322,7423.701,5767.717,21782.934,2.103605,56.642,47.804,1540.279
2042,Japan,2008,11006.667,39683.88,46949.326,7264.647,7709.711,5169.983,20967.502,2.0946640000000003,60.48,53.271,1543.625
2043,Japan,2009,9232.987,35215.552,42806.407,7589.771,7193.65,5604.864,18788.916,1.984908,69.942,62.151,1438.022
2044,Japan,2010,10523.657,37276.333,45618.632,8328.478,7774.62,5930.15,18978.055,2.398328,79.63,80.759,1795.197
2045,Japan,2011,9981.798,37686.738,43279.1,5574.568,8717.995,3285.789,18986.945,2.288779,89.926,109.692,1663.528
2046,Japan,2012,10544.795,40406.118,43017.763,2593.753,9594.437,360.849,20266.886,2.232904,94.817,147.856,1546.375
2047,Japan,2013,10984.282,39988.962,42705.789,2696.7,9627.695,291.371,19376.985,2.405329,102.422,257.568,1582.897
2048,Japan,2014,10811.824,38967.284,41650.007,2658.682,9733.444,0.0,18422.016,2.658682,99.557,467.572,1622.403
2049,Japan,2015,10923.003,37911.107,41074.252,3133.668,9275.9,89.43,17712.204,3.044238,103.234,682.724,1695.24
2050,Japan,2016,10921.658,37290.794,40659.904,3335.159,9111.973,347.968,17257.163,2.987191,105.124,852.79,1563.359
2051,Japan,2017,11105.367,37320.321,41197.195,3839.595,9175.222,570.055,17039.732,3.2695390000000004,114.256,1063.541,1554.7
2052,Japan,2018,10900.744,36552.662,41064.023,4472.521,9096.404,959.479,16555.513,3.513042,125.925,1213.642,1584.732
2053,Japan,2019,10740.909,35295.567,40222.238,4888.374,8522.86,1281.169,16031.798,3.607206,131.729,1410.403,1437.408
2054,Kazakhstan,1985,28310.371,49830.264,50754.13,923.907,5760.0,0.0,15759.893,0.923907,0.0,0.0,923.907
2055,Kazakhstan,1986,29393.928,50472.184,51310.039,837.896,6892.031,0.0,14186.225,0.837896,0.0,0.0,837.896
2056,Kazakhstan,1987,30185.775,50853.124,51845.78,992.698,7115.892,0.0,13551.457,0.992698,0.0,0.0,992.698
2057,Kazakhstan,1988,31162.63,51973.617,53171.947,1198.373,7343.645,0.0,13467.342,1.198373,0.0,0.0,1198.373
2058,Kazakhstan,1989,29522.99,50692.324,51950.208,1257.925,7528.281,17.294,13641.053,1.240631,0.0,0.0,1240.631
2059,Kazakhstan,1990,27484.796,51126.16,52374.975,1248.857,7996.259,0.0,15645.105,1.248857,0.0,0.0,1248.857
2060,Kazakhstan,1991,26847.042,51041.48,52354.41,1312.972,8400.6,91.471,15793.838,1.221501,0.0,0.0,1221.501
2061,Kazakhstan,1992,27162.22,50657.324,51906.223,1248.94,8676.272,79.066,14818.831,1.169874,0.0,0.0,1169.874
2062,Kazakhstan,1993,24851.527,44763.712,46149.952,1386.277,8379.782,76.625,11532.402,1.309652,0.0,0.0,1309.652
2063,Kazakhstan,1994,24551.694,39832.237,41489.464,1657.26,6149.307,65.893,9131.236,1.591367,0.0,0.0,1591.367
2064,Kazakhstan,1995,20057.043,36229.756,37704.701,1474.975,7144.109,13.951,9028.604,1.461024,0.0,0.0,1461.024
2065,Kazakhstan,1996,18151.514,31939.382,33257.775,1318.419,6053.226,15.706,7734.643,1.302712,0.0,0.0,1302.712
2066,Kazakhstan,1997,15811.104,28528.385,29754.349,1225.987,4821.148,54.185,7896.133,1.171802,0.0,0.0,1171.802
2067,Kazakhstan,1998,15790.129,27293.55,28432.676,1139.149,4847.267,16.163,6656.154,1.122986,0.0,0.0,1122.986
2068,Kazakhstan,1999,14785.313,25886.422,27020.402,1134.001,5550.141,0.0,5550.969,1.134001,0.0,0.0,1134.001
2069,Kazakhstan,2000,13902.57,23285.188,24687.031,1401.862,3203.138,0.0,6179.48,1.4018620000000002,0.0,0.0,1401.862
2070,Kazakhstan,2001,17393.994,26320.983,27816.706,1495.745,2745.234,0.0,6181.756,1.495745,0.0,0.0,1495.745
2071,Kazakhstan,2002,17544.588,26575.318,28202.851,1627.556,2742.911,0.0,6287.818,1.627556,0.0,0.0,1627.556
2072,Kazakhstan,2003,19212.718,29117.719,30673.74,1556.046,3101.566,0.0,6803.435,1.556046,0.0,0.0,1556.046
2073,Kazakhstan,2004,20278.826,30704.62,32134.721,1430.127,3279.598,0.0,7146.196,1.430127,0.0,0.0,1430.127
2074,Kazakhstan,2005,20299.658,31713.363,33085.268,1371.931,4158.306,0.0,7255.399,1.371931,0.0,0.0,1371.931
2075,Kazakhstan,2006,21192.12,33949.05,35284.201,1335.179,4527.861,0.0,8229.069,1.335179,0.0,0.0,1335.179
2076,Kazakhstan,2007,23063.428,37319.425,38701.712,1382.318,5420.685,0.0,8835.312,1.382318,0.0,0.0,1382.318
2077,Kazakhstan,2008,24772.903,39231.546,40472.969,1241.455,5716.062,0.0,8742.581,1.241455,0.0,0.0,1241.455
2078,Kazakhstan,2009,22426.795,34911.22,36036.107,1124.916,5457.956,0.0,7026.469,1.124916,0.0,0.0,1124.916
2079,Kazakhstan,2010,23889.335,36920.216,38207.164,1286.979,5875.06,0.0,7155.821,1.286979,0.0,0.0,1286.979
2080,Kazakhstan,2011,25629.059,41417.676,42656.508,1238.867,6442.613,0.0,9346.004,1.238867,0.023,0.0,1238.843
2081,Kazakhstan,2012,26282.126,42921.777,44096.481,1174.74,6812.448,0.0,9827.203,1.17474,0.41,0.003,1174.327
2082,Kazakhstan,2013,25600.734,42468.374,43631.628,1163.288,7019.666,0.0,9847.974,1.163288,0.684,0.118,1162.486
2083,Kazakhstan,2014,24893.189,42553.326,43770.742,1217.452,7757.447,0.0,9902.689,1.217452,1.951,0.183,1215.318
2084,Kazakhstan,2015,22661.032,42008.464,43368.553,1360.123,7741.113,0.0,11606.318,1.360123,18.963,6.647,1334.444
2085,Kazakhstan,2016,22106.229,40783.195,42473.618,1690.455,7937.063,0.0,10739.903,1.690455,38.782,12.468,1638.943
2086,Kazakhstan,2017,23391.336,43558.595,45168.726,1610.168,8343.425,0.0,11823.833,1.6101679999999998,46.981,12.81,1550.08
