,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
2377,Cape Verde,1975,,,1237.0,0.0111799999999999,346360000.0,,57.63,1.0
2378,Cape Verde,1976,,,1251.0,0.0106,354032992.0,,58.626,1.0
2379,Cape Verde,1977,,,1176.0,0.01009,336336000.0,,59.535,1.1
2380,Cape Verde,1978,,,1275.0,0.00965,368475008.0,,60.312,1.1
2381,Cape Verde,1979,,,1301.0,0.00929,381192992.0,,60.941,1.2
2382,Cape Verde,1980,,,1352.0,0.00902,400192000.0,,61.425,1.3
2383,Cape Verde,1981,,,1447.0,0.00882,434100000.0,,61.794,1.4
2384,Cape Verde,1982,,,1470.0,0.00865,446880000.0,,62.101,1.4
2385,Cape Verde,1983,,,1588.0,0.00848,489104000.0,,62.392,1.5
2386,Cape Verde,1984,,10679410.0,1626.0,0.00826,507312000.0,,62.689,1.6
2387,Cape Verde,1985,,10068177.0,1742.0,0.00796,552214016.0,,63.004,1.7
2388,Cape Verde,1986,,10423855.0,1766.0,0.00757,566886016.0,,63.338,1.9
2389,Cape Verde,1987,,10122135.0,1817.0,0.00713,592342016.0,,63.678,2.1
2390,Cape Verde,1988,,9887995.0,1898.0,0.00671,628238016.0,,64.015,2.3
2391,Cape Verde,1989,,8666620.5,1980.0,0.00633,663299968.0,,64.349,2.5
2392,Cape Verde,1990,62.79686,7445246.0,1965.0,0.00605,668099968.0,,64.676,2.8
2393,Cape Verde,1991,64.02706442857144,6223871.5,1988.3072509765625,0.00588,689942656.0,,64.992,3.1
2394,Cape Verde,1992,65.25726885714286,5002497.0,2029.595947265625,0.0058,722536192.0,,65.298,3.3
2395,Cape Verde,1993,66.48747328571429,4298888.0,2159.22021484375,0.00578,790274624.0,,65.598,3.6
2396,Cape Verde,1994,67.71767771428571,5307629.0,2291.080322265625,0.00575,861446208.0,,65.899,3.8
2397,Cape Verde,1995,68.94788214285714,8315294.0,2444.9033203125,0.00566,941287744.0,,66.224,4.0
2398,Cape Verde,1996,70.17808657142857,5790887.0,2594.099609375,0.00545,1024669376.0,,66.596,4.3
2399,Cape Verde,1997,71.408291,5789109.0,2777.465087890625,0.00512,1122095872.0,,67.026,4.5
2400,Cape Verde,1998,72.63849542857143,6430956.0,2999.62451171875,0.0047,1238844928.0,,67.512,4.8
2401,Cape Verde,1999,73.86869985714286,7205802.0,3346.8798828125,0.00424,1412383360.0,,68.041,5.0
2402,Cape Verde,2000,75.09890428571428,11611063.0,3583.5869140625,0.00381,1540942336.0,0.57,68.583,5.3
2403,Cape Verde,2001,76.32910871428571,7889136.0,3799.03271484375,0.00345,1663976320.0,0.575,69.099,5.5
2404,Cape Verde,2002,77.55931314285715,7175612.0,3998.26171875,0.00317,1787223040.0,0.585,69.557,5.8
2405,Cape Verde,2003,78.78951757142858,7563933.0,4185.4892578125,0.00298,1904397568.0,0.589,69.932,6.0
2406,Cape Verde,2004,80.019722,7818874.0,4368.0546875,0.00287,2022409344.0,0.592,70.219,6.3
2407,Cape Verde,2005,80.683230375,8533630.0,4659.39599609375,0.00281,2194575616.0,0.598,70.424,6.6
2408,Cape Verde,2006,81.34673875,7918253.0,5140.87060546875,0.00279,2457336064.0,0.613,70.565,6.8
2409,Cape Verde,2007,82.010247125,7904870.0,5597.85009765625,0.00277,2720555264.0,0.619,70.676,7.1
2410,Cape Verde,2008,82.6737555,9368690.0,5985.10693359375,0.00275,2956642816.0,0.625,70.786,7.5
2411,Cape Verde,2009,83.33726387499999,7639944.0,5926.50634765625,0.0027,2969179648.0,0.626,70.911,7.8
2412,Cape Verde,2010,84.00077225,7697567.0,6033.72021484375,0.00263,3071163648.0,0.629,71.062,8.1
2413,Cape Verde,2011,84.664280625,8313092.0,6295.0,0.00252,3248219904.0,0.635,71.243,8.5
2414,Cape Verde,2012,85.327789,8752358.0,6273.0,0.00239,3287052032.0,0.636,71.445,8.9
2415,Cape Verde,2013,86.37366733333333,8411952.0,6234.0,0.00225,3310254080.0,0.642,71.661,9.3
2416,Cape Verde,2014,87.41954566666666,8638957.0,6262.0,0.0021,3375217920.0,0.644,71.886,9.7
2417,Cape Verde,2015,88.465424,9163767.0,6266.0,0.00195,3421235968.0,0.647,72.117,10.1
2418,Cape Verde,2016,,10627361.0,6418.0,0.00181,3549154048.0,0.652,72.347,10.6
2419,Cape Verde,2017,,9552870.0,6576.94287109375,0.00168,3695577600.0,0.654,72.57,
2420,Cape Verde,2018,,10276050.0,6831.2158203125,0.00158,3882678784.0,,72.782,
2421,Cape Verde,2019,,9728061.0,,0.00149,,,72.981,
2422,Cape Verde,2020,,10969940.0,,,,,,
2423,Caribbean Small States,1990,,,,0.003487066418906,,,,
2424,Caribbean Small States,1991,,,,0.0033895386034854,,,,
2425,Caribbean Small States,1992,,,,0.0032942079838513,,,,
2426,Caribbean Small States,1993,,,,0.0032026833712022,,,,
2427,Caribbean Small States,1994,,,,0.0031131648196984,,,,
2428,Caribbean Small States,1995,,,,0.0030261727898389,,,,
2429,Caribbean Small States,1996,,,,0.0029471146804986,,,,
2430,Caribbean Small States,1997,,,,0.0028717429472616,,,,
2431,Caribbean Small States,1998,,,,0.0027986403920342,,,,
2432,Caribbean Small States,1999,,,,0.0027310671175897,,,,
2433,Caribbean Small States,2000,,,,0.0026680434882439,,,,
2434,Caribbean Small States,2001,,,,0.0026074070885015,,,,
2435,Caribbean Small States,2002,,,,0.0025520331301643,,,,
2436,Caribbean Small States,2003,,,,0.0025000733016725,,,,
2437,Caribbean Small States,2004,,,,0.0024488163612166,,,,
2438,Caribbean Small States,2005,,,,0.0024033814629574,,,,
2439,Caribbean Small States,2006,,,,0.0023585048507371,,,,
2440,Caribbean Small States,2007,,,,0.0023130292573634,,,,
2441,Caribbean Small States,2008,,,,0.0022667916820778,,,,
2442,Caribbean Small States,2009,,,,0.002217201272149,,,,
2443,Caribbean Small States,2010,,,,0.0021656416472932,,,,
2444,Caribbean Small States,2011,,,,0.0021118405635025,,,,
2445,Caribbean Small States,2012,,,,0.0020624334345586,,,,
2446,Caribbean Small States,2013,,,,0.0020087421473804,,,,
2447,Caribbean Small States,2014,,,,0.0019560452360566,,,,
2448,Caribbean Small States,2015,,,,0.0018948728311378,,,,
2449,Caribbean Small States,2016,,,,0.0018420195615803,,,,
2450,Caribbean Small States,2017,,,,0.0017868180168973,,,,
2451,Caribbean Small States,2018,,,,0.0017357976968673,,,,
2452,Caribbean Small States,2019,,,,0.0016832664273615,,,,
2453,Caribbean small states,2000,88.137802,,,,,,,
2454,Caribbean small states,2001,88.50009299999999,,,,,,,
2455,Caribbean small states,2002,88.86238399999999,,,,,,,
2456,Caribbean small states,2003,89.22467499999999,,,,,,,
2457,Caribbean small states,2004,89.58696599999999,,,,,,,
2458,Caribbean small states,2005,89.94925699999999,,,,,,,
2459,Caribbean small states,2006,90.311548,,,,,,,
2460,Caribbean small states,2007,90.673839,,,,,,,
2461,Caribbean small states,2008,91.03613,,,,,,,
2462,Caribbean small states,2009,91.398421,,,,,,,
2463,Caribbean small states,2010,91.760712,,,,,,,
2464,Cayman Islands,1965,,,,,,,63.129,
2465,Cayman Islands,1966,,,,,,,63.523,
2466,Cayman Islands,1967,,,,,,,63.896,
2467,Cayman Islands,1968,,,,,,,64.255,
2468,Cayman Islands,1969,,,,,,,64.609,
2469,Cayman Islands,1970,,,,,,,64.979,
2470,Cayman Islands,1971,,,,,,,65.389,
2471,Cayman Islands,1972,,,,,,,65.851,
2472,Cayman Islands,1973,,,,,,,66.372,
2473,Cayman Islands,1974,,,,,,,66.95,
2474,Cayman Islands,1975,,,,,,,67.575,
2475,Cayman Islands,1976,,,,,,,68.228,
2476,Cayman Islands,1977,,,,,,,68.885,
2477,Cayman Islands,1978,,,,,,,69.525,
2478,Cayman Islands,1979,,,,,,,70.135,
2479,Cayman Islands,1980,,,,,,,70.707,
2480,Cayman Islands,1981,,,,,,,71.239,
2481,Cayman Islands,1982,,,,,,,71.741,
2482,Cayman Islands,1983,,,,,,,72.22,
2483,Cayman Islands,1984,,,,,,,72.679,
2484,Cayman Islands,1985,,,,,,,73.121,
2485,Cayman Islands,1986,,,,,,,73.548,
2486,Cayman Islands,1987,,,,,,,73.963,
2487,Cayman Islands,1988,,,,,,,74.37,
2488,Cayman Islands,1989,,,,,,,74.77,
2489,Cayman Islands,1990,,,,,,,75.167,
2490,Cayman Islands,1991,,,,,,,75.561,
2491,Cayman Islands,1992,,,,,,,75.951,
2492,Cayman Islands,1993,,,,,,,76.338,
2493,Cayman Islands,1994,,,,,,,76.723,
2494,Cayman Islands,1995,,,,,,,77.104,
2495,Cayman Islands,1996,,,,,,,77.479,
2496,Cayman Islands,1997,,,,,,,77.85,
2497,Cayman Islands,1998,,,,,,,78.216,
2498,Cayman Islands,1999,,,,,,,78.58,
2499,Cayman Islands,2000,,,,,,,78.949,
2500,Cayman Islands,2001,,,,,,,79.335,
2501,Cayman Islands,2002,,,,,,,79.739,
2502,Cayman Islands,2003,,,,,,,80.158,
2503,Cayman Islands,2004,,,,,,,80.587,
2504,Cayman Islands,2005,,,,,,,81.009,
2505,Cayman Islands,2006,,,,,,,81.407,
2506,Cayman Islands,2007,98.867821,,,,,,81.765,
2507,Cayman Islands,2008,,,,,,,82.075,
2508,Cayman Islands,2009,,,,,,,82.334,
2509,Cayman Islands,2010,,,,,,,82.546,
2510,Cayman Islands,2011,,,,,,,82.72,
2511,Cayman Islands,2012,,,,,,,82.875,
2512,Cayman Islands,2013,,,,,,,83.023,
2513,Cayman Islands,2014,,,,,,,83.171,
2514,Cayman Islands,2015,,,,,,,83.324,
2515,Cayman Islands,2016,,,,,,,83.48,
2516,Cayman Islands,2017,,,,,,,83.633,
2517,Cayman Islands,2018,,,,,,,83.781,
2518,Cayman Islands,2019,,,,,,,83.924,
2519,Central African Republic,1965,,,1466.0,0.02542,2386648064.0,,38.754,
2520,Central African Republic,1966,,,1427.0,0.02478,2404495104.0,,39.355,
2521,Central African Republic,1967,,,1452.0,0.02416,2517767936.0,,40.005,
2522,Central African Republic,1968,,,1435.0,0.02352,2529904896.0,,40.703,
2523,Central African Republic,1969,,,1476.0,0.02291,2649420032.0,,41.444,
2524,Central African Republic,1970,,,1508.0,0.02233,2773211904.0,,42.223,
2525,Central African Republic,1971,,,1427.0,0.02181,2688467968.0,,43.036,
2526,Central African Republic,1972,,,1368.0,0.02132,2636135936.0,,43.866,
2527,Central African Republic,1973,,,1403.0,0.02088,2756894976.0,,44.695,
2528,Central African Republic,1974,,,1333.0,0.02045,2673998080.0,,45.504,
2529,Central African Republic,1975,18.23617,,1323.0,0.0200799999999999,2722734080.0,,46.275,1.1
2530,Central African Republic,1976,19.41988153846154,,1345.0,0.01971,2840640000.0,,46.992,1.2
2531,Central African Republic,1977,20.60359307692308,,1417.0,0.01937,3072056064.0,,47.648,1.2
2532,Central African Republic,1978,21.787304615384617,,1398.0,0.01905,3110550016.0,,48.233,1.3
2533,Central African Republic,1979,22.971016153846154,,1326.0,0.01877,3029910016.0,,48.737,1.4
2534,Central African Republic,1980,24.154727692307695,,1234.0,0.01852,2898665984.0,0.302,49.153,1.4
2535,Central African Republic,1981,25.338439230769232,,1219.0,0.01829,2941446912.0,0.3056,49.476,1.5
2536,Central African Republic,1982,26.52215076923077,,1208.0,0.01811,2993423872.0,0.3092,49.713,1.6
2537,Central African Republic,1983,27.705862307692307,,1105.0,0.01798,2810014976.0,0.3128,49.872,1.6
2538,Central African Republic,1984,28.889573846153848,,1146.0,0.01788,3012834048.0,0.3164,49.955,1.7
2539,Central African Republic,1985,30.073285384615385,,1148.0,0.01778,3115672064.0,0.32,49.966,1.8
2540,Central African Republic,1986,31.256996923076926,,1162.0,0.0177,3224549888.0,0.3194,49.912,1.9
2541,Central African Republic,1987,32.44070846153846,,1079.0,0.01762,3065438976.0,0.31880000000000003,49.797,2.0
2542,Central African Republic,1988,33.62442,,1073.0,0.0176,3129940992.0,0.3182,49.624,2.1
2543,Central African Republic,1989,35.04281566666667,,1070.0,0.01764,3209999872.0,0.3176,49.397,2.2
2544,Central African Republic,1990,36.46121133333333,,1023.0,0.01768,3155954944.0,0.317,49.104,2.3
2545,Central African Republic,1991,37.879607,45985175.0,1006.9957885742188,0.01768,3196204544.0,0.312,48.728,2.4
2546,Central African Republic,1992,39.29800266666667,46800964.0,965.1934204101562,0.01766,3153286912.0,0.299,48.267,2.5
2547,Central African Republic,1993,40.71639833333333,42582152.0,933.0601806640624,0.01759,3141613568.0,0.299,47.731,2.5
2548,Central African Republic,1994,42.134794,37424136.0,952.0173950195312,0.01752,3299692288.0,0.301,47.143,2.6
2549,Central African Republic,1995,43.55318966666667,34366836.0,978.5565795898438,0.01745,3468004608.0,0.303,46.53,2.7
2550,Central African Republic,1996,44.97158533333333,31821843.0,885.8864135742188,0.01738,3208680448.0,0.3,45.922,2.9
2551,Central African Republic,1997,46.389981,32390345.666666668,917.47998046875,0.01729,3401098240.0,0.302,45.353,3.0
2552,Central African Republic,1998,47.80837666666666,32958848.333333332,936.23828125,0.0172,3555833088.0,0.304,44.857,3.1
2553,Central African Republic,1999,49.22677233333333,33527351.0,967.8432006835938,0.01709,3763942144.0,0.308,44.461,3.2
2554,Central African Republic,2000,50.645168,34095853.666666664,963.9462280273438,0.01698,3836505856.0,0.309,44.19,3.3
2555,Central African Republic,2001,49.255912099999996,34664356.333333336,952.5117797851562,0.01684,3861482752.0,0.311,44.061,3.4
2556,Central African Republic,2002,47.8666562,35232859.0,928.7716064453124,0.0167,3833969152.0,0.312,44.063,3.6
2557,Central African Republic,2003,46.4774003,39668018.0,845.5054931640625,0.01656,3563805696.0,0.311,44.182,3.7
2558,Central African Republic,2004,45.0881444,37024805.0,853.1820068359375,0.0164199999999999,3659297536.0,0.315,44.413,3.9
2559,Central African Republic,2005,43.698888499999995,36627562.0,858.523681640625,0.01626,3745739008.0,0.319,44.744,4.0
2560,Central African Republic,2006,42.3096326,37496289.5,881.4852294921875,0.01604,3921727744.0,0.325,45.158,4.2
2561,Central African Republic,2007,40.9203767,38365017.0,897.478271484375,0.01579,4078141440.0,0.331,45.636,4.4
2562,Central African Republic,2008,39.5311208,54086186.0,901.851318359375,0.0155,4185491968.0,0.337,46.161,4.5
2563,Central African Republic,2009,38.1418649,62925755.0,898.7005004882812,0.01514,4261637888.0,0.343,46.719,4.7
2564,Central African Republic,2010,36.752609,93205498.0,910.3104248046876,0.01476,4410454016.0,0.351,47.312,4.9
2565,Central African Republic,2011,36.752609,84752298.0,909.0,0.01434,4499550208.0,0.358,47.95,5.1
2566,Central African Republic,2012,36.752609,74301647.0,916.0,0.01394,4632211968.0,0.365,48.638,5.3
2567,Central African Republic,2013,36.752609,79417897.0,567.0,0.01358,2929689088.0,0.344,49.371,5.6
2568,Central African Republic,2014,36.752609,50841770.0,561.0,0.01314,2960957952.0,0.349,50.129,5.8
2569,Central African Republic,2015,36.752609,30834687.0,576.0,0.01267,3105792000.0,0.357,50.881,6.1
2570,Central African Republic,2016,,29706417.0,589.0,0.01216,3243622912.0,0.362,51.593,6.3
2571,Central African Republic,2017,,28868377.0,606.6967163085938,0.01175,3412740608.0,0.367,52.24,
2572,Central African Republic,2018,,29822279.0,623.4888916015625,0.01142,3581982464.0,,52.805,
2573,Central African Republic,2019,,40777667.0,,0.0110099999999999,,,53.283,
2574,Central African Republic,2020,,39403412.0,,,,,,
2575,Central Europe and the Baltics,1990,98.594963,,,0.0019395194945124,,,,
2576,Central Europe and the Baltics,1991,98.63148570000001,,,0.0018754867589366,,,,
2577,Central Europe and the Baltics,1992,98.6680084,,,0.0018239388028234,,,,
2578,Central Europe and the Baltics,1993,98.7045311,,,0.0017664713503903,,,,
2579,Central Europe and the Baltics,1994,98.7410538,,,0.0016987735335512,,,,
2580,Central Europe and the Baltics,1995,98.77757650000001,,,0.0016247862978428,,,,
2581,Central Europe and the Baltics,1996,98.8140992,,,0.0015473823579047,,,,
2582,Central Europe and the Baltics,1997,98.8506219,,,0.0014690142451775,,,,
2583,Central Europe and the Baltics,1998,98.8871446,,,0.001383189195003,,,,
2584,Central Europe and the Baltics,1999,98.9236673,,,0.0012971945821014,,,,
2585,Central Europe and the Baltics,2000,98.96019,,,0.0012194711300791,,,,
2586,Central Europe and the Baltics,2001,99.0002672,,,0.0011626858739174,,,,
2587,Central Europe and the Baltics,2002,99.0403444,,,0.0011228824190383,,,,
2588,Central Europe and the Baltics,2003,99.0804216,,,0.001086666950562,,,,
2589,Central Europe and the Baltics,2004,99.1204988,,,0.0010421003877701,,,,
2590,Central Europe and the Baltics,2005,99.16057599999999,,,0.0009910224152923,,,,
2591,Central Europe and the Baltics,2006,99.2006532,,,0.0009294787484728,,,,
2592,Central Europe and the Baltics,2007,99.2407304,,,0.0008704453583475,,,,
2593,Central Europe and the Baltics,2008,99.2808076,,,0.0008160208002412,,,,
2594,Central Europe and the Baltics,2009,99.3208848,,,0.0007688355182132,,,,
2595,Central Europe and the Baltics,2010,99.360962,,,0.0007340765695591,,,,
2596,Central Europe and the Baltics,2011,,,,0.0006987830214342,,,,
2597,Central Europe and the Baltics,2012,,,,0.0006650880500934,,,,
2598,Central Europe and the Baltics,2013,,,,0.0006326148622037,,,,
2599,Central Europe and the Baltics,2014,,,,0.0006003125160552,,,,
2600,Central Europe and the Baltics,2015,,,,0.000570451049347,,,,
2601,Central Europe and the Baltics,2016,,,,0.0005478633570148,,,,
2602,Central Europe and the Baltics,2017,,,,0.0005271214525239,,,,
2603,Central Europe and the Baltics,2018,,,,0.0005025752255669,,,,
2604,Central Europe and the Baltics,2019,,,,0.0004821004158759,,,,
2605,Chad,1965,,,913.0,,3053546752.0,,39.344,
2606,Chad,1966,,,878.0,,3002203392.0,,39.665,
2607,Chad,1967,,,866.0,,3027219968.0,,40.028,
2608,Chad,1968,,,843.0,,3011388928.0,,40.435,
2609,Chad,1969,,,881.0,,3215064064.0,,40.878,
2610,Chad,1970,,,880.0,,3279969536.0,,41.344,
2611,Chad,1971,,,877.0,,3337863680.0,,41.813,
2612,Chad,1972,,,800.0,0.02516,3109314304.0,,42.264,
2613,Chad,1973,,,746.0,0.02501,2961473024.0,,42.681,
2614,Chad,1974,,,829.0,0.02486,3362177024.0,,43.059,
2615,Chad,1975,,,952.0,0.0247399999999999,3945146112.0,,43.396,0.6
2616,Chad,1976,,,918.0,0.02461,3887494144.0,,43.698,0.7
2617,Chad,1977,,,830.0,0.02446,3592054784.0,,43.979,0.7
2618,Chad,1978,,,808.0,0.02431,3574628352.0,,44.251,0.8
2619,Chad,1979,,,622.0,0.02414,2814182400.0,,44.521,0.8
2620,Chad,1980,,,583.0,0.02393,2636553984.0,,44.793,0.9
2621,Chad,1981,,,521.0,0.0237199999999999,2352283648.0,,45.071,0.9
2622,Chad,1982,,,524.0,0.02348,2480027136.0,,45.351,1.0
2623,Chad,1983,,79014219.0,577.0,0.0232199999999999,2868360448.0,,45.63,1.0
2624,Chad,1984,,76659143.0,601.0,0.02295,3020129536.0,,45.903,1.1
2625,Chad,1985,,70818855.0,642.0,0.02267,3252398848.0,,46.162,1.2
2626,Chad,1986,,80974733.0,662.0,0.02238,3451800320.0,,46.397,1.2
2627,Chad,1987,,52487576.0,663.0,0.02209,3574575872.0,,46.601,1.3
2628,Chad,1988,,102378739.0,692.0,0.0218,3844987904.0,,46.772,1.4
2629,Chad,1989,,82474286.0,685.0,0.02151,3914715392.0,,46.91,1.4
2630,Chad,1990,,43159466.0,692.0,0.02121,4042256384.0,,47.019,1.5
2631,Chad,1991,,43163473.5,703.28369140625,0.02092,4243508480.0,,47.108,1.6
2632,Chad,1992,,43167481.0,698.739013671875,0.02064,4384569344.0,,47.187,1.7
2633,Chad,1993,10.89465,55963583.0,680.8004760742188,0.02039,4228387072.0,,47.265,1.7
2634,Chad,1994,13.003158428571428,43756346.0,713.8270874023438,0.02014,4512686080.0,,47.345,1.8
2635,Chad,1995,15.111666857142858,32568133.0,700.7075805664062,0.01991,4614553088.0,,47.426,1.9
2636,Chad,1996,17.220175285714287,37151893.0,694.10498046875,0.01968,4763192832.0,,47.498,2.0
2637,Chad,1997,19.328683714285717,26878137.0,719.153076171875,0.01943,5091476480.0,,47.559,2.1
2638,Chad,1998,21.437192142857143,25248646.0,753.8607788085938,0.0191499999999999,5510487040.0,,47.61,2.2
2639,Chad,1999,23.545700571428572,37276462.0,733.7811889648438,0.01884,5546915840.0,,47.657,2.3
2640,Chad,2000,25.654209,42305483.0,716.0424194335938,0.01851,5599909376.0,0.299,47.713,2.4
2641,Chad,2001,26.33601425,47529924.0,783.05517578125,0.01817,6336876544.0,0.306,47.789,2.5
2642,Chad,2002,27.0178195,56244728.0,831.8292236328125,0.0178399999999999,6982869504.0,0.311,47.9,2.6
2643,Chad,2003,27.69962475,57008508.0,925.5125732421876,0.01751,8110154752.0,0.309,48.057,2.7
2644,Chad,2004,28.38143,67573769.0,1200.2725830078125,0.01716,11032176640.0,0.323,48.27,2.8
2645,Chad,2005,29.4482541,68660497.0,1266.10498046875,0.01681,12146548736.0,0.33,48.549,3.0
2646,Chad,2006,30.5150782,253170506.0,1225.516357421875,0.01644,12214650880.0,0.332,48.907,3.1
2647,Chad,2007,31.5819023,444868306.0,1422.3408203125,0.0160599999999999,14704552960.0,0.342,49.335,3.2
2648,Chad,2008,32.6487264,592137368.0,1422.231201171875,0.01567,15257525248.0,0.348,49.82,3.4
2649,Chad,2009,33.7155505,686254477.0,1533.179443359375,0.01526,17078455296.0,0.363,50.346,3.5
2650,Chad,2010,34.7823746,612636954.0,1720.3343505859375,0.01486,19870312448.0,0.371,50.89,3.7
2651,Chad,2011,35.849198699999995,566393888.0,1661.0,0.01445,19903760384.0,0.382,51.424,3.9
2652,Chad,2012,36.91602279999999,611051004.0,1793.0,0.01407,22282383360.0,0.391,51.928,4.0
2653,Chad,2013,37.9828469,655708120.0,1888.0,0.01368,24345667584.0,0.397,52.386,4.2
2654,Chad,2014,39.049671,348573902.0,2279.0,0.01331,30490775552.0,0.403,52.789,4.4
2655,Chad,2015,40.018242,224990090.0,2384.0,0.01294,32955875328.0,0.407,53.137,4.6
2656,Chad,2016,,318612653.0,2189.0,0.01256,31254114304.0,0.405,53.438,4.8
2657,Chad,2017,,226697349.0,2066.34619140625,0.01215,30510266368.0,0.404,53.712,
2658,Chad,2018,,237785783.0,2046.3631591796875,0.01177,31212918784.0,,53.977,
2659,Chad,2019,,234709655.0,,0.01138,,,54.239,
2660,Chad,2020,,308459280.0,,,,,,
2661,Channel Islands,1965,,,,,,,71.265,
2662,Channel Islands,1966,,,,,,,71.391,
2663,Channel Islands,1967,,,,,,,71.512,
2664,Channel Islands,1968,,,,,,,71.623,
2665,Channel Islands,1969,,,,,,,71.726,
2666,Channel Islands,1970,,,,,,,71.823,
2667,Channel Islands,1971,,,,,,,71.919,
2668,Channel Islands,1972,,,,,,,72.02,
2669,Channel Islands,1973,,,,,,,72.133,
2670,Channel Islands,1974,,,,,,,72.261,
2671,Channel Islands,1975,,,,,,,72.409,
2672,Channel Islands,1976,,,,,,,72.58,
2673,Channel Islands,1977,,,,,,,72.773,
2674,Channel Islands,1978,,,,,,,72.983,
2675,Channel Islands,1979,,,,,,,73.208,
2676,Channel Islands,1980,,,,,,,73.439,
2677,Channel Islands,1981,,,,,,,73.668,
2678,Channel Islands,1982,,,,,,,73.89,
2679,Channel Islands,1983,,,,,,,74.101,
2680,Channel Islands,1984,,,,,,,74.3,
2681,Channel Islands,1985,,,,,,,74.486,
2682,Channel Islands,1986,,,,,,,74.66,
2683,Channel Islands,1987,,,,,,,74.829,
2684,Channel Islands,1988,,,,,,,75.004,
2685,Channel Islands,1989,,,,,,,75.192,
2686,Channel Islands,1990,,,,,,,75.41,
2687,Channel Islands,1991,,,,,,,75.673,
2688,Channel Islands,1992,,,,,,,75.988,
2689,Channel Islands,1993,,,,,,,76.351,
2690,Channel Islands,1994,,,,,,,76.755,
2691,Channel Islands,1995,,,,,,,77.184,
2692,Channel Islands,1996,,,,,,,77.616,
2693,Channel Islands,1997,,,,,,,78.028,
2694,Channel Islands,1998,,,,,,,78.406,
2695,Channel Islands,1999,,,,,,,78.742,
2696,Channel Islands,2000,,,,,,,79.037,
2697,Channel Islands,2001,,,,,,,79.3,
2698,Channel Islands,2002,,,,,,,79.548,
2699,Channel Islands,2003,,,,,,,79.795,
2700,Channel Islands,2004,,,,,,,80.045,
2701,Channel Islands,2005,,,,,,,80.298,
2702,Channel Islands,2006,,,,,,,80.553,
2703,Channel Islands,2007,,,,,,,80.802,
2704,Channel Islands,2008,,,,,,,81.041,
2705,Channel Islands,2009,,,,,,,81.268,
2706,Channel Islands,2010,,,,,,,81.483,
2707,Channel Islands,2011,,,,,,,81.688,
2708,Channel Islands,2012,,,,,,,81.883,
2709,Channel Islands,2013,,,,,,,82.071,
2710,Channel Islands,2014,,,,,,,82.252,
2711,Channel Islands,2015,,,,,,,82.429,
2712,Channel Islands,2016,,,,,,,82.6,
2713,Channel Islands,2017,,,,,,,82.766,
2714,Channel Islands,2018,,,,,,,82.928,
2715,Channel Islands,2019,,,,,,,83.086,
2716,Chile,1965,,281566721.0,7208.0,0.01155,61339717632.0,,59.415,
2717,Chile,1966,,310275976.0,7844.0,0.01039,68132622336.0,,59.931,
2718,Chile,1967,,338126788.0,7933.0,0.0094,70277718016.0,,60.474,
2719,Chile,1968,,344352476.0,8053.0,0.00867,72715534336.0,,61.044,
2720,Chile,1969,,342059623.0,8187.0,0.0082099999999999,75313209344.0,,61.637,
2721,Chile,1970,88.0,730140223.0,8195.0,0.00799,76775333888.0,,62.254,
2722,Chile,1971,88.33333333333333,1105261117.0,8773.0,0.00788,83697033216.0,,62.895,
2723,Chile,1972,88.66666666666667,1215900418.0,8520.0,0.00777,82793308160.0,,63.555,
2724,Chile,1973,89.0,1242493865.0,7911.0,0.00755,78292279296.0,,64.231,
2725,Chile,1974,89.33333333333333,1864856836.0,7857.0,0.0071099999999999,79171403776.0,,64.917,
2726,Chile,1975,89.66666666666667,1435592509.0,6731.0,0.00644,69003132928.0,,65.609,10.2
2727,Chile,1976,90.0,1508187172.0,6868.0,0.00566,71648444416.0,,66.307,10.5
2728,Chile,1977,90.33333333333333,1996487718.0,7438.0,0.00488,78841257984.0,,67.005,10.8
2729,Chile,1978,90.66666666666667,2348951223.0,7936.0,0.00419,85389959168.0,,67.698,11.1
2730,Chile,1979,91.0,2625307208.0,8475.0,0.00367,92570918912.0,,68.378,11.4
2731,Chile,1980,92.0,2769102701.0,9024.0,0.0033,100109713408.0,0.636,69.033,11.7
2732,Chile,1981,91.5642015,2967968383.0,9427.0,0.00299,106358276096.0,0.6396000000000001,69.655,12.0
2733,Chile,1982,91.128403,3321446249.0,8016.0,0.00271,92080693248.0,0.6432,70.239,12.4
2734,Chile,1983,91.4446765,2800053096.0,7667.0,0.00246,89603039232.0,0.6468,70.782,12.7
2735,Chile,1984,91.76095000000001,2850531100.0,7992.0,0.0023,94938079232.0,0.6504,71.282,13.1
2736,Chile,1985,92.0772235,2771667405.0,8024.0,0.00224,96833634304.0,0.654,71.737,13.4
2737,Chile,1986,92.39349700000001,2725565691.0,8325.0,0.00222,102072827904.0,0.6634,72.148,13.8
2738,Chile,1987,92.7097705,2707079691.0,8721.0,0.00219,108707266560.0,0.6728,72.524,14.2
2739,Chile,1988,93.026044,2259020362.0,9199.0,0.00214,116634124288.0,0.6822,72.872,14.6
2740,Chile,1989,93.34231750000001,2080081098.0,10005.0,0.00204,129084506112.0,0.6916,73.198,15.0
2741,Chile,1990,93.658591,1966043904.0,10203.0,0.00191,133955190784.0,0.701,73.509,15.4
