,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
3434,Czechoslovakia,1979,,6913032586.0,12439.0,,188848898048.0,,,,,,,
3435,Czechoslovakia,1980,,7196514018.0,12723.0,,194089369600.0,,,,,,,
3436,Czechoslovakia,1981,,7201128707.0,12612.0,,193114947584.0,,,,,,,
3437,Czechoslovakia,1982,,7292252374.0,12824.0,,196874043392.0,,,,,,,
3438,Czechoslovakia,1983,,7425725054.0,12986.0,,199828570112.0,,,,,,,
3439,Czechoslovakia,1984,,7647960173.0,13260.0,,204508987392.0,,,,,,,
3440,Czechoslovakia,1985,,8078043733.0,13337.0,,206123335680.0,,,,,,,
3441,Czechoslovakia,1986,,8011196401.0,13560.0,,209922359296.0,,,,,,,
3442,Czechoslovakia,1987,,8058595659.0,13603.0,,210996133888.0,,,,,,,
3443,Czechoslovakia,1988,,8251326353.0,13882.0,,215684628480.0,,,,,,,
3444,Czechoslovakia,1989,,12186583223.0,13976.0,,217452576768.0,,,,,,,
3445,Czechoslovakia,1990,,10631024863.0,13570.0,,211312033792.0,,,,,,,
3446,Czechoslovakia,1991,,6973353102.0,11949.6328125,,186258931712.0,,,,,,,
3447,Czechoslovakia,1992,,7073702676.0,11742.9296875,,183412817920.0,,,,,,,
3448,Czechoslovakia,1993,,,11879.80859375,,185918996480.0,,,,,,,
3449,Czechoslovakia,1994,,,12358.111328125,,193713389568.0,,,,,,,
3450,Czechoslovakia,1995,,,13181.2919921875,,206748565504.0,,,,,,,
3451,Czechoslovakia,1996,,,13981.783203125,,219304263680.0,,,,,,,
3452,Czechoslovakia,1997,,,14199.408203125,,222703517696.0,,,,,,,
3453,Czechoslovakia,1998,,,14485.927734375,,227153838080.0,,,,,,,
3454,Czechoslovakia,1999,,,14769.3994140625,,231525105664.0,,,,,,,
3455,Czechoslovakia,2000,,,15378.2060546875,,240976494592.0,,,,,,,
3456,Czechoslovakia,2001,,,15999.640625,,250666369024.0,,,,,,,
3457,Czechoslovakia,2002,,,16595.3984375,,259983523840.0,,,,,,,
3458,Czechoslovakia,2003,,,17407.07421875,,272716627968.0,,,,,,,
3459,Czechoslovakia,2004,,,18389.228515625,,288159203328.0,,,,,,,
3460,Czechoslovakia,2005,,,19774.060546875,,309918859264.0,,,,,,,
3461,Czechoslovakia,2006,,,21409.427734375,,335592783872.0,,,,,,,
3462,Czechoslovakia,2007,,,23146.20703125,,362839932928.0,,,,,,,
3463,Czechoslovakia,2008,,,24256.8828125,,380250914816.0,,,,,,,
3464,Czechoslovakia,2009,,,23659.474609375,,373086257152.0,,,,,,,
3465,Czechoslovakia,2010,,,24573.30859375,,388356571136.0,,,,,,,
3466,Czechoslovakia,2011,,,25289.0,,400400744448.0,,,,,,,
3467,Czechoslovakia,2012,,,25279.0,,400849108992.0,,,,,,,
3468,Czechoslovakia,2013,,,25329.0,,401869897728.0,,,,,,,
3469,Czechoslovakia,2014,,,25976.0,,412550823936.0,,,,,,,
3470,Czechoslovakia,2015,,,27041.0,,430168244224.0,,,,,,,
3471,Czechoslovakia,2016,,,27738.0,,442005028864.0,,,,,,,
3472,Czechoslovakia,2017,,,28773.33203125,,459558682624.0,,,,,,,
3473,Czechoslovakia,2018,,,29600.59765625,,474041253888.0,,,,,,,
3474,Democratic Republic of Congo,1965,,139545214.0,1176.0,,22174078976.0,17369882.0,,42.257,,,,
3475,Democratic Republic of Congo,1966,,119692839.0,1224.0,,23676301312.0,17862052.0,,42.549,,,,
3476,Democratic Republic of Congo,1967,,107695522.0,1176.0,,23450701824.0,18378620.0,,42.868,,,,
3477,Democratic Republic of Congo,1968,,111513453.0,1189.0,,24458477568.0,18913874.0,,43.208,,,,
3478,Democratic Republic of Congo,1969,,150750214.0,1262.0,0.02507,26727661568.0,19459818.0,,43.563,,,,
3479,Democratic Republic of Congo,1970,,197217329.0,1224.0,0.02477,26659889152.0,20011033.0,,43.915,,,,
3480,Democratic Republic of Congo,1971,,185354128.0,1267.0,0.02444,28362504192.0,20564062.0,,44.247,,0.664919972419739,,
3481,Democratic Republic of Congo,1972,,147818771.0,1235.0,0.02411,28414472192.0,21121360.0,,44.545,,0.795310020446777,,
3482,Democratic Republic of Congo,1973,,139222292.0,1305.0,0.0237399999999999,30887354368.0,21690448.0,,44.804,,0.837029993534088,,
3483,Democratic Republic of Congo,1974,,198715777.0,1312.0,0.02338,31926198272.0,22282127.0,,45.026,,0.937659978866577,,
3484,Democratic Republic of Congo,1975,,141744342.0,1213.0,0.02299,30364745728.0,22903587.0,,45.222,0.7,1.04619002342224,,
3485,Democratic Republic of Congo,1976,,86436400.0,1111.0,0.0226099999999999,28598781952.0,23560470.0,,45.41,0.8,1.20077002048492,,
3486,Democratic Republic of Congo,1977,,73935666.0,1086.0,0.02225,28761571328.0,24249127.0,,45.609,0.8,1.20269000530243,,
3487,Democratic Republic of Congo,1978,,64575541.0,993.0,0.02189,27125446656.0,24956387.0,,45.833,0.9,1.23570001125336,,
3488,Democratic Republic of Congo,1979,,58982979.0,961.0,0.02154,27103821824.0,25663598.0,,46.086,0.9,1.25433003902435,,
3489,Democratic Republic of Congo,1980,,51929228.0,953.0,0.02118,27648954368.0,26358905.0,0.346,46.363,0.9,1.14172005653381,,
3490,Democratic Republic of Congo,1981,,28276461.0,950.0,0.0208299999999999,28317622272.0,27040329.0,0.3478,46.651,1.0,1.18129003047943,,
3491,Democratic Republic of Congo,1982,,55713397.0,920.0,0.02052,28196935680.0,27717293.0,0.34959999999999997,46.937,1.0,1.36960995197296,,
3492,Democratic Republic of Congo,1983,,37940087.0,909.0,0.02022,28585207808.0,28403858.0,0.3514,47.208,1.1,1.28980004787445,,
3493,Democratic Republic of Congo,1984,,47273591.0,932.0,0.01995,30141794304.0,29119663.0,0.35319999999999996,47.461,1.1,1.47197997570038,,
3494,Democratic Republic of Congo,1985,,39841570.0,909.0,0.0197,30309892096.0,29881222.0,0.355,47.705,1.2,1.4422899484634295,,
3495,Democratic Republic of Congo,1986,,55100048.0,923.0,0.01945,31729260544.0,30683877.0,0.35519999999999996,47.955,1.3,1.48135995864868,,
3496,Democratic Republic of Congo,1987,,24395029.0,918.0,0.01921,32572620800.0,31528702.0,0.3554,48.221,1.3,1.61418998241425,,
3497,Democratic Republic of Congo,1988,,180248220.0,894.0,0.01899,32745572352.0,32443784.0,0.35559999999999997,48.502,1.4,1.8124699592590297,,
3498,Democratic Republic of Congo,1989,,56556851.0,861.0,0.01877,32549357568.0,33464767.0,0.3558,48.787,1.5,2.0467500686645503,,
3499,Democratic Republic of Congo,1990,,39994798.0,813.0,0.01854,31745583104.0,34612023.0,0.356,49.043,1.6,2.1498000621795703,0.0,
3500,Democratic Republic of Congo,1991,,36771138.0,737.9345092773438,0.01832,29817690112.0,35908240.0,0.353,49.225,1.6,2.5019099712371804,0.0,
3501,Democratic Republic of Congo,1992,,70167423.0,656.6917114257812,0.01811,27407296512.0,37333917.0,0.34650000000000003,49.311,1.7,2.506174981594083,0.0,
3502,Democratic Republic of Congo,1993,,215568925.0,563.7108764648438,0.01791,24338477056.0,38815835.0,0.34,49.302,1.8,2.510439991950985,0.0,
3503,Democratic Republic of Congo,1994,,173769415.66666666,525.388671875,0.01772,23485763584.0,40252973.0,0.334,49.22,1.9,2.5147050023078874,0.0,
3504,Democratic Republic of Congo,1995,,131969906.33333333,531.9909057617188,0.01751,24780658688.0,41576239.0,0.333,49.111,2.0,2.51897001266479,0.0,
3505,Democratic Republic of Congo,1996,,90170397.0,523.8681030273438,0.01728,24914391040.0,42757239.0,0.337,49.04,2.1,2.25435751676559,0.000108207,
3506,Democratic Republic of Congo,1997,,74234305.0,489.6422119140625,0.01702,23716347904.0,43827191.0,0.334,49.066,2.2,1.98974502086639,0.000211213,
3507,Democratic Republic of Congo,1998,,22344503.0,472.9240112304688,0.01671,23460466688.0,44849968.0,0.334,49.233,2.3,1.7251325249671898,0.000413065,1.205094
3508,Democratic Republic of Congo,1999,,81410548.0,452.00439453125,0.01635,23134195712.0,45919615.0,0.331,49.557,2.5,1.4605200290679898,0.001009076,0.779917
3509,Democratic Republic of Congo,2000,,64095854.0,414.0469055175781,0.01595,21854111744.0,47105830.0,0.333,50.041,2.6,1.878305707659037,0.005902114,0.573333
3510,Democratic Republic of Congo,2001,67.172989,77147207.33333333,403.6018981933594,0.0155199999999999,21977292800.0,48428534.0,0.333,50.667,2.7,2.296091386250084,0.011475782,2.29063
3511,Democratic Republic of Congo,2002,66.178416,90198560.66666667,413.8251953125,0.01507,23244763136.0,49871670.0,0.34,51.385,2.9,2.7138770648411312,0.092790702,2.984264
3512,Democratic Republic of Congo,2003,65.183843,103249914.0,436.0285034179688,0.01461,25228486656.0,51425583.0,0.349,52.144,3.0,3.1316627434321784,0.134914837,3.364077
3513,Democratic Republic of Congo,2004,64.18927,171083710.0,463.99700927734375,0.01413,27653537792.0,53068869.0,0.357,52.917,3.1,3.549448422023225,0.196208375,4.657322
3514,Democratic Republic of Congo,2005,63.194697,200805965.0,490.69049072265625,0.01367,30164654080.0,54785894.0,0.364,53.675,3.3,3.967234100614273,0.238037799,5.184153
3515,Democratic Republic of Congo,2006,62.200124,217897909.0,515.2584228515625,0.0132,32708308992.0,56578046.0,0.372,54.401,3.5,4.38501977920532,0.29605361,5.896263
3516,Democratic Republic of Congo,2007,61.205551,205726654.0,546.0368041992188,0.01275,35814301696.0,58453687.0,0.379,55.091,3.6,4.39247989654541,0.37,7.078316
3517,Democratic Republic of Congo,2008,63.9678786,147995404.0,578.8486938476562,0.01231,39245770752.0,60411195.0,0.39,55.743,3.8,5.50515985488892,0.44,8.766257
3518,Democratic Republic of Congo,2009,66.7302062,159431331.0,595.01611328125,0.01189,41718894592.0,62448572.0,0.397,56.35,4.0,6.50257015228271,0.56,8.018072
3519,Democratic Republic of Congo,2010,69.4925338,249956174.0,637.1298217773438,0.01148,46223523840.0,64563853.0,0.407,56.909,4.2,7.158535003662106,0.72,8.659449
3520,Democratic Republic of Congo,2011,72.2548614,286008006.0,681.0,0.01109,51169099776.0,66755151.0,0.415,57.427,4.4,7.8144998550415,1.2,9.229757
3521,Democratic Republic of Congo,2012,75.017189,363062959.0,710.0,0.01073,55232446464.0,69020749.0,0.42,57.914,4.6,7.92246007919312,1.679961015,10.810559
3522,Democratic Republic of Congo,2013,75.75201666666666,405642658.0,751.0,0.01038,60481138688.0,71358804.0,0.426,58.381,4.8,6.640759944915769,2.2,9.528583
3523,Democratic Republic of Congo,2014,76.48684433333334,367242728.0,802.0,0.0100399999999999,66862399488.0,73767445.0,0.436,58.828,5.1,,3.0,8.899043
3524,Democratic Republic of Congo,2015,77.221672,525260903.0,836.0,0.00972,72089763840.0,76244532.0,0.444,59.254,5.3,,3.799999507,9.171248
3525,Democratic Republic of Congo,2016,,448872601.0,836.0,0.00939,74568654848.0,78789130.0,0.452,59.655,5.6,,6.20997406,7.98981
3526,Democratic Republic of Congo,2017,,354531043.0,838.781494140625,0.00908,77347831808.0,81398765.0,0.457,60.026,,,8.619904916,6.375873
3527,Democratic Republic of Congo,2018,,305145567.0,859.3817138671875,0.00876,81846378496.0,84068092.0,,60.368,,,,7.081152
3528,Democratic Republic of Congo,2019,,352709566.0,,0.00848,,86790568.0,,60.681,,,,
3529,Denmark,1965,,3090881217.0,17459.0,0.00211,83071664128.0,4760461.0,,72.639,,,,
3530,Denmark,1966,,3041942679.0,17789.0,0.002,85342724096.0,4796481.0,,72.747,,,,
3531,Denmark,1967,,3039602937.0,18230.0,0.0019,88211324928.0,4831750.0,,72.867,,,,
3532,Denmark,1968,,3243832727.0,18868.0,0.00181,91836219392.0,4866069.0,,72.996,,,,
3533,Denmark,1969,,3193788309.0,19974.0,0.00174,97686585344.0,4899289.0,,73.131,,,,
3534,Denmark,1970,,3369837297.0,20221.0,0.00166,99664396288.0,4931239.0,,73.271,,,,
3535,Denmark,1971,,3427595736.0,20617.0,0.00158,102324764672.0,4961759.0,,73.414,,18.858289718627898,,
3536,Denmark,1972,,3408810894.0,21579.0,0.00149,107713650688.0,4990551.0,,73.56,,22.0687408447266,,
3537,Denmark,1973,,3242085810.0,22228.0,0.00139,111625928704.0,5017247.0,,73.703,,25.374059677124,,
3538,Denmark,1974,,3565134287.0,21919.0,0.00131,110587863040.0,5041413.0,,73.841,,27.6662902832031,,
3539,Denmark,1975,,3903664583.0,21712.0,0.00123,109859700736.0,5062731.0,,73.969,7.5,28.5454292297363,,
3540,Denmark,1976,,3821442532.0,23059.0,0.00116,116968988672.0,5081262.0,,74.08,7.8,30.0605201721191,,
3541,Denmark,1977,,3840401902.0,23360.0,0.00111,118865469440.0,5097049.0,,74.175,8.0,30.1759204864502,,
3542,Denmark,1978,,3989859370.0,23632.0,0.00106,120623562752.0,5109693.0,,74.252,8.3,31.942829132080103,,
3543,Denmark,1979,,4014792505.0,24409.0,0.00103,124895969280.0,5118711.0,,74.314,8.5,28.2746906280518,,
3544,Denmark,1980,,4051246781.0,24272.0,0.001,124346114048.0,5123945.0,0.758,74.363,8.8,28.381109237670803,,43.060392
3545,Denmark,1981,,4094556685.0,24063.0,0.0009699999999999,123240390656.0,5125296.0,0.7616,74.402,9.0,28.2724990844727,,42.923856
3546,Denmark,1982,,4213213947.0,24807.0,0.0009599999999999,126957510656.0,5123349.0,0.7652,74.439,9.3,27.9657707214355,,41.792389
3547,Denmark,1983,,4246649318.0,25450.0,0.00095,130158862336.0,5119607.0,0.7688,74.477,9.5,28.56130027771,,43.599911
3548,Denmark,1984,,4143746989.0,26581.0,0.0009599999999999,135871946752.0,5116055.0,0.7724,74.521,9.8,28.7719707489014,,44.617131
3549,Denmark,1985,,4050287421.0,27710.0,0.0009599999999999,141700382720.0,5114250.0,0.776,74.573,10.0,28.836120605468803,,45.912142
3550,Denmark,1986,,3901753870.0,28681.0,0.0009699999999999,146862030848.0,5114645.0,0.7806000000000001,74.632,10.3,29.1119194030762,,47.568523
3551,Denmark,1987,,4122016240.0,28728.0,0.0009699999999999,147289145344.0,5117282.0,0.7852,74.698,10.6,29.6317291259766,,48.211489
3552,Denmark,1988,,4204528993.0,29049.0,0.0009599999999999,149007302656.0,5122442.0,0.7898000000000001,74.77,10.9,30.612520217895497,,48.616908
3553,Denmark,1989,,4100676599.0,29108.0,0.00094,149399519232.0,5130362.0,0.7944,74.85,11.2,31.8790092468262,,47.482945
3554,Denmark,1990,,4103817293.0,29412.0,0.0009,151205740544.0,5141117.0,0.799,74.941,11.5,34.1224212646484,0.097277268,45.879433
3555,Denmark,1991,,4178055597.0,29915.447265625,0.00084,154193559552.0,5154906.0,0.804,75.045,11.8,36.4884605407715,0.194056515,45.398377
3556,Denmark,1992,,4101141632.0,30573.57421875,0.00079,158107713536.0,5171654.0,0.809,75.166,12.1,38.662109375,0.386913951,45.825355
3557,Denmark,1993,,4112187945.0,30649.537109375,0.00073,159029510144.0,5190745.0,0.815,75.303,12.5,42.7479400634766,0.578329976,47.164193
3558,Denmark,1994,,4009289738.0,32359.296875,0.00069,168468807680.0,5211334.0,0.824,75.457,12.8,44.68537902832029,1.34430775,48.204537
3559,Denmark,1995,,3966625728.0,33356.140625,0.00065,174565621760.0,5232709.0,0.831,75.629,13.2,45.4764099121094,3.82565642,48.154615
3560,Denmark,1996,,3979206001.0,34325.44140625,0.00062,180657864704.0,5254857.0,0.837,75.82,13.5,47.8307685852051,5.714987841,48.321636
3561,Denmark,1997,,4030229484.0,35499.0625,0.0006,187612758016.0,5277713.0,0.843,76.026,13.9,50.15683937072755,11.38200494,48.274426
3562,Denmark,1998,,4074706394.0,36361.23046875,0.00059,192868466688.0,5300380.0,0.849,76.245,14.3,52.48291015625,22.66874615,48.79427
3563,Denmark,1999,,4049826565.0,37523.42578125,0.00058,199692681216.0,5321771.0,0.861,76.475,14.7,55.8492202758789,30.59204065,49.471946
3564,Denmark,2000,,3917537090.0,39021.17578125,0.00057,208358719488.0,5341192.0,0.863,76.712,15.1,57.249298095703104,39.17243086,48.597773
3565,Denmark,2001,,4160192763.0,39425.86328125,0.00056,211275268096.0,5358059.0,0.876,76.953,15.5,60.0282592773438,42.95752472,47.552864
3566,Denmark,2002,,4110420164.0,39709.37109375,0.00055,213475426304.0,5372798.0,0.883,77.195,15.9,63.5342712402344,64.25,47.00918
3567,Denmark,2003,99.0,3990129658.0,39983.14453125,0.00054,215532699648.0,5386968.0,0.894,77.439,16.3,67.5345611572266,76.26,47.153689
3568,Denmark,2004,,4013098950.0,41178.5625,0.00052,222551113728.0,5402754.0,0.898,77.684,16.8,74.4365692138672,80.93,47.897825
3569,Denmark,2005,,3823617100.0,42264.62890625,0.0005,229050957824.0,5421701.0,0.903,77.936,17.2,80.4234924316406,82.74,49.421766
3570,Denmark,2006,,4179419064.0,44025.484375,0.0004799999999999,239379202048.0,5444293.0,0.905,78.204,17.5,79.06494140625,86.65,47.798753
3571,Denmark,2007,,4031438183.0,44481.46875,0.00045,242933465088.0,5469920.0,0.904,78.49,17.9,78.5848922729492,85.03,47.733761
3572,Denmark,2008,,4186203932.0,44246.3984375,0.00044,243073646592.0,5497731.0,0.909,78.793,18.3,75.7034378051758,85.02,46.023264
3573,Denmark,2009,,3936255486.0,42090.171875,0.0004199999999999,232468676608.0,5526389.0,0.906,79.107,18.7,74.3009414672852,86.84,46.256391
3574,Denmark,2010,,4190847461.0,42932.3984375,0.00041,238176026624.0,5554849.0,0.91,79.416,19.0,73.6196517944335,88.72,46.001068
3575,Denmark,2011,,3906207632.0,43575.0,0.00041,242738380800.0,5582980.0,0.922,79.704,19.4,76.8011474609375,89.81001339,46.022912
3576,Denmark,2012,,4028279395.0,43510.0,0.00041,243290013696.0,5610909.0,0.924,79.958,19.8,79.2526321411133,92.26001172,46.628457
3577,Denmark,2013,,3694845200.0,43733.0,0.00041,245558509568.0,5638152.0,0.931,80.171,20.1,81.2370300292969,94.6297,46.881634
3578,Denmark,2014,,3532475838.0,44241.0,0.00041,249673711616.0,5664199.0,0.928,80.342,20.5,81.516471862793,95.99,49.48588
3579,Denmark,2015,,3495575049.0,44635.0,0.00041,253683007488.0,5688695.0,0.926,80.475,20.9,82.78697204589841,96.33050162,46.979586
3580,Denmark,2016,,3726730557.0,44836.0,0.00041,256821805056.0,5711346.0,0.928,80.583,21.3,,96.96778525,46.371945
3581,Denmark,2017,,3801898625.0,45455.5546875,0.0004,262051119104.0,5732277.0,0.929,80.681,,,97.09936216,46.315122
3582,Denmark,2018,,4349264258.0,46312.34375,0.00039,268317622272.0,5752131.0,,80.784,,,97.31920437,44.998802
3583,Denmark,2019,,4556755136.0,,0.00038,,5771877.0,,80.898,,,98.04643475,46.702501
3584,Djibouti,1965,,,4047.0,,574673984.0,114976.0,,46.166,,,,
3585,Djibouti,1966,,,4063.0,,605387008.0,122876.0,,46.654,,,,
3586,Djibouti,1967,,,4055.0,,636635008.0,131405.0,,47.203,,,,
3587,Djibouti,1968,,,4028.0,,660592000.0,140462.0,,47.814,,,,
3588,Djibouti,1969,,,4018.0,,691096000.0,149889.0,,48.476,,,,
3589,Djibouti,1970,,,4774.0,,859320000.0,159662.0,,49.16,,,,
3590,Djibouti,1971,,,4846.0,,911048000.0,169372.0,,49.827,,,,
3591,Djibouti,1972,,,4787.0,,943038976.0,179237.0,,50.442,,,,
3592,Djibouti,1973,,,4801.0,,989006016.0,190569.0,,50.982,,,,
3593,Djibouti,1974,,,4414.0,,953424000.0,205180.0,,51.442,,,,
3594,Djibouti,1975,,,4691.0,,1064857024.0,224177.0,,51.832,3.4,,,
3595,Djibouti,1976,,,4878.0,0.01732,1156086016.0,248556.0,,52.177,3.6,0.0,,
3596,Djibouti,1977,,,4036.0,0.01681,1017072000.0,277472.0,,52.513,3.7,0.0,,
3597,Djibouti,1978,,,3419.0,0.01634,940225024.0,308008.0,,52.865,3.9,0.0,,
3598,Djibouti,1979,,,3308.0,0.01588,989091968.0,336080.0,,53.241,4.1,0.0,,
3599,Djibouti,1980,,5906183.0,3167.0,0.01543,1035609024.0,358960.0,,53.639,4.2,0.0,,
3600,Djibouti,1981,,17090894.0,3091.0,0.01499,1066395008.0,374934.0,,54.049,4.4,0.0,,19.405084
3601,Djibouti,1982,,93966869.0,3043.0,0.01457,1083308032.0,385268.0,,54.451,4.6,0.0,,19.744357
3602,Djibouti,1983,,96168104.0,2963.0,0.01417,1096310016.0,393800.0,,54.828,4.8,0.0,,19.449634
3603,Djibouti,1984,,93952592.0,2944.0,0.01376,1104000000.0,406018.0,,55.174,5.0,0.0,,18.963379
3604,Djibouti,1985,,91880822.0,2880.0,0.0133599999999999,1100160000.0,425608.0,,55.488,5.2,0.0,,20.869448
3605,Djibouti,1986,,86559921.0,2743.0,0.01299,1088971008.0,454359.0,,55.772,5.3,0.0,,17.244057
3606,Djibouti,1987,,83040887.0,2670.0,0.01265,1092029952.0,490337.0,,56.032,5.5,0.0,,17.994991
3607,Djibouti,1988,,74753371.0,2652.0,0.01233,1105884032.0,528993.0,,56.271,5.7,0.0,,18.013129
3608,Djibouti,1989,,73588116.0,2436.0,0.01206,1076711936.0,563855.0,,56.488,5.9,0.0,,18.500401
3609,Djibouti,1990,,70855850.0,2308.0,0.0117899999999999,1151692032.0,590393.0,,56.678,6.1,0.0,0.0,16.725604
3610,Djibouti,1991,,68864429.0,2013.3426513671875,0.01158,1111365120.0,606843.0,,56.831,6.3,0.0,0.0,16.977026
3611,Djibouti,1992,,70255173.0,2141.634033203125,0.01139,1171473792.0,615050.0,,56.943,6.4,0.0937900021672249,0.0,17.771759
3612,Djibouti,1993,,63372112.0,2290.78466796875,0.01123,1223278976.0,618504.0,,57.017,6.6,0.106049999594688,0.0,19.320459
3613,Djibouti,1994,,60890886.0,2175.36181640625,0.0111,1189922944.0,622364.0,,57.056,6.8,0.127820000052452,0.0,19.828619
3614,Djibouti,1995,,55969375.0,2262.4287109375,0.01098,1251123072.0,630385.0,0.355,57.065,7.0,0.16872499883174902,0.01603083,18.983376
3615,Djibouti,1996,,44791175.0,2081.99560546875,0.01084,1182573440.0,643649.0,0.353,57.05,7.2,0.209629997611046,0.031166241,19.058825
3616,Djibouti,1997,,47298623.0,2080.513427734375,0.01068,1231663872.0,660858.0,0.357,57.022,7.3,0.249190002679825,0.082941498,17.450077
3617,Djibouti,1998,,46543262.0,1974.565673828125,0.01052,1226205312.0,680465.0,0.359,56.998,7.5,0.2505200058221819,0.094696004,15.791648
3618,Djibouti,1999,,46860761.0,1930.5078125,0.01033,1247108096.0,699973.0,0.362,56.992,7.7,0.2518500089645389,0.105761909,15.279148
3619,Djibouti,2000,,44647373.0,1880.998779296875,0.01011,1258388224.0,717577.0,0.363,57.022,7.9,0.26800000667572,0.194500528,15.215369
3620,Djibouti,2001,,43914063.0,1845.6990966796875,0.00988,1279069440.0,733019.0,0.372,57.1,8.1,0.6928399801254269,0.343526263,14.481969
3621,Djibouti,2002,,55705246.0,1824.455078125,0.00964,1306309888.0,746947.0,0.378,57.235,8.3,1.02131998538971,0.486971705,14.903675
3622,Djibouti,2003,67.900002,68615837.0,1945.66552734375,0.00938,1344454912.0,759639.0,0.388,57.427,8.6,1.28103995323181,0.625940229,16.113783
3623,Djibouti,2004,,59513626.0,2097.123291015625,0.00913,1377810048.0,771599.0,0.396,57.682,8.8,1.5977900028228798,0.781317175,17.135121
3624,Djibouti,2005,,69297149.0,2126.80517578125,0.00887,1416452224.0,783248.0,0.405,57.991,9.0,2.3353500366210898,0.953611449,17.378911
3625,Djibouti,2006,,73935438.0,2342.21923828125,0.00862,1590366848.0,794554.0,0.416,58.34,9.2,2.55279994010925,1.270041159,17.351774
3626,Djibouti,2007,,49103761.0,2396.01806640625,0.00837,1662836608.0,805456.0,0.426,58.719,9.4,2.7560200691223105,1.62,17.292942
3627,Djibouti,2008,,46090146.0,2463.44482421875,0.00812,1746582400.0,816361.0,0.435,59.124,9.7,2.7563700675964395,2.26,14.266966
3628,Djibouti,2009,,,2521.504638671875,0.00788,1828090880.0,827820.0,0.441,59.561,9.9,3.43751001358032,4.0,14.79081
3629,Djibouti,2010,,,2543.873291015625,0.00764,1885010176.0,840194.0,0.449,60.062,10.2,3.4415099620819105,6.5,14.8051
3630,Djibouti,2011,,,2590.0,0.00741,1960630016.0,853671.0,0.454,60.667,10.5,4.98506021499634,7.0,14.44173
3631,Djibouti,2012,,,2654.0,0.00718,2054195968.0,868136.0,0.459,61.395,10.8,,8.267232892,14.908103
3632,Djibouti,2013,,,2724.0,0.00696,2157408000.0,883296.0,0.463,62.239,11.1,,9.5,14.108723
3633,Djibouti,2014,,,2823.0,0.00675,2286629888.0,898707.0,0.467,63.171,11.5,,10.71,13.35483
3634,Djibouti,2015,,,2941.0,0.00653,2435148032.0,913998.0,0.47,64.136,11.8,,11.92243143,14.214781
3635,Djibouti,2016,,,3064.0,0.00632,2595207936.0,929117.0,0.474,65.064,12.2,,13.13491511,13.922321
3636,Djibouti,2017,,,3168.44775390625,0.00613,2741553152.0,944100.0,0.476,65.893,,,55.68140925,13.464788
3637,Djibouti,2018,,,3295.681396484375,0.0059299999999999,2913438464.0,958923.0,,66.582,,,,12.887393
3638,Djibouti,2019,,,,0.00575,,973557.0,,67.112,,,,12.009376
3639,Dominica,1965,,,1203.0,0.00863,76992000.0,65044.0,,62.377,,,,
3640,Dominica,1966,,,1323.0,0.00787,85995000.0,66300.0,,62.934,,,,
3641,Dominica,1967,,,1325.0,0.00717,87450000.0,67687.0,,63.488,,,,
3642,Dominica,1968,,,1288.0,0.00654,87584000.0,69034.0,,64.042,,,,
3643,Dominica,1969,,,1388.0,0.00597,95772000.0,70214.0,,64.595,,,,
3644,Dominica,1970,,,1492.0,0.00545,104440000.0,71084.0,,65.148,,,,
3645,Dominica,1971,,,1578.0,0.00499,112038000.0,71569.0,,65.7,,,,
3646,Dominica,1972,,,1674.0,0.00456,120528000.0,71731.0,,66.251,,,,
3647,Dominica,1973,,,1793.0,0.00419,130889000.0,71739.0,,66.8,,,,
3648,Dominica,1974,,,1894.0,0.00385,138262000.0,71814.0,,67.347,,,,
3649,Dominica,1975,,,1940.0,0.00354,143560000.0,72088.0,,67.892,6.0,,,
3650,Dominica,1976,,,2066.0,0.00327,152884000.0,72662.0,,68.437,6.3,,,
3651,Dominica,1977,,,2117.0,0.0030299999999999,156658000.0,73443.0,,68.982,6.6,,,
3652,Dominica,1978,,,2365.0,0.00281,175010000.0,74280.0,,69.526,6.9,,,
3653,Dominica,1979,,,1932.0,0.00262,142968000.0,74960.0,,70.068,7.2,,,
3654,Dominica,1980,,,2219.0,0.00246,164206000.0,75318.0,,70.616,7.5,,,13.908629
3655,Dominica,1981,,,2499.0,0.00231,184926000.0,75314.0,,71.18,7.9,0.7416999936103821,,19.279279
3656,Dominica,1982,,,2592.0,0.00218,191808000.0,75012.0,,71.757,8.3,0.7222399910291037,,20.247934
3657,Dominica,1983,,,2644.0,0.00207,195656000.0,74484.0,,72.334,8.7,0.7027799884478253,,18.571429
3658,Dominica,1984,,,2802.0,0.00198,207348000.0,73846.0,,72.892,9.2,0.683319985866547,,20.40678
3659,Dominica,1985,,,2872.0,0.0019,209656000.0,73207.0,,73.392,9.7,0.712930023670197,,20.402477
3660,Dominica,1986,,,3107.0,0.00183,223704000.0,72531.0,,73.787,10.2,0.7451450228691104,,20.849315
3661,Dominica,1987,,,3370.0,0.00177,242640000.0,71842.0,,74.054,10.8,0.7773600220680239,,20.634146
3662,Dominica,1988,,,3687.0,0.00172,261776992.0,71212.0,,74.186,11.4,0.8095750212669375,,20.25974
