,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
1105,Finland,1985,11814.962,39820.059,57501.003,17680.99,1929.371,10704.701,26075.726,6.976289,0.0,0.0,6976.289
1106,Finland,1986,10760.982,40287.775,57942.12,17654.391,2326.863,10673.859,27199.93,6.980533,0.0,0.0,6980.533
1107,Finland,1987,12014.268,42080.792,60784.399,18703.656,3067.348,10956.125,26999.175,7.747531,0.0,0.0,7747.531
1108,Finland,1988,11993.325,41865.155,60219.329,18354.222,3289.598,10872.321,26582.233,7.481901,0.0,0.0,7481.901
1109,Finland,1989,11694.807,42452.284,60305.174,17852.937,4299.68,10580.593,26457.797,7.272344,0.0,0.0,7272.344
1110,Finland,1990,12266.783,44063.936,63578.215,19514.33,5045.819,10609.199,26751.334,8.905132,0.0,0.278,6038.24
1111,Finland,1991,12195.673,43914.461,64709.22,20794.811,5293.746,10723.3,26425.042,10.071511,0.332,0.277,7304.265
1112,Finland,1992,11043.499,42526.762,64103.622,21576.912,5468.863,10531.111,26014.4,11.045801,1.321,0.33,8318.637
1113,Finland,1993,12557.507,42802.24,64286.169,21483.98,5621.303,10838.558,24623.43,10.645422,2.41,0.383,7379.473
1114,Finland,1994,15215.829,46775.121,67236.338,20461.272,6174.116,10513.977,25385.175,9.947295,3.924,0.436,6419.68
1115,Finland,1995,13402.011,42753.118,63709.154,20956.088,6384.05,10354.711,22967.057,10.601376,5.861,0.434,7009.318
1116,Finland,1996,15913.425,46391.29,66606.868,20215.631,6655.553,10632.115,23822.312,9.583516,5.948,0.541,6392.601
1117,Finland,1997,15029.508,44965.576,67034.219,22068.697,6529.514,11380.369,23406.553,10.688329,8.951,0.647,6423.962
1118,Finland,1998,12303.648,44123.864,69061.99,24938.182,7462.172,11876.565,24358.044,13.061617,12.371,0.699,8028.439
1119,Finland,1999,11894.618,43919.628,67698.446,23778.872,7453.752,12462.125,24571.258,11.316747,26.297,0.751,6801.497
1120,Finland,2000,11242.829,43227.454,67844.301,24616.901,7596.451,12159.872,24388.174,12.457029,41.014,0.857,7816.613
1121,Finland,2001,13554.382,45644.585,69225.856,23581.327,8222.332,12207.617,23867.871,11.37371,36.935,0.903,6978.112
1122,Finland,2002,14691.304,47202.928,69424.666,22221.795,8144.454,11844.693,24367.171,10.377102,33.134,1.002,5643.588
1123,Finland,2003,18287.859,52362.56,74217.273,21854.773,8991.598,11976.544,25083.103,9.878229,47.898,1.095,4977.711
1124,Finland,2004,16382.42,48334.135,73373.818,25039.742,8637.643,11857.355,23314.072,13.182387,62.122,1.24,7753.627
1125,Finland,2005,10490.518,42474.08,66384.486,23910.46,7878.03,12036.795,24105.532,11.873664000000002,86.083,1.331,6937.623
1126,Finland,2006,16324.798,48011.942,71059.12,23047.235,8390.359,11730.996,23296.785,11.316239,77.34,1.721,5787.718
1127,Finland,2007,15356.191,46488.975,70527.319,24038.398,7731.603,11875.739,23401.181,12.162659,94.463,1.903,7085.65
1128,Finland,2008,11663.544,42050.177,67493.131,25443.009,7873.102,11517.961,22513.532,13.925049,129.272,1.937,8476.022
1129,Finland,2009,11697.241,39814.184,62436.136,22622.001,6997.036,11682.854,21119.906,10.939147000000002,135.832,2.111,6236.666
1130,Finland,2010,14708.953,44241.387,67441.983,23200.649,7696.924,11196.204,21835.51,12.004445,143.007,2.283,6254.678
1131,Finland,2011,11895.57,39494.374,62734.447,23240.12,6701.259,11268.409,20897.545,11.971711,231.451,2.546,5962.89
1132,Finland,2012,9696.02,35724.363,60692.592,24968.28,5899.61,11047.46,20128.733,13.920821,235.134,2.714,8008.387
1133,Finland,2013,10671.375,37083.714,60767.651,23683.985,5461.809,11234.62,20950.53,12.449366,364.197,3.059,6025.417
1134,Finland,2014,9525.885,34111.216,58349.916,24238.747,4862.607,11108.001,19722.725,13.130745,515.934,3.728,6231.999
1135,Finland,2015,8101.441,31937.877,57749.628,25811.797,4174.073,10846.693,19662.363,14.965104,1084.854,5.128,7731.507
1136,Finland,2016,9262.241,33654.322,58591.279,24937.003,3651.824,10727.833,20740.257,14.20917,1417.557,10.165,7223.628
1137,Finland,2017,8463.517,31833.178,57148.152,25315.019,3324.795,10301.197,20044.866,15.013822,2197.02,22.451,6694.153
1138,Finland,2018,8851.186,32680.857,58181.04,25500.23,3804.884,10365.597,20024.787,15.134633,2654.325,40.913,5971.89
1139,Finland,2019,7421.106,30665.457,56500.184,25834.772,3680.503,10796.688,19563.848,15.038084,2724.057,66.462,5533.565
1140,Finland,2020,6653.542,27923.928,54961.547,27037.662,3533.139,10479.341,17737.248,16.558322,3584.658,115.141,7019.993
1141,France,1965,9870.131,23970.565,26693.132,2722.588,1026.676,51.115,13073.758,2.671473,0.0,0.0,2671.473
1142,France,1966,9055.281,24003.122,27049.5,3046.4,1072.391,78.708,13875.45,2.967691,0.0,0.0,2945.687
1143,France,1967,8862.706,25884.086,28572.754,2688.69,1215.267,116.144,15806.113,2.572546,0.0,0.0,2538.699
1144,France,1968,8459.065,26901.774,29924.356,3022.606,1442.422,171.305,17000.288,2.851301,0.0,0.0,2799.882
1145,France,1969,8406.924,29573.288,32749.16,3175.898,1664.116,198.462,19502.247,2.9774360000000004,0.0,0.0,2918.614
1146,France,1970,7942.086,31814.575,35303.616,3489.069,1881.835,312.503,21990.653,3.176566,0.0,0.0,3101.586
1147,France,1971,7220.815,33215.895,36450.522,3234.656,2213.055,506.501,23782.025,2.728155,0.0,0.0,2652.588
1148,France,1972,6371.767,35162.77,38660.336,3497.598,2596.071,785.884,26194.932,2.711714,0.0,0.0,2630.104
1149,France,1973,6253.27,38247.852,41667.83,3420.011,3021.124,788.292,28973.458,2.631719,0.0,0.0,2548.883
1150,France,1974,6283.939,36747.002,40594.363,3847.394,3131.578,780.436,27331.485,3.066958,0.0,0.0,2983.287
1151,France,1975,5474.476,33768.015,37973.613,4205.628,3470.774,962.048,24822.765,3.2435810000000003,0.0,0.0,3168.934
1152,France,1976,6402.409,36820.746,40264.824,3444.111,3708.816,827.419,26709.522,2.616692,0.0,0.0,2546.793
1153,France,1977,6138.591,35530.574,40523.402,4992.86,3854.369,936.619,25537.614,4.056241,0.0,0.0,3984.481
1154,France,1978,6378.976,36980.588,42192.11,5211.555,4095.225,1583.378,26506.387,3.628178,0.0,0.0,3554.427
1155,France,1979,6900.056,37681.364,43267.393,5586.063,4518.818,2069.466,26262.49,3.516598,0.0,0.0,3439.743
1156,France,1980,6726.838,35700.151,42519.712,6819.595,4672.903,3158.494,24300.41,3.661101,0.0,0.0,3585.245
1157,France,1981,6102.848,32662.873,41850.761,9187.922,4724.916,5405.894,21835.109,3.782028,0.0,0.0,3705.443
1158,France,1982,6209.346,30848.682,40093.428,9244.778,4518.585,5562.509,20120.751,3.682269,0.0,0.0,3604.268
1159,France,1983,5590.024,29914.962,40851.343,10936.413,4788.311,7329.174,19536.627,3.607239,0.0,0.0,3528.049
1160,France,1984,5317.224,28912.147,41978.298,13066.185,4857.48,9664.411,18737.442,3.401774,0.0,0.0,3319.787
1161,France,1985,5133.594,28636.242,43124.919,14488.711,5172.248,11265.99,18330.4,3.222721,0.0,0.0,3139.664
1162,France,1986,4221.079,27997.738,43942.101,15944.398,5174.437,12710.114,18602.222,3.234284,0.0,0.0,3151.128
1163,France,1987,3821.987,27660.643,44493.068,16832.46,5208.249,13208.947,18630.407,3.623514,0.0,0.0,3536.426
1164,France,1988,3713.226,27291.864,44832.209,17540.38,5155.538,13635.964,18423.1,3.904416,0.0,0.0,3816.655
1165,France,1989,4022.769,27865.324,45230.739,17365.451,5019.971,14967.891,18822.584,2.39756,0.0,0.0,2306.873
1166,France,1990,3897.408,28257.366,46387.687,18130.358,5342.695,15396.087,19017.263,2.734271,0.013,0.0,2640.483
1167,France,1991,4129.814,30009.39,49095.052,19085.701,5827.546,16171.705,20052.03,2.913996,0.024,0.0,2811.38
1168,France,1992,3626.542,29357.61,49265.383,19907.813,5791.888,16450.946,19939.18,3.4568670000000004,0.024,0.072,3351.775
1169,France,1993,2951.574,27994.625,49065.841,21071.256,5900.519,17827.062,19142.531,3.244194,0.116,0.081,3142.11
1170,France,1994,2891.996,26945.753,48233.876,21288.162,5611.507,17364.092,18442.25,3.92407,0.227,0.091,3800.718
1171,France,1995,2949.66,27424.231,49208.936,21784.745,5950.991,18128.555,18523.579,3.656189,0.227,0.098,3513.873
1172,France,1996,3131.431,28526.545,50876.039,22349.535,6552.893,19025.754,18842.221,3.323781,0.356,0.127,3162.372
1173,France,1997,2732.682,27905.607,50003.65,22098.083,6260.141,18868.986,18912.784,3.2290970000000003,0.531,0.163,3042.26
1174,France,1998,3237.62,29411.449,50980.543,21569.135,6648.987,18440.666,19524.842,3.128468,0.927,0.194,2951.2
1175,France,1999,2886.483,29347.562,51622.583,22275.063,6749.271,18654.878,19711.807,3.620185,1.748,0.215,3431.225
1176,France,2000,2791.852,29140.139,52009.895,22869.797,7048.431,19541.251,19299.855,3.328546,2.259,0.246,3123.639
1177,France,2001,2428.055,29055.592,52299.168,23243.618,7353.554,19568.552,19273.983,3.675066,6.088,0.286,3451.437
1178,France,2002,2484.975,28385.242,51418.959,23033.758,7289.6,20025.083,18610.667,3.008675,12.15,0.326,2769.152
1179,France,2003,2621.997,28715.764,51569.656,22853.934,7589.321,19943.607,18504.446,2.910327,17.544,0.351,2665.191
1180,France,2004,2477.654,28702.229,51608.516,22906.328,7692.606,19990.654,18531.969,2.915674,26.536,0.377,2656.034
1181,France,2005,2555.372,28510.899,50969.027,22458.169,7806.367,19871.634,18149.161,2.5865340000000003,42.337,0.462,2265.617
1182,France,2006,2346.289,27820.871,50223.125,22402.294,7491.691,19563.693,17982.891,2.838602,94.822,0.517,2446.727
1183,France,2007,2414.917,27077.057,49045.396,21968.379,7234.769,18879.073,17427.37,3.089306,174.739,0.773,2473.132
1184,France,2008,2257.047,26711.761,48910.745,22199.023,7456.531,18647.269,16998.183,3.551755,241.616,1.782,2701.061
1185,France,2009,1999.083,25385.427,45940.286,20554.897,7152.07,17187.016,16234.273,3.367881,331.881,7.299,2390.702
1186,France,2010,2129.007,25604.13,47050.347,21446.255,7882.452,17769.06,15592.671,3.677195,412.38,25.709,2600.5
1187,France,2011,1796.946,23776.254,44976.471,21200.253,6804.421,18133.388,15174.887,3.066866,494.009,85.177,1835.973
1188,France,2012,2024.731,23603.106,44720.609,21117.539,6992.035,17238.37,14586.34,3.879169,612.208,162.737,2381.992
1189,France,2013,2104.976,23493.07,44926.23,21433.196,7065.378,16977.255,14322.715,4.455941,643.305,189.734,2838.754
1190,France,2014,1564.766,21263.6,42812.207,21548.642,5905.325,17303.93,13793.508,4.244712000000001,683.873,234.417,2490.836
1191,France,2015,1549.562,21609.878,42898.347,21288.503,6322.696,17168.878,13737.62,4.119625,837.986,285.076,2141.34
1192,France,2016,1508.172,21991.963,42032.042,20040.113,6885.981,15679.477,13597.811,4.360637,828.625,317.519,2330.304
1193,France,2017,1641.822,22164.236,41618.474,19454.271,6903.763,15358.73,13618.651,4.095542,946.282,350.952,1887.824
1194,France,2018,1465.746,21604.754,42238.608,20633.889,6591.488,15791.816,13547.52,4.842073,1091.084,398.161,2444.281
1195,France,2019,1142.841,21255.973,41252.443,19996.503,6703.863,15170.335,13409.269,4.826168,1316.069,446.631,2130.162
1196,France,2020,823.965,18449.548,37040.828,18591.31,6229.528,13373.708,11396.056,5.217601,1534.689,494.184,2317.058
1197,Germany,1965,24515.162,38304.481,38899.259,594.809,406.196,4.262,13383.123,0.590547,0.0,0.0,590.547
1198,Germany,1966,22720.003,38068.475,38712.053,643.608,484.642,9.582,14863.831,0.634026,0.0,0.0,634.026
1199,Germany,1967,21734.302,37704.509,38346.425,641.947,620.352,43.988,15349.855,0.5979589999999999,0.0,0.0,597.959
1200,Germany,1968,21907.543,40019.872,40685.852,666.013,1013.136,63.015,17099.192,0.602998,0.0,0.0,602.998
1201,Germany,1969,22437.322,43000.11,43662.053,661.978,1435.157,175.233,19127.631,0.486745,0.0,0.0,486.745
1202,Germany,1970,22067.131,45022.672,45904.547,881.912,2032.845,229.566,20922.696,0.652346,0.0,0.0,619.823
1203,Germany,1971,21060.831,45474.586,46203.359,728.81,2678.323,219.148,21735.432,0.509661,0.0,0.0,474.37
1204,Germany,1972,20530.101,46905.185,47741.16,836.013,3462.842,335.227,22912.242,0.5007860000000001,0.0,0.0,464.92
1205,Germany,1973,20588.881,49467.755,50466.761,999.046,4463.7,426.033,24415.173,0.573014,0.0,0.0,535.953
1206,Germany,1974,20683.368,48427.586,49595.315,1167.768,5585.684,508.985,22158.534,0.658783,0.0,0.0,620.897
1207,Germany,1975,18750.241,46186.002,47676.792,1490.828,5898.646,850.284,21537.115,0.640543,0.0,0.0,600.924
1208,Germany,1976,19812.208,49352.598,50927.144,1574.588,6248.77,1041.309,23291.62,0.533278,0.0,0.0,488.228
1209,Germany,1977,19050.128,48726.558,50847.563,2121.046,6643.914,1456.363,23032.516,0.664683,0.0,0.0,620.677
1210,Germany,1978,19325.627,50515.541,52762.252,2246.753,7132.469,1551.024,24057.444,0.695728,0.0,0.0,649.153
1211,Germany,1979,20484.655,53242.088,55787.965,2545.921,7897.667,1843.775,24859.767,0.7021459999999999,0.0,0.0,651.033
1212,Germany,1980,20997.663,51337.223,54056.102,2718.923,7801.551,1972.508,22538.008,0.7464149999999999,0.0,0.0,676.645
1213,Germany,1981,21397.512,49375.81,52478.741,3102.974,7476.062,2330.576,20502.236,0.772398,0.0,0.0,708.233
1214,Germany,1982,20936.281,47316.697,50737.382,3420.726,6953.543,2653.017,19426.873,0.767709,0.0,0.0,703.588
1215,Germany,1983,21743.139,48048.755,51560.317,3511.604,7243.698,2788.238,19061.917,0.723366,0.0,0.0,668.352
1216,Germany,1984,22466.454,49060.158,53509.836,4449.72,7573.177,3730.189,19020.527,0.7195309999999999,0.0,0.0,660.782
1217,Germany,1985,22344.758,49429.213,55067.052,5637.883,7484.618,4956.961,19599.836,0.680922,0.0,0.0,622.142
1218,Germany,1986,21082.886,49152.95,54531.576,5378.67,7451.87,4658.627,20618.193,0.720043,0.036,0.0,663.044
1219,Germany,1987,20939.78,49019.068,54841.067,5822.042,8057.572,5046.172,20021.716,0.7758700000000001,0.071,0.0,724.319
1220,Germany,1988,20616.11,48477.627,54811.068,6333.485,7902.841,5562.83,19958.675,0.7706540000000001,0.284,0.0,712.27
1221,Germany,1989,20850.4,47569.628,53985.716,6416.131,8051.818,5709.188,18667.41,0.706943,0.918,0.0,644.252
1222,Germany,1990,19349.968,46852.418,52872.95,6020.574,8056.316,5358.509,19446.135,0.662066,2.495,0.035,609.113
1223,Germany,1991,16902.532,45544.945,51304.553,5759.649,8418.497,5150.843,20223.916,0.6088060000000001,3.494,0.035,553.873
1224,Germany,1992,15188.23,43742.424,49970.621,6228.237,8274.153,5516.433,20280.042,0.711804,9.553,0.139,647.347
1225,Germany,1993,14245.875,43426.906,49461.091,6034.225,8704.793,5301.466,20476.238,0.732759,20.722,0.104,654.826
1226,Germany,1994,13749.997,42759.237,48748.564,5989.366,8819.769,5195.906,20189.471,0.79346,31.237,0.241,693.99
1227,Germany,1995,12989.372,42673.19,48811.565,6138.414,9580.812,5275.61,20103.005,0.862804,51.352,0.24,737.969
1228,Germany,1996,12904.026,43999.404,50310.784,6311.421,10696.895,5520.23,20398.482,0.7911900000000001,69.407,0.41,642.768
1229,Germany,1997,12491.75,42958.404,49608.359,6649.995,10209.361,5812.507,20257.293,0.8374880000000001,101.216,0.614,646.744
1230,Germany,1998,12192.636,42773.566,49214.468,6440.941,10302.499,5514.429,20278.432,0.926512,153.182,1.194,648.423
1231,Germany,1999,11740.793,41686.757,48523.289,6836.571,10273.893,5802.114,19672.07,1.0344559999999998,188.667,1.024,705.998
1232,Germany,2000,12187.787,41667.598,48823.565,7156.006,10187.193,5787.753,19292.618,1.368253,324.628,2.047,848.57
1233,Germany,2001,12214.725,42482.738,49653.566,7170.868,10735.923,5803.992,19532.09,1.366876,356.056,2.575,787.429
1234,Germany,2002,12229.693,41798.662,48946.824,7148.201,10708.617,5543.457,18860.352,1.604744,530.866,5.448,795.719
1235,Germany,2003,12419.636,41721.323,48852.171,7130.887,10828.001,5509.852,18473.687,1.6210350000000002,624.657,10.448,591.576
1236,Germany,2004,12102.307,41236.479,48785.429,7548.988,10878.745,5539.08,18255.427,2.009908,845.757,18.467,666.288
1237,Germany,2005,11585.248,40541.014,48219.921,7678.945,11063.491,5374.263,17892.275,2.304682,897.551,42.259,647.361
1238,Germany,2006,12069.291,41248.656,49479.914,8231.297,11293.046,5490.651,17886.319,2.7406460000000004,1007.54,72.834,656.443
1239,Germany,2007,12405.443,39544.729,47468.64,7923.949,10905.343,4592.811,16233.942,3.331138,1297.866,100.495,691.827
1240,Germany,2008,11494.484,39793.456,48065.69,8272.273,11040.507,4844.643,17258.465,3.42763,1321.216,143.929,665.688
1241,Germany,2009,10312.652,37310.704,45161.937,7851.269,10436.37,4375.633,16561.682,3.475636,1253.294,213.476,617.145
1242,Germany,2010,11087.544,38780.748,47098.07,8317.36,10896.275,4534.137,16796.929,3.783224,1243.471,378.361,675.914
1243,Germany,2011,11264.421,37507.24,45349.483,7842.279,10000.638,3460.535,16242.182,4.381745,1597.943,628.158,566.406
1244,Germany,2012,11560.386,37698.743,45855.61,8156.903,10016.98,3163.847,16121.377,4.993055999999999,1643.954,839.154,702.688
1245,Germany,2013,11868.27,38773.404,47032.38,8259.014,10468.131,3068.53,16437.003,5.1904840000000005,1663.327,978.057,725.358
1246,Germany,2014,11367.607,36380.016,44895.942,8515.962,9072.407,3034.79,15940.003,5.481172,1827.736,1126.568,611.998
1247,Germany,2015,11188.232,36449.82,45504.481,9054.697,9408.987,2839.039,15852.601,6.215658,2493.778,1197.833,586.982
1248,Germany,2016,10827.288,37254.69,46022.561,8767.908,10327.402,2589.456,16100.0,6.178452,2445.349,1165.644,628.634
1249,Germany,2017,10113.072,37084.671,46315.534,9230.9,10614.594,2308.43,16357.005,6.922470000000001,3196.683,1191.683,609.436
1250,Germany,2018,9704.617,35511.614,44898.769,9387.191,10327.987,2272.515,15479.01,7.114676,3287.485,1368.921,537.444
1251,Germany,2019,7474.142,33595.867,43408.366,9812.534,10619.048,2225.806,15502.677,7.586728,3732.664,1375.488,598.687
1252,Germany,2020,6113.613,30397.461,40152.984,9755.555,10329.615,1895.513,13954.232,7.860042000000001,3856.427,1489.98,548.672
1253,Greece,1965,2898.622,9082.014,9345.201,263.195,0.0,0.0,6183.391,0.263195,0.0,0.0,263.195
1254,Greece,1966,2880.835,9603.746,10169.773,566.035,0.0,0.0,6722.911,0.566035,0.0,0.0,566.035
1255,Greece,1967,2741.117,10610.803,11151.495,540.701,0.0,0.0,7869.686,0.540701,0.0,0.0,540.701
1256,Greece,1968,3080.835,11097.168,11540.611,443.452,0.0,0.0,8016.333,0.443452,0.0,0.0,443.452
1257,Greece,1969,2966.221,11451.699,12114.368,662.679,0.0,0.0,8485.478,0.662679,0.0,0.0,662.679
1258,Greece,1970,3393.598,12531.574,13376.738,845.175,0.0,0.0,9137.976,0.845175,0.0,0.0,845.175
1259,Greece,1971,4971.213,15004.339,15849.432,845.105,0.0,0.0,10033.127,0.845105,0.0,0.0,845.105
1260,Greece,1972,5275.215,16821.532,17668.986,847.468,0.0,0.0,11546.317,0.847468,0.0,0.0,847.468
1261,Greece,1973,6158.163,19497.094,20195.583,698.505,0.0,0.0,13338.931,0.698505,0.0,0.0,698.505
1262,Greece,1974,6428.339,18835.456,19566.382,730.942,0.0,0.0,12407.116,0.730942,0.0,0.0,730.942
1263,Greece,1975,8329.552,21336.759,21957.684,620.942,0.0,0.0,13007.207,0.620942,0.0,0.0,620.942
1264,Greece,1976,9721.134,23393.941,23965.788,571.865,0.0,0.0,13672.808,0.5718650000000001,0.0,0.0,571.865
1265,Greece,1977,10196.23,23933.817,24510.665,576.867,0.0,0.0,13737.587,0.576867,0.0,0.0,576.867
1266,Greece,1978,8937.376,23682.388,24566.409,884.04,0.0,0.0,14745.013,0.8840399999999999,0.0,0.0,884.04
1267,Greece,1979,4841.079,20228.798,21269.747,1040.966,0.0,0.0,15387.719,1.0409659999999998,0.0,0.0,1040.966
1268,Greece,1980,4785.13,19844.115,20826.578,982.48,0.0,0.0,15058.985,0.98248,0.0,0.0,982.48
1269,Greece,1981,4691.566,19181.734,20155.386,973.668,0.0,0.0,14490.168,0.973668,0.0,0.0,973.668
1270,Greece,1982,4725.923,19256.584,20266.249,1009.681,86.099,0.0,14444.561,1.009681,0.0,0.0,1009.681
1271,Greece,1983,5757.959,19611.074,20270.238,659.181,81.536,0.0,13771.579,0.659181,0.0,0.0,659.181
1272,Greece,1984,6113.786,20236.502,21038.181,801.696,89.195,0.0,14033.521,0.8016960000000001,0.0,0.0,801.696
1273,Greece,1985,7052.745,21329.392,22111.025,781.65,83.39,0.0,14193.257,0.78165,0.0,0.0,781.65
1274,Greece,1986,6699.222,21149.46,22046.697,897.255,113.703,0.0,14336.535,0.897255,0.0,0.0,897.255
1275,Greece,1987,7615.891,23252.49,24020.571,768.1,129.26,0.0,15507.339,0.7681,0.276,0.0,767.824
1276,Greece,1988,8510.648,24610.73,25261.614,650.904,154.361,0.0,15945.721,0.650904,0.275,0.0,650.629
1277,Greece,1989,9100.652,26728.648,27248.585,519.959,154.839,0.0,17473.156,0.519959,0.274,0.0,519.686
1278,Greece,1990,9165.536,27584.212,28065.263,481.073,157.1,0.0,18261.577,0.481073,0.543,0.0,480.53
1279,Greece,1991,8741.69,27368.872,28203.925,835.076,153.852,0.0,18473.33,0.835076,0.539,0.0,834.537
1280,Greece,1992,9029.393,27837.933,28427.576,589.666,140.736,0.0,18667.805,0.589666,2.133,0.0,587.266
1281,Greece,1993,8928.141,27876.051,28490.452,614.424,102.669,0.0,18845.24,0.614424,12.394,0.0,601.766
1282,Greece,1994,8853.894,27980.041,28668.139,688.121,51.973,0.0,19074.173,0.688121,9.655,0.0,678.205
1283,Greece,1995,8741.523,28500.794,29422.087,921.316,47.485,0.0,19711.786,0.921316,8.789,0.0,912.269
1284,Greece,1996,8435.78,28787.621,29911.825,1124.227,52.921,0.0,20298.92,1.124227,9.232,0.0,1114.996
1285,Greece,1997,9023.366,29566.403,30564.533,998.154,182.35,0.0,20360.687,0.998154,9.424,0.0,988.731
1286,Greece,1998,9384.63,31319.168,32278.82,959.678,742.487,0.0,21192.05,0.959678,18.485,0.0,941.194
1287,Greece,1999,8979.862,30889.33,32087.025,1197.721,1324.252,0.0,20585.217,1.197721,40.806,0.0,1156.663
1288,Greece,2000,9470.034,32556.874,33595.56,1038.713,1768.788,0.0,21318.052,1.038713,113.045,0.0,925.667
1289,Greece,2001,9742.392,32995.965,33722.653,726.715,1737.382,0.0,21516.192,0.726715,187.379,0.0,519.755
1290,Greece,2002,9333.11,32720.95,33598.015,877.092,1860.542,0.0,21527.297,0.877092,159.627,0.0,686.569
1291,Greece,2003,9352.768,33978.276,35409.044,1430.797,2096.485,0.0,22529.023,1.430797,247.937,0.0,1157.362
1292,Greece,2004,9573.492,33924.467,35350.107,1425.668,2301.27,0.0,22049.705,1.425668,270.099,0.241,1125.692
1293,Greece,2005,9452.131,33962.5,35497.585,1535.113,2319.197,0.0,22191.172,1.5351130000000002,303.38,0.24,1202.258
1294,Greece,2006,8735.403,34768.22,36650.12,1835.067,2744.067,0.0,23288.75,1.835067,406.014,0.239,1401.571
1295,Greece,2007,9263.762,36448.879,37633.066,1097.339,3495.193,0.0,23689.924,1.097339,434.254,0.239,618.896
1296,Greece,2008,8783.206,35331.236,36776.79,1374.832,3670.805,0.0,22877.225,1.374832,536.065,1.195,791.904
1297,Greece,2009,8942.958,33656.333,35696.303,1959.347,3105.269,0.0,21608.106,1.959347,608.75,11.969,1286.442
1298,Greece,2010,8404.545,31551.431,34204.307,2519.801,3425.503,0.0,19721.384,2.519801,649.947,37.838,1786.515
1299,Greece,2011,8481.756,31620.206,33679.893,1948.671,4246.893,0.0,18891.557,1.948671,793.3,145.977,959.858
1300,Greece,2012,8780.069,29241.748,31801.356,2425.215,3920.577,0.0,16541.102,2.425215,919.819,404.72,1051.938
1301,Greece,2013,7565.873,26379.584,29950.437,3420.411,3473.484,0.0,15340.227,3.420411,986.625,869.584,1512.714
1302,Greece,2014,7297.889,25222.644,28282.661,2895.81,2657.835,0.0,15266.919,2.89581,877.28,901.775,1064.437
1303,Greece,2015,6139.068,24986.895,28684.618,3524.195,2881.3,0.0,15966.526,3.524195,1096.654,925.546,1447.175
1304,Greece,2016,4775.438,24548.543,28258.778,3528.233,3766.118,0.0,16006.987,3.528233,1219.116,931.038,1313.167
1305,Greece,2017,5277.455,26300.913,29748.9,3264.373,4561.547,0.0,16461.911,3.264373,1309.669,944.108,937.265
1306,Greece,2018,5053.68,25883.757,29883.891,3814.302,4486.299,0.0,16343.777,3.814302,1488.138,895.362,1356.618
1307,Greece,2019,5752.249,27621.587,31635.945,3800.463,4948.201,0.0,16921.137,3.800463,1717.969,1047.024,940.42
1308,Greece,2020,3052.204,22169.711,26658.55,4258.296,5470.866,0.0,13646.641,4.2582960000000005,2202.59,1153.248,814.185
1309,Hong Kong,1965,412.576,7585.914,7585.908,0.0,0.0,0.0,7173.338,0.0,0.0,0.0,0.0
1310,Hong Kong,1966,347.668,8044.845,8044.838,0.0,0.0,0.0,7697.176,0.0,0.0,0.0,0.0
1311,Hong Kong,1967,272.706,9294.643,9294.636,0.0,0.0,0.0,9021.938,0.0,0.0,0.0,0.0
1312,Hong Kong,1968,191.573,9836.986,9836.978,0.0,0.0,0.0,9645.412,0.0,0.0,0.0,0.0
1313,Hong Kong,1969,110.815,11328.196,11328.187,0.0,0.0,0.0,11217.38,0.0,0.0,0.0,0.0
1314,Hong Kong,1970,63.454,11946.647,11946.637,0.0,0.0,0.0,11883.193,0.0,0.0,0.0,0.0
1315,Hong Kong,1971,80.236,12407.945,12407.935,0.0,0.0,0.0,12327.709,0.0,0.0,0.0,0.0
1316,Hong Kong,1972,38.043,13878.071,13878.06,0.0,0.0,0.0,13840.028,0.0,0.0,0.0,0.0
1317,Hong Kong,1973,20.162,14166.688,14166.676,0.0,0.0,0.0,14146.526,0.0,0.0,0.0,0.0
1318,Hong Kong,1974,19.789,14233.776,14233.765,0.0,0.0,0.0,14213.988,0.0,0.0,0.0,0.0
1319,Hong Kong,1975,16.579,13097.558,13097.548,0.0,0.0,0.0,13080.979,0.0,0.0,0.0,0.0
1320,Hong Kong,1976,21.506,15045.311,15045.299,0.0,0.0,0.0,15023.806,0.0,0.0,0.0,0.0
1321,Hong Kong,1977,18.244,15750.24,15750.228,0.0,0.0,0.0,15731.997,0.0,0.0,0.0,0.0
1322,Hong Kong,1978,12.622,15849.024,15849.011,0.0,0.0,0.0,15836.402,0.0,0.0,0.0,0.0
1323,Hong Kong,1979,9.802,15753.257,15753.244,0.0,0.0,0.0,15743.455,0.0,0.0,0.0,0.0
1324,Hong Kong,1980,4.777,15691.087,15691.074,0.0,0.0,0.0,15686.31,0.0,0.0,0.0,0.0
1325,Hong Kong,1981,81.874,16374.554,16374.541,0.0,0.0,0.0,16292.68,0.0,0.0,0.0,0.0
1326,Hong Kong,1982,2057.88,17664.987,17664.973,0.0,0.0,0.0,15607.107,0.0,0.0,0.0,0.0
1327,Hong Kong,1983,4761.917,18455.105,18455.09,0.0,0.0,0.0,13693.188,0.0,0.0,0.0,0.0
1328,Hong Kong,1984,6127.833,18637.851,18637.836,0.0,0.0,0.0,12510.017,0.0,0.0,0.0,0.0
