Entity,Code,Year,Wind per capita (kWh)
Denmark,DNK,1986,68.214
Denmark,DNK,1987,94.343
Denmark,DNK,1988,158.182
Denmark,DNK,1989,231.953
Denmark,DNK,1990,329.749
Denmark,DNK,1991,398.811
Denmark,DNK,1992,491.676
Denmark,DNK,1993,553.443
Denmark,DNK,1994,606.051
Denmark,DNK,1995,624.969
Denmark,DNK,1996,648.554
Denmark,DNK,1997,1018.013
Denmark,DNK,1998,1477.83
Denmark,DNK,1999,1581.033
Denmark,DNK,2000,2205.71
Denmark,DNK,2001,2217.875
Denmark,DNK,2002,2488.882
Denmark,DNK,2003,2812.265
Denmark,DNK,2004,3298.417
Denmark,DNK,2005,3281.412
Denmark,DNK,2006,2998.795
Denmark,DNK,2007,3482.412
Denmark,DNK,2008,3326.406
Denmark,DNK,2009,3190.321
Denmark,DNK,2010,3665.627
Denmark,DNK,2011,4536.907
Denmark,DNK,2012,4714.547
Denmark,DNK,2013,5050.997
Denmark,DNK,2014,5876.143
Denmark,DNK,2015,6284.989
Denmark,DNK,2016,5627.996
Denmark,DNK,2017,6445.96
Denmark,DNK,2018,6006.76
Denmark,DNK,2019,6928.511
Denmark,DNK,2020,6965.521
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.179
Ecuador,ECU,2008,0.487
Ecuador,ECU,2009,0.57
Ecuador,ECU,2010,0.596
Ecuador,ECU,2011,0.569
Ecuador,ECU,2012,0.399
Ecuador,ECU,2013,9.242
Ecuador,ECU,2014,12.722
Ecuador,ECU,2015,15.418
Ecuador,ECU,2016,12.803
Ecuador,ECU,2017,10.932
Ecuador,ECU,2018,11.676
Ecuador,ECU,2019,12.19
Ecuador,ECU,2020,11.96
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.494
Egypt,EGY,2000,3.249
Egypt,EGY,2001,7.042
Egypt,EGY,2002,8.151
Egypt,EGY,2003,10.699
Egypt,EGY,2004,18.396
Egypt,EGY,2005,18.168
Egypt,EGY,2006,21.038
Egypt,EGY,2007,22.492
Egypt,EGY,2008,30.821
Egypt,EGY,2009,33.537
Egypt,EGY,2010,44.395
Egypt,EGY,2011,45.828
Egypt,EGY,2012,39.825
Egypt,EGY,2013,45.659
Egypt,EGY,2014,28.936
Egypt,EGY,2015,51.846
Egypt,EGY,2016,63.816
Egypt,EGY,2017,54.685
Egypt,EGY,2018,75.437
Egypt,EGY,2019,112.278
Egypt,EGY,2020,163.367
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,2.772
Estonia,EST,2003,12.099
Estonia,EST,2004,15.095
Estonia,EST,2005,106.948
Estonia,EST,2006,151.142
Estonia,EST,2007,179.811
Estonia,EST,2008,261.992
Estonia,EST,2009,382.875
Estonia,EST,2010,542.18
Estonia,EST,2011,718.279
Estonia,EST,2012,844.854
Estonia,EST,2013,1026.762
Estonia,EST,2014,1167.787
Estonia,EST,2015,1375.346
Estonia,EST,2016,1134.66
Estonia,EST,2017,1369.953
Estonia,EST,2018,1194.865
Estonia,EST,2019,1283.267
Estonia,EST,2020,1531.155
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.012
Europe,,1979,0.024
Europe,,1980,0.042
Europe,,1981,0.042
Europe,,1982,0.073
Europe,,1983,0.119
Europe,,1984,0.15
Europe,,1985,0.225
Europe,,1986,0.522
Europe,,1987,0.742
Europe,,1988,1.278
Europe,,1989,1.99
Europe,,1990,3
Europe,,1991,3.762
Europe,,1992,5.88
Europe,,1993,8.736
Europe,,1994,11.378
Europe,,1995,14.743
Europe,,1996,18.427
Europe,,1997,27.854
Europe,,1998,42.701
Europe,,1999,54.453
Europe,,2000,85.855
Europe,,2001,102.282
Europe,,2002,137.328
Europe,,2003,166.617
Europe,,2004,220.139
Europe,,2005,261.86
Europe,,2006,303.849
Europe,,2007,383.082
Europe,,2008,436.139
Europe,,2009,482.555
Europe,,2010,542.465
Europe,,2011,654.575
Europe,,2012,748.109
Europe,,2013,856.472
Europe,,2014,907.073
Europe,,2015,1084.112
Europe,,2016,1089.216
Europe,,2017,1286.561
Europe,,2018,1340.474
Europe,,2019,1522.131
Europe,,2020,1680.689
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.021
European Union (27),,1979,0.041
European Union (27),,1980,0.072
European Union (27),,1981,0.071
European Union (27),,1982,0.125
European Union (27),,1983,0.203
European Union (27),,1984,0.257
European Union (27),,1985,0.386
European Union (27),,1986,0.895
European Union (27),,1987,1.274
European Union (27),,1988,2.196
European Union (27),,1989,3.363
European Union (27),,1990,5.101
European Union (27),,1991,6.411
European Union (27),,1992,9.888
European Union (27),,1993,13.572
European Union (27),,1994,17.256
European Union (27),,1995,22.69
European Union (27),,1996,28.337
European Union (27),,1997,43.247
European Union (27),,1998,67.115
European Union (27),,1999,87.039
European Union (27),,2000,139.492
European Union (27),,2001,166.741
European Union (27),,2002,223.816
European Union (27),,2003,271.269
European Union (27),,2004,356.54
European Union (27),,2005,418.528
European Union (27),,2006,479.308
European Union (27),,2007,602.951
European Union (27),,2008,678.053
European Union (27),,2009,739.04
European Union (27),,2010,826.32
European Union (27),,2011,968.509
European Union (27),,2012,1094.804
European Union (27),,2013,1215.033
European Union (27),,2014,1270.878
European Union (27),,2015,1503.499
European Union (27),,2016,1513.476
European Union (27),,2017,1758.564
European Union (27),,2018,1791.893
European Union (27),,2019,2028.402
European Union (27),,2020,2186.923
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.332
Finland,FIN,1992,1.321
Finland,FIN,1993,2.41
Finland,FIN,1994,3.924
Finland,FIN,1995,5.861
Finland,FIN,1996,5.948
Finland,FIN,1997,8.951
Finland,FIN,1998,12.371
Finland,FIN,1999,26.297
Finland,FIN,2000,41.014
Finland,FIN,2001,36.935
Finland,FIN,2002,33.134
Finland,FIN,2003,47.898
Finland,FIN,2004,62.122
Finland,FIN,2005,86.083
Finland,FIN,2006,77.34
Finland,FIN,2007,94.463
Finland,FIN,2008,129.272
Finland,FIN,2009,135.832
Finland,FIN,2010,143.007
Finland,FIN,2011,231.451
Finland,FIN,2012,235.134
Finland,FIN,2013,364.197
Finland,FIN,2014,515.934
Finland,FIN,2015,1084.854
Finland,FIN,2016,1417.557
Finland,FIN,2017,2197.02
Finland,FIN,2018,2654.325
Finland,FIN,2019,2724.057
Finland,FIN,2020,3584.658
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.013
France,FRA,1991,0.024
France,FRA,1992,0.024
France,FRA,1993,0.116
France,FRA,1994,0.227
France,FRA,1995,0.227
France,FRA,1996,0.356
France,FRA,1997,0.531
France,FRA,1998,0.927
France,FRA,1999,1.748
France,FRA,2000,2.259
France,FRA,2001,6.088
France,FRA,2002,12.15
France,FRA,2003,17.544
France,FRA,2004,26.536
France,FRA,2005,42.337
France,FRA,2006,94.822
France,FRA,2007,174.739
France,FRA,2008,241.616
France,FRA,2009,331.881
France,FRA,2010,412.38
France,FRA,2011,494.009
France,FRA,2012,612.208
France,FRA,2013,643.305
France,FRA,2014,683.873
France,FRA,2015,837.986
France,FRA,2016,828.625
France,FRA,2017,946.282
France,FRA,2018,1091.084
France,FRA,2019,1316.069
France,FRA,2020,1534.689
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.036
Germany,DEU,1987,0.071
Germany,DEU,1988,0.284
Germany,DEU,1989,0.918
Germany,DEU,1990,2.495
Germany,DEU,1991,3.494
Germany,DEU,1992,9.553
Germany,DEU,1993,20.722
Germany,DEU,1994,31.237
Germany,DEU,1995,51.352
Germany,DEU,1996,69.407
Germany,DEU,1997,101.216
Germany,DEU,1998,153.182
Germany,DEU,1999,188.667
Germany,DEU,2000,324.628
Germany,DEU,2001,356.056
Germany,DEU,2002,530.866
Germany,DEU,2003,624.657
Germany,DEU,2004,845.757
Germany,DEU,2005,897.551
Germany,DEU,2006,1007.54
Germany,DEU,2007,1297.866
Germany,DEU,2008,1321.216
Germany,DEU,2009,1253.294
Germany,DEU,2010,1243.471
Germany,DEU,2011,1597.943
Germany,DEU,2012,1643.954
Germany,DEU,2013,1663.327
Germany,DEU,2014,1827.736
Germany,DEU,2015,2493.778
Germany,DEU,2016,2445.349
Germany,DEU,2017,3196.683
Germany,DEU,2018,3287.485
Germany,DEU,2019,3732.664
Germany,DEU,2020,3856.427
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.276
Greece,GRC,1988,0.275
Greece,GRC,1989,0.274
Greece,GRC,1990,0.543
Greece,GRC,1991,0.539
Greece,GRC,1992,2.133
Greece,GRC,1993,12.394
Greece,GRC,1994,9.655
Greece,GRC,1995,8.789
Greece,GRC,1996,9.232
Greece,GRC,1997,9.424
Greece,GRC,1998,18.485
Greece,GRC,1999,40.806
Greece,GRC,2000,113.045
Greece,GRC,2001,187.379
Greece,GRC,2002,159.627
Greece,GRC,2003,247.937
Greece,GRC,2004,270.099
Greece,GRC,2005,303.38
Greece,GRC,2006,406.014
Greece,GRC,2007,434.254
Greece,GRC,2008,536.065
Greece,GRC,2009,608.75
Greece,GRC,2010,649.947
Greece,GRC,2011,793.3
Greece,GRC,2012,919.819
Greece,GRC,2013,986.625
Greece,GRC,2014,877.28
Greece,GRC,2015,1096.654
Greece,GRC,2016,1219.116
Greece,GRC,2017,1309.669
Greece,GRC,2018,1488.138
Greece,GRC,2019,1717.969
Greece,GRC,2020,2202.59
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.273
Hong Kong,HKG,2007,0.336
Hong Kong,HKG,2008,0.31
Hong Kong,HKG,2009,0.417
Hong Kong,HKG,2010,0.39
Hong Kong,HKG,2011,0.321
Hong Kong,HKG,2012,0.385
Hong Kong,HKG,2013,0.302
Hong Kong,HKG,2014,0.321
Hong Kong,HKG,2015,0.286
Hong Kong,HKG,2016,0.171
Hong Kong,HKG,2017,0.358
Hong Kong,HKG,2018,0.236
Hong Kong,HKG,2019,0.225
Hong Kong,HKG,2020,0.272
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.271
Hungary,HUN,2002,0.27
Hungary,HUN,2003,1.074
Hungary,HUN,2004,1.607
Hungary,HUN,2005,2.666
Hungary,HUN,2006,11.43
Hungary,HUN,2007,29.148
Hungary,HUN,2008,54.159
Hungary,HUN,2009,87.19
Hungary,HUN,2010,138.413
Hungary,HUN,2011,163.936
Hungary,HUN,2012,201.369
Hungary,HUN,2013,186.905
Hungary,HUN,2014,170.407
Hungary,HUN,2015,179.294
Hungary,HUN,2016,176.369
Hungary,HUN,2017,194.762
Hungary,HUN,2018,155.408
Hungary,HUN,2019,186.394
Hungary,HUN,2020,164.213
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.064
Iceland,ISL,2012,0
Iceland,ISL,2013,42.958
Iceland,ISL,2014,64.924
Iceland,ISL,2015,83.442
Iceland,ISL,2016,69.735
Iceland,ISL,2017,60.723
Iceland,ISL,2018,32.174
Iceland,ISL,2019,48.012
Iceland,ISL,2020,48.189
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.096
India,IND,1991,0.352
India,IND,1992,0.27
India,IND,1993,0.284
India,IND,1994,0.562
India,IND,1995,1.431
India,IND,1996,2.484
India,IND,1997,2.742
India,IND,1998,2.94
India,IND,1999,3.869
India,IND,2000,4.159
India,IND,2001,5.353
India,IND,2002,5.229
India,IND,2003,6.384
India,IND,2004,12.522
India,IND,2005,14.042
India,IND,2006,21.414
India,IND,2007,26.227
India,IND,2008,31.611
India,IND,2009,35.054
India,IND,2010,41.101
India,IND,2011,49.646
India,IND,2012,55.823
India,IND,2013,59.981
India,IND,2014,65.715
India,IND,2015,63.22
India,IND,2016,82.502
India,IND,2017,98.278
India,IND,2018,110.817
India,IND,2019,114.738
India,IND,2020,108.03
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.003
Indonesia,IDN,2009,0.04
Indonesia,IDN,2010,0.039
Indonesia,IDN,2011,0.05
Indonesia,IDN,2012,0.048
Indonesia,IDN,2013,0.001
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.036
Indonesia,IDN,2016,0.055
Indonesia,IDN,2017,0
Indonesia,IDN,2018,1.745
Indonesia,IDN,2019,4.41
Indonesia,IDN,2020,4.264
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,1.5
Iran,IRN,2000,1.545
Iran,IRN,2001,1.4
Iran,IRN,2002,1.235
Iran,IRN,2003,1.104
Iran,IRN,2004,1.818
Iran,IRN,2005,2.734
Iran,IRN,2006,4.747
Iran,IRN,2007,5.246
Iran,IRN,2008,7.167
Iran,IRN,2009,8.138
Iran,IRN,2010,7.384
Iran,IRN,2011,7.413
Iran,IRN,2012,6.966
Iran,IRN,2013,7.073
Iran,IRN,2014,6.495
Iran,IRN,2015,7.806
Iran,IRN,2016,8.354
Iran,IRN,2017,9.491
Iran,IRN,2018,17.786
Iran,IRN,2019,18.735
Iran,IRN,2020,18.486
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,3.935
Ireland,IRL,1993,11.749
Ireland,IRL,1994,14.795
Ireland,IRL,1995,12.375
Ireland,IRL,1996,10.746
Ireland,IRL,1997,38.047
Ireland,IRL,1998,127.319
Ireland,IRL,1999,139.232
Ireland,IRL,2000,179.192
Ireland,IRL,2001,239.943
Ireland,IRL,2002,272.279
Ireland,IRL,2003,310.819
Ireland,IRL,2004,437.002
Ireland,IRL,2005,722.357
Ireland,IRL,2006,1025.01
Ireland,IRL,2007,1203.072
Ireland,IRL,2008,1440.936
Ireland,IRL,2009,1725.256
Ireland,IRL,2010,1611.689
Ireland,IRL,2011,2472.924
Ireland,IRL,2012,2242.066
Ireland,IRL,2013,2519.697
Ireland,IRL,2014,2827.702
Ireland,IRL,2015,3574.726
Ireland,IRL,2016,3293.051
Ireland,IRL,2017,3915.584
Ireland,IRL,2018,4456.212
Ireland,IRL,2019,5081.504
Ireland,IRL,2020,5773.031
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
